#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=Based on the DH model , this study proposed a universal algorithm for finding an inverse kinematics closed-form solution .
3-1	16-21	Based	_	_	_	_
3-2	22-24	on	_	_	_	_
3-3	25-28	the	abstract[4]	new[4]	coref	9-9[45_4]
3-4	29-31	DH	abstract|abstract[4]	new|new[4]	coref	9-10
3-5	32-37	model	abstract[4]	new[4]	_	_
3-6	38-39	,	_	_	_	_
3-7	40-44	this	abstract[5]	new[5]	_	_
3-8	45-50	study	abstract[5]	new[5]	_	_
3-9	51-59	proposed	_	_	_	_
3-10	60-61	a	abstract[6]	new[6]	coref	4-1[10_6]
3-11	62-71	universal	abstract[6]	new[6]	_	_
3-12	72-81	algorithm	abstract[6]	new[6]	_	_
3-13	82-85	for	_	_	_	_
3-14	86-93	finding	_	_	_	_
3-15	94-96	an	substance[9]	new[9]	coref	4-12[15_9]
3-16	97-104	inverse	object|abstract[8]|substance[9]	new|new[8]|new[9]	coref|coref|coref|coref	4-5|4-6[0_8]|4-5|4-6[0_8]
3-17	105-115	kinematics	abstract[8]|substance[9]	new[8]|new[9]	_	_
3-18	116-127	closed-form	substance[9]	new[9]	_	_
3-19	128-136	solution	substance[9]	new[9]	_	_
3-20	137-138	.	_	_	_	_

#Text=This algorithm divided the inverse kinematics problem related to robots with a closed-form solution into three sub-problems assuming that the algebraic equation had a formula solution .
4-1	139-143	This	abstract[10]	giv[10]	coref	9-5[43_10]
4-2	144-153	algorithm	abstract[10]	giv[10]	_	_
4-3	154-161	divided	_	_	_	_
4-4	162-165	the	abstract[13]	new[13]	coref	7-8[34_13]
4-5	166-173	inverse	place|abstract[13]	giv|new[13]	coref	9-24
4-6	174-184	kinematics	abstract|abstract[13]	giv|new[13]	coref	9-25
4-7	185-192	problem	abstract[13]	new[13]	_	_
4-8	193-200	related	_	_	_	_
4-9	201-203	to	_	_	_	_
4-10	204-210	robots	object	new	coref	8-8[38_0]
4-11	211-215	with	_	_	_	_
4-12	216-217	a	substance[15]	giv[15]	coref	4-24[19_15]
4-13	218-229	closed-form	substance[15]	giv[15]	_	_
4-14	230-238	solution	substance[15]	giv[15]	_	_
4-15	239-243	into	_	_	_	_
4-16	244-249	three	abstract[16]	new[16]	coref	5-9[0_16]
4-17	250-262	sub-problems	abstract[16]	new[16]	_	_
4-18	263-271	assuming	_	_	_	_
4-19	272-276	that	_	_	_	_
4-20	277-280	the	abstract[17]	new[17]	_	_
4-21	281-290	algebraic	abstract[17]	new[17]	_	_
4-22	291-299	equation	abstract[17]	new[17]	_	_
4-23	300-303	had	_	_	_	_
4-24	304-305	a	substance[19]	giv[19]	coref	5-14[25_19]
4-25	306-313	formula	abstract|substance[19]	new|giv[19]	coref	5-15
4-26	314-322	solution	substance[19]	giv[19]	_	_
4-27	323-324	.	_	_	_	_

#Text=The solvability conditions for the three types of sub-problems were analyzed to derive a formula solution .
5-1	325-328	The	abstract[21]	new[21]	_	_
5-2	329-340	solvability	abstract|abstract[21]	new|new[21]	_	_
5-3	341-351	conditions	abstract[21]	new[21]	_	_
5-4	352-355	for	abstract[21]	new[21]	_	_
5-5	356-359	the	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-6	360-365	three	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-7	366-371	types	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-8	372-374	of	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-9	375-387	sub-problems	abstract[21]|abstract[22]|abstract	new[21]|new[22]|giv	coref	6-13
5-10	388-392	were	_	_	_	_
5-11	393-401	analyzed	_	_	_	_
5-12	402-404	to	_	_	_	_
5-13	405-411	derive	_	_	_	_
5-14	412-413	a	substance[25]	giv[25]	coref	6-20[31_25]
5-15	414-421	formula	abstract|substance[25]	giv|giv[25]	coref	7-4
5-16	422-430	solution	substance[25]	giv[25]	_	_
5-17	431-432	.	_	_	_	_

#Text=If a serial robot can be described with these three types of sub-problems , the robot will definitely have a closed-form solution .
6-1	433-435	If	_	_	_	_
6-2	436-437	a	object[27]	new[27]	coref	6-15[30_27]
6-3	438-444	serial	substance|object[27]	new|new[27]	coref	9-33
6-4	445-450	robot	object[27]	new[27]	_	_
6-5	451-454	can	_	_	_	_
6-6	455-457	be	_	_	_	_
6-7	458-467	described	_	_	_	_
6-8	468-472	with	_	_	_	_
6-9	473-478	these	abstract[28]	new[28]	_	_
6-10	479-484	three	abstract[28]	new[28]	_	_
6-11	485-490	types	abstract[28]	new[28]	_	_
6-12	491-493	of	abstract[28]	new[28]	_	_
6-13	494-506	sub-problems	abstract[28]|abstract	new[28]|giv	coref	9-20
6-14	507-508	,	_	_	_	_
6-15	509-512	the	object[30]	giv[30]	coref	9-32[54_30]
6-16	513-518	robot	object[30]	giv[30]	_	_
6-17	519-523	will	_	_	_	_
6-18	524-534	definitely	_	_	_	_
6-19	535-539	have	_	_	_	_
6-20	540-541	a	substance[31]	giv[31]	coref	7-3[33_31]
6-21	542-553	closed-form	substance[31]	giv[31]	_	_
6-22	554-562	solution	substance[31]	giv[31]	_	_
6-23	563-564	.	_	_	_	_

#Text=Meanwhile , the formula solution based on such a problem could quickly solve for all the joint angles .
7-1	565-574	Meanwhile	_	_	_	_
7-2	575-576	,	_	_	_	_
7-3	577-580	the	substance[33]	giv[33]	coref	8-11[39_33]
7-4	581-588	formula	abstract|substance[33]	giv|giv[33]	_	_
7-5	589-597	solution	substance[33]	giv[33]	_	_
7-6	598-603	based	_	_	_	_
7-7	604-606	on	_	_	_	_
7-8	607-611	such	abstract[34]	giv[34]	coref	17-40[109_34]
7-9	612-613	a	abstract[34]	giv[34]	_	_
7-10	614-621	problem	abstract[34]	giv[34]	_	_
7-11	622-627	could	_	_	_	_
7-12	628-635	quickly	_	_	_	_
7-13	636-641	solve	_	_	_	_
7-14	642-645	for	_	_	_	_
7-15	646-649	all	abstract[35]	new[35]	coref	24-21[147_35]
7-16	650-653	the	abstract[35]	new[35]	_	_
7-17	654-659	joint	abstract[35]	new[35]	_	_
7-18	660-666	angles	abstract[35]	new[35]	_	_
7-19	667-668	.	_	_	_	_

#Text=This method was not only applicable to six-DOF robots with a closed-form solution but also to low-DOF robots with the same solution form .
8-1	669-673	This	abstract[36]	new[36]	coref	28-3[164_36]
8-2	674-680	method	abstract[36]	new[36]	_	_
8-3	681-684	was	_	_	_	_
8-4	685-688	not	_	_	_	_
8-5	689-693	only	_	_	_	_
8-6	694-704	applicable	_	_	_	_
8-7	705-707	to	_	_	_	_
8-8	708-715	six-DOF	abstract|object[38]	new|giv[38]	coref|coref	8-17[40_38]|8-17[40_38]
8-9	716-722	robots	object[38]	giv[38]	_	_
8-10	723-727	with	_	_	_	_
8-11	728-729	a	substance[39]	giv[39]	coref	8-22[0_39]
8-12	730-741	closed-form	substance[39]	giv[39]	_	_
8-13	742-750	solution	substance[39]	giv[39]	_	_
8-14	751-754	but	_	_	_	_
8-15	755-759	also	_	_	_	_
8-16	760-762	to	_	_	_	_
8-17	763-770	low-DOF	object[40]	giv[40]	coref	15-6[88_40]
8-18	771-777	robots	object[40]	giv[40]	_	_
8-19	778-782	with	object[40]	giv[40]	_	_
8-20	783-786	the	object[40]|abstract[42]	giv[40]|new[42]	_	_
