#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Sustainable development is nowadays one of the main components used in spatial development .
3-1	17-28	Sustainable	abstract[3]	new[3]	coref	3-12[6_3]
3-2	29-40	development	abstract[3]	new[3]	_	_
3-3	41-43	is	_	_	_	_
3-4	44-52	nowadays	abstract[4]	new[4]	_	_
3-5	53-56	one	abstract[4]	new[4]	_	_
3-6	57-59	of	abstract[4]	new[4]	_	_
3-7	60-63	the	abstract[4]|abstract[5]	new[4]|new[5]	coref	7-4[41_5]
3-8	64-68	main	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-9	69-79	components	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-10	80-84	used	_	_	_	_
3-11	85-87	in	_	_	_	_
3-12	88-95	spatial	abstract[6]	giv[6]	ana	4-1[0_6]
3-13	96-107	development	abstract[6]	giv[6]	_	_
3-14	108-109	.	_	_	_	_

#Text=It is considered a Constitutional Principle of the Republic of Poland , as well as in another European countries .
4-1	110-112	It	abstract	giv	coref	5-4[13_0]
4-2	113-115	is	_	_	_	_
4-3	116-126	considered	_	_	_	_
4-4	127-128	a	abstract[8]	new[8]	_	_
4-5	129-143	Constitutional	abstract[8]	new[8]	_	_
4-6	144-153	Principle	abstract[8]	new[8]	_	_
4-7	154-156	of	abstract[8]	new[8]	_	_
4-8	157-160	the	abstract[8]|place[9]	new[8]|new[9]	_	_
4-9	161-169	Republic	abstract[8]|place[9]	new[8]|new[9]	_	_
4-10	170-172	of	abstract[8]|place[9]	new[8]|new[9]	_	_
4-11	173-179	Poland	abstract[8]|place[9]|place	new[8]|new[9]|new	coref	21-18
4-12	180-181	,	_	_	_	_
4-13	182-184	as	_	_	_	_
4-14	185-189	well	_	_	_	_
4-15	190-192	as	_	_	_	_
4-16	193-195	in	_	_	_	_
4-17	196-203	another	place[11]	new[11]	_	_
4-18	204-212	European	place[11]	new[11]	_	_
4-19	213-222	countries	place[11]	new[11]	_	_
4-20	223-224	.	_	_	_	_

#Text=The definition of sustainable development can be found in Polish legislation — it is defined in the Environmental Protection Act as the socio-economic development integrating political , economic , and social actions , balanced with environmental protection and a permanence of basic natural processes , in order to ensure the possibility of satisfying the basic needs of communities or individual citizens in both the present and future generations .
5-1	225-228	The	abstract[12]	new[12]	_	_
5-2	229-239	definition	abstract[12]	new[12]	_	_
5-3	240-242	of	abstract[12]	new[12]	_	_
5-4	243-254	sustainable	abstract[12]|abstract[13]	new[12]|giv[13]	coref	6-10[33_13]
5-5	255-266	development	abstract[12]|abstract[13]	new[12]|giv[13]	_	_
5-6	267-270	can	_	_	_	_
5-7	271-273	be	_	_	_	_
5-8	274-279	found	_	_	_	_
5-9	280-282	in	_	_	_	_
5-10	283-289	Polish	abstract[14]	new[14]	ana	5-13[0_14]
5-11	290-301	legislation	abstract[14]	new[14]	_	_
5-12	302-303	—	_	_	_	_
5-13	304-306	it	abstract	giv	_	_
5-14	307-309	is	_	_	_	_
5-15	310-317	defined	_	_	_	_
5-16	318-320	in	_	_	_	_
5-17	321-324	the	abstract[18]	new[18]	_	_
5-18	325-338	Environmental	abstract|abstract[18]	new|new[18]	_	_
5-19	339-349	Protection	abstract|abstract[18]	new|new[18]	coref	5-36[20_0]
5-20	350-353	Act	abstract[18]	new[18]	_	_
5-21	354-356	as	_	_	_	_
5-22	357-360	the	_	_	_	_
5-23	361-375	socio-economic	_	_	_	_
5-24	376-387	development	_	_	_	_
5-25	388-399	integrating	_	_	_	_
5-26	400-409	political	abstract[19]	new[19]	_	_
5-27	410-411	,	abstract[19]	new[19]	_	_
5-28	412-420	economic	abstract[19]	new[19]	_	_
5-29	421-422	,	abstract[19]	new[19]	_	_
5-30	423-426	and	abstract[19]	new[19]	_	_
5-31	427-433	social	abstract[19]	new[19]	_	_
5-32	434-441	actions	abstract[19]	new[19]	_	_
5-33	442-443	,	_	_	_	_
5-34	444-452	balanced	_	_	_	_
5-35	453-457	with	_	_	_	_
5-36	458-471	environmental	abstract[20]|abstract[21]	giv[20]|new[21]	coref|coref|coref|coref	7-11[43_20]|30-17[251_21]|7-11[43_20]|30-17[251_21]
5-37	472-482	protection	abstract[20]|abstract[21]	giv[20]|new[21]	_	_
5-38	483-486	and	abstract[21]	new[21]	_	_
5-39	487-488	a	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-40	489-499	permanence	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-41	500-502	of	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-42	503-508	basic	abstract[21]|abstract[22]|abstract[23]	new[21]|new[22]|new[23]	_	_
5-43	509-516	natural	abstract[21]|abstract[22]|abstract[23]	new[21]|new[22]|new[23]	_	_
5-44	517-526	processes	abstract[21]|abstract[22]|abstract[23]	new[21]|new[22]|new[23]	_	_
5-45	527-528	,	_	_	_	_
5-46	529-531	in	_	_	_	_
5-47	532-537	order	_	_	_	_
5-48	538-540	to	_	_	_	_
5-49	541-547	ensure	_	_	_	_
5-50	548-551	the	abstract[24]	new[24]	_	_
5-51	552-563	possibility	abstract[24]	new[24]	_	_
5-52	564-566	of	_	_	_	_
5-53	567-577	satisfying	_	_	_	_
5-54	578-581	the	abstract[25]	new[25]	_	_
5-55	582-587	basic	abstract[25]	new[25]	_	_
5-56	588-593	needs	abstract[25]	new[25]	_	_
5-57	594-596	of	abstract[25]	new[25]	_	_
5-58	597-608	communities	abstract[25]|organization|abstract[27]	new[25]|new|new[27]	ana|coref|ana|coref	6-33[0_27]|13-21[92_0]|6-33[0_27]|13-21[92_0]
5-59	609-611	or	abstract[25]|abstract[27]	new[25]|new[27]	_	_
5-60	612-622	individual	abstract[25]|abstract[27]|person[28]	new[25]|new[27]|new[28]	_	_
5-61	623-631	citizens	abstract[25]|abstract[27]|person[28]	new[25]|new[27]|new[28]	_	_
5-62	632-634	in	abstract[25]|abstract[27]|person[28]	new[25]|new[27]|new[28]	_	_
5-63	635-639	both	abstract[25]|abstract[27]|person[28]|abstract[29]	new[25]|new[27]|new[28]|new[29]	coref	6-29[37_29]
5-64	640-643	the	abstract[25]|abstract[27]|person[28]|abstract[29]	new[25]|new[27]|new[28]|new[29]	_	_
5-65	644-651	present	abstract[25]|abstract[27]|person[28]|abstract[29]	new[25]|new[27]|new[28]|new[29]	_	_
5-66	652-655	and	abstract[25]|abstract[27]|person[28]|abstract[29]	new[25]|new[27]|new[28]|new[29]	_	_
5-67	656-662	future	abstract[25]|abstract[27]|person[28]|abstract[29]	new[25]|new[27]|new[28]|new[29]	_	_
5-68	663-674	generations	abstract[25]|abstract[27]|person[28]|abstract[29]	new[25]|new[27]|new[28]|new[29]	_	_
5-69	675-676	.	_	_	_	_

#Text=In The Brundtland Report “ Our Common Future ” sustainable development is defined as “ development that meets the needs of the present without compromising the ability of future generations to meet their own needs ” .
6-1	677-679	In	_	_	_	_
6-2	680-683	The	abstract[31]	new[31]	coref	7-1[40_31]
6-3	684-694	Brundtland	person|abstract[31]	new|new[31]	_	_
6-4	695-701	Report	abstract[31]	new[31]	_	_
6-5	702-703	“	_	_	_	_
6-6	704-707	Our	abstract[32]	new[32]	_	_
6-7	708-714	Common	abstract[32]	new[32]	_	_
6-8	715-721	Future	abstract[32]	new[32]	_	_
6-9	722-723	”	_	_	_	_
