#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
6-10	724-735	sustainable	abstract[33]	giv[33]	coref	7-8[42_33]
6-11	736-747	development	abstract[33]	giv[33]	_	_
6-12	748-750	is	_	_	_	_
6-13	751-758	defined	_	_	_	_
6-14	759-761	as	_	_	_	_
6-15	762-763	“	_	_	_	_
6-16	764-775	development	_	_	_	_
6-17	776-780	that	_	_	_	_
6-18	781-786	meets	_	_	_	_
6-19	787-790	the	abstract[34]	new[34]	coref	6-33[39_34]
6-20	791-796	needs	abstract[34]	new[34]	_	_
6-21	797-799	of	abstract[34]	new[34]	_	_
6-22	800-803	the	abstract[34]|time[35]	new[34]|new[35]	_	_
6-23	804-811	present	abstract[34]|time[35]	new[34]|new[35]	_	_
6-24	812-819	without	_	_	_	_
6-25	820-832	compromising	_	_	_	_
6-26	833-836	the	abstract[36]	new[36]	_	_
6-27	837-844	ability	abstract[36]	new[36]	_	_
6-28	845-847	of	abstract[36]	new[36]	_	_
6-29	848-854	future	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
6-30	855-866	generations	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
6-31	867-869	to	_	_	_	_
6-32	870-874	meet	_	_	_	_
6-33	875-880	their	abstract|abstract[39]	giv|giv[39]	_	_
6-34	881-884	own	abstract[39]	giv[39]	_	_
6-35	885-890	needs	abstract[39]	giv[39]	_	_
6-36	891-892	”	_	_	_	_
6-37	893-894	.	_	_	_	_

#Text=The report highlighted three fundamental components of sustainable development : environmental protection , economic growth , and social equity .
7-1	895-898	The	abstract[40]	giv[40]	_	_
7-2	899-905	report	abstract[40]	giv[40]	_	_
7-3	906-917	highlighted	_	_	_	_
7-4	918-923	three	abstract[41]	giv[41]	_	_
7-5	924-935	fundamental	abstract[41]	giv[41]	_	_
7-6	936-946	components	abstract[41]	giv[41]	_	_
7-7	947-949	of	abstract[41]	giv[41]	_	_
7-8	950-961	sustainable	abstract[41]|abstract[42]	giv[41]|giv[42]	coref	8-7[48_42]
7-9	962-973	development	abstract[41]|abstract[42]	giv[41]|giv[42]	_	_
7-10	974-975	:	abstract[41]	giv[41]	_	_
7-11	976-989	environmental	abstract[41]|abstract[43]	giv[41]|giv[43]	coref	12-26[79_43]
7-12	990-1000	protection	abstract[41]|abstract[43]	giv[41]|giv[43]	_	_
7-13	1001-1002	,	abstract[41]	giv[41]	_	_
7-14	1003-1011	economic	abstract[41]|abstract[44]	giv[41]|new[44]	_	_
7-15	1012-1018	growth	abstract[41]|abstract[44]	giv[41]|new[44]	_	_
7-16	1019-1020	,	abstract[41]	giv[41]	_	_
7-17	1021-1024	and	abstract[41]	giv[41]	_	_
7-18	1025-1031	social	abstract[41]|abstract[45]	giv[41]|new[45]	_	_
7-19	1032-1038	equity	abstract[41]|abstract[45]	giv[41]|new[45]	_	_
7-20	1039-1040	.	_	_	_	_

#Text=According to Pearce and Turner , sustainable development is associated with maximizing the benefits of economic development , in connection with protecting the quality and usability of natural resources .
8-1	1041-1050	According	_	_	_	_
8-2	1051-1053	to	_	_	_	_
8-3	1054-1060	Pearce	person	new	_	_
8-4	1061-1064	and	_	_	_	_
8-5	1065-1071	Turner	person	new	_	_
8-6	1072-1073	,	_	_	_	_
8-7	1074-1085	sustainable	abstract[48]	giv[48]	coref	8-16[50_48]
8-8	1086-1097	development	abstract[48]	giv[48]	_	_
8-9	1098-1100	is	_	_	_	_
8-10	1101-1111	associated	_	_	_	_
8-11	1112-1116	with	_	_	_	_
8-12	1117-1127	maximizing	_	_	_	_
8-13	1128-1131	the	abstract[49]	new[49]	_	_
8-14	1132-1140	benefits	abstract[49]	new[49]	_	_
8-15	1141-1143	of	abstract[49]	new[49]	_	_
8-16	1144-1152	economic	abstract[49]|abstract[50]	new[49]|giv[50]	coref	9-1[55_50]
8-17	1153-1164	development	abstract[49]|abstract[50]	new[49]|giv[50]	_	_
8-18	1165-1166	,	_	_	_	_
8-19	1167-1169	in	_	_	_	_
8-20	1170-1180	connection	abstract	new	_	_
8-21	1181-1185	with	_	_	_	_
8-22	1186-1196	protecting	_	_	_	_
8-23	1197-1200	the	abstract[52]	new[52]	_	_
8-24	1201-1208	quality	abstract[52]	new[52]	_	_
8-25	1209-1212	and	_	_	_	_
8-26	1213-1222	usability	abstract[53]	new[53]	_	_
8-27	1223-1225	of	abstract[53]	new[53]	_	_
8-28	1226-1233	natural	abstract[53]|substance[54]	new[53]|new[54]	_	_
8-29	1234-1243	resources	abstract[53]|substance[54]	new[53]|new[54]	_	_
8-30	1244-1245	.	_	_	_	_

#Text=Such economic development must not only mean an increase in income per capita , but also the comprehensive improvement of other social aspects .
9-1	1246-1250	Such	abstract[55]	giv[55]	coref	10-20[64_55]
9-2	1251-1259	economic	abstract[55]	giv[55]	_	_
9-3	1260-1271	development	abstract[55]	giv[55]	_	_
9-4	1272-1276	must	_	_	_	_
9-5	1277-1280	not	_	_	_	_
9-6	1281-1285	only	_	_	_	_
9-7	1286-1290	mean	_	_	_	_
9-8	1291-1293	an	abstract[56]	new[56]	_	_
9-9	1294-1302	increase	abstract[56]	new[56]	_	_
9-10	1303-1305	in	abstract[56]	new[56]	_	_
9-11	1306-1312	income	abstract[56]|object[57]	new[56]|new[57]	_	_
9-12	1313-1316	per	abstract[56]|object[57]	new[56]|new[57]	_	_
9-13	1317-1323	capita	abstract[56]|object[57]	new[56]|new[57]	_	_
9-14	1324-1325	,	_	_	_	_
9-15	1326-1329	but	_	_	_	_
9-16	1330-1334	also	_	_	_	_
9-17	1335-1338	the	abstract[58]	new[58]	_	_
9-18	1339-1352	comprehensive	abstract[58]	new[58]	_	_
9-19	1353-1364	improvement	abstract[58]	new[58]	_	_
9-20	1365-1367	of	abstract[58]	new[58]	_	_
9-21	1368-1373	other	abstract[58]|abstract[59]	new[58]|new[59]	_	_
9-22	1374-1380	social	abstract[58]|abstract[59]	new[58]|new[59]	_	_
9-23	1381-1388	aspects	abstract[58]|abstract[59]	new[58]|new[59]	_	_
9-24	1389-1390	.	_	_	_	_

#Text=Culture , as the basis of social life , is considered to be one of the four pillars of sustainable development .
10-1	1391-1398	Culture	abstract[60]	new[60]	coref	11-1[0_60]
10-2	1399-1400	,	abstract[60]	new[60]	_	_
10-3	1401-1403	as	abstract[60]	new[60]	_	_
10-4	1404-1407	the	abstract[60]	new[60]	_	_
10-5	1408-1413	basis	abstract[60]	new[60]	_	_
10-6	1414-1416	of	abstract[60]	new[60]	_	_
10-7	1417-1423	social	abstract[60]|time[61]	new[60]|new[61]	coref	18-15[118_61]
10-8	1424-1428	life	abstract[60]|time[61]	new[60]|new[61]	_	_
10-9	1429-1430	,	_	_	_	_
10-10	1431-1433	is	_	_	_	_
10-11	1434-1444	considered	_	_	_	_
10-12	1445-1447	to	_	_	_	_
10-13	1448-1450	be	_	_	_	_
10-14	1451-1454	one	abstract[62]	new[62]	_	_
10-15	1455-1457	of	abstract[62]	new[62]	_	_
10-16	1458-1461	the	abstract[62]|object[63]	new[62]|new[63]	_	_
10-17	1462-1466	four	abstract[62]|object[63]	new[62]|new[63]	_	_
10-18	1467-1474	pillars	abstract[62]|object[63]	new[62]|new[63]	_	_
10-19	1475-1477	of	abstract[62]|object[63]	new[62]|new[63]	_	_
10-20	1478-1489	sustainable	abstract[62]|object[63]|abstract[64]	new[62]|new[63]|giv[64]	_	_
10-21	1490-1501	development	abstract[62]|object[63]|abstract[64]	new[62]|new[63]|giv[64]	_	_
10-22	1502-1503	.	_	_	_	_

#Text=Culture can be both the goal of development of a given society as well as the method of that development , but above all it is the development regulator .
11-1	1504-1511	Culture	abstract	giv	coref	11-4[66_0]
11-2	1512-1515	can	_	_	_	_
11-3	1516-1518	be	_	_	_	_
11-4	1519-1523	both	abstract[66]	giv[66]	coref	12-10[76_66]
11-5	1524-1527	the	abstract[66]	giv[66]	_	_
11-6	1528-1532	goal	abstract[66]	giv[66]	_	_
11-7	1533-1535	of	abstract[66]	giv[66]	_	_
11-8	1536-1547	development	abstract[66]|abstract[67]	giv[66]|new[67]	coref	11-19[70_67]
11-9	1548-1550	of	abstract[66]|abstract[67]	giv[66]|new[67]	_	_
11-10	1551-1552	a	abstract[66]|abstract[67]|abstract[68]	giv[66]|new[67]|new[68]	_	_
11-11	1553-1558	given	abstract[66]|abstract[67]|abstract[68]	giv[66]|new[67]|new[68]	_	_
11-12	1559-1566	society	abstract[66]|abstract[67]|abstract[68]	giv[66]|new[67]|new[68]	_	_
11-13	1567-1569	as	abstract[66]	giv[66]	_	_
11-14	1570-1574	well	abstract[66]	giv[66]	_	_
11-15	1575-1577	as	abstract[66]	giv[66]	_	_
11-16	1578-1581	the	abstract[66]|abstract[69]	giv[66]|new[69]	_	_
11-17	1582-1588	method	abstract[66]|abstract[69]	giv[66]|new[69]	_	_
11-18	1589-1591	of	abstract[66]|abstract[69]	giv[66]|new[69]	_	_
11-19	1592-1596	that	abstract[66]|abstract[69]|abstract[70]	giv[66]|new[69]|giv[70]	ana	11-25[0_70]
11-20	1597-1608	development	abstract[66]|abstract[69]|abstract[70]	giv[66]|new[69]|giv[70]	_	_
11-21	1609-1610	,	abstract[66]	giv[66]	_	_
11-22	1611-1614	but	abstract[66]	giv[66]	_	_
11-23	1615-1620	above	abstract[66]	giv[66]	_	_
11-24	1621-1624	all	abstract[66]	giv[66]	_	_
11-25	1625-1627	it	abstract[66]|abstract	giv[66]|giv	coref	11-27[72_0]
11-26	1628-1630	is	abstract[66]	giv[66]	_	_
11-27	1631-1634	the	abstract[66]|abstract[72]	giv[66]|giv[72]	_	_
11-28	1635-1646	development	abstract[66]|abstract[72]	giv[66]|giv[72]	_	_
11-29	1647-1656	regulator	abstract[66]|abstract[72]	giv[66]|giv[72]	_	_
11-30	1657-1658	.	_	_	_	_

#Text=Cultural heritage is one of the main elements of such described culture and it is understood much more broadly than just in the field of the protection of monuments , it also consists of : local traditions and customs , cultural affiliation or the sources of non-material values .
12-1	1659-1667	Cultural	abstract[73]	new[73]	coref	15-1[103_73]
12-2	1668-1676	heritage	abstract[73]	new[73]	_	_
12-3	1677-1679	is	_	_	_	_
12-4	1680-1683	one	abstract[74]	new[74]	_	_
12-5	1684-1686	of	abstract[74]	new[74]	_	_
12-6	1687-1690	the	abstract[74]|abstract[75]	new[74]|new[75]	_	_
12-7	1691-1695	main	abstract[74]|abstract[75]	new[74]|new[75]	_	_
12-8	1696-1704	elements	abstract[74]|abstract[75]	new[74]|new[75]	_	_
12-9	1705-1707	of	abstract[74]|abstract[75]	new[74]|new[75]	_	_
12-10	1708-1712	such	abstract[74]|abstract[75]|abstract[76]	new[74]|new[75]|giv[76]	ana	12-14[0_76]
12-11	1713-1722	described	abstract[74]|abstract[75]|abstract[76]	new[74]|new[75]|giv[76]	_	_
12-12	1723-1730	culture	abstract[74]|abstract[75]|abstract[76]	new[74]|new[75]|giv[76]	_	_
12-13	1731-1734	and	_	_	_	_
12-14	1735-1737	it	abstract	giv	ana	12-31
12-15	1738-1740	is	_	_	_	_
12-16	1741-1751	understood	_	_	_	_
12-17	1752-1756	much	_	_	_	_
12-18	1757-1761	more	_	_	_	_
12-19	1762-1769	broadly	_	_	_	_
12-20	1770-1774	than	_	_	_	_
12-21	1775-1779	just	_	_	_	_
12-22	1780-1782	in	_	_	_	_
12-23	1783-1786	the	abstract[78]	new[78]	_	_
12-24	1787-1792	field	abstract[78]	new[78]	_	_
12-25	1793-1795	of	abstract[78]	new[78]	_	_
12-26	1796-1799	the	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
12-27	1800-1810	protection	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
12-28	1811-1813	of	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
12-29	1814-1823	monuments	abstract[78]|abstract[79]|object	new[78]|giv[79]|new	_	_
12-30	1824-1825	,	_	_	_	_
12-31	1826-1828	it	abstract	giv	coref	20-12[134_0]
12-32	1829-1833	also	_	_	_	_
12-33	1834-1842	consists	_	_	_	_
12-34	1843-1845	of	_	_	_	_
12-35	1846-1847	:	_	_	_	_
12-36	1848-1853	local	abstract[82]	new[82]	_	_
12-37	1854-1864	traditions	abstract[82]	new[82]	_	_
12-38	1865-1868	and	_	_	_	_
12-39	1869-1876	customs	abstract	new	_	_
12-40	1877-1878	,	_	_	_	_
12-41	1879-1887	cultural	abstract[84]	new[84]	_	_
12-42	1888-1899	affiliation	abstract[84]	new[84]	_	_
12-43	1900-1902	or	_	_	_	_
12-44	1903-1906	the	abstract[85]	new[85]	_	_
12-45	1907-1914	sources	abstract[85]	new[85]	_	_
12-46	1915-1917	of	abstract[85]	new[85]	_	_
12-47	1918-1930	non-material	abstract[85]|abstract[86]	new[85]|new[86]	_	_
12-48	1931-1937	values	abstract[85]|abstract[86]	new[85]|new[86]	_	_
12-49	1938-1939	.	_	_	_	_

#Text=A greater sense of cultural identity can also contribute to the further development of social capital , because individuals and communities with a stronger sense of place are more actively involved in social matters .
13-1	1940-1941	A	abstract[87]	new[87]	_	_
13-2	1942-1949	greater	abstract[87]	new[87]	_	_
13-3	1950-1955	sense	abstract[87]	new[87]	_	_
13-4	1956-1958	of	abstract[87]	new[87]	_	_
13-5	1959-1967	cultural	abstract[87]|abstract[88]	new[87]|new[88]	coref	18-20[119_88]
13-6	1968-1976	identity	abstract[87]|abstract[88]	new[87]|new[88]	_	_
13-7	1977-1980	can	_	_	_	_
13-8	1981-1985	also	_	_	_	_
13-9	1986-1996	contribute	_	_	_	_
13-10	1997-1999	to	_	_	_	_
13-11	2000-2003	the	abstract[89]	new[89]	coref	15-11[104_89]
13-12	2004-2011	further	abstract[89]	new[89]	_	_
13-13	2012-2023	development	abstract[89]	new[89]	_	_
13-14	2024-2026	of	abstract[89]	new[89]	_	_
13-15	2027-2033	social	abstract[89]|abstract[90]	new[89]|new[90]	coref	14-22[102_90]
13-16	2034-2041	capital	abstract[89]|abstract[90]	new[89]|new[90]	_	_
13-17	2042-2043	,	_	_	_	_
13-18	2044-2051	because	_	_	_	_
13-19	2052-2063	individuals	person	new	_	_
13-20	2064-2067	and	_	_	_	_
13-21	2068-2079	communities	organization[92]	giv[92]	_	_
13-22	2080-2084	with	organization[92]	giv[92]	_	_
13-23	2085-2086	a	organization[92]|abstract[93]	giv[92]|new[93]	_	_
13-24	2087-2095	stronger	organization[92]|abstract[93]	giv[92]|new[93]	_	_
13-25	2096-2101	sense	organization[92]|abstract[93]	giv[92]|new[93]	_	_
13-26	2102-2104	of	organization[92]|abstract[93]	giv[92]|new[93]	_	_
13-27	2105-2110	place	organization[92]|abstract[93]|abstract	giv[92]|new[93]|new	coref	14-20
13-28	2111-2114	are	_	_	_	_
13-29	2115-2119	more	_	_	_	_
13-30	2120-2128	actively	_	_	_	_
13-31	2129-2137	involved	_	_	_	_
13-32	2138-2140	in	_	_	_	_
13-33	2141-2147	social	abstract[95]	new[95]	_	_
13-34	2148-2155	matters	abstract[95]	new[95]	_	_
13-35	2156-2157	.	_	_	_	_

#Text=People living in places with a higher concentration of significant historical areas tend to have a stronger sense of place and/or increased social capital .
14-1	2158-2164	People	person	new	_	_
14-2	2165-2171	living	_	_	_	_
14-3	2172-2174	in	_	_	_	_
14-4	2175-2181	places	place	new	coref	24-54
14-5	2182-2186	with	_	_	_	_
14-6	2187-2188	a	abstract[98]	new[98]	_	_
14-7	2189-2195	higher	abstract[98]	new[98]	_	_
14-8	2196-2209	concentration	abstract[98]	new[98]	_	_
14-9	2210-2212	of	abstract[98]	new[98]	_	_
14-10	2213-2224	significant	abstract[98]|abstract[99]	new[98]|new[99]	_	_
14-11	2225-2235	historical	abstract[98]|abstract[99]	new[98]|new[99]	_	_
14-12	2236-2241	areas	abstract[98]|abstract[99]	new[98]|new[99]	_	_
14-13	2242-2246	tend	_	_	_	_
14-14	2247-2249	to	_	_	_	_
14-15	2250-2254	have	_	_	_	_
14-16	2255-2256	a	abstract[100]	new[100]	_	_
14-17	2257-2265	stronger	abstract[100]	new[100]	_	_
14-18	2266-2271	sense	abstract[100]	new[100]	_	_
14-19	2272-2274	of	abstract[100]	new[100]	_	_
14-20	2275-2280	place	abstract[100]|abstract	new[100]|giv	coref	18-31
14-21	2281-2287	and/or	abstract[100]	new[100]	_	_
14-22	2288-2297	increased	abstract[100]|abstract[102]	new[100]|giv[102]	coref	16-16[0_102]
14-23	2298-2304	social	abstract[100]|abstract[102]	new[100]|giv[102]	_	_
14-24	2305-2312	capital	abstract[100]|abstract[102]	new[100]|giv[102]	_	_
14-25	2313-2314	.	_	_	_	_

#Text=Cultural heritage is traditionally regarded as a non-economic factor of spatial development .
15-1	2315-2323	Cultural	abstract[103]	giv[103]	_	_
15-2	2324-2332	heritage	abstract[103]	giv[103]	_	_
15-3	2333-2335	is	_	_	_	_
15-4	2336-2349	traditionally	_	_	_	_
15-5	2350-2358	regarded	_	_	_	_
15-6	2359-2361	as	_	_	_	_
15-7	2362-2363	a	_	_	_	_
15-8	2364-2376	non-economic	_	_	_	_
15-9	2377-2383	factor	_	_	_	_
15-10	2384-2386	of	_	_	_	_
15-11	2387-2394	spatial	abstract[104]	giv[104]	ana	16-11[0_104]
15-12	2395-2406	development	abstract[104]	giv[104]	_	_
15-13	2407-2408	.	_	_	_	_

#Text=However , treated as a resource and properly managed , it can be transformed into capital that can play an important role in the sustainable development strategies , both at the local and national level .
16-1	2409-2416	However	_	_	_	_
16-2	2417-2418	,	_	_	_	_
16-3	2419-2426	treated	_	_	_	_
16-4	2427-2429	as	_	_	_	_
16-5	2430-2431	a	_	_	_	_
16-6	2432-2440	resource	_	_	_	_
16-7	2441-2444	and	_	_	_	_
16-8	2445-2453	properly	_	_	_	_
16-9	2454-2461	managed	_	_	_	_
16-10	2462-2463	,	_	_	_	_
16-11	2464-2466	it	abstract	giv	coref	16-26
16-12	2467-2470	can	_	_	_	_
16-13	2471-2473	be	_	_	_	_
16-14	2474-2485	transformed	_	_	_	_
16-15	2486-2490	into	_	_	_	_
16-16	2491-2498	capital	abstract	giv	_	_
16-17	2499-2503	that	_	_	_	_
16-18	2504-2507	can	_	_	_	_
16-19	2508-2512	play	_	_	_	_
16-20	2513-2515	an	abstract[107]	new[107]	_	_
16-21	2516-2525	important	abstract[107]	new[107]	_	_
16-22	2526-2530	role	abstract[107]	new[107]	_	_
16-23	2531-2533	in	abstract[107]	new[107]	_	_
16-24	2534-2537	the	abstract[107]|abstract[109]	new[107]|new[109]	_	_
16-25	2538-2549	sustainable	abstract[107]|abstract[109]	new[107]|new[109]	_	_
16-26	2550-2561	development	abstract[107]|abstract|abstract[109]	new[107]|giv|new[109]	coref	19-21[130_0]
16-27	2562-2572	strategies	abstract[107]|abstract[109]	new[107]|new[109]	_	_
16-28	2573-2574	,	_	_	_	_
16-29	2575-2579	both	abstract[110]	new[110]	_	_
16-30	2580-2582	at	abstract[110]	new[110]	_	_
16-31	2583-2586	the	abstract[110]	new[110]	_	_
16-32	2587-2592	local	abstract[110]	new[110]	_	_
16-33	2593-2596	and	abstract[110]	new[110]	_	_
16-34	2597-2605	national	abstract[110]	new[110]	_	_
16-35	2606-2611	level	abstract[110]	new[110]	_	_
16-36	2612-2613	.	_	_	_	_

#Text=The term “ cultural heritage ” covers a broad spectrum of meanings that are not obvious and can be ambiguous .
17-1	2614-2617	The	abstract[111]	new[111]	appos	17-4[112_111]
17-2	2618-2622	term	abstract[111]	new[111]	_	_
17-3	2623-2624	“	_	_	_	_
17-4	2625-2633	cultural	abstract[112]	giv[112]	coref	18-1[115_112]
17-5	2634-2642	heritage	abstract[112]	giv[112]	_	_
17-6	2643-2644	”	_	_	_	_
17-7	2645-2651	covers	_	_	_	_
17-8	2652-2653	a	abstract[113]	new[113]	_	_
17-9	2654-2659	broad	abstract[113]	new[113]	_	_
17-10	2660-2668	spectrum	abstract[113]	new[113]	_	_
17-11	2669-2671	of	abstract[113]	new[113]	_	_
17-12	2672-2680	meanings	abstract[113]|abstract	new[113]|new	_	_
17-13	2681-2685	that	_	_	_	_
17-14	2686-2689	are	_	_	_	_
17-15	2690-2693	not	_	_	_	_
