#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	person	new	ana	5-10[16_0]
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=In short , the complexity of rural life is overwhelming , and its crossroads are also expressed in organizations .
3-1	16-18	In	_	_	_	_
3-2	19-24	short	_	_	_	_
3-3	25-26	,	_	_	_	_
3-4	27-30	the	abstract[3]	new[3]	coref	6-3[20_3]
3-5	31-41	complexity	abstract[3]	new[3]	_	_
3-6	42-44	of	abstract[3]	new[3]	_	_
3-7	45-50	rural	abstract[3]|abstract[4]	new[3]|new[4]	ana	3-13[0_4]
3-8	51-55	life	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-9	56-58	is	_	_	_	_
3-10	59-71	overwhelming	_	_	_	_
3-11	72-73	,	_	_	_	_
3-12	74-77	and	_	_	_	_
3-13	78-81	its	abstract|abstract[6]	giv|new[6]	_	_
3-14	82-92	crossroads	abstract[6]	new[6]	_	_
3-15	93-96	are	_	_	_	_
3-16	97-101	also	_	_	_	_
3-17	102-111	expressed	_	_	_	_
3-18	112-114	in	_	_	_	_
3-19	115-128	organizations	organization	new	coref	5-10[15_0]
3-20	129-130	.	_	_	_	_

#Text=The analysis of this reality highlights the need to complement technical solutions with human variables .
4-1	131-134	The	abstract[8]	new[8]	coref	6-18[0_8]
4-2	135-143	analysis	abstract[8]	new[8]	_	_
4-3	144-146	of	abstract[8]	new[8]	_	_
4-4	147-151	this	abstract[8]|abstract[9]	new[8]|new[9]	_	_
4-5	152-159	reality	abstract[8]|abstract[9]	new[8]|new[9]	_	_
4-6	160-170	highlights	_	_	_	_
4-7	171-174	the	abstract[10]	new[10]	coref	10-27[54_10]
4-8	175-179	need	abstract[10]	new[10]	_	_
4-9	180-182	to	_	_	_	_
4-10	183-193	complement	_	_	_	_
4-11	194-203	technical	abstract[11]	new[11]	_	_
4-12	204-213	solutions	abstract[11]	new[11]	_	_
4-13	214-218	with	_	_	_	_
4-14	219-224	human	abstract[12]	new[12]	_	_
4-15	225-234	variables	abstract[12]	new[12]	_	_
4-16	235-236	.	_	_	_	_

#Text=Hence , it is important that the State and the organizations themselves become aware of the challenges of associating under these circumstances .
5-1	237-242	Hence	_	_	_	_
5-2	243-244	,	_	_	_	_
5-3	245-247	it	abstract	new	cata	5-3[0_17]
5-4	248-250	is	_	_	_	_
5-5	251-260	important	_	_	_	_
5-6	261-265	that	abstract[17]	new[17]	_	_
5-7	266-269	the	place[14]|abstract[17]	new[14]|new[17]	coref	17-13[0_14]
5-8	270-275	State	place[14]|abstract[17]	new[14]|new[17]	_	_
5-9	276-279	and	abstract[17]	new[17]	_	_
5-10	280-283	the	organization[15]|person[16]|abstract[17]	giv[15]|giv[16]|new[17]	coref|coref	12-11[74_15]|12-11[74_15]
5-11	284-297	organizations	organization[15]|person[16]|abstract[17]	giv[15]|giv[16]|new[17]	_	_
5-12	298-308	themselves	person[16]|abstract[17]	giv[16]|new[17]	_	_
5-13	309-315	become	abstract[17]	new[17]	_	_
5-14	316-321	aware	abstract[17]	new[17]	_	_
5-15	322-324	of	_	_	_	_
5-16	325-328	the	abstract[18]	new[18]	_	_
5-17	329-339	challenges	abstract[18]	new[18]	_	_
5-18	340-342	of	_	_	_	_
5-19	343-354	associating	_	_	_	_
5-20	355-360	under	_	_	_	_
5-21	361-366	these	abstract[19]	new[19]	_	_
5-22	367-380	circumstances	abstract[19]	new[19]	_	_
5-23	381-382	.	_	_	_	_

#Text=To understand the complexity , the methodology used was based on the construction of some categories of analysis to identify the factors that influence collective action .
6-1	383-385	To	_	_	_	_
6-2	386-396	understand	_	_	_	_
6-3	397-400	the	abstract[20]	giv[20]	coref	11-31[0_20]
6-4	401-411	complexity	abstract[20]	giv[20]	_	_
6-5	412-413	,	_	_	_	_
6-6	414-417	the	abstract[21]	new[21]	_	_
6-7	418-429	methodology	abstract[21]	new[21]	_	_
6-8	430-434	used	_	_	_	_
6-9	435-438	was	_	_	_	_
6-10	439-444	based	_	_	_	_
6-11	445-447	on	_	_	_	_
6-12	448-451	the	abstract[22]	new[22]	_	_
6-13	452-464	construction	abstract[22]	new[22]	_	_
6-14	465-467	of	abstract[22]	new[22]	_	_
6-15	468-472	some	abstract[22]|abstract[23]	new[22]|new[23]	coref	7-1[27_23]
6-16	473-483	categories	abstract[22]|abstract[23]	new[22]|new[23]	_	_
6-17	484-486	of	abstract[22]|abstract[23]	new[22]|new[23]	_	_
6-18	487-495	analysis	abstract[22]|abstract[23]|abstract	new[22]|new[23]|giv	coref	9-10
6-19	496-498	to	_	_	_	_
6-20	499-507	identify	_	_	_	_
6-21	508-511	the	abstract[25]	new[25]	coref	10-12[51_25]
6-22	512-519	factors	abstract[25]	new[25]	_	_
6-23	520-524	that	_	_	_	_
6-24	525-534	influence	_	_	_	_
6-25	535-545	collective	abstract[26]	new[26]	coref	7-21[32_26]
6-26	546-552	action	abstract[26]	new[26]	_	_
6-27	553-554	.	_	_	_	_

#Text=These categories were developed based on the results of the research and a theoretical framework in which the concepts of common good , collective action , social capital , and human capital were valuable inputs to achieve a systemic vision .
7-1	555-560	These	abstract[27]	giv[27]	_	_
7-2	561-571	categories	abstract[27]	giv[27]	_	_
7-3	572-576	were	_	_	_	_
7-4	577-586	developed	_	_	_	_
7-5	587-592	based	_	_	_	_
7-6	593-595	on	_	_	_	_
7-7	596-599	the	abstract[28]	new[28]	coref	9-6[45_28]
7-8	600-607	results	abstract[28]	new[28]	_	_
7-9	608-610	of	abstract[28]	new[28]	_	_
7-10	611-614	the	abstract[28]|abstract[29]	new[28]|new[29]	coref	10-9[0_29]
7-11	615-623	research	abstract[28]|abstract[29]	new[28]|new[29]	_	_
7-12	624-627	and	_	_	_	_
7-13	628-629	a	abstract[30]	new[30]	_	_
7-14	630-641	theoretical	abstract[30]	new[30]	_	_
7-15	642-651	framework	abstract[30]	new[30]	_	_
7-16	652-654	in	_	_	_	_
7-17	655-660	which	_	_	_	_
7-18	661-664	the	abstract[31]	new[31]	_	_
7-19	665-673	concepts	abstract[31]	new[31]	_	_
7-20	674-676	of	abstract[31]	new[31]	_	_
7-21	677-683	common	abstract[31]|abstract[32]	new[31]|giv[32]	coref	10-16[52_32]
7-22	684-688	good	abstract[31]|abstract[32]	new[31]|giv[32]	_	_
7-23	689-690	,	abstract[31]|abstract[32]	new[31]|giv[32]	_	_
7-24	691-701	collective	abstract[31]|abstract[32]	new[31]|giv[32]	_	_
7-25	702-708	action	abstract[31]|abstract[32]	new[31]|giv[32]	_	_
7-26	709-710	,	abstract[31]	new[31]	_	_
7-27	711-717	social	abstract[31]|abstract[33]	new[31]|new[33]	coref	7-31[34_33]
7-28	718-725	capital	abstract[31]|abstract[33]	new[31]|new[33]	_	_
7-29	726-727	,	_	_	_	_
7-30	728-731	and	_	_	_	_
7-31	732-737	human	abstract[34]	giv[34]	coref	7-34[35_34]
7-32	738-745	capital	abstract[34]	giv[34]	_	_
7-33	746-750	were	_	_	_	_
7-34	751-759	valuable	abstract[35]	giv[35]	_	_
7-35	760-766	inputs	abstract[35]	giv[35]	_	_
7-36	767-769	to	_	_	_	_
7-37	770-777	achieve	_	_	_	_
7-38	778-779	a	abstract[36]	new[36]	coref	17-1[114_36]
7-39	780-788	systemic	abstract[36]	new[36]	_	_
7-40	789-795	vision	abstract[36]	new[36]	_	_
