#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Consistent with our broad hypothesis , migrant workers , especially non-ESC-born and recently arrived migrants , experienced higher job insecurity than Australia-born workers .
3-1	15-25	Consistent	_	_	_	_
3-2	26-30	with	_	_	_	_
3-3	31-34	our	person|abstract[4]	acc|new[4]	ana|ana	5-11|5-11
3-4	35-40	broad	abstract[4]	new[4]	_	_
3-5	41-51	hypothesis	abstract[4]	new[4]	_	_
3-6	52-53	,	_	_	_	_
3-7	54-61	migrant	person[5]	new[5]	coref	3-22[10_5]
3-8	62-69	workers	person[5]	new[5]	_	_
3-9	70-71	,	person[5]	new[5]	_	_
3-10	72-82	especially	person[5]	new[5]	_	_
3-11	83-95	non-ESC-born	person[5]	new[5]	_	_
3-12	96-99	and	person[5]	new[5]	_	_
3-13	100-108	recently	person[5]	new[5]	_	_
3-14	109-116	arrived	person[5]	new[5]	_	_
3-15	117-125	migrants	person[5]|person	new[5]|new	coref	4-28[18_0]
3-16	126-127	,	_	_	_	_
3-17	128-139	experienced	_	_	_	_
3-18	140-146	higher	abstract[8]	new[8]	coref	5-8[0_8]
3-19	147-150	job	abstract|abstract[8]	new|new[8]	coref	5-7
3-20	151-161	insecurity	abstract[8]	new[8]	_	_
3-21	162-166	than	abstract[8]	new[8]	_	_
3-22	167-181	Australia-born	abstract[8]|place|person[10]	new[8]|new|giv[10]	coref|coref|coref|coref	4-16|4-16[15_10]|4-16|4-16[15_10]
3-23	182-189	workers	abstract[8]|person[10]	new[8]|giv[10]	_	_
3-24	190-191	.	_	_	_	_

#Text=These disparities gradually decreased as years since arrival in Australia increased , becoming similar to Australia-born workers after 11+ years post-arrival , with a notable exception regarding highly educated migrants , for whom disparities persisted .
4-1	192-197	These	abstract[11]	new[11]	coref	4-34[0_11]
4-2	198-209	disparities	abstract[11]	new[11]	_	_
4-3	210-219	gradually	_	_	_	_
4-4	220-229	decreased	_	_	_	_
4-5	230-232	as	_	_	_	_
4-6	233-238	years	_	_	_	_
4-7	239-244	since	_	_	_	_
4-8	245-252	arrival	event[12]	new[12]	coref	13-22[109_12]
4-9	253-255	in	event[12]	new[12]	_	_
4-10	256-265	Australia	event[12]|place	new[12]|new	coref	17-29
4-11	266-275	increased	_	_	_	_
4-12	276-277	,	_	_	_	_
4-13	278-286	becoming	_	_	_	_
4-14	287-294	similar	_	_	_	_
4-15	295-297	to	_	_	_	_
4-16	298-312	Australia-born	place|person[15]	giv|giv[15]	coref|coref|coref|coref	6-25[42_15]|10-17|6-25[42_15]|10-17
4-17	313-320	workers	person[15]	giv[15]	_	_
4-18	321-326	after	person[15]	giv[15]	_	_
4-19	327-330	11+	person[15]|time[16]	giv[15]|new[16]	coref	17-25[144_16]
4-20	331-336	years	person[15]|time[16]	giv[15]|new[16]	_	_
4-21	337-349	post-arrival	person[15]	giv[15]	_	_
4-22	350-351	,	_	_	_	_
4-23	352-356	with	_	_	_	_
4-24	357-358	a	abstract[17]	new[17]	_	_
4-25	359-366	notable	abstract[17]	new[17]	_	_
4-26	367-376	exception	abstract[17]	new[17]	_	_
4-27	377-386	regarding	_	_	_	_
4-28	387-393	highly	person[18]	giv[18]	coref	6-22[41_18]
4-29	394-402	educated	person[18]	giv[18]	_	_
4-30	403-411	migrants	person[18]	giv[18]	_	_
4-31	412-413	,	_	_	_	_
4-32	414-417	for	_	_	_	_
4-33	418-422	whom	_	_	_	_
4-34	423-434	disparities	abstract	giv	coref	6-16[38_0]
4-35	435-444	persisted	_	_	_	_
4-36	445-446	.	_	_	_	_

#Text=Importantly , the migrant status – job insecurity relationships in our study were not confounded by gender , age , educational attainment , or occupational skill level .
5-1	447-458	Importantly	_	_	_	_
5-2	459-460	,	_	_	_	_
5-3	461-464	the	abstract[20]|abstract[21]	new[20]|new[21]	coref|coref|coref|coref	6-3[32_20]|6-3[33_21]|6-3[32_20]|6-3[33_21]
5-4	465-472	migrant	abstract[20]|abstract[21]	new[20]|new[21]	_	_
5-5	473-479	status	abstract[20]|abstract[21]	new[20]|new[21]	_	_
5-6	480-481	–	abstract[21]	new[21]	_	_
5-7	482-485	job	abstract[21]|abstract|abstract[24]	new[21]|giv|new[24]	coref|coref|coref|coref	6-6|6-6[36_24]|6-6|6-6[36_24]
5-8	486-496	insecurity	abstract[21]|abstract|abstract[24]	new[21]|giv|new[24]	coref	6-7
5-9	497-510	relationships	abstract[21]|abstract[24]	new[21]|new[24]	_	_
5-10	511-513	in	abstract[21]|abstract[24]	new[21]|new[24]	_	_
5-11	514-517	our	abstract[21]|abstract[24]|person|abstract[26]	new[21]|new[24]|giv|new[26]	coref|ana|coref|ana	10-1[69_26]|11-13|10-1[69_26]|11-13
5-12	518-523	study	abstract[21]|abstract[24]|abstract[26]	new[21]|new[24]|new[26]	_	_
5-13	524-528	were	_	_	_	_
5-14	529-532	not	_	_	_	_
5-15	533-543	confounded	_	_	_	_
5-16	544-546	by	_	_	_	_
5-17	547-553	gender	abstract	new	_	_
5-18	554-555	,	_	_	_	_
5-19	556-559	age	abstract	new	_	_
5-20	560-561	,	_	_	_	_
5-21	562-573	educational	abstract[29]	new[29]	coref	6-12[37_29]
5-22	574-584	attainment	abstract[29]	new[29]	_	_
5-23	585-586	,	_	_	_	_
5-24	587-589	or	_	_	_	_
5-25	590-602	occupational	abstract[31]	new[31]	coref	19-11[167_31]
5-26	603-608	skill	abstract|abstract[31]	new|new[31]	_	_
5-27	609-614	level	abstract[31]	new[31]	_	_
5-28	615-616	.	_	_	_	_

#Text=However , migrant status – job insecurity relationships were modified by educational attainment , and the disparities in job insecurity between non-ESC-born migrants and Australia-born workers increased with increasing educational attainment , contrary to expectation .
6-1	617-624	However	_	_	_	_
6-2	625-626	,	_	_	_	_
6-3	627-634	migrant	abstract[32]|abstract[33]	giv[32]|giv[33]	coref|coref	19-20[170_32]|19-20[170_32]
6-4	635-641	status	abstract[32]|abstract[33]	giv[32]|giv[33]	_	_
6-5	642-643	–	abstract[33]	giv[33]	_	_
6-6	644-647	job	abstract[33]|abstract|abstract[36]	giv[33]|giv|giv[36]	coref|coref	6-19|6-19
6-7	648-658	insecurity	abstract[33]|abstract|abstract[36]	giv[33]|giv|giv[36]	coref	6-19[40_0]
6-8	659-672	relationships	abstract[33]|abstract[36]	giv[33]|giv[36]	_	_
6-9	673-677	were	_	_	_	_
6-10	678-686	modified	_	_	_	_
6-11	687-689	by	_	_	_	_
6-12	690-701	educational	abstract[37]	giv[37]	coref	6-30[43_37]
6-13	702-712	attainment	abstract[37]	giv[37]	_	_
6-14	713-714	,	_	_	_	_
6-15	715-718	and	_	_	_	_
6-16	719-722	the	abstract[38]	giv[38]	ana	7-23[0_38]
6-17	723-734	disparities	abstract[38]	giv[38]	_	_
6-18	735-737	in	abstract[38]	giv[38]	_	_
6-19	738-741	job	abstract[38]|abstract|abstract[40]	giv[38]|giv|giv[40]	coref|coref|coref|coref	7-11|7-11[48_40]|7-11|7-11[48_40]
6-20	742-752	insecurity	abstract[38]|abstract[40]	giv[38]|giv[40]	_	_
6-21	753-760	between	abstract[38]|abstract[40]	giv[38]|giv[40]	_	_
6-22	761-773	non-ESC-born	abstract[38]|abstract[40]|person[41]	giv[38]|giv[40]|giv[41]	coref	10-6[70_41]
