#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Katherine FitzGerald , Countess of Desmond
1-1	0-9	Katherine	person[1]	new[1]	appos	1-4[2_1]
1-2	10-20	FitzGerald	person[1]	new[1]	_	_
1-3	21-22	,	_	_	_	_
1-4	23-31	Countess	person[2]	giv[2]	coref	2-8[0_2]
1-5	32-34	of	person[2]	giv[2]	_	_
1-6	35-42	Desmond	person[2]	giv[2]	_	_

#Text=This article is about the Countess of Desmond .
2-1	43-47	This	object[3]	new[3]	_	_
2-2	48-55	article	object[3]	new[3]	_	_
2-3	56-58	is	_	_	_	_
2-4	59-64	about	_	_	_	_
2-5	65-68	the	person[4]	new[4]	coref	20-15[115_4]
2-6	69-77	Countess	person[4]	new[4]	_	_
2-7	78-80	of	person[4]	new[4]	_	_
2-8	81-88	Desmond	person[4]|person	new[4]|giv	coref	4-1[9_0]
2-9	89-90	.	_	_	_	_

#Text=For the Irish landscape designer , see Catherine FitzGerald .
3-1	91-94	For	_	_	_	_
3-2	95-98	the	person[7]	new[7]	coref	6-9[19_7]
3-3	99-104	Irish	person[7]	new[7]	_	_
3-4	105-114	landscape	abstract|person[7]	new|new[7]	_	_
3-5	115-123	designer	person[7]	new[7]	_	_
3-6	124-125	,	_	_	_	_
3-7	126-129	see	_	_	_	_
3-8	130-139	Catherine	person[8]	new[8]	coref	50-1[300_8]
3-9	140-150	FitzGerald	person[8]	new[8]	_	_
3-10	151-152	.	_	_	_	_

#Text=Katherine FitzGerald , Countess of Desmond
4-1	153-162	Katherine	person[9]	giv[9]	coref	4-4[10_9]
4-2	163-173	FitzGerald	person[9]	giv[9]	_	_
4-3	174-175	,	_	_	_	_
4-4	176-184	Countess	person[10]	giv[10]	coref	5-11[14_10]
4-5	185-187	of	person[10]	giv[10]	_	_
4-6	188-195	Desmond	person[10]	giv[10]	_	_

#Text=( c. 1504 – 1604 ) was a noblewoman of the Anglo-Norman FitzGerald dynasty in Ireland .
5-1	196-197	(	_	_	_	_
5-2	198-200	c.	abstract[11]	new[11]	_	_
5-3	201-205	1504	abstract[11]	new[11]	_	_
5-4	206-207	–	abstract[11]	new[11]	_	_
5-5	208-212	1604	abstract[11]|time	new[11]|new	coref	23-25
5-6	213-214	)	_	_	_	_
5-7	215-218	was	_	_	_	_
5-8	219-220	a	person[13]	new[13]	_	_
5-9	221-231	noblewoman	person[13]	new[13]	_	_
5-10	232-234	of	person[13]	new[13]	_	_
5-11	235-238	the	person[13]|person[14]	new[13]|giv[14]	coref	6-20[0_14]
5-12	239-251	Anglo-Norman	person[13]|person[14]	new[13]|giv[14]	_	_
5-13	252-262	FitzGerald	person[13]|person[14]	new[13]|giv[14]	_	_
5-14	263-270	dynasty	person[13]|person[14]	new[13]|giv[14]	_	_
5-15	271-273	in	person[13]|person[14]	new[13]|giv[14]	_	_
5-16	274-281	Ireland	person[13]|person[14]|place	new[13]|giv[14]|new	coref	16-15[77_0]
5-17	282-283	.	_	_	_	_

#Text=English writers of the Tudor period , including Sir Walter Raleigh , helped popularise " the old Countess of Desmond " as a nickname for her , due to her longevity .
6-1	284-291	English	person[16]	new[16]	_	_
6-2	292-299	writers	person[16]	new[16]	_	_
6-3	300-302	of	person[16]	new[16]	_	_
6-4	303-306	the	person[16]|time[18]	new[16]|new[18]	_	_
6-5	307-312	Tudor	person[16]|person|time[18]	new[16]|new|new[18]	_	_
6-6	313-319	period	person[16]|time[18]	new[16]|new[18]	_	_
6-7	320-321	,	person[16]	new[16]	_	_
6-8	322-331	including	person[16]	new[16]	_	_
6-9	332-335	Sir	person[16]|person[19]	new[16]|giv[19]	coref	12-7[45_19]
6-10	336-342	Walter	person[16]|person[19]	new[16]|giv[19]	_	_
6-11	343-350	Raleigh	person[16]|person[19]	new[16]|giv[19]	_	_
6-12	351-352	,	_	_	_	_
6-13	353-359	helped	_	_	_	_
6-14	360-370	popularise	_	_	_	_
6-15	371-372	"	_	_	_	_
6-16	373-376	the	person[20]	new[20]	coref	10-5[37_20]
6-17	377-380	old	person[20]	new[20]	_	_
6-18	381-389	Countess	person[20]	new[20]	_	_
6-19	390-392	of	person[20]	new[20]	_	_
6-20	393-400	Desmond	person[20]|person	new[20]|giv	ana	6-26
6-21	401-402	"	_	_	_	_
6-22	403-405	as	_	_	_	_
6-23	406-407	a	_	_	_	_
6-24	408-416	nickname	_	_	_	_
6-25	417-420	for	_	_	_	_
6-26	421-424	her	person	giv	ana	6-30
6-27	425-426	,	_	_	_	_
6-28	427-430	due	_	_	_	_
6-29	431-433	to	_	_	_	_
6-30	434-437	her	person|abstract[24]	giv|new[24]	ana|ana	7-4|7-4
6-31	438-447	longevity	abstract[24]	new[24]	_	_
6-32	448-449	.	_	_	_	_

#Text=One estimate placed her age at death in excess of 120 years .
7-1	450-453	One	abstract[25]	new[25]	_	_
7-2	454-462	estimate	abstract[25]	new[25]	_	_
7-3	463-469	placed	_	_	_	_
7-4	470-473	her	person|abstract[27]	giv|new[27]	ana|ana	9-3|9-3
7-5	474-477	age	abstract[27]	new[27]	_	_
7-6	478-480	at	_	_	_	_
7-7	481-486	death	event	new	coref	15-19[67_0]
7-8	487-489	in	_	_	_	_
7-9	490-496	excess	abstract[29]	new[29]	_	_
7-10	497-499	of	abstract[29]	new[29]	_	_
7-11	500-503	120	abstract[29]|time[30]	new[29]|new[30]	_	_
7-12	504-509	years	abstract[29]|time[30]	new[29]|new[30]	_	_
7-13	510-511	.	_	_	_	_

#Text=Another ranged as high as 140 .
8-1	512-519	Another	_	_	_	_
8-2	520-526	ranged	_	_	_	_
8-3	527-529	as	_	_	_	_
8-4	530-534	high	_	_	_	_
8-5	535-537	as	_	_	_	_
8-6	538-541	140	quantity	new	_	_
8-7	542-543	.	_	_	_	_

#Text=Most likely she lived to about 100 . [ 1 ] [ 2 ]
9-1	544-548	Most	_	_	_	_
9-2	549-555	likely	_	_	_	_
9-3	556-559	she	person	giv	coref	10-9
9-4	560-565	lived	_	_	_	_
9-5	566-568	to	_	_	_	_
9-6	569-574	about	quantity[33]	new[33]	coref	32-12[204_33]
9-7	575-578	100	quantity[33]	new[33]	_	_
9-8	579-580	.	_	_	_	_
9-9	581-582	[	_	_	_	_
9-10	583-584	1	abstract	new	_	_
9-11	585-586	]	_	_	_	_
9-12	587-588	[	_	_	_	_
9-13	589-590	2	abstract	new	coref	32-16
9-14	591-592	]	_	_	_	_

#Text=A recent biography of the countess suggested that Katherine was at least 90 when she died . [ 3 ]
10-1	593-594	A	abstract[36]	new[36]	_	_
10-2	595-601	recent	abstract[36]	new[36]	_	_
10-3	602-611	biography	abstract[36]	new[36]	_	_
10-4	612-614	of	abstract[36]	new[36]	_	_
10-5	615-618	the	abstract[36]|person[37]	new[36]|giv[37]	coref	18-3[91_37]
10-6	619-627	countess	abstract[36]|person[37]	new[36]|giv[37]	_	_
10-7	628-637	suggested	_	_	_	_
10-8	638-642	that	_	_	_	_
10-9	643-652	Katherine	person	giv	ana	10-15
10-10	653-656	was	_	_	_	_
10-11	657-659	at	quantity[39]	new[39]	_	_
10-12	660-665	least	quantity[39]	new[39]	_	_
10-13	666-668	90	quantity[39]	new[39]	_	_
10-14	669-673	when	_	_	_	_
10-15	674-677	she	person	giv	coref	12-1[43_0]
10-16	678-682	died	_	_	_	_
10-17	683-684	.	_	_	_	_
10-18	685-686	[	_	_	_	_
10-19	687-688	3	abstract	new	_	_
10-20	689-690	]	_	_	_	_

#Text=Life
11-1	691-695	Life	time	new	_	_

#Text=Lady Desmond was the daughter of Sir John FitzGerald , second Lord of Decies in Waterford , and Ellen Fitzgibbon .
12-1	696-700	Lady	person[43]	giv[43]	coref	12-4[44_43]
12-2	701-708	Desmond	person[43]	giv[43]	_	_
12-3	709-712	was	_	_	_	_
12-4	713-716	the	person[44]	giv[44]	coref	14-12[56_44]
12-5	717-725	daughter	person[44]	giv[44]	_	_
12-6	726-728	of	person[44]	giv[44]	_	_
12-7	729-732	Sir	person[44]|person[45]	giv[44]|giv[45]	appos	12-11[46_45]
12-8	733-737	John	person[44]|person[45]	giv[44]|giv[45]	_	_
12-9	738-748	FitzGerald	person[44]|person[45]	giv[44]|giv[45]	_	_
12-10	749-750	,	_	_	_	_
12-11	751-757	second	person[46]	giv[46]	coref	22-10[139_46]
12-12	758-762	Lord	person[46]	giv[46]	_	_
12-13	763-765	of	person[46]	giv[46]	_	_
12-14	766-772	Decies	person[46]|person[47]	giv[46]|new[47]	_	_
12-15	773-775	in	person[46]|person[47]	giv[46]|new[47]	_	_
12-16	776-785	Waterford	person[46]|person[47]|place	giv[46]|new[47]|new	coref	13-9[53_0]
12-17	786-787	,	_	_	_	_
12-18	788-791	and	_	_	_	_
12-19	792-797	Ellen	person[49]	new[49]	ana	13-1[0_49]
12-20	798-808	Fitzgibbon	person[49]	new[49]	_	_
12-21	809-810	.	_	_	_	_

#Text=She was probably born at Dromana , in County Waterford .
13-1	811-814	She	person	giv	ana	14-4
13-2	815-818	was	_	_	_	_
13-3	819-827	probably	_	_	_	_
13-4	828-832	born	_	_	_	_
13-5	833-835	at	_	_	_	_
13-6	836-843	Dromana	place	new	_	_
13-7	844-845	,	_	_	_	_
13-8	846-848	in	_	_	_	_
13-9	849-855	County	place|place[53]	new|giv[53]	coref|coref	17-18[88_53]|17-18[88_53]
13-10	856-865	Waterford	place[53]	giv[53]	_	_
13-11	866-867	.	_	_	_	_

#Text=In 1529 , she married , becoming the second wife of Thomas FitzGerald , 11th Earl of Desmond ( 1454 – 1534 ) , " her cousin german once removed .
14-1	868-870	In	_	_	_	_
14-2	871-875	1529	time	new	_	_
14-3	876-877	,	_	_	_	_
14-4	878-881	she	person	giv	ana	14-26
14-5	882-889	married	_	_	_	_
14-6	890-891	,	_	_	_	_
14-7	892-900	becoming	_	_	_	_
14-8	901-904	the	_	_	_	_
14-9	905-911	second	_	_	_	_
14-10	912-916	wife	_	_	_	_
14-11	917-919	of	_	_	_	_
14-12	920-926	Thomas	person[56]	giv[56]	appos	14-15[57_56]
14-13	927-937	FitzGerald	person[56]	giv[56]	_	_
14-14	938-939	,	_	_	_	_
14-15	940-944	11th	person[57]	giv[57]	appos	14-26[61_57]
14-16	945-949	Earl	person[57]	giv[57]	_	_
14-17	950-952	of	person[57]	giv[57]	_	_
14-18	953-960	Desmond	person[57]	giv[57]	_	_
14-19	961-962	(	_	_	_	_
14-20	963-967	1454	time[58]	new[58]	_	_
14-21	968-969	–	time[58]	new[58]	_	_
14-22	970-974	1534	time[58]|time	new[58]|new	coref	15-25
14-23	975-976	)	_	_	_	_
14-24	977-978	,	_	_	_	_
14-25	979-980	"	_	_	_	_
14-26	981-984	her	person|person[61]	giv|giv[61]	coref|coref	15-5[63_61]|15-5[63_61]
14-27	985-991	cousin	person[61]	giv[61]	_	_
14-28	992-998	german	person[61]	giv[61]	_	_
14-29	999-1003	once	_	_	_	_
14-30	1004-1011	removed	_	_	_	_
14-31	1012-1013	.	_	_	_	_

#Text=" The couple had a single daughter , also named Katherine , and she remained a widow following the death of her husband in 1534 .
