#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obituaries : January 28-February
1-1	0-10	Obituaries	object	new	coref	20-2[66_0]
1-2	11-12	:	_	_	_	_
1-3	13-20	January	time	new	coref	28-12
1-4	21-32	28-February	_	_	_	_

#Text=3 , 2008
2-1	33-34	3	quantity[3]	new[3]	coref	13-15[38_3]
2-2	35-36	,	quantity[3]	new[3]	_	_
2-3	37-41	2008	quantity[3]|time	new[3]|new	coref	3-6

#Text=Monday , February 4 , 2008
3-1	42-48	Monday	time	new	appos	3-3[7_0]
3-2	49-50	,	_	_	_	_
3-3	51-59	February	time|time[7]	new|giv[7]	coref|coref|coref|coref	11-17|24-7[0_7]|11-17|24-7[0_7]
3-4	60-61	4	time[7]	giv[7]	_	_
3-5	62-63	,	time[7]	giv[7]	_	_
3-6	64-68	2008	time[7]|time	giv[7]|giv	coref	11-20

#Text=The following were some of the deaths reported over the past week :
4-1	69-72	The	abstract[9]	new[9]	_	_
4-2	73-82	following	abstract[9]	new[9]	_	_
4-3	83-87	were	_	_	_	_
4-4	88-92	some	_	_	_	_
4-5	93-95	of	_	_	_	_
4-6	96-99	the	event[10]	new[10]	_	_
4-7	100-106	deaths	event[10]	new[10]	_	_
4-8	107-115	reported	_	_	_	_
4-9	116-120	over	_	_	_	_
4-10	121-124	the	time[11]	new[11]	_	_
4-11	125-129	past	time[11]	new[11]	_	_
4-12	130-134	week	time[11]	new[11]	_	_
4-13	135-136	:	_	_	_	_

#Text=Gus Arriola , cartoonist , 70
5-1	137-140	Gus	person[12]	new[12]	appos	5-4[0_12]
5-2	141-148	Arriola	person[12]	new[12]	_	_
5-3	149-150	,	_	_	_	_
5-4	151-161	cartoonist	person	giv	coref	7-1[16_0]
5-5	162-163	,	_	_	_	_
5-6	164-166	70	quantity	new	coref	14-8

#Text=Gordo
6-1	167-172	Gordo	place	new	_	_

#Text=cartoonist Gus Arriola died in Carmel , California on Saturday .
7-1	173-183	cartoonist	person[16]	giv[16]	ana	8-1[0_16]
7-2	184-187	Gus	person[16]	giv[16]	_	_
7-3	188-195	Arriola	person[16]	giv[16]	_	_
7-4	196-200	died	_	_	_	_
7-5	201-203	in	_	_	_	_
7-6	204-210	Carmel	place[17]	new[17]	_	_
7-7	211-212	,	place[17]	new[17]	_	_
7-8	213-223	California	place[17]	new[17]	_	_
7-9	224-226	on	_	_	_	_
7-10	227-235	Saturday	time	new	coref	32-9
7-11	236-237	.	_	_	_	_

#Text=His comic strip presented aspects of Mexican culture to American audiences .
8-1	238-241	His	person|object[21]	giv|new[21]	coref|coref	13-2[34_0]|13-2[34_0]
8-2	242-247	comic	abstract|object[21]	new|new[21]	_	_
8-3	248-253	strip	object[21]	new[21]	_	_
8-4	254-263	presented	_	_	_	_
8-5	264-271	aspects	abstract[22]	new[22]	_	_
8-6	272-274	of	abstract[22]	new[22]	_	_
8-7	275-282	Mexican	abstract[22]|abstract[23]	new[22]|new[23]	_	_
8-8	283-290	culture	abstract[22]|abstract[23]	new[22]|new[23]	_	_
8-9	291-293	to	abstract[22]|abstract[23]	new[22]|new[23]	_	_
8-10	294-302	American	abstract[22]|abstract[23]|person[24]	new[22]|new[23]|new[24]	_	_
8-11	303-312	audiences	abstract[22]|abstract[23]|person[24]	new[22]|new[23]|new[24]	_	_
8-12	313-314	.	_	_	_	_

#Text=Sources
9-1	315-322	Sources	abstract	new	coref	19-1

#Text=Associated Press .
10-1	323-333	Associated	organization[26]	new[26]	coref	20-8[68_26]
10-2	334-339	Press	organization[26]	new[26]	_	_
10-3	340-341	.	_	_	_	_

#Text=" ' Gordo " creator Arriola dies at age 90 " — San Jose Mercury , February 2 , 2008
11-1	342-343	"	_	_	_	_
11-2	344-345	'	_	_	_	_
11-3	346-351	Gordo	person[27]	new[27]	_	_
11-4	352-353	"	person[27]	new[27]	_	_
11-5	354-361	creator	person[27]	new[27]	_	_
11-6	362-369	Arriola	person[27]	new[27]	_	_
11-7	370-374	dies	_	_	_	_
11-8	375-377	at	_	_	_	_
11-9	378-381	age	abstract[28]	new[28]	_	_
11-10	382-384	90	abstract[28]	new[28]	_	_
11-11	385-386	"	_	_	_	_
11-12	387-388	—	_	_	_	_
11-13	389-392	San	place[29]	new[29]	_	_
11-14	393-397	Jose	place[29]	new[29]	_	_
11-15	398-405	Mercury	place[29]	new[29]	_	_
11-16	406-407	,	_	_	_	_
11-17	408-416	February	time|time[31]	giv|new[31]	coref|coref|coref|coref	13-15|20-11[70_31]|13-15|20-11[70_31]
11-18	417-418	2	time[31]	new[31]	_	_
11-19	419-420	,	time[31]	new[31]	_	_
11-20	421-425	2008	time[31]|time	new[31]|giv	coref	13-18

#Text=Wyatt Buchanan .
12-1	426-431	Wyatt	person[33]	new[33]	_	_
12-2	432-440	Buchanan	person[33]	new[33]	_	_
12-3	441-442	.	_	_	_	_

