#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	9-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	coref	5-5

#Text=Coalition Party candidate Vicki Gunn , Glengarry-Prescott-Russell
2-1	43-52	Coalition	organization[5]|person[6]	new[5]|new[6]	appos|coref|appos|coref	2-7[0_6]|5-4[15_5]|2-7[0_6]|5-4[15_5]
2-2	53-58	Party	organization[5]|person[6]	new[5]|new[6]	_	_
2-3	59-68	candidate	person[6]	new[6]	_	_
2-4	69-74	Vicki	person[6]	new[6]	_	_
2-5	75-79	Gunn	person[6]	new[6]	_	_
2-6	80-81	,	_	_	_	_
2-7	82-108	Glengarry-Prescott-Russell	person	giv	coref	4-1[12_0]

#Text=Tuesday , October 2 , 2007
3-1	109-116	Tuesday	time	new	_	_
3-2	117-118	,	_	_	_	_
3-3	119-126	October	time|quantity[10]	new|new[10]	_	_
3-4	127-128	2	quantity[10]	new[10]	_	_
3-5	129-130	,	quantity[10]	new[10]	_	_
3-6	131-135	2007	quantity[10]|time	new[10]|new	_	_

#Text=Vicki Gunn
4-1	136-141	Vicki	person[12]	giv[12]	coref	5-16[0_12]
4-2	142-146	Gunn	person[12]	giv[12]	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Glengarry-Prescott-Russell riding .
5-1	147-149	is	_	_	_	_
5-2	150-157	running	_	_	_	_
5-3	158-161	for	_	_	_	_
5-4	162-165	the	organization[15]	giv[15]	coref	7-10[31_15]
5-5	166-172	Family	person|organization[15]	giv|giv[15]	coref	12-8[57_0]
5-6	173-182	Coalition	organization|organization[15]	new|giv[15]	coref	8-22[40_0]
5-7	183-188	Party	organization[15]	giv[15]	_	_
5-8	189-191	in	_	_	_	_
5-9	192-195	the	event[17]	new[17]	_	_
5-10	196-203	Ontario	place|event[17]	giv|new[17]	coref	8-14
5-11	204-214	provincial	event[17]	new[17]	_	_
5-12	215-223	election	event[17]	new[17]	_	_
5-13	224-225	,	_	_	_	_
5-14	226-228	in	_	_	_	_
5-15	229-232	the	place[19]	new[19]	_	_
5-16	233-259	Glengarry-Prescott-Russell	object|place[19]	giv|new[19]	ana	6-6
5-17	260-266	riding	place[19]	new[19]	_	_
5-18	267-268	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
6-1	269-277	Wikinews	organization[20]|person[21]	new[20]|new[21]	_	_
6-2	278-279	'	organization[20]|person[21]	new[20]|new[21]	_	_
6-3	280-284	Nick	person[21]	new[21]	_	_
6-4	285-291	Moreau	person[21]	new[21]	_	_
6-5	292-303	interviewed	_	_	_	_
6-6	304-307	her	person	giv	ana	6-8
6-7	308-317	regarding	_	_	_	_
6-8	318-321	her	person|abstract[24]	giv|new[24]	ana|coref|ana|coref	6-11|14-12[69_24]|6-11|14-12[69_24]
6-9	322-328	values	abstract[24]	new[24]	_	_
6-10	329-330	,	_	_	_	_
6-11	331-334	her	person|abstract[26]	giv|new[26]	ana|coref|ana|coref	6-15|22-2[130_26]|6-15|22-2[130_26]
6-12	335-345	experience	abstract[26]	new[26]	_	_
6-13	346-347	,	_	_	_	_
6-14	348-351	and	_	_	_	_
6-15	352-355	her	person|abstract[28]	giv|new[28]	coref|coref	7-7[30_0]|7-7[30_0]
6-16	356-364	campaign	abstract[28]	new[28]	_	_
6-17	365-366	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
7-1	367-371	Stay	_	_	_	_
7-2	372-377	tuned	_	_	_	_
7-3	378-381	for	_	_	_	_
7-4	382-389	further	event[29]	new[29]	coref	8-2[32_29]
7-5	390-400	interviews	event[29]	new[29]	_	_
7-6	401-402	;	_	_	_	_
7-7	403-408	every	person[30]	giv[30]	coref	32-14[0_30]
7-8	409-418	candidate	person[30]	giv[30]	_	_
7-9	419-423	from	person[30]	giv[30]	_	_
7-10	424-429	every	person[30]|organization[31]	giv[30]|giv[31]	coref	8-10[35_31]
7-11	430-435	party	person[30]|organization[31]	giv[30]|giv[31]	_	_
7-12	436-438	is	_	_	_	_
7-13	439-447	eligible	_	_	_	_
7-14	448-449	,	_	_	_	_
7-15	450-453	and	_	_	_	_
7-16	454-458	will	_	_	_	_
7-17	459-461	be	_	_	_	_
7-18	462-471	contacted	_	_	_	_
7-19	472-473	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
8-1	474-480	Expect	_	_	_	_
8-2	481-491	interviews	event[32]	giv[32]	_	_
8-3	492-496	from	event[32]	giv[32]	_	_
8-4	497-505	Liberals	event[32]|person	giv[32]|new	_	_
8-5	506-507	,	event[32]	giv[32]	_	_
8-6	508-519	Progressive	event[32]|person[34]	giv[32]|new[34]	_	_
8-7	520-533	Conservatives	event[32]|person[34]	giv[32]|new[34]	_	_
8-8	534-535	,	event[32]	giv[32]	_	_
8-9	536-539	New	event[32]|person[36]	giv[32]|new[36]	_	_
8-10	540-550	Democratic	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	coref	24-9[139_35]
8-11	551-556	Party	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
8-12	557-564	members	event[32]|person[36]	giv[32]|new[36]	_	_
8-13	565-566	,	event[32]	giv[32]	_	_
8-14	567-574	Ontario	event[32]|place|organization[38]	giv[32]|giv|new[38]	coref|coref	21-14|21-14
8-15	575-581	Greens	event[32]|organization[38]	giv[32]|new[38]	_	_
8-16	582-583	,	event[32]	giv[32]	_	_
8-17	584-586	as	event[32]	giv[32]	_	_
8-18	587-591	well	event[32]	giv[32]	_	_
8-19	592-594	as	event[32]	giv[32]	_	_
8-20	595-602	members	event[32]|person[39]	giv[32]|new[39]	_	_
8-21	603-607	from	event[32]|person[39]	giv[32]|new[39]	_	_
8-22	608-611	the	event[32]|person[39]|organization[40]	giv[32]|new[39]|giv[40]	_	_
8-23	612-618	Family	event[32]|person[39]|organization[40]	giv[32]|new[39]|giv[40]	_	_
8-24	619-628	Coalition	event[32]|person[39]|organization[40]	giv[32]|new[39]|giv[40]	_	_
8-25	629-630	,	event[32]|person[39]	giv[32]|new[39]	_	_
8-26	631-638	Freedom	event[32]|person[39]|organization	giv[32]|new[39]|new	_	_
8-27	639-640	,	event[32]|person[39]	giv[32]|new[39]	_	_
8-28	641-650	Communist	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
8-29	651-652	,	event[32]|person[39]	giv[32]|new[39]	_	_
8-30	653-664	Libertarian	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
8-31	665-666	,	event[32]|person[39]	giv[32]|new[39]	_	_
8-32	667-670	and	event[32]|person[39]	giv[32]|new[39]	_	_
8-33	671-684	Confederation	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
8-34	685-687	of	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
8-35	688-695	Regions	event[32]|person[39]|organization[44]|place|organization[46]	giv[32]|new[39]|new[44]|new|new[46]	_	_
8-36	696-703	parties	event[32]|person[39]|organization[44]|organization[46]	giv[32]|new[39]|new[44]|new[46]	_	_
8-37	704-705	,	event[32]|person[39]	giv[32]|new[39]	_	_
8-38	706-708	as	event[32]|person[39]	giv[32]|new[39]	_	_
8-39	709-713	well	event[32]|person[39]	giv[32]|new[39]	_	_
8-40	714-716	as	event[32]|person[39]	giv[32]|new[39]	_	_
8-41	717-729	independents	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
8-42	730-731	.	_	_	_	_

#Text=Interview
9-1	732-741	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
10-1	742-745	Why	_	_	_	_
10-2	746-750	have	_	_	_	_
10-3	751-754	you	person	acc	ana	10-7
10-4	755-761	chosen	_	_	_	_
10-5	762-764	to	_	_	_	_
10-6	765-772	involve	_	_	_	_
10-7	773-781	yourself	person	giv	ana	11-3
10-8	782-784	in	_	_	_	_
10-9	785-788	the	abstract[51]	new[51]	coref	21-10[128_51]
10-10	789-798	political	abstract[51]	new[51]	_	_
10-11	799-806	process	abstract[51]	new[51]	_	_
10-12	807-808	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
11-1	809-812	Why	_	_	_	_
11-2	813-816	did	_	_	_	_
11-3	817-820	you	person	giv	ana	22-6
11-4	821-827	choose	_	_	_	_
11-5	828-830	to	_	_	_	_
11-6	831-834	run	_	_	_	_
11-7	835-837	in	_	_	_	_
11-8	838-842	this	place[53]	new[53]	_	_
11-9	843-855	constituency	place[53]	new[53]	_	_
11-10	856-857	?	_	_	_	_

#Text=The basic grouping of our society , the family , has been undermined by government for years .
12-1	858-861	The	abstract[54]	new[54]	_	_
