#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Multiple controversies arise on eve of Hong
1-1	0-8	Multiple	abstract[1]	new[1]	coref	4-19[15_1]
1-2	9-22	controversies	abstract[1]	new[1]	_	_
1-3	23-28	arise	_	_	_	_
1-4	29-31	on	_	_	_	_
1-5	32-35	eve	time[2]	new[2]	_	_
1-6	36-38	of	time[2]	new[2]	_	_
1-7	39-43	Hong	time[2]|person	new[2]|new	_	_

#Text=Kong legislative election
2-1	44-48	Kong	place|event[5]	new|new[5]	coref|coref	4-14[14_5]|4-14[14_5]
2-2	49-60	legislative	event[5]	new[5]	_	_
2-3	61-69	election	event[5]	new[5]	_	_

#Text=Tuesday , September 6 , 2016
3-1	70-77	Tuesday	time	new	appos	3-3[8_0]
3-2	78-79	,	_	_	_	_
3-3	80-89	September	time|time[8]	new|giv[8]	coref|coref	11-20[115_8]|11-20[115_8]
3-4	90-91	6	time[8]	giv[8]	_	_
3-5	92-93	,	time[8]	giv[8]	_	_
3-6	94-98	2016	time[8]|time	giv[8]|new	_	_

#Text=On Saturday , as the citizens of Hong Kong prepared to vote in Sunday 's legislative election , multiple controversies broke out concerning different candidates and the fairness of the election overall .
4-1	99-101	On	_	_	_	_
4-2	102-110	Saturday	time	new	coref	24-2
4-3	111-112	,	_	_	_	_
4-4	113-115	as	_	_	_	_
4-5	116-119	the	person[11]	new[11]	_	_
4-6	120-128	citizens	person[11]	new[11]	_	_
4-7	129-131	of	person[11]	new[11]	_	_
4-8	132-136	Hong	person[11]|place[12]	new[11]|new[12]	coref	5-45[37_12]
4-9	137-141	Kong	person[11]|place[12]	new[11]|new[12]	_	_
4-10	142-150	prepared	_	_	_	_
4-11	151-153	to	_	_	_	_
4-12	154-158	vote	_	_	_	_
4-13	159-161	in	_	_	_	_
4-14	162-168	Sunday	time[13]|event[14]	new[13]|giv[14]	coref|coref	4-31[0_14]|4-31[0_14]
4-15	169-171	's	time[13]|event[14]	new[13]|giv[14]	_	_
4-16	172-183	legislative	event[14]	giv[14]	_	_
4-17	184-192	election	event[14]	giv[14]	_	_
4-18	193-194	,	_	_	_	_
4-19	195-203	multiple	abstract[15]	giv[15]	_	_
4-20	204-217	controversies	abstract[15]	giv[15]	_	_
4-21	218-223	broke	_	_	_	_
4-22	224-227	out	_	_	_	_
4-23	228-238	concerning	_	_	_	_
4-24	239-248	different	person[16]|abstract[17]	new[16]|new[17]	coref|coref|coref|coref	5-51[39_16]|24-16[232_17]|5-51[39_16]|24-16[232_17]
4-25	249-259	candidates	person[16]|abstract[17]	new[16]|new[17]	_	_
4-26	260-263	and	abstract[17]	new[17]	_	_
4-27	264-267	the	abstract[17]|abstract[18]	new[17]|new[18]	coref	11-34[121_18]
4-28	268-276	fairness	abstract[17]|abstract[18]	new[17]|new[18]	_	_
4-29	277-279	of	abstract[17]|abstract[18]	new[17]|new[18]	_	_
4-30	280-283	the	abstract[17]|abstract[18]|abstract[20]	new[17]|new[18]|new[20]	_	_
4-31	284-292	election	abstract[17]|abstract[18]|event|abstract[20]	new[17]|new[18]|giv|new[20]	coref	11-35[120_0]
4-32	293-300	overall	abstract[17]|abstract[18]|abstract[20]	new[17]|new[18]|new[20]	_	_
4-33	301-302	.	_	_	_	_

#Text=Following suspensions on Friday , another candidate , Kwan Wing-yip of the Neo Democrats , suspended his campaign ; the head of the Electoral Affairs Commission responded to questions about the logistics of the ballots ; a report surfaced concerning Chinese-funded companies calling their Hong Kong employees to vote for pro-Beijing or pro-establishment candidates ; and allegations were made that localist party Youngspiration has ties with Beijing .
5-1	303-312	Following	_	_	_	_
5-2	313-324	suspensions	event[21]	new[21]	coref	10-29[104_21]
5-3	325-327	on	event[21]	new[21]	_	_
5-4	328-334	Friday	event[21]|time	new[21]|new	coref	6-9
5-5	335-336	,	_	_	_	_
5-6	337-344	another	person[23]	new[23]	appos	5-9[24_23]
5-7	345-354	candidate	person[23]	new[23]	_	_
5-8	355-356	,	_	_	_	_
5-9	357-361	Kwan	person[24]	giv[24]	ana	5-17[0_24]
5-10	362-370	Wing-yip	person[24]	giv[24]	_	_
