#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pawleys Island
1-1	0-7	Pawleys	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	8-14	Island	place[2]	new[2]	_	_

#Text=Pawleys Island
2-1	15-22	Pawleys	person|place[4]	giv|giv[4]	coref|coref|coref|coref	21-1|21-1[70_4]|21-1|21-1[70_4]
2-2	23-29	Island	place[4]	giv[4]	_	_

#Text=is a city and barrier island in the Grand Strand region of South Carolina ' s northern coast .
3-1	30-32	is	_	_	_	_
3-2	33-34	a	place[5]	new[5]	coref	6-17[23_5]
3-3	35-39	city	place[5]	new[5]	_	_
3-4	40-43	and	_	_	_	_
3-5	44-51	barrier	object[6]	new[6]	coref	12-7[46_6]
3-6	52-58	island	object[6]	new[6]	_	_
3-7	59-61	in	object[6]	new[6]	_	_
3-8	62-65	the	object[6]|place[8]	new[6]|new[8]	_	_
3-9	66-71	Grand	object[6]|person[7]|place[8]	new[6]|new[7]|new[8]	coref	42-1[220_7]
3-10	72-78	Strand	object[6]|person[7]|place[8]	new[6]|new[7]|new[8]	_	_
3-11	79-85	region	object[6]|place[8]	new[6]|new[8]	_	_
3-12	86-88	of	object[6]|place[8]	new[6]|new[8]	_	_
3-13	89-94	South	object[6]|place[8]|place[9]|place[10]	new[6]|new[8]|new[9]|new[10]	coref|coref	24-9[94_9]|24-9[94_9]
3-14	95-103	Carolina	object[6]|place[8]|place[9]|place[10]	new[6]|new[8]|new[9]|new[10]	_	_
3-15	104-105	'	object[6]|place[8]|place[9]|place[10]	new[6]|new[8]|new[9]|new[10]	_	_
3-16	106-107	s	object[6]|place[8]|place[9]|place[10]	new[6]|new[8]|new[9]|new[10]	_	_
3-17	108-116	northern	object[6]|place[8]|place[10]	new[6]|new[8]|new[10]	_	_
3-18	117-122	coast	object[6]|place[8]|place[10]	new[6]|new[8]|new[10]	_	_
3-19	123-124	.	_	_	_	_

#Text=Get in
4-1	125-128	Get	_	_	_	_
4-2	129-131	in	_	_	_	_

#Text=If you are traveling by air , you will want to fly into the Myrtle Beach International Airport ( MYR ) .
5-1	132-134	If	_	_	_	_
5-2	135-138	you	person	acc	ana	5-8
5-3	139-142	are	_	_	_	_
5-4	143-152	traveling	_	_	_	_
5-5	153-155	by	_	_	_	_
5-6	156-159	air	_	_	_	_
5-7	160-161	,	_	_	_	_
5-8	162-165	you	person	giv	ana	12-2
5-9	166-170	will	_	_	_	_
5-10	171-175	want	_	_	_	_
5-11	176-178	to	_	_	_	_
5-12	179-182	fly	_	_	_	_
5-13	183-187	into	_	_	_	_
5-14	188-191	the	place[14]	new[14]	coref	8-1[28_14]
5-15	192-198	Myrtle	place[13]|place[14]	new[13]|new[14]	coref	9-10[36_13]
5-16	199-204	Beach	place[13]|place[14]	new[13]|new[14]	_	_
5-17	205-218	International	place[14]	new[14]	_	_
5-18	219-226	Airport	place[14]	new[14]	_	_
5-19	227-228	(	_	_	_	_
5-20	229-232	MYR	place	new	_	_
5-21	233-234	)	_	_	_	_
5-22	235-236	.	_	_	_	_

#Text=Regional carrier Spirit airlines runs regular routes from major airports , New York , Detroit , Atlantic City , etc.
6-1	237-245	Regional	organization[18]	new[18]	_	_
6-2	246-253	carrier	organization|organization[18]	new|new[18]	_	_
6-3	254-260	Spirit	object|organization[18]	new|new[18]	_	_
6-4	261-269	airlines	organization[18]	new[18]	_	_
6-5	270-274	runs	_	_	_	_
6-6	275-282	regular	place[19]	new[19]	_	_
6-7	283-289	routes	place[19]	new[19]	_	_
6-8	290-294	from	place[19]	new[19]	_	_
6-9	295-300	major	place[19]|place[20]	new[19]|new[20]	_	_
6-10	301-309	airports	place[19]|place[20]	new[19]|new[20]	_	_
6-11	310-311	,	place[19]	new[19]	_	_
6-12	312-315	New	place[19]|place[21]	new[19]|new[21]	_	_
6-13	316-320	York	place[19]|place[21]	new[19]|new[21]	_	_
6-14	321-322	,	place[19]	new[19]	_	_
6-15	323-330	Detroit	place[19]|place	new[19]|new	_	_
6-16	331-332	,	place[19]	new[19]	_	_
6-17	333-341	Atlantic	place[19]|place[23]	new[19]|giv[23]	_	_
6-18	342-346	City	place[19]|place[23]	new[19]|giv[23]	_	_
6-19	347-348	,	place[19]	new[19]	_	_
6-20	349-353	etc.	place[19]	new[19]	_	_

#Text=Other carriers include American , Delta , and United .
7-1	354-359	Other	organization[24]	new[24]	_	_
7-2	360-368	carriers	organization[24]	new[24]	_	_
7-3	369-376	include	_	_	_	_
7-4	377-385	American	organization	new	coref	54-4
7-5	386-387	,	_	_	_	_
7-6	388-393	Delta	organization	new	_	_
7-7	394-395	,	_	_	_	_
7-8	396-399	and	_	_	_	_
7-9	400-406	United	organization	new	_	_
7-10	407-408	.	_	_	_	_

#Text=Alternate airport is Charleston , SC about 90 miles South .
8-1	409-418	Alternate	place[28]	giv[28]	coref	8-4[29_28]
8-2	419-426	airport	place[28]	giv[28]	_	_
8-3	427-429	is	_	_	_	_
8-4	430-440	Charleston	place[29]	giv[29]	coref	9-9[37_29]
8-5	441-442	,	place[29]	giv[29]	_	_
8-6	443-445	SC	place[29]|place	giv[29]|new	_	_
8-7	446-451	about	abstract[31]	new[31]	_	_
8-8	452-454	90	abstract[31]	new[31]	_	_
8-9	455-460	miles	abstract[31]	new[31]	_	_
8-10	461-466	South	_	_	_	_
8-11	467-468	.	_	_	_	_

#Text=Heading South on Highway 17 the trip from the Myrtle Beach airport is about 45 minutes when the traffic flow is not heavy .
9-1	469-476	Heading	_	_	_	_
9-2	477-482	South	place	new	coref	34-11
9-3	483-485	on	_	_	_	_
9-4	486-493	Highway	person|quantity[34]	new|new[34]	coref|coref|coref|coref	10-1|34-1[165_34]|10-1|34-1[165_34]
9-5	494-496	17	quantity[34]	new[34]	_	_
9-6	497-500	the	event[35]	new[35]	coref	13-33[56_35]
9-7	501-505	trip	event[35]	new[35]	_	_
9-8	506-510	from	event[35]	new[35]	_	_
9-9	511-514	the	event[35]|place[37]	new[35]|giv[37]	_	_
9-10	515-521	Myrtle	event[35]|place[36]|place[37]	new[35]|giv[36]|giv[37]	coref	14-8[62_36]
9-11	522-527	Beach	event[35]|place[36]|place[37]	new[35]|giv[36]|giv[37]	_	_
