#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Methods
2-1	4-11	Methods	abstract	new	_	_

#Text=2.1 .
3-1	12-15	2.1	abstract	new	_	_
3-2	16-17	.	_	_	_	_

#Text=The Framework of the FMIND Based Image Registration
4-1	18-21	The	abstract[4]	new[4]	_	_
4-2	22-31	Framework	abstract[4]	new[4]	_	_
4-3	32-34	of	abstract[4]	new[4]	_	_
4-4	35-38	the	abstract[4]|abstract[8]	new[4]|new[8]	coref	7-5[13_8]
4-5	39-44	FMIND	abstract[4]|abstract|abstract[8]	new[4]|new|new[8]	coref	7-11[14_0]
4-6	45-50	Based	abstract[4]|abstract|abstract[8]	new[4]|new|new[8]	_	_
4-7	51-56	Image	abstract[4]|object|abstract[8]	new[4]|new|new[8]	coref	7-6[12_0]
4-8	57-69	Registration	abstract[4]|abstract[8]	new[4]|new[8]	_	_

#Text=Method
5-1	70-76	Method	abstract	new	_	_

#Text=Figure 1
6-1	77-83	Figure	object[10]	new[10]	_	_
6-2	84-85	1	object[10]	new[10]	_	_

#Text=shows the flowchart of the proposed image registration based on the FMIND .
7-1	86-91	shows	_	_	_	_
7-2	92-95	the	abstract[11]	new[11]	_	_
7-3	96-105	flowchart	abstract[11]	new[11]	_	_
7-4	106-108	of	abstract[11]	new[11]	_	_
7-5	109-112	the	abstract[11]|abstract[13]	new[11]|giv[13]	coref	12-25[0_13]
7-6	113-121	proposed	abstract[11]|object[12]|abstract[13]	new[11]|giv[12]|giv[13]	coref	8-18[19_12]
7-7	122-127	image	abstract[11]|object[12]|abstract[13]	new[11]|giv[12]|giv[13]	_	_
7-8	128-140	registration	abstract[11]|abstract[13]	new[11]|giv[13]	_	_
7-9	141-146	based	_	_	_	_
7-10	147-149	on	_	_	_	_
7-11	150-153	the	abstract[14]	giv[14]	coref	8-3[15_14]
7-12	154-159	FMIND	abstract[14]	giv[14]	_	_
7-13	160-161	.	_	_	_	_

#Text=Firstly , the FMIND is constructed based on the foveated nonlocal self-similarity and it is applied to the reference image IR and the float image IF to produce the corresponding structural representations FMIND ( IR ) and FMIND ( IF ) , respectively .
8-1	162-169	Firstly	_	_	_	_
8-2	170-171	,	_	_	_	_
8-3	172-175	the	abstract[15]	giv[15]	ana	8-14[0_15]
8-4	176-181	FMIND	abstract[15]	giv[15]	_	_
8-5	182-184	is	_	_	_	_
8-6	185-196	constructed	_	_	_	_
8-7	197-202	based	_	_	_	_
8-8	203-205	on	_	_	_	_
8-9	206-209	the	abstract[16]	new[16]	_	_
8-10	210-218	foveated	abstract[16]	new[16]	_	_
8-11	219-227	nonlocal	abstract[16]	new[16]	_	_
8-12	228-243	self-similarity	abstract[16]	new[16]	_	_
8-13	244-247	and	_	_	_	_
8-14	248-250	it	object	giv	coref	8-29[24_0]
8-15	251-253	is	_	_	_	_
8-16	254-261	applied	_	_	_	_
8-17	262-264	to	_	_	_	_
8-18	265-268	the	object[19]	giv[19]	coref	8-23[22_19]
8-19	269-278	reference	abstract|object[19]	new|giv[19]	_	_
8-20	279-284	image	object[19]	giv[19]	_	_
8-21	285-287	IR	object[19]|abstract	giv[19]|new	_	_
8-22	288-291	and	_	_	_	_
8-23	292-295	the	object[22]	giv[22]	coref	10-12[43_22]
8-24	296-301	float	object|object[22]	new|giv[22]	_	_
8-25	302-307	image	object[22]	giv[22]	_	_
8-26	308-310	IF	_	_	_	_
8-27	311-313	to	_	_	_	_
8-28	314-321	produce	_	_	_	_
8-29	322-325	the	abstract[23]|abstract[24]	new[23]|giv[24]	appos|appos	8-35[0_24]|8-35[0_24]
8-30	326-339	corresponding	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
8-31	340-350	structural	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
8-32	351-366	representations	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
8-33	367-372	FMIND	abstract[24]	giv[24]	_	_
8-34	373-374	(	_	_	_	_
8-35	375-377	IR	abstract	giv	coref	8-38
8-36	378-379	)	_	_	_	_
8-37	380-383	and	_	_	_	_
8-38	384-389	FMIND	abstract	giv	coref	9-40[38_0]
8-39	390-391	(	_	_	_	_
8-40	392-394	IF	_	_	_	_
8-41	395-396	)	_	_	_	_
8-42	397-398	,	_	_	_	_
8-43	399-411	respectively	_	_	_	_
8-44	412-413	.	_	_	_	_

#Text=Afterwards , the objective function , i. e. , the energy function , is established based on the free-from deformation ( FFD ) model and the similarity measure defined as the sum of absolute differences ( SAD ) between FMIND( IR ) and FMIND( IF ) .
9-1	414-424	Afterwards	_	_	_	_
9-2	425-426	,	_	_	_	_
9-3	427-430	the	abstract[28]	new[28]	appos	9-10[30_28]
9-4	431-440	objective	abstract|abstract[28]	new|new[28]	_	_
9-5	441-449	function	abstract[28]	new[28]	_	_
9-6	450-451	,	_	_	_	_
9-7	452-454	i.	_	_	_	_
9-8	455-457	e.	_	_	_	_
9-9	458-459	,	_	_	_	_
9-10	460-463	the	abstract[30]	giv[30]	coref	25-21[127_30]
9-11	464-470	energy	abstract|abstract[30]	new|giv[30]	_	_
9-12	471-479	function	abstract[30]	giv[30]	_	_
9-13	480-481	,	_	_	_	_
9-14	482-484	is	_	_	_	_
9-15	485-496	established	_	_	_	_
9-16	497-502	based	_	_	_	_
9-17	503-505	on	_	_	_	_
9-18	506-509	the	abstract[31]	new[31]	appos	9-22[0_31]
9-19	510-519	free-from	abstract[31]	new[31]	_	_
9-20	520-531	deformation	abstract[31]	new[31]	_	_
9-21	532-533	(	_	_	_	_
9-22	534-537	FFD	abstract	giv	coref	11-7
9-23	538-539	)	_	_	_	_
9-24	540-545	model	abstract	new	_	_
9-25	546-549	and	_	_	_	_
9-26	550-553	the	abstract[35]	new[35]	_	_
9-27	554-564	similarity	abstract|abstract[35]	new|new[35]	coref	21-16[97_0]
9-28	565-572	measure	abstract[35]	new[35]	_	_
9-29	573-580	defined	_	_	_	_
9-30	581-583	as	_	_	_	_
9-31	584-587	the	_	_	_	_
9-32	588-591	sum	_	_	_	_
9-33	592-594	of	_	_	_	_
9-34	595-603	absolute	abstract[36]	new[36]	_	_
9-35	604-615	differences	abstract[36]	new[36]	_	_
9-36	616-617	(	_	_	_	_
9-37	618-621	SAD	_	_	_	_
9-38	622-623	)	_	_	_	_
9-39	624-631	between	_	_	_	_
9-40	632-638	FMIND(	abstract|abstract[38]	new|giv[38]	coref|coref|coref|coref	9-44[39_0]|10-3[40_38]|9-44[39_0]|10-3[40_38]
9-41	639-641	IR	abstract[38]	giv[38]	_	_
9-42	642-643	)	_	_	_	_
9-43	644-647	and	_	_	_	_
9-44	648-654	FMIND(	abstract[39]	giv[39]	_	_
9-45	655-657	IF	abstract[39]	giv[39]	_	_
9-46	658-659	)	_	_	_	_
9-47	660-661	.	_	_	_	_

#Text=Finally , the FMIND based spatial constraint is introduced to produce the mask image for the MRF discrete optimization .
10-1	662-669	Finally	_	_	_	_
10-2	670-671	,	_	_	_	_
10-3	672-675	the	abstract[40]	giv[40]	coref	15-1[67_40]
10-4	676-681	FMIND	abstract[40]	giv[40]	_	_
10-5	682-687	based	_	_	_	_
10-6	688-695	spatial	abstract[41]	new[41]	_	_
10-7	696-706	constraint	abstract[41]	new[41]	_	_
10-8	707-709	is	_	_	_	_
10-9	710-720	introduced	_	_	_	_
10-10	721-723	to	_	_	_	_
