#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	8-21	International	place[2]	new[2]	_	_
1-3	22-29	Airport	place[2]	new[2]	_	_

#Text=Incheon International Airport
2-1	30-37	Incheon	place|place[4]	giv|giv[4]	coref|coref|coref|coref	5-1|5-1[12_4]|5-1|5-1[12_4]
2-2	38-51	International	place[4]	giv[4]	_	_
2-3	52-59	Airport	place[4]	giv[4]	_	_

#Text=( 인천국제공항 ) ( ICN ) is South Korea 's largest airport , its main international gateway , and the main airport of Seoul .
3-1	60-61	(	_	_	_	_
3-2	62-68	인천국제공항	place	new	coref	3-8[7_0]
3-3	69-70	)	_	_	_	_
3-4	71-72	(	_	_	_	_
3-5	73-76	ICN	_	_	_	_
3-6	77-78	)	_	_	_	_
3-7	79-81	is	_	_	_	_
3-8	82-87	South	place[6]|place[7]	new[6]|giv[7]	ana|coref|ana|coref	3-14[0_6]|5-19[18_7]|3-14[0_6]|5-19[18_7]
3-9	88-93	Korea	place[6]|place[7]	new[6]|giv[7]	_	_
3-10	94-96	's	place[6]|place[7]	new[6]|giv[7]	_	_
3-11	97-104	largest	place[7]	giv[7]	_	_
3-12	105-112	airport	place[7]	giv[7]	_	_
3-13	113-114	,	place[7]	giv[7]	_	_
3-14	115-118	its	place[7]|place|place[9]	giv[7]|giv|new[9]	coref|coref	3-24|3-24
3-15	119-123	main	place[7]|place[9]	giv[7]|new[9]	_	_
3-16	124-137	international	place[7]|place[9]	giv[7]|new[9]	_	_
3-17	138-145	gateway	place[7]|place[9]	giv[7]|new[9]	_	_
3-18	146-147	,	place[7]	giv[7]	_	_
3-19	148-151	and	place[7]	giv[7]	_	_
3-20	152-155	the	place[7]	giv[7]	_	_
3-21	156-160	main	place[7]	giv[7]	_	_
3-22	161-168	airport	place[7]	giv[7]	_	_
3-23	169-171	of	place[7]	giv[7]	_	_
3-24	172-177	Seoul	place[7]|place	giv[7]|giv	coref	5-10
3-25	178-179	.	_	_	_	_

#Text=Understand
4-1	180-190	Understand	_	_	_	_

#Text=Incheon International Airport was built to the west of Seoul and opened in 2001 , taking over from Seoul Gimpo airport as the nation 's international hub .
5-1	191-198	Incheon	place|place[12]	giv|giv[12]	coref|coref|coref|coref	10-1[32_0]|14-37[61_12]|10-1[32_0]|14-37[61_12]
5-2	199-212	International	place[12]	giv[12]	_	_
5-3	213-220	Airport	place[12]	giv[12]	_	_
5-4	221-224	was	_	_	_	_
5-5	225-230	built	_	_	_	_
5-6	231-233	to	_	_	_	_
5-7	234-237	the	place[13]	new[13]	_	_
5-8	238-242	west	place[13]	new[13]	_	_
5-9	243-245	of	place[13]	new[13]	_	_
5-10	246-251	Seoul	place[13]|place	new[13]|giv	coref	5-19
5-11	252-255	and	_	_	_	_
5-12	256-262	opened	_	_	_	_
5-13	263-265	in	_	_	_	_
5-14	266-270	2001	time	new	_	_
5-15	271-272	,	_	_	_	_
5-16	273-279	taking	_	_	_	_
5-17	280-284	over	_	_	_	_
5-18	285-289	from	_	_	_	_
5-19	290-295	Seoul	place|place[18]	giv|giv[18]	ana|coref|ana|coref	6-1|8-1[29_18]|6-1|8-1[29_18]
5-20	296-301	Gimpo	place|place[18]	new|giv[18]	coref	14-27
5-21	302-309	airport	place[18]	giv[18]	_	_
5-22	310-312	as	place[18]	giv[18]	_	_
5-23	313-316	the	place[18]	giv[18]	_	_
5-24	317-323	nation	place[18]|place[19]	giv[18]|new[19]	_	_
5-25	324-326	's	place[18]|place[19]	giv[18]|new[19]	_	_
5-26	327-340	international	place[18]	giv[18]	_	_
5-27	341-344	hub	place[18]	giv[18]	_	_
5-28	345-346	.	_	_	_	_

#Text=It has comprehensive connections to the South Korean capital , and is frequently rated in the top three airports in the world .
6-1	347-349	It	place	giv	coref	6-6[23_0]
6-2	350-353	has	_	_	_	_
6-3	354-367	comprehensive	abstract[21]	new[21]	coref	24-13[111_21]
6-4	368-379	connections	abstract[21]	new[21]	_	_
6-5	380-382	to	abstract[21]	new[21]	_	_
6-6	383-386	the	abstract[21]|place[23]	new[21]|giv[23]	coref	14-26[0_23]
6-7	387-392	South	abstract[21]|place|place[23]	new[21]|new|giv[23]	_	_
6-8	393-399	Korean	abstract[21]|place[23]	new[21]|giv[23]	_	_
6-9	400-407	capital	abstract[21]|place[23]	new[21]|giv[23]	_	_
6-10	408-409	,	_	_	_	_
6-11	410-413	and	_	_	_	_
6-12	414-416	is	_	_	_	_
6-13	417-427	frequently	_	_	_	_
6-14	428-433	rated	_	_	_	_
6-15	434-436	in	_	_	_	_
6-16	437-440	the	place[24]	new[24]	_	_
6-17	441-444	top	place[24]	new[24]	_	_
6-18	445-450	three	place[24]	new[24]	_	_
6-19	451-459	airports	place[24]	new[24]	_	_
6-20	460-462	in	place[24]	new[24]	_	_
6-21	463-466	the	place[24]|place[25]	new[24]|new[25]	_	_
6-22	467-472	world	place[24]|place[25]	new[24]|new[25]	_	_
6-23	473-474	.	_	_	_	_

#Text=The terminal buildings are architecturally very impressive , and are a pleasure to look at , even if you are not flying .
7-1	475-478	The	place[26]	new[26]	_	_
7-2	479-487	terminal	place[26]	new[26]	_	_
7-3	488-497	buildings	place[26]	new[26]	_	_
7-4	498-501	are	_	_	_	_
7-5	502-517	architecturally	_	_	_	_
7-6	518-522	very	_	_	_	_
7-7	523-533	impressive	_	_	_	_
7-8	534-535	,	_	_	_	_
7-9	536-539	and	_	_	_	_
7-10	540-543	are	_	_	_	_
7-11	544-545	a	abstract[27]	new[27]	_	_
7-12	546-554	pleasure	abstract[27]	new[27]	_	_
7-13	555-557	to	abstract[27]	new[27]	_	_
7-14	558-562	look	abstract[27]	new[27]	_	_
7-15	563-565	at	_	_	_	_
7-16	566-567	,	_	_	_	_
7-17	568-572	even	_	_	_	_
7-18	573-575	if	_	_	_	_
7-19	576-579	you	person	acc	ana	16-19
7-20	580-583	are	_	_	_	_
7-21	584-587	not	_	_	_	_
7-22	588-594	flying	_	_	_	_
7-23	595-596	.	_	_	_	_

#Text=The airport is beautiful , meticulously clean and well maintained .
8-1	597-600	The	place[29]	giv[29]	coref	14-26[56_29]
8-2	601-608	airport	place[29]	giv[29]	_	_
8-3	609-611	is	_	_	_	_
8-4	612-621	beautiful	_	_	_	_
8-5	622-623	,	_	_	_	_
8-6	624-636	meticulously	_	_	_	_
8-7	637-642	clean	_	_	_	_
8-8	643-646	and	_	_	_	_
8-9	647-651	well	_	_	_	_
8-10	652-662	maintained	_	_	_	_
8-11	663-664	.	_	_	_	_

#Text=There 's plenty to keep one occupied while waiting .
9-1	665-670	There	_	_	_	_
9-2	671-673	's	_	_	_	_
9-3	674-680	plenty	place	new	_	_
9-4	681-683	to	_	_	_	_
9-5	684-688	keep	_	_	_	_
9-6	689-692	one	person	new	_	_
9-7	693-701	occupied	_	_	_	_
9-8	702-707	while	_	_	_	_
9-9	708-715	waiting	_	_	_	_
9-10	716-717	.	_	_	_	_

#Text=The nearby city of Incheon is also a significant center of industry .
10-1	718-721	The	place[32]	giv[32]	coref	10-8[33_32]
10-2	722-728	nearby	place[32]	giv[32]	_	_
10-3	729-733	city	place[32]	giv[32]	_	_
10-4	734-736	of	place[32]	giv[32]	_	_
10-5	737-744	Incheon	place[32]	giv[32]	_	_
10-6	745-747	is	_	_	_	_
10-7	748-752	also	_	_	_	_
10-8	753-754	a	place[33]	giv[33]	coref	13-1[0_33]
10-9	755-766	significant	place[33]	giv[33]	_	_
10-10	767-773	center	place[33]	giv[33]	_	_
10-11	774-776	of	place[33]	giv[33]	_	_
10-12	777-785	industry	place[33]|abstract	giv[33]|new	_	_
10-13	786-787	.	_	_	_	_

#Text=A second terminal was opened in time for the 2018 Winter Olympics .
11-1	788-789	A	place[35]	new[35]	coref	18-1[81_35]
11-2	790-796	second	place[35]	new[35]	_	_
11-3	797-805	terminal	place[35]	new[35]	_	_
11-4	806-809	was	_	_	_	_
11-5	810-816	opened	_	_	_	_
11-6	817-819	in	_	_	_	_
11-7	820-824	time	_	_	_	_
11-8	825-828	for	_	_	_	_
11-9	829-832	the	event[37]	new[37]	_	_
11-10	833-837	2018	event[37]	new[37]	_	_
11-11	838-844	Winter	person|event[37]	new|new[37]	_	_
11-12	845-853	Olympics	event[37]	new[37]	_	_
11-13	854-855	.	_	_	_	_

#Text=Flights
12-1	856-863	Flights	event	new	coref	14-1[49_0]

#Text=Incheon is the main international hub for both Korean Air and Asiana , with many airlines flying from North America , Europe , Africa , Australasia and Asia .
13-1	864-871	Incheon	place	giv	coref	13-3[40_0]
13-2	872-874	is	_	_	_	_
13-3	875-878	the	place[40]	giv[40]	coref	14-37[0_40]
13-4	879-883	main	place[40]	giv[40]	_	_
13-5	884-897	international	place[40]	giv[40]	_	_
13-6	898-901	hub	place[40]	giv[40]	_	_
13-7	902-905	for	place[40]	giv[40]	_	_
13-8	906-910	both	place[40]|person[41]	giv[40]|new[41]	_	_
13-9	911-917	Korean	place[40]|person[41]	giv[40]|new[41]	_	_
13-10	918-921	Air	place[40]|person[41]	giv[40]|new[41]	_	_
13-11	922-925	and	place[40]	giv[40]	_	_
13-12	926-932	Asiana	place[40]|object	giv[40]|new	_	_
13-13	933-934	,	place[40]	giv[40]	_	_
13-14	935-939	with	place[40]	giv[40]	_	_
13-15	940-944	many	place[40]|organization[43]	giv[40]|new[43]	coref	20-1[82_43]
13-16	945-953	airlines	place[40]|organization[43]	giv[40]|new[43]	_	_
13-17	954-960	flying	_	_	_	_
13-18	961-965	from	_	_	_	_
13-19	966-971	North	place[44]	new[44]	_	_
13-20	972-979	America	place[44]	new[44]	_	_
13-21	980-981	,	_	_	_	_
13-22	982-988	Europe	place	new	_	_
13-23	989-990	,	_	_	_	_
13-24	991-997	Africa	place	new	_	_
13-25	998-999	,	_	_	_	_
13-26	1000-1011	Australasia	place	new	_	_
13-27	1012-1015	and	_	_	_	_
13-28	1016-1020	Asia	place	new	_	_
13-29	1021-1022	.	_	_	_	_

#Text=The vast majority of domestic Korean flights , as well as some international flights to China , Japan and Taiwan , are still handled by Seoul Gimpo airport which is a short AREX train journey from Incheon airport .
14-1	1023-1026	The	event[49]	giv[49]	_	_
14-2	1027-1031	vast	event[49]	giv[49]	_	_
14-3	1032-1040	majority	event[49]	giv[49]	_	_
14-4	1041-1043	of	event[49]	giv[49]	_	_
14-5	1044-1052	domestic	event[49]	giv[49]	_	_
14-6	1053-1059	Korean	event[49]	giv[49]	_	_
14-7	1060-1067	flights	event[49]	giv[49]	_	_
14-8	1068-1069	,	_	_	_	_
14-9	1070-1072	as	_	_	_	_
14-10	1073-1077	well	_	_	_	_
14-11	1078-1080	as	_	_	_	_
14-12	1081-1085	some	event[50]	new[50]	coref	15-7[63_50]
14-13	1086-1099	international	event[50]	new[50]	_	_
14-14	1100-1107	flights	event[50]	new[50]	_	_
14-15	1108-1110	to	event[50]	new[50]	_	_
14-16	1111-1116	China	event[50]|place	new[50]|new	_	_
14-17	1117-1118	,	event[50]	new[50]	_	_
14-18	1119-1124	Japan	event[50]|place	new[50]|new	_	_
14-19	1125-1128	and	event[50]	new[50]	_	_
14-20	1129-1135	Taiwan	event[50]|place	new[50]|new	_	_
14-21	1136-1137	,	_	_	_	_
14-22	1138-1141	are	_	_	_	_
14-23	1142-1147	still	_	_	_	_
14-24	1148-1155	handled	_	_	_	_
14-25	1156-1158	by	_	_	_	_
14-26	1159-1164	Seoul	place|place[56]	giv|giv[56]	coref|coref	40-1[231_0]|40-1[231_0]
14-27	1165-1170	Gimpo	organization|place[56]	giv|giv[56]	coref	16-10
14-28	1171-1178	airport	place[56]	giv[56]	_	_
14-29	1179-1184	which	_	_	_	_
14-30	1185-1187	is	_	_	_	_
14-31	1188-1189	a	event[59]	new[59]	_	_
14-32	1190-1195	short	event[59]	new[59]	_	_
14-33	1196-1200	AREX	event|event[59]	new|new[59]	coref	31-24
14-34	1201-1206	train	object|event[59]	new|new[59]	coref	24-3
14-35	1207-1214	journey	event[59]	new[59]	_	_
14-36	1215-1219	from	event[59]	new[59]	_	_
14-37	1220-1227	Incheon	event[59]|place|place[61]	new[59]|giv|giv[61]	coref|coref|coref|coref	15-10[65_0]|15-13[68_61]|15-10[65_0]|15-13[68_61]
14-38	1228-1235	airport	event[59]|place[61]	new[59]|giv[61]	_	_
14-39	1236-1237	.	_	_	_	_

#Text=There are a limited number of direct flights from Seoul Incheon to both Busan ' s Gimhae International Airport and Daegu every day .
15-1	1238-1243	There	_	_	_	_
15-2	1244-1247	are	_	_	_	_
15-3	1248-1249	a	quantity[62]	new[62]	_	_
15-4	1250-1257	limited	quantity[62]	new[62]	_	_
15-5	1258-1264	number	quantity[62]	new[62]	_	_
15-6	1265-1267	of	quantity[62]	new[62]	_	_
15-7	1268-1274	direct	quantity[62]|event[63]	new[62]|giv[63]	coref	16-6[71_63]
15-8	1275-1282	flights	quantity[62]|event[63]	new[62]|giv[63]	_	_
15-9	1283-1287	from	quantity[62]|event[63]	new[62]|giv[63]	_	_
15-10	1288-1293	Seoul	quantity[62]|event[63]|place|place[65]	new[62]|giv[63]|new|giv[65]	coref|coref|coref|coref	26-4[122_65]|26-18[126_0]|26-4[122_65]|26-18[126_0]
15-11	1294-1301	Incheon	quantity[62]|event[63]|place[65]	new[62]|giv[63]|giv[65]	_	_
15-12	1302-1304	to	_	_	_	_
15-13	1305-1309	both	place[66]|place[68]|place[69]	new[66]|giv[68]|new[69]	coref|coref|coref|coref|coref|coref|coref|coref|coref	23-3[104_68]|24-6[109_69]|40-31[0_66]|23-3[104_68]|24-6[109_69]|40-31[0_66]|23-3[104_68]|24-6[109_69]|40-31[0_66]
15-14	1310-1315	Busan	place[66]|place[68]|place[69]	new[66]|giv[68]|new[69]	_	_
15-15	1316-1317	'	place[66]|place[68]|place[69]	new[66]|giv[68]|new[69]	_	_
15-16	1318-1319	s	place[68]|place[69]	giv[68]|new[69]	_	_
15-17	1320-1326	Gimhae	place|place[68]|place[69]	new|giv[68]|new[69]	_	_
15-18	1327-1340	International	place[68]|place[69]	giv[68]|new[69]	_	_
15-19	1341-1348	Airport	place[68]|place[69]	giv[68]|new[69]	_	_
15-20	1349-1352	and	place[69]	new[69]	_	_
15-21	1353-1358	Daegu	place[69]|place	new[69]|new	coref	40-27
15-22	1359-1364	every	_	_	_	_
15-23	1365-1368	day	_	_	_	_
15-24	1369-1370	.	_	_	_	_

#Text=These cost slightly more than the corresponding flights from Gimpo , but they are much more convenient if you arrive on an international flight .
16-1	1371-1376	These	_	_	_	_
16-2	1377-1381	cost	_	_	_	_
16-3	1382-1390	slightly	_	_	_	_
16-4	1391-1395	more	_	_	_	_
16-5	1396-1400	than	_	_	_	_
16-6	1401-1404	the	event[71]	giv[71]	ana	16-13[0_71]
16-7	1405-1418	corresponding	event[71]	giv[71]	_	_
16-8	1419-1426	flights	event[71]	giv[71]	_	_
16-9	1427-1431	from	event[71]	giv[71]	_	_
16-10	1432-1437	Gimpo	event[71]|place	giv[71]|giv	coref	24-21
16-11	1438-1439	,	_	_	_	_
16-12	1440-1443	but	_	_	_	_
16-13	1444-1448	they	event	giv	ana	17-1
16-14	1449-1452	are	_	_	_	_
16-15	1453-1457	much	_	_	_	_
16-16	1458-1462	more	_	_	_	_
16-17	1463-1473	convenient	_	_	_	_
16-18	1474-1476	if	_	_	_	_
16-19	1477-1480	you	person	giv	ana	17-10
16-20	1481-1487	arrive	_	_	_	_
16-21	1488-1490	on	_	_	_	_
16-22	1491-1493	an	event[75]	new[75]	coref	35-21[197_75]
16-23	1494-1507	international	event[75]	new[75]	_	_
16-24	1508-1514	flight	event[75]	new[75]	_	_
16-25	1515-1516	.	_	_	_	_

#Text=These are actually treated as international connections , and you will pass immigration later at your destination .
17-1	1517-1522	These	event	giv	coref	24-24[116_0]
17-2	1523-1526	are	_	_	_	_
17-3	1527-1535	actually	_	_	_	_
17-4	1536-1543	treated	_	_	_	_
17-5	1544-1546	as	_	_	_	_
17-6	1547-1560	international	_	_	_	_
17-7	1561-1572	connections	_	_	_	_
17-8	1573-1574	,	_	_	_	_
17-9	1575-1578	and	_	_	_	_
