#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. President
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref|coref|coref	4-60|6-2[40_2]|4-60|6-2[40_2]
1-2	5-14	President	person[2]	new[2]	_	_

#Text=Trump defends decision to share classified information with Russians
2-1	15-20	Trump	person	new	coref	4-4[13_0]
2-2	21-28	defends	_	_	_	_
2-3	29-37	decision	event	new	coref	4-42[25_0]
2-4	38-40	to	_	_	_	_
2-5	41-46	share	_	_	_	_
2-6	47-57	classified	abstract[5]	new[5]	coref	4-13[16_5]
2-7	58-69	information	abstract[5]	new[5]	_	_
2-8	70-74	with	_	_	_	_
2-9	75-83	Russians	person	new	coref	13-1[90_0]

#Text=Wednesday , May 17 , 2017
3-1	84-93	Wednesday	time	new	appos	3-3[9_0]
3-2	94-95	,	_	_	_	_
3-3	96-99	May	time|time[9]	new|giv[9]	coref|coref	10-2|10-2
3-4	100-102	17	time[9]	giv[9]	_	_
3-5	103-104	,	time[9]	giv[9]	_	_
3-6	105-109	2017	time[9]|time	giv[9]|new	_	_

#Text=Yesterday morning , United States President Donald Trump defended his disclosure of classified information regarding the Islamic State of Iraq and the Levant ( ISIL or ISIS ) to Russian foreign minister Sergey V. Lavrov and ambassador Sergey I. Kislyak , a decision that has drawn a storm of both explanation and criticism from the media and both major U.S. political parties over the past week .
4-1	110-119	Yesterday	time[11]	new[11]	_	_
4-2	120-127	morning	time[11]	new[11]	_	_
4-3	128-129	,	_	_	_	_
4-4	130-136	United	organization[12]|person[13]	new[12]|giv[13]	ana|coref|ana|coref	4-10[0_13]|20-4[135_12]|4-10[0_13]|20-4[135_12]
4-5	137-143	States	organization[12]|person[13]	new[12]|giv[13]	_	_
4-6	144-153	President	person[13]	giv[13]	_	_
4-7	154-160	Donald	person[13]	giv[13]	_	_
4-8	161-166	Trump	person[13]	giv[13]	_	_
4-9	167-175	defended	_	_	_	_
4-10	176-179	his	person|abstract[15]	giv|new[15]	coref|coref|coref|coref	7-1|24-18[169_15]|7-1|24-18[169_15]
4-11	180-190	disclosure	abstract[15]	new[15]	_	_
4-12	191-193	of	abstract[15]	new[15]	_	_
4-13	194-204	classified	abstract[15]|abstract[16]	new[15]|giv[16]	coref	11-6[85_16]
4-14	205-216	information	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-15	217-226	regarding	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-16	227-230	the	abstract[15]|abstract[16]|person[17]	new[15]|giv[16]|new[17]	_	_
4-17	231-238	Islamic	abstract[15]|abstract[16]|person[17]	new[15]|giv[16]|new[17]	_	_
4-18	239-244	State	abstract[15]|abstract[16]|person[17]	new[15]|giv[16]|new[17]	_	_
4-19	245-247	of	abstract[15]|abstract[16]|person[17]	new[15]|giv[16]|new[17]	_	_
4-20	248-252	Iraq	abstract[15]|abstract[16]|person[17]|place	new[15]|giv[16]|new[17]|new	_	_
4-21	253-256	and	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-22	257-260	the	abstract[15]|abstract[16]|person[19]	new[15]|giv[16]|new[19]	_	_
4-23	261-267	Levant	abstract[15]|abstract[16]|person[19]	new[15]|giv[16]|new[19]	_	_
4-24	268-269	(	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
