#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MOLL FLANDERS
1-1	0-4	MOLL	person[1]	new[1]	coref	3-54[42_1]
1-2	5-13	FLANDERS	person[1]	new[1]	_	_

#Text=My true name is so well known in the records or registers at Newgate , and in the Old Bailey , and there are some things of such consequence still depending there , relating to my particular conduct , that it is not be expected I should set my name or the account of my family to this work ; perhaps , after my death , it may be better known ; at present it would not be proper , nor not though a general pardon should be issued , even without exceptions and reserve of persons or crimes .
2-1	14-16	My	person|abstract[3]	acc|new[3]	ana|coref|ana|coref	2-36|2-49[14_3]|2-36|2-49[14_3]
2-2	17-21	true	abstract[3]	new[3]	_	_
2-3	22-26	name	abstract[3]	new[3]	_	_
2-4	27-29	is	_	_	_	_
2-5	30-32	so	_	_	_	_
2-6	33-37	well	_	_	_	_
2-7	38-43	known	_	_	_	_
2-8	44-46	in	_	_	_	_
2-9	47-50	the	abstract[4]	new[4]	_	_
2-10	51-58	records	abstract[4]	new[4]	_	_
2-11	59-61	or	_	_	_	_
2-12	62-71	registers	person[5]	new[5]	_	_
2-13	72-74	at	person[5]	new[5]	_	_
2-14	75-82	Newgate	person[5]|place	new[5]|new	ana	2-41
2-15	83-84	,	_	_	_	_
2-16	85-88	and	_	_	_	_
2-17	89-91	in	_	_	_	_
2-18	92-95	the	_	_	_	_
2-19	96-99	Old	_	_	_	_
2-20	100-106	Bailey	_	_	_	_
2-21	107-108	,	_	_	_	_
2-22	109-112	and	_	_	_	_
2-23	113-118	there	_	_	_	_
2-24	119-122	are	_	_	_	_
2-25	123-127	some	abstract[7]	new[7]	_	_
2-26	128-134	things	abstract[7]	new[7]	_	_
2-27	135-137	of	abstract[7]	new[7]	_	_
2-28	138-142	such	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-29	143-154	consequence	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-30	155-160	still	_	_	_	_
2-31	161-170	depending	_	_	_	_
2-32	171-176	there	_	_	_	_
2-33	177-178	,	_	_	_	_
2-34	179-187	relating	_	_	_	_
2-35	188-190	to	_	_	_	_
2-36	191-193	my	person|abstract[10]	giv|new[10]	ana|ana	2-46|2-46
2-37	194-204	particular	abstract[10]	new[10]	_	_
2-38	205-212	conduct	abstract[10]	new[10]	_	_
2-39	213-214	,	_	_	_	_
2-40	215-219	that	_	_	_	_
2-41	220-222	it	place	giv	ana	2-67
2-42	223-225	is	_	_	_	_
2-43	226-229	not	_	_	_	_
2-44	230-232	be	_	_	_	_
2-45	233-241	expected	_	_	_	_
2-46	242-243	I	person	giv	ana	2-49
2-47	244-250	should	_	_	_	_
2-48	251-254	set	_	_	_	_
2-49	255-257	my	person|abstract[14]	giv|giv[14]	ana|coref|ana|coref	2-55|3-51[41_14]|2-55|3-51[41_14]
2-50	258-262	name	abstract[14]	giv[14]	_	_
2-51	263-265	or	_	_	_	_
2-52	266-269	the	abstract[15]	new[15]	coref	8-27[121_15]
2-53	270-277	account	abstract[15]	new[15]	_	_
2-54	278-280	of	abstract[15]	new[15]	_	_
2-55	281-283	my	abstract[15]|person|person[17]	new[15]|giv|new[17]	ana|ana	2-64|2-64
2-56	284-290	family	abstract[15]|person[17]	new[15]|new[17]	_	_
2-57	291-293	to	abstract[15]|person[17]	new[15]|new[17]	_	_
2-58	294-298	this	abstract[15]|person[17]|abstract[18]	new[15]|new[17]|new[18]	coref	13-48[253_18]
2-59	299-303	work	abstract[15]|person[17]|abstract[18]	new[15]|new[17]|new[18]	_	_
2-60	304-305	;	_	_	_	_
2-61	306-313	perhaps	event[20]	new[20]	_	_
2-62	314-315	,	event[20]	new[20]	_	_
2-63	316-321	after	event[20]	new[20]	_	_
2-64	322-324	my	person|event[20]	giv|new[20]	ana	3-12
2-65	325-330	death	event[20]	new[20]	_	_
2-66	331-332	,	_	_	_	_
2-67	333-335	it	place	giv	ana	2-75
2-68	336-339	may	_	_	_	_
2-69	340-342	be	_	_	_	_
2-70	343-349	better	_	_	_	_
2-71	350-355	known	_	_	_	_
2-72	356-357	;	_	_	_	_
2-73	358-360	at	_	_	_	_
2-74	361-368	present	_	_	_	_
2-75	369-371	it	place	giv	_	_
2-76	372-377	would	_	_	_	_
2-77	378-381	not	_	_	_	_
2-78	382-384	be	_	_	_	_
2-79	385-391	proper	_	_	_	_
2-80	392-393	,	_	_	_	_
2-81	394-397	nor	_	_	_	_
2-82	398-401	not	_	_	_	_
2-83	402-408	though	_	_	_	_
2-84	409-410	a	event[23]	new[23]	_	_
2-85	411-418	general	event[23]	new[23]	_	_
2-86	419-425	pardon	event[23]	new[23]	_	_
2-87	426-432	should	_	_	_	_
2-88	433-435	be	_	_	_	_
2-89	436-442	issued	_	_	_	_
2-90	443-444	,	_	_	_	_
2-91	445-449	even	abstract[24]	new[24]	_	_
2-92	450-457	without	abstract[24]	new[24]	_	_
2-93	458-468	exceptions	abstract[24]	new[24]	_	_
2-94	469-472	and	_	_	_	_
2-95	473-480	reserve	abstract[25]	new[25]	_	_
2-96	481-483	of	abstract[25]	new[25]	_	_
2-97	484-491	persons	abstract[25]|person	new[25]|new	_	_
2-98	492-494	or	abstract[25]	new[25]	_	_
2-99	495-501	crimes	abstract[25]|abstract	new[25]|new	_	_
2-100	502-503	.	_	_	_	_

#Text=It is enough to tell you , that as some of my worst comrades , who are out of the way of doing me harm ( having gone out of the world by the steps and the string , as I often expected to go ) , knew me by the name of Moll Flanders , so you may give me leave to speak of myself under that name till I dare own who I have been , as well as who I am .
3-1	504-506	It	organization	new	cata	3-1[0_29]
3-2	507-509	is	_	_	_	_
3-3	510-516	enough	_	_	_	_
3-4	517-519	to	organization[29]	new[29]	ana	3-8[0_29]
3-5	520-524	tell	organization[29]	new[29]	_	_
3-6	525-528	you	organization[29]|person	new[29]|acc	ana	3-58
3-7	529-530	,	_	_	_	_
3-8	531-535	that	organization	giv	_	_
3-9	536-538	as	_	_	_	_
3-10	539-543	some	_	_	_	_
3-11	544-546	of	_	_	_	_
3-12	547-549	my	person|person[33]	giv|new[33]	ana|ana|ana|ana	3-24|4-24[0_33]|3-24|4-24[0_33]
3-13	550-555	worst	person[33]	new[33]	_	_
3-14	556-564	comrades	person[33]	new[33]	_	_
3-15	565-566	,	_	_	_	_
3-16	567-570	who	_	_	_	_
3-17	571-574	are	_	_	_	_
3-18	575-578	out	_	_	_	_
3-19	579-581	of	_	_	_	_
3-20	582-585	the	_	_	_	_
3-21	586-589	way	_	_	_	_
3-22	590-592	of	_	_	_	_
3-23	593-598	doing	_	_	_	_
3-24	599-601	me	person	giv	ana	3-41
3-25	602-606	harm	abstract	new	_	_
3-26	607-608	(	_	_	_	_
3-27	609-615	having	_	_	_	_
3-28	616-620	gone	_	_	_	_
3-29	621-624	out	_	_	_	_
3-30	625-627	of	_	_	_	_
3-31	628-631	the	place[36]	new[36]	coref	5-30[87_36]
3-32	632-637	world	place[36]	new[36]	_	_
3-33	638-640	by	place[36]	new[36]	_	_
3-34	641-644	the	place[36]|object[37]	new[36]|new[37]	_	_
3-35	645-650	steps	place[36]|object[37]	new[36]|new[37]	_	_
3-36	651-654	and	place[36]	new[36]	_	_
3-37	655-658	the	place[36]|object[38]	new[36]|new[38]	_	_
3-38	659-665	string	place[36]|object[38]	new[36]|new[38]	_	_
3-39	666-667	,	_	_	_	_
3-40	668-670	as	_	_	_	_
3-41	671-672	I	person	giv	ana	3-49
3-42	673-678	often	_	_	_	_
3-43	679-687	expected	_	_	_	_
3-44	688-690	to	_	_	_	_
3-45	691-693	go	_	_	_	_
3-46	694-695	)	_	_	_	_
3-47	696-697	,	_	_	_	_
3-48	698-702	knew	_	_	_	_
3-49	703-705	me	person	giv	ana	3-61
3-50	706-708	by	_	_	_	_
3-51	709-712	the	abstract[41]	giv[41]	coref	3-68[46_41]
3-52	713-717	name	abstract[41]	giv[41]	_	_
3-53	718-720	of	abstract[41]	giv[41]	_	_
3-54	721-725	Moll	abstract[41]|person[42]	giv[41]|giv[42]	_	_
3-55	726-734	Flanders	abstract[41]|person[42]	giv[41]|giv[42]	_	_
3-56	735-736	,	_	_	_	_
3-57	737-739	so	_	_	_	_
3-58	740-743	you	person	giv	ana	9-88
3-59	744-747	may	_	_	_	_
3-60	748-752	give	_	_	_	_
3-61	753-755	me	person	giv	ana	3-66
3-62	756-761	leave	_	_	_	_
3-63	762-764	to	_	_	_	_
3-64	765-770	speak	_	_	_	_
3-65	771-773	of	_	_	_	_
3-66	774-780	myself	person	giv	ana	3-71
3-67	781-786	under	_	_	_	_
3-68	787-791	that	abstract[46]	giv[46]	_	_
3-69	792-796	name	abstract[46]	giv[46]	_	_
3-70	797-801	till	_	_	_	_
3-71	802-803	I	person	giv	ana	3-75
3-72	804-808	dare	_	_	_	_
3-73	809-812	own	_	_	_	_
3-74	813-816	who	_	_	_	_
3-75	817-818	I	person	giv	ana	3-83
3-76	819-823	have	_	_	_	_
3-77	824-828	been	_	_	_	_
3-78	829-830	,	_	_	_	_
3-79	831-833	as	_	_	_	_
3-80	834-838	well	_	_	_	_
3-81	839-841	as	_	_	_	_
3-82	842-845	who	_	_	_	_
3-83	846-847	I	person	giv	ana	4-1
3-84	848-850	am	_	_	_	_
3-85	851-852	.	_	_	_	_

#Text=I have been told that in one of neighbour nations , whether it be in France or where else I know not , they have an order from the king , that when any criminal is condemned , either to die , or to the galleys , or to be transported , if they leave any children , as such are generally unprovided for , by the poverty or forfeiture of their parents , so they are immediately taken into the care of the Government , and put into a hospital called the House of Orphans , where they are bred up , clothed , fed , taught , and when fit to go out , are placed out to trades or to services , so as to be well able to provide for themselves by an honest , industrious behaviour .
4-1	853-854	I	person	giv	ana	4-20
4-2	855-859	have	_	_	_	_
4-3	860-864	been	_	_	_	_
