#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day three : France , Denmark and Croatia wins three points ;
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-11[0_2]|4-11[0_2]|4-11[0_2]
1-2	5-10	World	organization[2]|event[3]	new[2]|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[3]|quantity[4]	new[3]|new[4]	coref	4-4[0_4]
1-5	20-23	day	event[3]|quantity[4]	new[3]|new[4]	_	_
1-6	24-29	three	event[3]	new[3]	_	_
1-7	30-31	:	_	_	_	_
1-8	32-38	France	place	new	coref	4-14
1-9	39-40	,	_	_	_	_
1-10	41-48	Denmark	place	new	coref	4-32
1-11	49-52	and	_	_	_	_
1-12	53-60	Croatia	place	new	coref	4-40
1-13	61-65	wins	_	_	_	_
1-14	66-71	three	abstract[8]	new[8]	coref	17-17[104_8]
1-15	72-78	points	abstract[8]	new[8]	_	_
1-16	79-80	;	_	_	_	_

#Text=Argentina shares the spoils with debutants Iceland
2-1	81-90	Argentina	place	new	coref	4-21
2-2	91-97	shares	_	_	_	_
2-3	98-101	the	object[10]	new[10]	_	_
2-4	102-108	spoils	object[10]	new[10]	_	_
2-5	109-113	with	_	_	_	_
2-6	114-123	debutants	abstract|place[12]	new|new[12]	coref|coref	4-30[0_12]|4-30[0_12]
2-7	124-131	Iceland	place[12]	new[12]	_	_

#Text=Monday , June 18 , 2018
3-1	132-138	Monday	time	new	appos	3-3[15_0]
3-2	139-140	,	_	_	_	_
3-3	141-145	June	time|time[15]	new|giv[15]	coref|coref	67-6|67-6
3-4	146-148	18	time[15]	giv[15]	_	_
3-5	149-150	,	time[15]	giv[15]	_	_
3-6	151-155	2018	time[15]|time	giv[15]|new	coref	70-123

#Text=On Saturday , day three of the 2018 FIFA football World Cup , France defeated Australia 2 – 1 , Argentina drew 1 – 1 against World Cup debuts Iceland , Denmark defeated Peru 1 – 0 , and Croatia defeated Nigeria 2 – 0 .
4-1	156-158	On	_	_	_	_
4-2	159-167	Saturday	time	new	_	_
4-3	168-169	,	_	_	_	_
4-4	170-173	day	quantity|quantity[19]	giv|new[19]	_	_
4-5	174-179	three	quantity[19]	new[19]	_	_
4-6	180-182	of	quantity[19]	new[19]	_	_
4-7	183-186	the	quantity[19]|event[22]	new[19]|new[22]	coref	4-27[29_22]
4-8	187-191	2018	quantity[19]|event[22]	new[19]|new[22]	_	_
