#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Mathematical Model
2-1	4-16	Mathematical	abstract[2]	new[2]	coref	3-12[6_2]
2-2	17-22	Model	abstract[2]	new[2]	_	_

#Text=According to the above description and assumption of the problem , the mathematical model for a CLSCN considering sustainability will be presented in detail .
3-1	23-32	According	_	_	_	_
3-2	33-35	to	_	_	_	_
3-3	36-39	the	abstract[3]	new[3]	_	_
3-4	40-45	above	abstract[3]	new[3]	_	_
3-5	46-57	description	abstract[3]	new[3]	_	_
3-6	58-61	and	_	_	_	_
3-7	62-72	assumption	abstract[4]	new[4]	_	_
3-8	73-75	of	abstract[4]	new[4]	_	_
3-9	76-79	the	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-10	80-87	problem	abstract[4]|abstract[5]	new[4]|new[5]	_	_
3-11	88-89	,	_	_	_	_
3-12	90-93	the	abstract[6]	giv[6]	_	_
3-13	94-106	mathematical	abstract[6]	giv[6]	_	_
3-14	107-112	model	abstract[6]	giv[6]	_	_
3-15	113-116	for	abstract[6]	giv[6]	_	_
3-16	117-118	a	abstract[6]|abstract[7]	giv[6]|new[7]	_	_
3-17	119-124	CLSCN	abstract[6]|abstract[7]	giv[6]|new[7]	_	_
3-18	125-136	considering	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
3-19	137-151	sustainability	abstract[6]|abstract[8]	giv[6]|new[8]	_	_
3-20	152-156	will	_	_	_	_
3-21	157-159	be	_	_	_	_
3-22	160-169	presented	_	_	_	_
3-23	170-172	in	_	_	_	_
3-24	173-179	detail	_	_	_	_
3-25	180-181	.	_	_	_	_

#Text=These formulations are developed by extending previous works ( mainly ) .
4-1	182-187	These	abstract[9]	new[9]	_	_
4-2	188-200	formulations	abstract[9]	new[9]	_	_
4-3	201-204	are	_	_	_	_
4-4	205-214	developed	_	_	_	_
4-5	215-217	by	_	_	_	_
4-6	218-227	extending	_	_	_	_
4-7	228-236	previous	abstract[10]	new[10]	_	_
4-8	237-242	works	abstract[10]	new[10]	_	_
4-9	243-244	(	_	_	_	_
4-10	245-251	mainly	_	_	_	_
4-11	252-253	)	_	_	_	_
4-12	254-255	.	_	_	_	_

#Text=5.1 .
5-1	256-259	5.1	abstract	new	_	_
5-2	260-261	.	_	_	_	_

#Text=Notations
6-1	262-271	Notations	abstract	new	_	_

#Text=5.1.1 .
7-1	272-277	5.1.1	abstract	new	_	_
7-2	278-279	.	_	_	_	_

#Text=Sets and Indices
8-1	280-284	Sets	abstract	new	_	_
8-2	285-288	and	_	_	_	_
8-3	289-296	Indices	abstract	new	_	_

#Text=Set of candidate plants , .
9-1	297-300	Set	_	_	_	_
9-2	301-303	of	_	_	_	_
9-3	304-313	candidate	plant[16]	new[16]	_	_
9-4	314-320	plants	plant[16]	new[16]	_	_
9-5	321-322	,	_	_	_	_
9-6	323-324	.	_	_	_	_

#Text=Set of candidate distribution centers , .
10-1	325-328	Set	_	_	_	_
10-2	329-331	of	_	_	_	_
10-3	332-341	candidate	place[18]	new[18]	coref	18-7[37_18]
10-4	342-354	distribution	abstract|place[18]	new|new[18]	coref	21-8
10-5	355-362	centers	place[18]	new[18]	_	_
10-6	363-364	,	_	_	_	_
10-7	365-366	.	_	_	_	_

#Text=Set of candidate collection center , .
11-1	367-370	Set	object[19]	new[19]	_	_
11-2	371-373	of	object[19]	new[19]	_	_
11-3	374-383	candidate	object[19]|person|abstract[21]|place[22]	new[19]|new|new[21]|new[22]	coref|coref|coref|coref|coref|coref	12-3[24_22]|22-8[0_21]|12-3[24_22]|22-8[0_21]|12-3[24_22]|22-8[0_21]
11-4	384-394	collection	object[19]|abstract[21]|place[22]	new[19]|new[21]|new[22]	_	_
11-5	395-401	center	object[19]|place[22]	new[19]|new[22]	_	_
11-6	402-403	,	_	_	_	_
11-7	404-405	.	_	_	_	_

#Text=Set of candidate remanufacturing center , .
12-1	406-409	Set	_	_	_	_
12-2	410-412	of	_	_	_	_
12-3	413-422	candidate	place[24]	giv[24]	coref	21-8[52_24]
12-4	423-438	remanufacturing	abstract|place[24]	new|giv[24]	coref	32-3
12-5	439-445	center	place[24]	giv[24]	_	_
12-6	446-447	,	_	_	_	_
12-7	448-449	.	_	_	_	_

#Text=Set of fixed customers , .
13-1	450-453	Set	_	_	_	_
13-2	454-456	of	_	_	_	_
13-3	457-462	fixed	person[25]	new[25]	_	_
13-4	463-472	customers	person[25]	new[25]	_	_
13-5	473-474	,	_	_	_	_
13-6	475-476	.	_	_	_	_

#Text=5.1.2 .
14-1	477-482	5.1.2	abstract	new	_	_
14-2	483-484	.	_	_	_	_

#Text=Parameters
15-1	485-495	Parameters	abstract	new	_	_

#Text=Demand of customer m .
16-1	496-502	Demand	abstract[28]	new[28]	_	_
16-2	503-505	of	abstract[28]	new[28]	_	_
16-3	506-514	customer	abstract[28]|person|quantity[30]	new[28]|new|new[30]	coref|coref|coref|coref	17-7|17-7[34_30]|17-7|17-7[34_30]
16-4	515-516	m	abstract[28]|quantity[30]	new[28]|new[30]	_	_
16-5	517-518	.	_	_	_	_

#Text=Return rate of used products from customer m .
17-1	519-525	Return	_	_	_	_
17-2	526-530	rate	abstract[31]	new[31]	_	_
17-3	531-533	of	abstract[31]	new[31]	_	_
17-4	534-538	used	abstract[31]|abstract[32]	new[31]|new[32]	coref	18-4[36_32]
17-5	539-547	products	abstract[31]|abstract[32]	new[31]|new[32]	_	_
17-6	548-552	from	abstract[31]|abstract[32]	new[31]|new[32]	_	_
17-7	553-561	customer	abstract[31]|abstract[32]|person|quantity[34]	new[31]|new[32]|giv|giv[34]	coref|coref|coref|coref	29-7|29-7[105_34]|29-7|29-7[105_34]
17-8	562-563	m	abstract[31]|abstract[32]|quantity[34]	new[31]|new[32]|giv[34]	_	_
17-9	564-565	.	_	_	_	_

#Text=Remanufacturing rate of used products at remanufacturing centers .
18-1	566-581	Remanufacturing	_	_	_	_
18-2	582-586	rate	abstract[35]	new[35]	_	_
18-3	587-589	of	abstract[35]	new[35]	_	_
18-4	590-594	used	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
18-5	595-603	products	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
18-6	604-606	at	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
18-7	607-622	remanufacturing	abstract[35]|abstract[36]|place[37]	new[35]|giv[36]|giv[37]	_	_
18-8	623-630	centers	abstract[35]|abstract[36]|place[37]	new[35]|giv[36]|giv[37]	_	_
18-9	631-632	.	_	_	_	_

#Text=Carbon cap of supply chain set by the government .
19-1	633-639	Carbon	person|abstract[39]	new|new[39]	_	_
19-2	640-643	cap	abstract[39]	new[39]	_	_
19-3	644-646	of	abstract[39]	new[39]	_	_
19-4	647-653	supply	abstract[39]|abstract|abstract[41]	new[39]|new|new[41]	_	_
19-5	654-659	chain	abstract[39]|abstract[41]	new[39]|new[41]	_	_
19-6	660-663	set	_	_	_	_
19-7	664-666	by	_	_	_	_
19-8	667-670	the	organization[42]	new[42]	_	_
19-9	671-681	government	organization[42]	new[42]	_	_
19-10	682-683	.	_	_	_	_

#Text=Cost of producing one unit product at plant i .
20-1	684-688	Cost	abstract	new	ana	20-8[47_0]
20-2	689-691	of	_	_	_	_
20-3	692-701	producing	_	_	_	_
20-4	702-705	one	substance[45]	new[45]	coref	21-4[50_45]
