#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Turkish Parliament approves military action in Iraq
1-1	0-7	Turkish	person|organization[2]	new|new[2]	_	_
1-2	8-18	Parliament	organization[2]	new[2]	_	_
1-3	19-27	approves	_	_	_	_
1-4	28-36	military	abstract[3]	new[3]	coref	5-21[20_3]
1-5	37-43	action	abstract[3]	new[3]	_	_
1-6	44-46	in	abstract[3]	new[3]	_	_
1-7	47-51	Iraq	abstract[3]|place	new[3]|new	coref	4-16[14_0]

#Text=Thursday , October 18 , 2007
2-1	52-60	Thursday	time	new	appos	2-3[7_0]
2-2	61-62	,	_	_	_	_
2-3	63-70	October	time|time[7]	new|giv[7]	_	_
2-4	71-73	18	time[7]	giv[7]	_	_
2-5	74-75	,	time[7]	giv[7]	_	_
2-6	76-80	2007	time[7]|time	giv[7]|new	_	_

#Text=On
3-1	81-83	On	_	_	_	_

#Text=Wednesday , Turkey ' s Grand National Assembly voted 507-19 to authorize sending troops into northern Iraq to pursue Kurdish rebels .
4-1	84-93	Wednesday	time	new	coref	29-11
4-2	94-95	,	_	_	_	_
4-3	96-102	Turkey	place[10]|organization[11]	new[10]|new[11]	_	_
4-4	103-104	'	place[10]|organization[11]	new[10]|new[11]	_	_
4-5	105-106	s	organization[11]	new[11]	_	_
4-6	107-112	Grand	organization[11]	new[11]	_	_
4-7	113-121	National	organization[11]	new[11]	_	_
4-8	122-130	Assembly	organization[11]	new[11]	_	_
4-9	131-136	voted	_	_	_	_
4-10	137-143	507-19	quantity	new	_	_
4-11	144-146	to	_	_	_	_
4-12	147-156	authorize	event	new	coref|none	5-2[16_0]|4-12
4-13	157-164	sending	_	_	_	_
4-14	165-171	troops	person	new	coref	13-39[87_0]
4-15	172-176	into	_	_	_	_
4-16	177-185	northern	place[14]	giv[14]	coref	6-6[0_14]
4-17	186-190	Iraq	place[14]	giv[14]	_	_
4-18	191-193	to	_	_	_	_
4-19	194-200	pursue	_	_	_	_
4-20	201-208	Kurdish	person[15]	new[15]	coref	7-40[36_15]
4-21	209-215	rebels	person[15]	new[15]	_	_
4-22	216-217	.	_	_	_	_

#Text=Although the authorization is valid for one year , Turkish officials made clear that it would not necessarily result in military action .
5-1	218-226	Although	_	_	_	_
5-2	227-230	the	event[16]	new[16]	ana	5-15[0_16]
5-3	231-244	authorization	event[16]	new[16]	_	_
5-4	245-247	is	_	_	_	_
5-5	248-253	valid	_	_	_	_
5-6	254-257	for	_	_	_	_
5-7	258-261	one	time[17]	new[17]	_	_
5-8	262-266	year	time[17]	new[17]	_	_
5-9	267-268	,	_	_	_	_
5-10	269-276	Turkish	person[18]	new[18]	_	_
5-11	277-286	officials	person[18]	new[18]	_	_
5-12	287-291	made	_	_	_	_
5-13	292-297	clear	_	_	_	_
5-14	298-302	that	_	_	_	_
5-15	303-305	it	event	giv	_	_
5-16	306-311	would	_	_	_	_
5-17	312-315	not	_	_	_	_
5-18	316-327	necessarily	_	_	_	_
5-19	328-334	result	_	_	_	_
