#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , quarter-finals : Germany defeats Italy 6-5 on penalties
1-1	0-4	UEFA	organization|event[2]	new|new[2]	appos|appos	1-5[0_2]|1-5[0_2]
1-2	5-9	Euro	event[2]	new[2]	_	_
1-3	10-14	2016	event[2]|time	new[2]|new	coref	2-6
1-4	15-16	,	_	_	_	_
1-5	17-31	quarter-finals	event	giv	_	_
1-6	32-33	:	_	_	_	_
1-7	34-41	Germany	place	new	coref	3-12
1-8	42-49	defeats	_	_	_	_
1-9	50-55	Italy	place[6]	new[6]	coref	3-14[0_6]
1-10	56-59	6-5	place[6]	new[6]	_	_
1-11	60-62	on	_	_	_	_
1-12	63-72	penalties	abstract	new	coref	4-3[28_0]

#Text=Monday , July 4 , 2016
2-1	73-79	Monday	time	new	appos	2-3[10_0]
2-2	80-81	,	_	_	_	_
2-3	82-86	July	time|time[10]	new|giv[10]	coref|coref	45-2|45-2
2-4	87-88	4	time[10]	giv[10]	_	_
2-5	89-90	,	time[10]	giv[10]	_	_
2-6	91-95	2016	time[10]|time	giv[10]|giv	coref	3-10

#Text=On Saturday , in the quarter-final of UEFA Euro 2016 , Germany defeated Italy 6 – 5 in a penalty shootout decider as the score was 1 – 1 at the end of additional time .
3-1	96-98	On	_	_	_	_
3-2	99-107	Saturday	time	new	_	_
3-3	108-109	,	_	_	_	_
3-4	110-112	in	_	_	_	_
3-5	113-116	the	time[13]	new[13]	_	_
3-6	117-130	quarter-final	time[13]	new[13]	_	_
3-7	131-133	of	time[13]	new[13]	_	_
3-8	134-138	UEFA	time[13]	new[13]	_	_
3-9	139-143	Euro	time[13]|person	new[13]|new	coref	31-15
3-10	144-148	2016	time[13]|time	new[13]|giv	coref	45-5
3-11	149-150	,	_	_	_	_
3-12	151-158	Germany	place	giv	coref	4-1
3-13	159-167	defeated	_	_	_	_
3-14	168-173	Italy	place|time[18]	giv|new[18]	coref|coref	19-16|19-16
3-15	174-175	6	time[18]	new[18]	_	_
3-16	176-177	–	time[18]	new[18]	_	_
3-17	178-179	5	time[18]|quantity	new[18]|new	_	_
3-18	180-182	in	_	_	_	_
3-19	183-184	a	event[21]	new[21]	_	_
3-20	185-192	penalty	event[21]	new[21]	_	_
3-21	193-201	shootout	object|event[21]	new|new[21]	coref	4-6[29_0]
3-22	202-209	decider	event[21]	new[21]	_	_
3-23	210-212	as	_	_	_	_
3-24	213-216	the	abstract[22]	new[22]	coref	14-8[75_22]
3-25	217-222	score	abstract[22]	new[22]	_	_
3-26	223-226	was	_	_	_	_
3-27	227-228	1	time[23]	new[23]	coref	14-13[0_23]
3-28	229-230	–	time[23]	new[23]	_	_
3-29	231-232	1	time[23]|time	new[23]|new	coref	14-11[76_0]
3-30	233-235	at	_	_	_	_
3-31	236-239	the	time[25]	new[25]	_	_
3-32	240-243	end	time[25]	new[25]	_	_
3-33	244-246	of	time[25]	new[25]	_	_
3-34	247-257	additional	time[25]|time[26]	new[25]|new[26]	coref	14-5[74_26]
3-35	258-262	time	time[25]|time[26]	new[25]|new[26]	_	_
3-36	263-264	.	_	_	_	_

#Text=Germany missed three penalties in the shootout , but Manuel Neuer stopped two penalties by the Italians .
4-1	265-272	Germany	place	giv	coref	33-1
4-2	273-279	missed	_	_	_	_
4-3	280-285	three	abstract[28]	giv[28]	coref	4-13[31_28]
4-4	286-295	penalties	abstract[28]	giv[28]	_	_
4-5	296-298	in	abstract[28]	giv[28]	_	_
4-6	299-302	the	abstract[28]|object[29]	giv[28]|giv[29]	coref	15-17[84_29]
4-7	303-311	shootout	abstract[28]|object[29]	giv[28]|giv[29]	_	_
4-8	312-313	,	_	_	_	_
4-9	314-317	but	_	_	_	_
4-10	318-324	Manuel	person[30]	new[30]	coref	5-4[35_30]
4-11	325-330	Neuer	person[30]	new[30]	_	_
4-12	331-338	stopped	_	_	_	_
4-13	339-342	two	abstract[31]	giv[31]	_	_
4-14	343-352	penalties	abstract[31]	giv[31]	_	_
4-15	353-355	by	abstract[31]	giv[31]	_	_
4-16	356-359	the	abstract[31]|organization[32]	giv[31]|new[32]	coref	10-10[54_32]
4-17	360-368	Italians	abstract[31]|organization[32]	giv[31]|new[32]	_	_
4-18	369-370	.	_	_	_	_

#Text=File photo of Manuel Neuer who saved two penalty kicks .
5-1	371-375	File	person|object[34]	new|new[34]	_	_
5-2	376-381	photo	object[34]	new[34]	_	_
5-3	382-384	of	object[34]	new[34]	_	_
5-4	385-391	Manuel	object[34]|person[35]	new[34]|giv[35]	coref	12-6[0_35]
5-5	392-397	Neuer	object[34]|person[35]	new[34]|giv[35]	_	_
5-6	398-401	who	_	_	_	_
5-7	402-407	saved	_	_	_	_
5-8	408-411	two	event[37]	new[37]	coref	17-5[88_37]
5-9	412-419	penalty	abstract|event[37]	new|new[37]	coref	10-27
5-10	420-425	kicks	event[37]	new[37]	_	_
5-11	426-427	.	_	_	_	_

#Text=Image : Steindy .
6-1	428-433	Image	object	new	_	_
6-2	434-435	:	_	_	_	_
6-3	436-443	Steindy	person	new	_	_
6-4	444-445	.	_	_	_	_

#Text=Early in the first half , Bastian Schweinsteiger was substituted for German midfielder Sami Khedira following a muscle injury .
7-1	446-451	Early	_	_	_	_
7-2	452-454	in	_	_	_	_
7-3	455-458	the	time[40]	new[40]	_	_
7-4	459-464	first	time[40]	new[40]	_	_
7-5	465-469	half	time[40]	new[40]	_	_
7-6	470-471	,	_	_	_	_
7-7	472-479	Bastian	person[41]	new[41]	coref	24-12[0_41]
7-8	480-494	Schweinsteiger	person[41]	new[41]	_	_
7-9	495-498	was	_	_	_	_
7-10	499-510	substituted	_	_	_	_
7-11	511-514	for	_	_	_	_
7-12	515-521	German	person[42]	new[42]	_	_
7-13	522-532	midfielder	person[42]	new[42]	_	_
7-14	533-537	Sami	person[42]	new[42]	_	_
7-15	538-545	Khedira	person[42]	new[42]	_	_
7-16	546-555	following	_	_	_	_
7-17	556-557	a	event[43]	new[43]	_	_
7-18	558-564	muscle	event[43]	new[43]	_	_
7-19	565-571	injury	event[43]	new[43]	_	_
7-20	572-573	.	_	_	_	_

#Text=The Germans had greater ball possession and also led in passing accuracy .
8-1	574-577	The	person[44]	new[44]	ana	9-2[0_44]
8-2	578-585	Germans	person[44]	new[44]	_	_
8-3	586-589	had	_	_	_	_
8-4	590-597	greater	abstract[46]	new[46]	_	_
8-5	598-602	ball	object|abstract[46]	new|new[46]	_	_
8-6	603-613	possession	abstract[46]	new[46]	_	_
8-7	614-617	and	_	_	_	_
8-8	618-622	also	_	_	_	_
8-9	623-626	led	_	_	_	_
8-10	627-629	in	_	_	_	_
8-11	630-637	passing	_	_	_	_
8-12	638-646	accuracy	abstract	new	_	_
8-13	647-648	.	_	_	_	_

#Text=But they had to wait till the 65th minute when Mesut Özil scored a goal .
9-1	649-652	But	_	_	_	_
9-2	653-657	they	person	giv	ana	17-5
9-3	658-661	had	_	_	_	_
9-4	662-664	to	_	_	_	_
9-5	665-669	wait	_	_	_	_
9-6	670-674	till	_	_	_	_
9-7	675-678	the	time[49]	new[49]	_	_
9-8	679-683	65th	time[49]	new[49]	_	_
9-9	684-690	minute	time[49]	new[49]	_	_
9-10	691-695	when	_	_	_	_
9-11	696-701	Mesut	person	new	coref	45-31
9-12	702-706	Özil	_	_	_	_
9-13	707-713	scored	_	_	_	_
9-14	714-715	a	abstract[51]	new[51]	_	_
9-15	716-720	goal	abstract[51]	new[51]	_	_
9-16	721-722	.	_	_	_	_

#Text=Thirteen minutes later , the lead was nullified as the Italians were awarded a penalty kick as defender Jérôme Boateng committed a handball foul in the penalty area .
10-1	723-731	Thirteen	time[52]	new[52]	_	_
10-2	732-739	minutes	time[52]	new[52]	_	_
10-3	740-745	later	_	_	_	_
10-4	746-747	,	_	_	_	_
10-5	748-751	the	abstract[53]	new[53]	_	_
10-6	752-756	lead	abstract[53]	new[53]	_	_
10-7	757-760	was	_	_	_	_
10-8	761-770	nullified	_	_	_	_
10-9	771-773	as	_	_	_	_
10-10	774-777	the	organization[54]	giv[54]	_	_
10-11	778-786	Italians	organization[54]	giv[54]	_	_
10-12	787-791	were	_	_	_	_
10-13	792-799	awarded	_	_	_	_
10-14	800-801	a	object[55]	new[55]	coref	18-10[93_55]
10-15	802-809	penalty	object[55]	new[55]	_	_
10-16	810-814	kick	object[55]	new[55]	_	_
10-17	815-817	as	_	_	_	_
10-18	818-826	defender	_	_	_	_
10-19	827-833	Jérôme	_	_	_	_
10-20	834-841	Boateng	_	_	_	_
10-21	842-851	committed	_	_	_	_
10-22	852-853	a	abstract[57]	new[57]	_	_
10-23	854-862	handball	abstract|abstract[57]	new|new[57]	_	_
10-24	863-867	foul	abstract[57]	new[57]	_	_
10-25	868-870	in	abstract[57]	new[57]	_	_
10-26	871-874	the	abstract[57]|place[59]	new[57]|new[59]	_	_
10-27	875-882	penalty	abstract[57]|abstract|place[59]	new[57]|giv|new[59]	coref	11-4[60_0]
10-28	883-887	area	abstract[57]|place[59]	new[57]|new[59]	_	_
10-29	888-889	.	_	_	_	_

#Text=Stepping up for the penalty , Leonardo Bonucci scored the equaliser .
11-1	890-898	Stepping	_	_	_	_
11-2	899-901	up	_	_	_	_
11-3	902-905	for	_	_	_	_
11-4	906-909	the	abstract[60]	giv[60]	ana	12-1[0_60]
11-5	910-917	penalty	abstract[60]	giv[60]	_	_
11-6	918-919	,	_	_	_	_
11-7	920-928	Leonardo	person[61]	new[61]	coref	23-1[110_61]
11-8	929-936	Bonucci	person[61]	new[61]	_	_
11-9	937-943	scored	_	_	_	_
11-10	944-947	the	event[62]	new[62]	_	_
11-11	948-957	equaliser	event[62]	new[62]	_	_
11-12	958-959	.	_	_	_	_

#Text=This was the first goal Neuer conceded in his last 557 minutes of major tournament play .
12-1	960-964	This	abstract	giv	coref	12-3[64_0]
12-2	965-968	was	_	_	_	_
12-3	969-972	the	abstract[64]	giv[64]	coref	15-18[0_64]
12-4	973-978	first	abstract[64]	giv[64]	_	_
12-5	979-983	goal	abstract[64]	giv[64]	_	_
12-6	984-989	Neuer	person	giv	ana	12-9
12-7	990-998	conceded	_	_	_	_
12-8	999-1001	in	_	_	_	_
12-9	1002-1005	his	person|event[67]	giv|new[67]	coref|coref	24-9|24-9
12-10	1006-1010	last	event[67]	new[67]	_	_
12-11	1011-1014	557	event[67]	new[67]	_	_
12-12	1015-1022	minutes	event[67]	new[67]	_	_
12-13	1023-1025	of	event[67]	new[67]	_	_
12-14	1026-1031	major	event[67]|event[69]	new[67]|new[69]	_	_
12-15	1032-1042	tournament	event[67]|event|event[69]	new[67]|new|new[69]	_	_
12-16	1043-1047	play	event[67]|event[69]	new[67]|new[69]	_	_
12-17	1048-1049	.	_	_	_	_

#Text=The previous record was set by Sepp Maier at 481 minutes .
13-1	1050-1053	The	abstract[70]	new[70]	coref	31-10[139_70]
13-2	1054-1062	previous	abstract[70]	new[70]	_	_
13-3	1063-1069	record	abstract[70]	new[70]	_	_
13-4	1070-1073	was	_	_	_	_
13-5	1074-1077	set	_	_	_	_
13-6	1078-1080	by	_	_	_	_
13-7	1081-1085	Sepp	person[71]	new[71]	_	_
13-8	1086-1091	Maier	person[71]	new[71]	_	_
13-9	1092-1094	at	_	_	_	_
13-10	1095-1098	481	time[72]	new[72]	_	_
13-11	1099-1106	minutes	time[72]	new[72]	_	_
13-12	1107-1108	.	_	_	_	_

#Text=The match proceeded to additional time as the score was 1 – 1 .
14-1	1109-1112	The	event[73]	new[73]	coref	32-9[144_73]
14-2	1113-1118	match	event[73]	new[73]	_	_
14-3	1119-1128	proceeded	_	_	_	_
14-4	1129-1131	to	_	_	_	_
14-5	1132-1142	additional	time[74]	giv[74]	_	_
14-6	1143-1147	time	time[74]	giv[74]	_	_
14-7	1148-1150	as	_	_	_	_
14-8	1151-1154	the	abstract[75]	giv[75]	_	_
14-9	1155-1160	score	abstract[75]	giv[75]	_	_
14-10	1161-1164	was	_	_	_	_
14-11	1165-1166	1	time[76]	giv[76]	_	_
14-12	1167-1168	–	time[76]	giv[76]	_	_
14-13	1169-1170	1	time[76]|time	giv[76]|giv	coref	19-20
14-14	1171-1172	.	_	_	_	_

#Text=None of the sides could find the net in the additional time and the referee signalled a penalty shootout .
15-1	1173-1177	None	event[78]	new[78]	_	_
15-2	1178-1180	of	event[78]	new[78]	_	_
15-3	1181-1184	the	event[78]|organization[79]	new[78]|new[79]	_	_
15-4	1185-1190	sides	event[78]|organization[79]	new[78]|new[79]	_	_
15-5	1191-1196	could	_	_	_	_
15-6	1197-1201	find	_	_	_	_
15-7	1202-1205	the	object[80]	new[80]	_	_
15-8	1206-1209	net	object[80]	new[80]	_	_
15-9	1210-1212	in	_	_	_	_
15-10	1213-1216	the	time[81]	new[81]	_	_
15-11	1217-1227	additional	time[81]	new[81]	_	_
15-12	1228-1232	time	time[81]	new[81]	_	_
15-13	1233-1236	and	_	_	_	_
15-14	1237-1240	the	person[82]	new[82]	_	_
15-15	1241-1248	referee	person[82]	new[82]	_	_
15-16	1249-1258	signalled	_	_	_	_
15-17	1259-1260	a	object[84]	giv[84]	coref	24-18[116_84]
