#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Limerick
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	7-15	Limerick	place[2]	new[2]	_	_

#Text=County Limerick
2-1	16-22	County	place|place[4]	giv|giv[4]	coref|coref|coref|coref	7-18|13-1[0_4]|7-18|13-1[0_4]
2-2	23-31	Limerick	place[4]	giv[4]	_	_

#Text=( Irish : Contae Luimnigh ) is the smallest and least scenic county in Ireland ' s Shannon Region , but it contains Ireland 's third largest city and the island 's largest river .
3-1	32-33	(	_	_	_	_
3-2	34-39	Irish	place	new	coref	3-8[7_0]
3-3	40-41	:	_	_	_	_
3-4	42-48	Contae	person[6]	new[6]	_	_
3-5	49-57	Luimnigh	person[6]	new[6]	_	_
3-6	58-59	)	_	_	_	_
3-7	60-62	is	_	_	_	_
3-8	63-66	the	place[7]	giv[7]	ana	4-8[0_7]
3-9	67-75	smallest	place[7]	giv[7]	_	_
3-10	76-79	and	place[7]	giv[7]	_	_
3-11	80-85	least	place[7]	giv[7]	_	_
3-12	86-92	scenic	place[7]	giv[7]	_	_
3-13	93-99	county	place[7]	giv[7]	_	_
3-14	100-102	in	place[7]	giv[7]	_	_
3-15	103-110	Ireland	place[7]|place[8]|abstract[10]	giv[7]|new[8]|new[10]	ana|coref|ana|coref	3-22[0_10]|3-24[12_8]|3-22[0_10]|3-24[12_8]
3-16	111-112	'	place[7]|place[8]|abstract[10]	giv[7]|new[8]|new[10]	_	_
3-17	113-114	s	place[7]|place[8]|abstract[10]	giv[7]|new[8]|new[10]	_	_
3-18	115-122	Shannon	place[7]|place|abstract[10]	giv[7]|new|new[10]	coref	10-10[47_0]
3-19	123-129	Region	place[7]|abstract[10]	giv[7]|new[10]	_	_
3-20	130-131	,	_	_	_	_
3-21	132-135	but	_	_	_	_
3-22	136-138	it	abstract	giv	coref	7-14[31_0]
3-23	139-147	contains	_	_	_	_
