#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=GWAR frontman Dave Brockie aka Oderus Urungus dies at age 50
1-1	0-4	GWAR	organization|person[2]	new|new[2]	coref|coref|coref|coref	3-1[9_2]|7-5|3-1[9_2]|7-5
1-2	5-13	frontman	person[2]	new[2]	_	_
1-3	14-18	Dave	person[2]	new[2]	_	_
1-4	19-26	Brockie	person[2]	new[2]	_	_
1-5	27-30	aka	person[2]	new[2]	_	_
1-6	31-37	Oderus	person[2]|person[3]	new[2]|new[3]	coref	8-4[25_3]
1-7	38-45	Urungus	person[2]|person[3]	new[2]|new[3]	_	_
1-8	46-50	dies	_	_	_	_
1-9	51-53	at	_	_	_	_
1-10	54-57	age	abstract	new	_	_
1-11	58-60	50	_	_	_	_

#Text=Tuesday , March 25 , 2014
2-1	61-68	Tuesday	time	new	_	_
2-2	69-70	,	_	_	_	_
2-3	71-76	March	time|quantity[7]	new|new[7]	_	_
2-4	77-79	25	quantity[7]	new[7]	_	_
2-5	80-81	,	quantity[7]	new[7]	_	_
2-6	82-86	2014	quantity[7]|time	new[7]|new	_	_

#Text=Brockie as Oderus Urungus onstage in 2010 .
3-1	87-94	Brockie	person[9]	giv[9]	coref	5-1[0_9]
3-2	95-97	as	person[9]	giv[9]	_	_
3-3	98-104	Oderus	person[9]	giv[9]	_	_
3-4	105-112	Urungus	person[9]	giv[9]	_	_
3-5	113-120	onstage	_	_	_	_
3-6	121-123	in	_	_	_	_
3-7	124-128	2010	time	new	_	_
3-8	129-130	.	_	_	_	_

#Text=Image : Stuart Sevastos .
4-1	131-136	Image	object	new	_	_
4-2	137-138	:	_	_	_	_
4-3	139-145	Stuart	person[12]	new[12]	_	_
4-4	146-154	Sevastos	person[12]	new[12]	_	_
4-5	155-156	.	_	_	_	_

#Text=Dave
5-1	157-161	Dave	person	giv	coref	6-1

#Text=Brockie
6-1	162-169	Brockie	person	giv	ana	7-10

#Text=of rubber-costumed metal act GWAR was found dead in his Richmond , Virginia home late on Sunday .
7-1	170-172	of	_	_	_	_
7-2	173-188	rubber-costumed	abstract[16]	new[16]	_	_
7-3	189-194	metal	substance|abstract[16]	new|new[16]	_	_
7-4	195-198	act	abstract[16]	new[16]	_	_
7-5	199-203	GWAR	organization	giv	coref	9-11
7-6	204-207	was	_	_	_	_
7-7	208-213	found	_	_	_	_
7-8	214-218	dead	_	_	_	_
7-9	219-221	in	_	_	_	_
7-10	222-225	his	person|place[19]	giv|new[19]	coref|coref	8-9|8-9
7-11	226-234	Richmond	place[19]	new[19]	_	_
7-12	235-236	,	_	_	_	_
7-13	237-245	Virginia	place|place[21]	new|new[21]	_	_
7-14	246-250	home	place[21]	new[21]	_	_
7-15	251-255	late	_	_	_	_
7-16	256-258	on	_	_	_	_
7-17	259-265	Sunday	time	new	_	_
7-18	266-267	.	_	_	_	_

#Text=Better known by stage name Oderus Urungus , Brockie was 50 .
8-1	268-274	Better	_	_	_	_
8-2	275-280	known	_	_	_	_
8-3	281-283	by	_	_	_	_
8-4	284-289	stage	abstract|abstract[24]|person[25]	new|new[24]|giv[25]	_	_
8-5	290-294	name	abstract[24]|person[25]	new[24]|giv[25]	_	_
8-6	295-301	Oderus	person[25]	giv[25]	_	_
8-7	302-309	Urungus	person[25]	giv[25]	_	_
8-8	310-311	,	_	_	_	_
8-9	312-319	Brockie	person	giv	coref	9-13[33_0]
8-10	320-323	was	_	_	_	_
8-11	324-326	50	quantity	new	_	_
8-12	327-328	.	_	_	_	_

#Text=Founder , singer , leader , and occasional bassist of GWAR , Brockie 's career stretches back to 1984 .
9-1	329-336	Founder	person	new	_	_
9-2	337-338	,	_	_	_	_
9-3	339-345	singer	person	new	_	_
9-4	346-347	,	_	_	_	_
9-5	348-354	leader	person	new	_	_
9-6	355-356	,	_	_	_	_
9-7	357-360	and	_	_	_	_
9-8	361-371	occasional	person[31]	new[31]	_	_
9-9	372-379	bassist	person[31]	new[31]	_	_
