#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Etobicoke North ( Ward 1 ) city council candidates speak
1-1	0-6	Canada	place[1]|organization[3]|person[7]	new[1]|new[3]|new[7]	ana|ana|ana	3-15[0_7]|3-15[0_7]|3-15[0_7]
1-2	7-9	's	place[1]|organization[3]|person[7]	new[1]|new[3]|new[7]	_	_
1-3	10-19	Etobicoke	place|organization[3]|person[7]	new|new[3]|new[7]	coref	4-6
1-4	20-25	North	organization[3]|person[7]	new[3]|new[7]	_	_
1-5	26-27	(	organization[3]|person[7]	new[3]|new[7]	_	_
1-6	28-32	Ward	organization[3]|person|person[7]	new[3]|new|new[7]	coref	3-15[17_0]
1-7	33-34	1	organization[3]|person[7]	new[3]|new[7]	_	_
1-8	35-36	)	organization[3]|person[7]	new[3]|new[7]	_	_
1-9	37-41	city	place|organization[6]|person[7]	new|new[6]|new[7]	_	_
1-10	42-49	council	organization[6]|person[7]	new[6]|new[7]	_	_
1-11	50-60	candidates	person[7]	new[7]	_	_
1-12	61-66	speak	_	_	_	_

#Text=Monday , October 30 , 2006
2-1	67-73	Monday	time	new	appos	2-3[10_0]
2-2	74-75	,	_	_	_	_
2-3	76-83	October	time|time[10]	new|giv[10]	_	_
2-4	84-86	30	time[10]	giv[10]	_	_
2-5	87-88	,	time[10]	giv[10]	_	_
2-6	89-93	2006	time[10]|time	giv[10]|new	coref	7-13

#Text=On November 13 , Torontoians will be heading to the polls to vote for their ward 's councillor and for mayor .
3-1	94-96	On	_	_	_	_
3-2	97-105	November	time|time[13]	new|new[13]	_	_
3-3	106-108	13	time[13]	new[13]	_	_
3-4	109-110	,	_	_	_	_
3-5	111-122	Torontoians	place	new	_	_
3-6	123-127	will	_	_	_	_
3-7	128-130	be	_	_	_	_
3-8	131-138	heading	_	_	_	_
3-9	139-141	to	_	_	_	_
3-10	142-145	the	event[15]	new[15]	_	_
3-11	146-151	polls	event[15]	new[15]	_	_
3-12	152-154	to	_	_	_	_
3-13	155-159	vote	_	_	_	_
3-14	160-163	for	_	_	_	_
3-15	164-169	their	person|person[17]|person[18]	giv|giv[17]|new[18]	coref|coref|coref|coref|coref|coref	4-9[24_17]|6-1[30_0]|4-9[24_17]|6-1[30_0]|4-9[24_17]|6-1[30_0]
3-16	170-174	ward	person[17]|person[18]	giv[17]|new[18]	_	_
3-17	175-177	's	person[17]|person[18]	giv[17]|new[18]	_	_
3-18	178-188	councillor	person[18]	new[18]	_	_
3-19	189-192	and	_	_	_	_
3-20	193-196	for	_	_	_	_
3-21	197-202	mayor	person	new	_	_
3-22	203-204	.	_	_	_	_

#Text=Among Toronto 's ridings is Etobicoke Centre ( Ward 3 ) .
4-1	205-210	Among	_	_	_	_
4-2	211-218	Toronto	place[20]|object[21]	new[20]|new[21]	coref|coref	7-9[0_20]|7-9[0_20]
4-3	219-221	's	place[20]|object[21]	new[20]|new[21]	_	_
4-4	222-229	ridings	object[21]	new[21]	_	_
4-5	230-232	is	_	_	_	_
4-6	233-242	Etobicoke	place|place[23]	giv|new[23]	coref|coref	35-1|35-1
4-7	243-249	Centre	place[23]	new[23]	_	_
4-8	250-251	(	_	_	_	_
4-9	252-256	Ward	person[24]	giv[24]	coref	6-2[29_24]
4-10	257-258	3	person[24]	giv[24]	_	_
4-11	259-260	)	_	_	_	_
4-12	261-262	.	_	_	_	_

#Text=One candidate responded to Wikinews ' requests for an interview .
5-1	263-266	One	person[25]	new[25]	_	_
5-2	267-276	candidate	person[25]	new[25]	_	_
5-3	277-286	responded	_	_	_	_
5-4	287-289	to	_	_	_	_
5-5	290-298	Wikinews	organization[26]|event[27]	new[26]|new[27]	_	_
5-6	299-300	'	organization[26]|event[27]	new[26]|new[27]	_	_
5-7	301-309	requests	event[27]	new[27]	_	_
5-8	310-313	for	event[27]	new[27]	_	_
5-9	314-316	an	event[27]|event[28]	new[27]|new[28]	_	_
