#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran court sentences opposition activist to death
1-1	0-4	Iran	place|organization[2]	new|new[2]	coref|coref	3-1|3-1
1-2	5-10	court	organization[2]	new[2]	_	_
1-3	11-20	sentences	abstract	new	none|none	1-3[0_146]|17-10
1-4	21-31	opposition	abstract|person[4]	new|new[4]	coref|coref|coref|coref	4-8|4-7[13_4]|4-8|4-7[13_4]
1-5	32-40	activist	person[4]	new[4]	_	_
1-6	41-43	to	_	_	_	_
1-7	44-49	death	event	new	coref	4-11

#Text=Friday , October 9 , 2009
2-1	50-56	Friday	time	new	appos	2-3[8_0]
2-2	57-58	,	_	_	_	_
2-3	59-66	October	time|time[8]	new|giv[8]	_	_
2-4	67-68	9	time[8]	giv[8]	_	_
2-5	69-70	,	time[8]	giv[8]	_	_
2-6	71-75	2009	time[8]|time	giv[8]|new	_	_

#Text=Iran
3-1	76-80	Iran	place	giv	coref	6-8[27_0]

#Text=' s Revolutionary Court has sentenced an opposition activist to death , in the first such verdict since trials of opposition supporters began in August .
4-1	81-82	'	_	_	_	_
4-2	83-84	s	person[11]	new[11]	coref	6-8[28_11]
4-3	85-98	Revolutionary	person[11]	new[11]	_	_
4-4	99-104	Court	person[11]	new[11]	_	_
4-5	105-108	has	_	_	_	_
4-6	109-118	sentenced	_	_	_	_
4-7	119-121	an	person[13]	giv[13]	coref	6-19[30_13]
4-8	122-132	opposition	abstract|person[13]	giv|giv[13]	coref	4-21
4-9	133-141	activist	person[13]	giv[13]	_	_
4-10	142-144	to	_	_	_	_
4-11	145-150	death	event	giv	coref	7-19
4-12	151-152	,	_	_	_	_
4-13	153-155	in	_	_	_	_
4-14	156-159	the	abstract[15]	new[15]	_	_
4-15	160-165	first	abstract[15]	new[15]	_	_
4-16	166-170	such	abstract[15]	new[15]	_	_
4-17	171-178	verdict	abstract[15]	new[15]	_	_
4-18	179-184	since	_	_	_	_
4-19	185-191	trials	abstract[16]	new[16]	_	_
4-20	192-194	of	abstract[16]	new[16]	_	_
4-21	195-205	opposition	abstract[16]|abstract|person[18]	new[16]|giv|new[18]	coref|ana|coref|ana	5-19|6-33[0_18]|5-19|6-33[0_18]
4-22	206-216	supporters	abstract[16]|person[18]	new[16]|new[18]	_	_
4-23	217-222	began	_	_	_	_
4-24	223-225	in	_	_	_	_
4-25	226-232	August	time	new	coref	6-27
4-26	233-234	.	_	_	_	_

#Text=Monarchist Mohammad Reza Ali Zamani is to be hanged for participating in unrest last June , according to opposition websites .
5-1	235-245	Monarchist	person[20]	new[20]	coref	7-10[40_20]
5-2	246-254	Mohammad	person[20]	new[20]	_	_
5-3	255-259	Reza	person[20]	new[20]	_	_
5-4	260-263	Ali	person[20]	new[20]	_	_
5-5	264-270	Zamani	person[20]	new[20]	_	_
5-6	271-273	is	_	_	_	_
5-7	274-276	to	_	_	_	_
5-8	277-279	be	_	_	_	_
5-9	280-286	hanged	_	_	_	_
5-10	287-290	for	_	_	_	_
5-11	291-304	participating	_	_	_	_
5-12	305-307	in	_	_	_	_
5-13	308-314	unrest	abstract	new	coref	6-36[35_0]
5-14	315-319	last	time[22]	new[22]	ana	6-30[0_22]
5-15	320-324	June	time[22]	new[22]	_	_
5-16	325-326	,	_	_	_	_
5-17	327-336	according	_	_	_	_
5-18	337-339	to	_	_	_	_
5-19	340-350	opposition	abstract|place[24]	giv|new[24]	coref|coref|coref|coref	6-4|6-1[26_24]|6-4|6-1[26_24]
5-20	351-359	websites	place[24]	new[24]	_	_
5-21	360-361	.	_	_	_	_

#Text=Several top Iranian opposition websites reported that Iran 's Revolutionary Court has handed down a death sentence to an opposition activist for the first time since August , when it began trying those involved in post-election unrest .
6-1	362-369	Several	place[26]	giv[26]	_	_
6-2	370-373	top	place[26]	giv[26]	_	_
6-3	374-381	Iranian	place[26]	giv[26]	_	_
6-4	382-392	opposition	abstract|place[26]	giv|giv[26]	coref	9-2
6-5	393-401	websites	place[26]	giv[26]	_	_
6-6	402-410	reported	_	_	_	_
6-7	411-415	that	_	_	_	_
