#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Gear transmission is one of the most important transmission methods in modern machinery because of its many attractive properties like high transmission efficiency , accurate and stable , high transmission power , and wide applicable speed range .
3-1	17-21	Gear	person|object[4]	new|new[4]	coref|coref	3-9[0_4]|3-9[0_4]
3-2	22-34	transmission	object[4]	new[4]	_	_
3-3	35-37	is	_	_	_	_
3-4	38-41	one	abstract[5]	new[5]	coref	11-14[0_5]
3-5	42-44	of	abstract[5]	new[5]	_	_
3-6	45-48	the	abstract[5]|abstract[7]	new[5]|new[7]	coref	12-2[101_7]
3-7	49-53	most	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-8	54-63	important	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-9	64-76	transmission	abstract[5]|object|abstract[7]	new[5]|giv|new[7]	coref	3-22
3-10	77-84	methods	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-11	85-87	in	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-12	88-94	modern	abstract[5]|abstract[7]|object[8]	new[5]|new[7]|new[8]	_	_
3-13	95-104	machinery	abstract[5]|abstract[7]|object[8]	new[5]|new[7]|new[8]	_	_
3-14	105-112	because	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-15	113-115	of	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-16	116-119	its	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	coref	20-13[204_9]
3-17	120-124	many	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-18	125-135	attractive	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-19	136-146	properties	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-20	147-151	like	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-21	152-156	high	abstract[5]|abstract[7]|abstract[9]|abstract[11]	new[5]|new[7]|new[9]|new[11]	coref	5-29[38_11]
3-22	157-169	transmission	abstract[5]|abstract[7]|abstract[9]|object|abstract[11]	new[5]|new[7]|new[9]|giv|new[11]	coref	3-30
3-23	170-180	efficiency	abstract[5]|abstract[7]|abstract[9]|abstract[11]	new[5]|new[7]|new[9]|new[11]	_	_
3-24	181-182	,	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-25	183-191	accurate	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-26	192-195	and	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-27	196-202	stable	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-28	203-204	,	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-29	205-209	high	abstract[5]|abstract[7]|abstract[9]|abstract[13]	new[5]|new[7]|new[9]|new[13]	coref	7-10[0_13]
3-30	210-222	transmission	abstract[5]|abstract[7]|abstract[9]|object|abstract[13]	new[5]|new[7]|new[9]|giv|new[13]	coref	4-10[20_0]
3-31	223-228	power	abstract[5]|abstract[7]|abstract[9]|abstract[13]	new[5]|new[7]|new[9]|new[13]	_	_
3-32	229-230	,	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-33	231-234	and	abstract[5]|abstract[7]|abstract[9]	new[5]|new[7]|new[9]	_	_
3-34	235-239	wide	abstract[5]|abstract[7]|abstract[9]|abstract[15]	new[5]|new[7]|new[9]|new[15]	_	_
3-35	240-250	applicable	abstract[5]|abstract[7]|abstract[9]|abstract[15]	new[5]|new[7]|new[9]|new[15]	_	_
3-36	251-256	speed	abstract[5]|abstract[7]|abstract[9]|abstract|abstract[15]	new[5]|new[7]|new[9]|new|new[15]	coref	4-18[22_0]
3-37	257-262	range	abstract[5]|abstract[7]|abstract[9]|abstract[15]	new[5]|new[7]|new[9]|new[15]	_	_
3-38	263-264	.	_	_	_	_

#Text=With the progress of technology and the development of gear transmission , the gear is developed toward high speed , heavy load , complex service environment , and high reliability .
4-1	265-269	With	_	_	_	_
4-2	270-273	the	abstract[16]	new[16]	_	_
4-3	274-282	progress	abstract[16]	new[16]	_	_
4-4	283-285	of	abstract[16]	new[16]	_	_
4-5	286-296	technology	abstract[16]|abstract	new[16]|new	_	_
4-6	297-300	and	_	_	_	_
4-7	301-304	the	abstract[18]	new[18]	_	_
4-8	305-316	development	abstract[18]	new[18]	_	_
4-9	317-319	of	abstract[18]	new[18]	_	_
4-10	320-324	gear	abstract[18]|object|object[20]	new[18]|new|giv[20]	coref|coref|coref|coref	4-13[21_0]|5-4[0_20]|4-13[21_0]|5-4[0_20]
4-11	325-337	transmission	abstract[18]|object[20]	new[18]|giv[20]	_	_
4-12	338-339	,	_	_	_	_
4-13	340-343	the	object[21]	giv[21]	coref	5-8[0_21]
4-14	344-348	gear	object[21]	giv[21]	_	_
4-15	349-351	is	_	_	_	_
4-16	352-361	developed	_	_	_	_
4-17	362-368	toward	_	_	_	_
4-18	369-373	high	abstract[22]	giv[22]	_	_
4-19	374-379	speed	abstract[22]	giv[22]	_	_
4-20	380-381	,	_	_	_	_
4-21	382-387	heavy	abstract[23]	new[23]	_	_
4-22	388-392	load	abstract[23]	new[23]	_	_
4-23	393-394	,	_	_	_	_
4-24	395-402	complex	abstract[25]	new[25]	coref	8-1[60_25]
4-25	403-410	service	abstract|abstract[25]	new|new[25]	coref	7-13
4-26	411-422	environment	abstract[25]	new[25]	_	_
4-27	423-424	,	_	_	_	_
4-28	425-428	and	_	_	_	_
4-29	429-433	high	abstract[26]	new[26]	coref	8-21[64_26]
4-30	434-445	reliability	abstract[26]	new[26]	_	_
4-31	446-447	.	_	_	_	_

#Text=The development of transmission systems has made gear materials to be upgraded in the direction of light weight , good wear resistance , good corrosion resistance , and economic efficiency .
5-1	448-451	The	abstract[27]	new[27]	_	_
5-2	452-463	development	abstract[27]	new[27]	_	_
5-3	464-466	of	abstract[27]	new[27]	_	_
5-4	467-479	transmission	abstract[27]|object|object[29]	new[27]|giv|new[29]	coref|coref	7-17|7-17
5-5	480-487	systems	abstract[27]|object[29]	new[27]|new[29]	_	_
5-6	488-491	has	_	_	_	_
5-7	492-496	made	_	_	_	_
5-8	497-501	gear	object|substance[31]	giv|new[31]	coref|coref|coref|coref	6-16[45_31]|7-5|6-16[45_31]|7-5
5-9	502-511	materials	substance[31]	new[31]	_	_
5-10	512-514	to	_	_	_	_
5-11	515-517	be	_	_	_	_
5-12	518-526	upgraded	_	_	_	_
5-13	527-529	in	_	_	_	_
5-14	530-533	the	abstract[32]	new[32]	_	_
5-15	534-543	direction	abstract[32]	new[32]	_	_
5-16	544-546	of	abstract[32]	new[32]	_	_
5-17	547-552	light	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-18	553-559	weight	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-19	560-561	,	abstract[32]	new[32]	_	_
5-20	562-566	good	abstract[32]|abstract[35]	new[32]|new[35]	coref	15-22[157_35]
5-21	567-571	wear	abstract[32]|abstract|abstract[35]	new[32]|new|new[35]	coref	13-7[120_0]
5-22	572-582	resistance	abstract[32]|abstract[35]	new[32]|new[35]	_	_
5-23	583-584	,	abstract[32]	new[32]	_	_
