#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 27 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	40-14|40-14
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	24-26	27	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Friday , April 27 , 2007
3-1	74-80	Friday	time	new	appos	3-3[11_0]
3-2	81-82	,	_	_	_	_
3-3	83-88	April	time|time[11]	giv|giv[11]	ana|coref|ana|coref	13-11[0_11]|15-17|13-11[0_11]|15-17
3-4	89-91	27	time[11]	giv[11]	_	_
3-5	92-93	,	time[11]	giv[11]	_	_
3-6	94-98	2007	time[11]|time	giv[11]|giv	coref	15-20

#Text=.
4-1	99-100	.	_	_	_	_

#Text=Stephen
5-1	101-108	Stephen	person	new	_	_

#Text=Hawking goes weightless
6-1	109-116	Hawking	person	new	coref	10-1
6-2	117-121	goes	_	_	_	_
6-3	122-132	weightless	_	_	_	_

#Text=65-year-old scientist Stephen Hawking took a ride on the " Vomit Comet " , an airplane producing weightlessness by following a parabolic flight path .
7-1	133-144	65-year-old	person[15]	new[15]	ana	8-1[0_15]
7-2	145-154	scientist	person[15]	new[15]	_	_
7-3	155-162	Stephen	person[15]	new[15]	_	_
7-4	163-170	Hawking	person[15]	new[15]	_	_
7-5	171-175	took	_	_	_	_
7-6	176-177	a	event[16]	new[16]	_	_
7-7	178-182	ride	event[16]	new[16]	_	_
7-8	183-185	on	event[16]	new[16]	_	_
7-9	186-189	the	event[16]|object[18]	new[16]|new[18]	_	_
7-10	190-191	"	event[16]|object[18]	new[16]|new[18]	_	_
7-11	192-197	Vomit	event[16]|abstract|object[18]	new[16]|new|new[18]	_	_
7-12	198-203	Comet	event[16]|object[18]	new[16]|new[18]	_	_
7-13	204-205	"	event[16]|object[18]	new[16]|new[18]	_	_
7-14	206-207	,	_	_	_	_
7-15	208-210	an	object[19]	new[19]	_	_
7-16	211-219	airplane	object[19]	new[19]	_	_
7-17	220-229	producing	_	_	_	_
7-18	230-244	weightlessness	abstract	new	_	_
7-19	245-247	by	_	_	_	_
7-20	248-257	following	_	_	_	_
7-21	258-259	a	abstract[22]	new[22]	ana	8-3[0_22]
7-22	260-269	parabolic	abstract[22]	new[22]	_	_
7-23	270-276	flight	event|abstract[22]	new|new[22]	coref	9-1[27_0]
7-24	277-281	path	abstract[22]	new[22]	_	_
7-25	282-283	.	_	_	_	_

#Text=He did this to show awareness for space exploration .
8-1	284-286	He	person	giv	_	_
8-2	287-290	did	_	_	_	_
8-3	291-295	this	abstract	giv	_	_
8-4	296-298	to	_	_	_	_
8-5	299-303	show	_	_	_	_
8-6	304-313	awareness	abstract	new	_	_
8-7	314-317	for	_	_	_	_
8-8	318-323	space	abstract[26]	new[26]	coref	12-12[51_26]
8-9	324-335	exploration	abstract[26]	new[26]	_	_
8-10	336-337	.	_	_	_	_

#Text=The flight took off and landed at the Kennedy Space Center in Florida .
9-1	338-341	The	event[27]	giv[27]	coref	11-10[43_27]
9-2	342-348	flight	event[27]	giv[27]	_	_
9-3	349-353	took	_	_	_	_
9-4	354-357	off	_	_	_	_
9-5	358-361	and	_	_	_	_
9-6	362-368	landed	_	_	_	_
9-7	369-371	at	_	_	_	_
9-8	372-375	the	place[28]	new[28]	_	_
9-9	376-383	Kennedy	place[28]	new[28]	_	_
9-10	384-389	Space	place[28]	new[28]	_	_
9-11	390-396	Center	place[28]	new[28]	_	_
9-12	397-399	in	place[28]	new[28]	_	_
9-13	400-407	Florida	place[28]|place	new[28]|new	_	_
9-14	408-409	.	_	_	_	_

#Text=Hawking , who is confined to a wheelchair due to a degenerative disease , was unstrapped from it while the plane made eight free-fall maneuvers that simulate zero-gravity to those on-board .
10-1	410-417	Hawking	person	giv	coref	11-1
10-2	418-419	,	_	_	_	_
10-3	420-423	who	_	_	_	_
10-4	424-426	is	_	_	_	_
10-5	427-435	confined	_	_	_	_
10-6	436-438	to	_	_	_	_
10-7	439-440	a	object[31]	new[31]	ana	10-18[0_31]
10-8	441-451	wheelchair	object[31]	new[31]	_	_
10-9	452-455	due	_	_	_	_
10-10	456-458	to	_	_	_	_
10-11	459-460	a	abstract[32]	new[32]	_	_
10-12	461-473	degenerative	abstract[32]	new[32]	_	_
10-13	474-481	disease	abstract[32]	new[32]	_	_
10-14	482-483	,	_	_	_	_
10-15	484-487	was	_	_	_	_
10-16	488-498	unstrapped	_	_	_	_
10-17	499-503	from	_	_	_	_
10-18	504-506	it	object	giv	_	_
10-19	507-512	while	_	_	_	_
10-20	513-516	the	object[34]	new[34]	_	_
10-21	517-522	plane	object[34]	new[34]	_	_
10-22	523-527	made	_	_	_	_
10-23	528-533	eight	event[35]	new[35]	_	_
10-24	534-543	free-fall	event[35]	new[35]	_	_
10-25	544-553	maneuvers	event[35]	new[35]	_	_
10-26	554-558	that	_	_	_	_
10-27	559-567	simulate	_	_	_	_
10-28	568-580	zero-gravity	abstract	new	coref	11-7
10-29	581-583	to	_	_	_	_
10-30	584-589	those	person[37]	new[37]	_	_
10-31	590-598	on-board	person[37]	new[37]	_	_
10-32	599-600	.	_	_	_	_

#Text=Hawking told reporters he enjoyed the zero-gravity part of his flight and other people with him said he " did n't want to come back " .
11-1	601-608	Hawking	person	giv	ana	11-4
11-2	609-613	told	_	_	_	_
11-3	614-623	reporters	person	new	_	_
11-4	624-626	he	person	giv	ana	11-10
11-5	627-634	enjoyed	_	_	_	_
11-6	635-638	the	_	_	_	_
11-7	639-651	zero-gravity	abstract	giv	_	_
11-8	652-656	part	_	_	_	_
11-9	657-659	of	_	_	_	_
11-10	660-663	his	person|event[43]	giv|giv[43]	ana|coref|ana|coref	11-16|12-3[48_43]|11-16|12-3[48_43]
11-11	664-670	flight	event[43]	giv[43]	_	_
11-12	671-674	and	_	_	_	_
11-13	675-680	other	person[44]	new[44]	_	_
11-14	681-687	people	person[44]	new[44]	_	_
11-15	688-692	with	person[44]	new[44]	_	_
11-16	693-696	him	person[44]|person	new[44]|giv	ana	11-18
11-17	697-701	said	_	_	_	_
11-18	702-704	he	person	giv	coref	12-1
11-19	705-706	"	_	_	_	_
11-20	707-710	did	_	_	_	_
11-21	711-714	n't	_	_	_	_
11-22	715-719	want	_	_	_	_
11-23	720-722	to	_	_	_	_
11-24	723-727	come	_	_	_	_
11-25	728-732	back	_	_	_	_
11-26	733-734	"	_	_	_	_
11-27	735-736	.	_	_	_	_

#Text=Hawking made the flight to draw attention to the importance of space exploration .
12-1	737-744	Hawking	person	giv	coref	15-5[60_0]
12-2	745-749	made	_	_	_	_
12-3	750-753	the	event[48]	giv[48]	coref	16-4[69_48]
12-4	754-760	flight	event[48]	giv[48]	_	_
12-5	761-763	to	_	_	_	_
12-6	764-768	draw	_	_	_	_
12-7	769-778	attention	abstract	new	_	_
12-8	779-781	to	_	_	_	_
12-9	782-785	the	abstract[50]	new[50]	_	_
12-10	786-796	importance	abstract[50]	new[50]	_	_
12-11	797-799	of	abstract[50]	new[50]	_	_
12-12	800-805	space	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
12-13	806-817	exploration	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
12-14	818-819	.	_	_	_	_

#Text=" I believe the human race has no future if it does n't go into space , " he said .
13-1	820-821	"	_	_	_	_
13-2	822-823	I	person	acc	ana	13-19
13-3	824-831	believe	_	_	_	_
13-4	832-835	the	person[53]	new[53]	_	_
13-5	836-841	human	person[53]	new[53]	_	_
13-6	842-846	race	person[53]	new[53]	_	_
13-7	847-850	has	_	_	_	_
13-8	851-853	no	abstract[54]	new[54]	_	_
13-9	854-860	future	abstract[54]	new[54]	_	_
13-10	861-863	if	_	_	_	_
13-11	864-866	it	time	giv	coref	15-17[65_0]
13-12	867-871	does	_	_	_	_
13-13	872-875	n't	_	_	_	_
13-14	876-878	go	_	_	_	_
13-15	879-883	into	_	_	_	_
13-16	884-889	space	abstract	new	coref	15-10
13-17	890-891	,	_	_	_	_
13-18	892-893	"	_	_	_	_
13-19	894-896	he	person	giv	_	_
13-20	897-901	said	_	_	_	_
13-21	902-903	.	_	_	_	_

#Text=Sources
14-1	904-911	Sources	abstract	new	coref	25-1

#Text=Irene Klotz . " Hawking 's small step toward space " — BBC News Online , April 27 , 2007
15-1	912-917	Irene	person[59]	new[59]	_	_
15-2	918-923	Klotz	person[59]	new[59]	_	_
15-3	924-925	.	_	_	_	_
15-4	926-927	"	_	_	_	_
15-5	928-935	Hawking	person[60]|abstract[61]	giv[60]|new[61]	coref|coref	16-2[0_60]|16-2[0_60]
15-6	936-938	's	person[60]|abstract[61]	giv[60]|new[61]	_	_
15-7	939-944	small	abstract[61]	new[61]	_	_
15-8	945-949	step	abstract[61]	new[61]	_	_
15-9	950-956	toward	abstract[61]	new[61]	_	_
15-10	957-962	space	abstract[61]|abstract	new[61]|giv	_	_
15-11	963-964	"	_	_	_	_
15-12	965-966	—	_	_	_	_
15-13	967-970	BBC	organization[63]	new[63]	coref	63-11[274_63]
15-14	971-975	News	organization[63]	new[63]	_	_
15-15	976-982	Online	_	_	_	_
15-16	983-984	,	_	_	_	_
15-17	985-990	April	time|time[65]	giv|giv[65]	coref|coref|coref|coref	16-12|16-12[72_65]|16-12|16-12[72_65]
15-18	991-993	27	time[65]	giv[65]	_	_
15-19	994-995	,	time[65]	giv[65]	_	_
15-20	996-1000	2007	time[65]|time	giv[65]|giv	coref	16-15

#Text=" Hawking makes zero gravity flight " — Al Jazeera , April 27 , 2007
16-1	1001-1002	"	_	_	_	_
16-2	1003-1010	Hawking	person	giv	_	_
16-3	1011-1016	makes	_	_	_	_
16-4	1017-1021	zero	event[69]	giv[69]	_	_
16-5	1022-1029	gravity	abstract|event[69]	new|giv[69]	_	_
16-6	1030-1036	flight	event[69]	giv[69]	_	_
16-7	1037-1038	"	_	_	_	_
16-8	1039-1040	—	_	_	_	_
16-9	1041-1043	Al	person[70]	new[70]	coref	29-11[125_70]
16-10	1044-1051	Jazeera	person[70]	new[70]	_	_
16-11	1052-1053	,	_	_	_	_
16-12	1054-1059	April	time|time[72]	giv|giv[72]	coref|coref|coref|coref	27-12|27-12[111_72]|27-12|27-12[111_72]
16-13	1060-1062	27	time[72]	giv[72]	_	_
16-14	1063-1064	,	time[72]	giv[72]	_	_
16-15	1065-1069	2007	time[72]|time	giv[72]|giv	coref	27-15

#Text=Saudi Arabia arrests 172 militants
17-1	1070-1075	Saudi	place[74]	new[74]	coref	19-9[79_74]
17-2	1076-1082	Arabia	place[74]	new[74]	_	_
17-3	1083-1090	arrests	_	_	_	_
17-4	1091-1094	172	person[75]	new[75]	coref	19-4[78_75]
17-5	1095-1104	militants	person[75]	new[75]	_	_

#Text=Saudi
18-1	1105-1110	Saudi	person	new	coref	27-2

#Text=police have arrested 172 militants planning to attack Saudi Arabia 's oil fields .
19-1	1111-1117	police	organization	new	_	_
19-2	1118-1122	have	_	_	_	_
19-3	1123-1131	arrested	_	_	_	_
19-4	1132-1135	172	person[78]	giv[78]	ana	20-1[0_78]
19-5	1136-1145	militants	person[78]	giv[78]	_	_
19-6	1146-1154	planning	_	_	_	_
19-7	1155-1157	to	_	_	_	_
19-8	1158-1164	attack	_	_	_	_
19-9	1165-1170	Saudi	place[79]|place[81]	giv[79]|new[81]	coref|coref	28-2[113_79]|28-2[113_79]
19-10	1171-1177	Arabia	place[79]|place[81]	giv[79]|new[81]	_	_
19-11	1178-1180	's	place[79]|place[81]	giv[79]|new[81]	_	_
19-12	1181-1184	oil	substance|place[81]	new|new[81]	coref	27-6
19-13	1185-1191	fields	place[81]	new[81]	_	_
