#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER VI
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-10	VI	abstract[1]|person	new[1]|new	_	_

#Text=He stayed away , after this , for a year ; he visited the depths of Asia , spending himself on scenes of romantic interest , of superlative sanctity ; but what was present to him everywhere was that for a man who had known what he had known the world was vulgar and vain .
2-1	11-13	He	person	acc	ana	2-12
2-2	14-20	stayed	_	_	_	_
2-3	21-25	away	_	_	_	_
2-4	26-27	,	_	_	_	_
2-5	28-33	after	_	_	_	_
2-6	34-38	this	_	_	_	_
2-7	39-40	,	_	_	_	_
2-8	41-44	for	_	_	_	_
2-9	45-46	a	time[4]	new[4]	_	_
2-10	47-51	year	time[4]	new[4]	_	_
2-11	52-53	;	_	_	_	_
2-12	54-56	he	person	giv	ana	2-20
2-13	57-64	visited	event	new	coref|none	14-2[127_0]|2-13
2-14	65-68	the	place[6]	new[6]	_	_
2-15	69-75	depths	place[6]	new[6]	_	_
2-16	76-78	of	place[6]	new[6]	_	_
2-17	79-83	Asia	place[6]|place	new[6]|new	coref	5-55[53_0]
2-18	84-85	,	_	_	_	_
2-19	86-94	spending	_	_	_	_
2-20	95-102	himself	person	giv	ana	2-36
2-21	103-105	on	_	_	_	_
2-22	106-112	scenes	abstract[9]	new[9]	_	_
2-23	113-115	of	abstract[9]	new[9]	_	_
2-24	116-124	romantic	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-25	125-133	interest	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-26	134-135	,	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-27	136-138	of	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-28	139-150	superlative	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
2-29	151-159	sanctity	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
2-30	160-161	;	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-31	162-165	but	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-32	166-170	what	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-33	171-174	was	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-34	175-182	present	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-35	183-185	to	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-36	186-189	him	abstract[9]|abstract[10]|person	new[9]|new[10]|giv	coref	2-41[13_0]
2-37	190-200	everywhere	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-38	201-204	was	_	_	_	_
2-39	205-209	that	_	_	_	_
2-40	210-213	for	_	_	_	_
2-41	214-215	a	person[13]	giv[13]	ana	2-13[0_13]
2-42	216-219	man	person[13]	giv[13]	_	_
2-43	220-223	who	_	_	_	_
2-44	224-227	had	_	_	_	_
2-45	228-233	known	_	_	_	_
2-46	234-238	what	_	_	_	_
2-47	239-241	he	person	giv	ana	3-7
2-48	242-245	had	_	_	_	_
2-49	246-251	known	_	_	_	_
2-50	252-255	the	abstract[15]	new[15]	_	_
2-51	256-261	world	abstract[15]	new[15]	_	_
2-52	262-265	was	_	_	_	_
2-53	266-272	vulgar	_	_	_	_
2-54	273-276	and	_	_	_	_
2-55	277-281	vain	_	_	_	_
2-56	282-283	.	_	_	_	_

#Text=The state of mind in which he had lived for so many years shone out to him , in reflexion , as a light that coloured and refined , a light beside which the glow of the East was garish cheap and thin .
3-1	284-287	The	abstract[16]	new[16]	_	_
3-2	288-293	state	abstract[16]	new[16]	_	_
3-3	294-296	of	abstract[16]	new[16]	_	_
3-4	297-301	mind	abstract[16]|abstract	new[16]|new	_	_
3-5	302-304	in	_	_	_	_
3-6	305-310	which	_	_	_	_
3-7	311-313	he	person	giv	ana	3-17
3-8	314-317	had	_	_	_	_
3-9	318-323	lived	_	_	_	_
3-10	324-327	for	_	_	_	_
3-11	328-330	so	time[19]	new[19]	_	_
3-12	331-335	many	time[19]	new[19]	_	_
3-13	336-341	years	time[19]	new[19]	_	_
3-14	342-347	shone	_	_	_	_
3-15	348-351	out	_	_	_	_
3-16	352-354	to	_	_	_	_
3-17	355-358	him	person	giv	ana	4-6
3-18	359-360	,	_	_	_	_
3-19	361-363	in	_	_	_	_
3-20	364-373	reflexion	abstract[21]	new[21]	_	_
3-21	374-375	,	abstract[21]	new[21]	_	_
3-22	376-378	as	abstract[21]	new[21]	_	_
3-23	379-380	a	abstract[21]	new[21]	_	_
3-24	381-386	light	abstract[21]	new[21]	_	_
3-25	387-391	that	_	_	_	_
3-26	392-400	coloured	_	_	_	_
3-27	401-404	and	_	_	_	_
3-28	405-412	refined	_	_	_	_
3-29	413-414	,	_	_	_	_
3-30	415-416	a	abstract[22]	new[22]	_	_
3-31	417-422	light	abstract[22]	new[22]	_	_
3-32	423-429	beside	_	_	_	_
3-33	430-435	which	_	_	_	_
3-34	436-439	the	abstract[23]	new[23]	_	_
3-35	440-444	glow	abstract[23]	new[23]	_	_
3-36	445-447	of	abstract[23]	new[23]	_	_
3-37	448-451	the	abstract[23]|place[24]	new[23]|new[24]	_	_
3-38	452-456	East	abstract[23]|place[24]	new[23]|new[24]	_	_
3-39	457-460	was	_	_	_	_
3-40	461-467	garish	_	_	_	_
3-41	468-473	cheap	_	_	_	_
3-42	474-477	and	_	_	_	_
3-43	478-482	thin	_	_	_	_
3-44	483-484	.	_	_	_	_

#Text=The terrible truth was that he had lost -- with everything else -- a distinction as well ; the things he saw could n't help being common when he had become common to look at them .
4-1	485-488	The	abstract[25]	new[25]	_	_
4-2	489-497	terrible	abstract[25]	new[25]	_	_
4-3	498-503	truth	abstract[25]	new[25]	_	_
4-4	504-507	was	_	_	_	_
4-5	508-512	that	_	_	_	_
4-6	513-515	he	person	giv	ana	4-21
4-7	516-519	had	_	_	_	_
4-8	520-524	lost	_	_	_	_
4-9	525-527	--	_	_	_	_
4-10	528-532	with	_	_	_	_
4-11	533-543	everything	abstract[27]	new[27]	appos	4-14[28_27]
4-12	544-548	else	abstract[27]	new[27]	_	_
4-13	549-551	--	_	_	_	_
4-14	552-553	a	abstract[28]	giv[28]	coref	4-19[29_28]
4-15	554-565	distinction	abstract[28]	giv[28]	_	_
4-16	566-568	as	abstract[28]	giv[28]	_	_
4-17	569-573	well	abstract[28]	giv[28]	_	_
4-18	574-575	;	_	_	_	_
4-19	576-579	the	abstract[29]	giv[29]	ana	4-36[0_29]
4-20	580-586	things	abstract[29]	giv[29]	_	_
4-21	587-589	he	person	giv	ana	4-29
4-22	590-593	saw	_	_	_	_
4-23	594-599	could	_	_	_	_
4-24	600-603	n't	_	_	_	_
4-25	604-608	help	_	_	_	_
4-26	609-614	being	_	_	_	_
4-27	615-621	common	_	_	_	_
4-28	622-626	when	_	_	_	_
4-29	627-629	he	person	giv	ana	5-1
4-30	630-633	had	_	_	_	_
4-31	634-640	become	_	_	_	_
4-32	641-647	common	_	_	_	_
4-33	648-650	to	_	_	_	_
4-34	651-655	look	_	_	_	_
4-35	656-658	at	_	_	_	_
4-36	659-663	them	abstract	giv	ana	5-7
4-37	664-665	.	_	_	_	_

#Text=He was simply now one of them himself -- he was in the dust , without a peg for the sense of difference ; and there were hours when , before the temples of gods and the sepulchres of kings , his spirit turned for nobleness of association to the barely discriminated slab in the London suburb .
5-1	666-668	He	person	giv	appos	5-8
5-2	669-672	was	_	_	_	_
5-3	673-679	simply	person[34]	new[34]	coref	25-11[216_34]
5-4	680-683	now	person[34]	new[34]	_	_
5-5	684-687	one	person[34]	new[34]	_	_
5-6	688-690	of	person[34]	new[34]	_	_
5-7	691-695	them	person[34]|abstract	new[34]|giv	coref	17-32
5-8	696-703	himself	person	giv	ana	5-10
5-9	704-706	--	_	_	_	_
5-10	707-709	he	person	giv	ana	5-42
5-11	710-713	was	_	_	_	_
5-12	714-716	in	_	_	_	_
5-13	717-720	the	object[38]	new[38]	_	_
5-14	721-725	dust	object[38]	new[38]	_	_
5-15	726-727	,	object[38]	new[38]	_	_
5-16	728-735	without	object[38]	new[38]	_	_
5-17	736-737	a	object[38]|object[39]	new[38]|new[39]	_	_
5-18	738-741	peg	object[38]|object[39]	new[38]|new[39]	_	_
5-19	742-745	for	object[38]|object[39]	new[38]|new[39]	_	_
5-20	746-749	the	object[38]|object[39]|abstract[40]	new[38]|new[39]|new[40]	_	_
5-21	750-755	sense	object[38]|object[39]|abstract[40]	new[38]|new[39]|new[40]	_	_
5-22	756-758	of	object[38]|object[39]|abstract[40]	new[38]|new[39]|new[40]	_	_
5-23	759-769	difference	object[38]|object[39]|abstract[40]|abstract	new[38]|new[39]|new[40]|new	_	_
5-24	770-771	;	_	_	_	_
5-25	772-775	and	_	_	_	_
5-26	776-781	there	_	_	_	_
5-27	782-786	were	_	_	_	_
5-28	787-792	hours	time	new	_	_
5-29	793-797	when	_	_	_	_
5-30	798-799	,	_	_	_	_
5-31	800-806	before	_	_	_	_
5-32	807-810	the	object[43]	new[43]	_	_
5-33	811-818	temples	object[43]	new[43]	_	_
5-34	819-821	of	object[43]	new[43]	_	_
5-35	822-826	gods	object[43]|person	new[43]|new	_	_
5-36	827-830	and	object[43]	new[43]	_	_
5-37	831-834	the	object[43]|object[45]	new[43]|new[45]	_	_
5-38	835-845	sepulchres	object[43]|object[45]	new[43]|new[45]	_	_
5-39	846-848	of	object[43]|object[45]	new[43]|new[45]	_	_
5-40	849-854	kings	object[43]|object[45]|person	new[43]|new[45]|new	_	_
5-41	855-856	,	_	_	_	_
5-42	857-860	his	person|abstract[48]	giv|new[48]	ana|ana	6-5|6-5
5-43	861-867	spirit	abstract[48]	new[48]	_	_
5-44	868-874	turned	_	_	_	_
5-45	875-878	for	_	_	_	_
5-46	879-888	nobleness	abstract[49]	new[49]	_	_
5-47	889-891	of	abstract[49]	new[49]	_	_
5-48	892-903	association	abstract[49]|abstract	new[49]|new	ana	6-1
5-49	904-906	to	_	_	_	_
5-50	907-910	the	object[51]	new[51]	_	_
5-51	911-917	barely	object[51]	new[51]	_	_
5-52	918-931	discriminated	object[51]	new[51]	_	_
5-53	932-936	slab	object[51]	new[51]	_	_
5-54	937-939	in	object[51]	new[51]	_	_
5-55	940-943	the	object[51]|place[53]	new[51]|giv[53]	_	_
5-56	944-950	London	object[51]|place|place[53]	new[51]|new|giv[53]	_	_
5-57	951-957	suburb	object[51]|place[53]	new[51]|giv[53]	_	_
5-58	958-959	.	_	_	_	_

#Text=That had become for him , and more intensely with time and distance , his one witness of a past glory .
6-1	960-964	That	abstract	giv	_	_
6-2	965-968	had	_	_	_	_
6-3	969-975	become	_	_	_	_
6-4	976-979	for	_	_	_	_
6-5	980-983	him	person	giv	ana	6-15
6-6	984-985	,	_	_	_	_
6-7	986-989	and	_	_	_	_
6-8	990-994	more	abstract[56]	new[56]	coref	9-5[78_56]
6-9	995-1004	intensely	abstract[56]	new[56]	_	_
6-10	1005-1009	with	abstract[56]	new[56]	_	_
6-11	1010-1014	time	abstract[56]	new[56]	_	_
6-12	1015-1018	and	_	_	_	_
6-13	1019-1027	distance	abstract	new	_	_
6-14	1028-1029	,	_	_	_	_
6-15	1030-1033	his	person|person[59]	giv|new[59]	ana|ana	7-8[0_59]|7-8[0_59]
6-16	1034-1037	one	person[59]	new[59]	_	_
6-17	1038-1045	witness	person[59]	new[59]	_	_
6-18	1046-1048	of	person[59]	new[59]	_	_
6-19	1049-1050	a	person[59]|abstract[60]	new[59]|new[60]	ana	7-1[0_60]
6-20	1051-1055	past	person[59]|abstract[60]	new[59]|new[60]	_	_
6-21	1056-1061	glory	person[59]|abstract[60]	new[59]|new[60]	_	_
