#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gun control campaigner Sarah Brady dies aged 73
1-1	0-3	Gun	person|organization[3]	new|new[3]	coref|coref|coref|coref	6-2[16_3]|9-11|6-2[16_3]|9-11
1-2	4-11	control	abstract|organization[3]	new|new[3]	coref	6-3
1-3	12-22	campaigner	organization[3]	new[3]	_	_
1-4	23-28	Sarah	organization[3]	new[3]	_	_
1-5	29-34	Brady	organization[3]	new[3]	_	_
1-6	35-39	dies	_	_	_	_
1-7	40-44	aged	_	_	_	_
1-8	45-47	73	quantity	new	coref	6-23

#Text=Sunday , April 5 , 2015
2-1	48-54	Sunday	time	new	appos	2-3[7_0]
2-2	55-56	,	_	_	_	_
2-3	57-62	April	time|time[7]	new|giv[7]	_	_
2-4	63-64	5	time[7]	giv[7]	_	_
2-5	65-66	,	time[7]	giv[7]	_	_
2-6	67-71	2015	time[7]|time	giv[7]|new	_	_

#Text=Sarah
3-1	72-77	Sarah	person	new	coref	5-1[13_0]

#Text=Brady , pictured far right in 2006Image : White House .
4-1	78-83	Brady	person	new	coref	7-7
4-2	84-85	,	_	_	_	_
4-3	86-94	pictured	_	_	_	_
4-4	95-98	far	_	_	_	_
4-5	99-104	right	_	_	_	_
4-6	105-107	in	_	_	_	_
4-7	108-117	2006Image	time	new	_	_
4-8	118-119	:	_	_	_	_
4-9	120-125	White	place[12]	new[12]	_	_
4-10	126-131	House	place[12]	new[12]	_	_
4-11	132-133	.	_	_	_	_

#Text=Sarah Brady
5-1	134-139	Sarah	person[13]	giv[13]	coref	10-11[46_13]
5-2	140-145	Brady	person[13]	giv[13]	_	_

#Text=, gun control campaigner and widow of former US White House Press Secretary James Brady , has died at the age of 73 .
6-1	146-147	,	_	_	_	_
6-2	148-151	gun	object|organization[16]	new|giv[16]	coref|coref	11-6|11-6
6-3	152-159	control	abstract|organization[16]	giv|giv[16]	coref	17-15
6-4	160-170	campaigner	organization[16]	giv[16]	_	_
6-5	171-174	and	_	_	_	_
6-6	175-180	widow	person[17]	new[17]	appos	6-13[20_17]
6-7	181-183	of	person[17]	new[17]	_	_
6-8	184-190	former	person[17]|person[19]	new[17]|new[19]	_	_
6-9	191-193	US	person[17]|place|person[19]	new[17]|new|new[19]	_	_
6-10	194-199	White	person[17]|person[19]	new[17]|new[19]	_	_
6-11	200-205	House	person[17]|person[19]	new[17]|new[19]	_	_
6-12	206-211	Press	person[17]|person[19]	new[17]|new[19]	_	_
6-13	212-221	Secretary	person[20]	giv[20]	ana	7-1[0_20]
6-14	222-227	James	person[20]	giv[20]	_	_
6-15	228-233	Brady	person[20]	giv[20]	_	_
6-16	234-235	,	_	_	_	_
6-17	236-239	has	_	_	_	_
6-18	240-244	died	_	_	_	_
6-19	245-247	at	_	_	_	_
6-20	248-251	the	abstract[21]	new[21]	coref	29-6[180_21]
6-21	252-255	age	abstract[21]	new[21]	_	_
6-22	256-258	of	abstract[21]	new[21]	_	_
6-23	259-261	73	abstract[21]|quantity	new[21]|giv	coref	29-9
6-24	262-263	.	_	_	_	_

#Text=Her death was announced by the Brady Campaign and Center to Prevent Gun Violence .
7-1	264-267	Her	person|event[24]	giv|new[24]	coref|coref	20-10[115_24]|20-10[115_24]
7-2	268-273	death	event[24]	new[24]	_	_
7-3	274-277	was	_	_	_	_
7-4	278-287	announced	_	_	_	_
7-5	288-290	by	_	_	_	_
7-6	291-294	the	abstract[26]	new[26]	coref	9-4[38_26]
7-7	295-300	Brady	person|abstract[26]	giv|new[26]	coref	8-1
7-8	301-309	Campaign	abstract[26]	new[26]	_	_
7-9	310-313	and	_	_	_	_
7-10	314-320	Center	person	new	coref	9-8
7-11	321-323	to	_	_	_	_
7-12	324-331	Prevent	event[28]	new[28]	_	_
7-13	332-335	Gun	event[28]	new[28]	_	_
7-14	336-344	Violence	event[28]	new[28]	_	_
7-15	345-346	.	_	_	_	_

#Text=Brady died on Friday after a battle with pneumonia according to e-mails sent by her family .
8-1	347-352	Brady	person	giv	ana	8-15
8-2	353-357	died	_	_	_	_
8-3	358-360	on	_	_	_	_
8-4	361-367	Friday	time	new	_	_
8-5	368-373	after	_	_	_	_
8-6	374-375	a	event[31]	new[31]	ana	10-1[0_31]
8-7	376-382	battle	event[31]	new[31]	_	_
8-8	383-387	with	event[31]	new[31]	_	_
8-9	388-397	pneumonia	event[31]|abstract	new[31]|new	_	_
8-10	398-407	according	_	_	_	_
8-11	408-410	to	_	_	_	_
8-12	411-418	e-mails	abstract	new	_	_
8-13	419-423	sent	_	_	_	_
8-14	424-426	by	_	_	_	_
8-15	427-430	her	person|person[35]	giv|new[35]	coref|coref|coref|coref	9-5|27-14[170_35]|9-5|27-14[170_35]
8-16	431-437	family	person[35]	new[35]	_	_
8-17	438-439	.	_	_	_	_

#Text=A statement by the Brady Campaign and Center to Prevent Gun Violence was posted on Facebook .
9-1	440-441	A	abstract[36]	new[36]	coref	20-7[114_36]
9-2	442-451	statement	abstract[36]	new[36]	_	_
9-3	452-454	by	abstract[36]	new[36]	_	_
9-4	455-458	the	abstract[36]|abstract[38]	new[36]|giv[38]	coref	10-20[50_38]
9-5	459-464	Brady	abstract[36]|person|abstract[38]	new[36]|giv|giv[38]	coref	10-21
9-6	465-473	Campaign	abstract[36]|abstract[38]	new[36]|giv[38]	_	_
9-7	474-477	and	abstract[36]	new[36]	_	_
9-8	478-484	Center	abstract[36]|person	new[36]|giv	coref	10-24
9-9	485-487	to	_	_	_	_
9-10	488-495	Prevent	_	_	_	_
9-11	496-499	Gun	person|abstract[41]	giv|new[41]	coref|coref|coref|coref	10-27|10-27[53_41]|10-27|10-27[53_41]
9-12	500-508	Violence	abstract[41]	new[41]	_	_
9-13	509-512	was	_	_	_	_
9-14	513-519	posted	_	_	_	_
9-15	520-522	on	_	_	_	_
9-16	523-531	Facebook	organization	new	_	_
9-17	532-533	.	_	_	_	_

#Text=It said " We are heartbroken over the loss of Sarah Brady , our dear friend and Chairperson of the Brady Campaign and Center to Prevent Gun Violence .
10-1	534-536	It	event	giv	_	_
10-2	537-541	said	_	_	_	_
10-3	542-543	"	_	_	_	_
10-4	544-546	We	person	acc	ana	10-14
10-5	547-550	are	_	_	_	_
10-6	551-562	heartbroken	_	_	_	_
10-7	563-567	over	_	_	_	_
10-8	568-571	the	abstract[45]	new[45]	coref	27-22[172_45]
10-9	572-576	loss	abstract[45]	new[45]	_	_
10-10	577-579	of	abstract[45]	new[45]	_	_
10-11	580-585	Sarah	abstract[45]|person[46]	new[45]|giv[46]	appos	10-14[48_46]
10-12	586-591	Brady	abstract[45]|person[46]	new[45]|giv[46]	_	_
10-13	592-593	,	_	_	_	_
10-14	594-597	our	person|person[48]	giv|giv[48]	coref|ana|coref|ana	11-1[0_48]|19-8|11-1[0_48]|19-8
10-15	598-602	dear	person[48]	giv[48]	_	_
10-16	603-609	friend	person[48]	giv[48]	_	_
10-17	610-613	and	person[48]	giv[48]	_	_
10-18	614-625	Chairperson	person[48]	giv[48]	_	_
10-19	626-628	of	person[48]	giv[48]	_	_
10-20	629-632	the	person[48]|abstract[50]	giv[48]|giv[50]	coref	27-17[0_50]
10-21	633-638	Brady	person[48]|person|abstract[50]	giv[48]|giv|giv[50]	coref	18-9
10-22	639-647	Campaign	person[48]|abstract[50]	giv[48]|giv[50]	_	_
10-23	648-651	and	person[48]	giv[48]	_	_
10-24	652-658	Center	person[48]|person	giv[48]|giv	_	_
10-25	659-661	to	_	_	_	_
10-26	662-669	Prevent	_	_	_	_
10-27	670-673	Gun	person|abstract[53]	giv|giv[53]	coref|coref	11-7[0_53]|11-7[0_53]
10-28	674-682	Violence	abstract[53]	giv[53]	_	_
10-29	683-684	.	_	_	_	_

#Text=Sarah was a champion for gun violence prevention and her commitment and fiery compassion will live on .
11-1	685-690	Sarah	person	giv	ana	11-10
11-2	691-694	was	_	_	_	_
11-3	695-696	a	abstract[55]	new[55]	_	_
11-4	697-705	champion	abstract[55]	new[55]	_	_
11-5	706-709	for	abstract[55]	new[55]	_	_
11-6	710-713	gun	abstract[55]|object|abstract[58]	new[55]|giv|new[58]	coref|coref	17-14|17-14
