#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Thermodynamically Constrained
2-1	4-21	Thermodynamically	_	_	_	_
2-2	22-33	Constrained	_	_	_	_

#Text=Averaging Theory
3-1	34-43	Averaging	abstract[2]	new[2]	_	_
3-2	44-50	Theory	abstract[2]	new[2]	_	_

#Text=A wide range of length scales exist and the terminology used to describe these length scales varies in the literature .
4-1	51-52	A	abstract[3]	new[3]	_	_
4-2	53-57	wide	abstract[3]	new[3]	_	_
4-3	58-63	range	abstract[3]	new[3]	_	_
4-4	64-66	of	abstract[3]	new[3]	_	_
4-5	67-73	length	abstract[3]|quantity|abstract[5]	new[3]|new|new[5]	coref|coref|coref|coref	4-15|4-14[8_5]|4-15|4-14[8_5]
4-6	74-80	scales	abstract[3]|abstract[5]	new[3]|new[5]	_	_
4-7	81-86	exist	_	_	_	_
4-8	87-90	and	_	_	_	_
4-9	91-94	the	abstract[6]	new[6]	_	_
4-10	95-106	terminology	abstract[6]	new[6]	_	_
4-11	107-111	used	_	_	_	_
4-12	112-114	to	_	_	_	_
4-13	115-123	describe	_	_	_	_
4-14	124-129	these	abstract[8]	giv[8]	coref	5-5[13_8]
4-15	130-136	length	quantity|abstract[8]	giv|giv[8]	coref	5-7
4-16	137-143	scales	abstract[8]	giv[8]	_	_
4-17	144-150	varies	_	_	_	_
4-18	151-153	in	_	_	_	_
4-19	154-157	the	abstract[9]	new[9]	_	_
4-20	158-168	literature	abstract[9]	new[9]	_	_
4-21	169-170	.	_	_	_	_

#Text=For our purposes , three discrete length scales are of concern to support the discussion that follows .
5-1	171-174	For	_	_	_	_
5-2	175-178	our	person|abstract[11]	acc|new[11]	_	_
5-3	179-187	purposes	abstract[11]	new[11]	_	_
5-4	188-189	,	_	_	_	_
5-5	190-195	three	abstract[13]	giv[13]	_	_
5-6	196-204	discrete	abstract[13]	giv[13]	_	_
5-7	205-211	length	quantity|abstract[13]	giv|giv[13]	coref	7-19
5-8	212-218	scales	abstract[13]	giv[13]	_	_
5-9	219-222	are	_	_	_	_
5-10	223-225	of	_	_	_	_
5-11	226-233	concern	abstract	new	coref	12-5
5-12	234-236	to	_	_	_	_
5-13	237-244	support	_	_	_	_
5-14	245-248	the	abstract[15]	new[15]	_	_
5-15	249-259	discussion	abstract[15]	new[15]	_	_
5-16	260-264	that	_	_	_	_
5-17	265-272	follows	_	_	_	_
5-18	273-274	.	_	_	_	_

#Text=The microscale is a length scale that is long compared to the mean distance between molecular collisions or the vibrational scale for a solid .
6-1	275-278	The	abstract[16]	new[16]	coref	6-4[17_16]
6-2	279-289	microscale	abstract[16]	new[16]	_	_
6-3	290-292	is	_	_	_	_
6-4	293-294	a	abstract[17]	giv[17]	coref	6-19[20_17]
6-5	295-301	length	abstract[17]	giv[17]	_	_
6-6	302-307	scale	abstract[17]	giv[17]	_	_
6-7	308-312	that	_	_	_	_
6-8	313-315	is	_	_	_	_
6-9	316-320	long	_	_	_	_
6-10	321-329	compared	_	_	_	_
6-11	330-332	to	_	_	_	_
6-12	333-336	the	abstract[18]	new[18]	_	_
6-13	337-341	mean	abstract[18]	new[18]	_	_
6-14	342-350	distance	abstract[18]	new[18]	_	_
6-15	351-358	between	abstract[18]	new[18]	_	_
6-16	359-368	molecular	abstract[18]|event[19]	new[18]|new[19]	_	_
6-17	369-379	collisions	abstract[18]|event[19]	new[18]|new[19]	_	_
6-18	380-382	or	abstract[18]	new[18]	_	_
6-19	383-386	the	abstract[18]|abstract[20]	new[18]|giv[20]	coref	7-2[21_20]
6-20	387-398	vibrational	abstract[18]|abstract[20]	new[18]|giv[20]	_	_
6-21	399-404	scale	abstract[18]|abstract[20]	new[18]|giv[20]	_	_
6-22	405-408	for	abstract[18]|abstract[20]	new[18]|giv[20]	_	_
6-23	409-410	a	abstract[18]|abstract[20]	new[18]|giv[20]	_	_
6-24	411-416	solid	abstract[18]|abstract[20]	new[18]|giv[20]	_	_
6-25	417-418	.	_	_	_	_

#Text=At the microscale a point represents an averaging region that is related to the lower bound on the length scale needed for the laws of continuum mechanics to apply .
7-1	419-421	At	_	_	_	_
7-2	422-425	the	abstract[21]	giv[21]	coref	7-18[25_21]
7-3	426-436	microscale	abstract[21]	giv[21]	_	_
7-4	437-438	a	object[22]	new[22]	coref	8-8[31_22]
7-5	439-444	point	object[22]	new[22]	_	_
7-6	445-455	represents	_	_	_	_
7-7	456-458	an	place[23]	new[23]	coref	13-23[61_23]
7-8	459-468	averaging	place[23]	new[23]	_	_
7-9	469-475	region	place[23]	new[23]	_	_
7-10	476-480	that	_	_	_	_
7-11	481-483	is	_	_	_	_
7-12	484-491	related	_	_	_	_
7-13	492-494	to	_	_	_	_
7-14	495-498	the	_	_	_	_
7-15	499-504	lower	_	_	_	_
7-16	505-510	bound	_	_	_	_
7-17	511-513	on	_	_	_	_
7-18	514-517	the	abstract[25]	giv[25]	coref	8-4[30_25]
7-19	518-524	length	quantity|abstract[25]	giv|giv[25]	_	_
7-20	525-530	scale	abstract[25]	giv[25]	_	_
7-21	531-537	needed	_	_	_	_
7-22	538-541	for	_	_	_	_
7-23	542-545	the	abstract[26]	new[26]	_	_
7-24	546-550	laws	abstract[26]	new[26]	_	_
7-25	551-553	of	abstract[26]	new[26]	_	_
7-26	554-563	continuum	abstract[26]|person|abstract[28]	new[26]|new|new[28]	_	_
7-27	564-573	mechanics	abstract[26]|abstract[28]	new[26]|new[28]	_	_
7-28	574-576	to	_	_	_	_
7-29	577-582	apply	_	_	_	_
7-30	583-584	.	_	_	_	_

#Text=Another characteristic of the microscale is that a point exists entirely within an individual phase , even in a system that includes multiphase phases ( fluids , solids ) .
8-1	585-592	Another	abstract[29]	new[29]	_	_
8-2	593-607	characteristic	abstract[29]	new[29]	_	_
8-3	608-610	of	abstract[29]	new[29]	_	_
8-4	611-614	the	abstract[29]|object[30]	new[29]|giv[30]	coref	10-2[41_30]
8-5	615-625	microscale	abstract[29]|object[30]	new[29]|giv[30]	_	_
8-6	626-628	is	_	_	_	_
8-7	629-633	that	_	_	_	_
8-8	634-635	a	abstract[31]	giv[31]	coref	13-17[59_31]
8-9	636-641	point	abstract[31]	giv[31]	_	_
8-10	642-648	exists	_	_	_	_
8-11	649-657	entirely	_	_	_	_
8-12	658-664	within	_	_	_	_
8-13	665-667	an	abstract[32]	new[32]	coref	10-11[0_32]
8-14	668-678	individual	abstract[32]	new[32]	_	_
8-15	679-684	phase	abstract[32]	new[32]	_	_
8-16	685-686	,	_	_	_	_
8-17	687-691	even	abstract[33]	new[33]	coref	13-43[66_33]
8-18	692-694	in	abstract[33]	new[33]	_	_
8-19	695-696	a	abstract[33]	new[33]	_	_
8-20	697-703	system	abstract[33]	new[33]	_	_
8-21	704-708	that	_	_	_	_
8-22	709-717	includes	_	_	_	_
8-23	718-728	multiphase	abstract[34]	new[34]	coref	9-8[39_34]
8-24	729-735	phases	abstract[34]	new[34]	_	_
8-25	736-737	(	_	_	_	_
8-26	738-744	fluids	substance	new	_	_
8-27	745-746	,	_	_	_	_
8-28	747-753	solids	substance	new	_	_
8-29	754-755	)	_	_	_	_
8-30	756-757	.	_	_	_	_

#Text=Porous medium systems are systems that contain multiple phases by definition .
9-1	758-764	Porous	abstract[37]	new[37]	coref	9-5[0_37]
9-2	765-771	medium	abstract[37]	new[37]	_	_
