#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stephen Lawrence police corruption allegations lead to calls for investigation
1-1	0-7	Stephen	person[1]|abstract[4]	new[1]|new[4]	coref|coref|coref|coref	5-7[26_4]|7-29[0_1]|5-7[26_4]|7-29[0_1]
1-2	8-16	Lawrence	person[1]|abstract[4]	new[1]|new[4]	_	_
1-3	17-23	police	organization|abstract[4]	new|new[4]	coref	4-24[20_0]
1-4	24-34	corruption	abstract|abstract[4]	new|new[4]	_	_
1-5	35-46	allegations	abstract[4]	new[4]	_	_
1-6	47-51	lead	_	_	_	_
1-7	52-54	to	_	_	_	_
1-8	55-60	calls	event[5]	new[5]	_	_
1-9	61-64	for	event[5]	new[5]	_	_
1-10	65-78	investigation	event[5]|abstract	new[5]|new	coref	4-19[18_0]

#Text=Friday , June 28 , 2013
2-1	79-85	Friday	time	new	appos	2-3[9_0]
2-2	86-87	,	_	_	_	_
2-3	88-92	June	time|time[9]	new|giv[9]	_	_
2-4	93-95	28	time[9]	giv[9]	_	_
2-5	96-97	,	time[9]	giv[9]	_	_
2-6	98-102	2013	time[9]|time	giv[9]|new	_	_

#Text=Home Secretary Theresa May Image : UK Home Office .
3-1	103-107	Home	person[11]	new[11]	coref	3-8[0_11]
3-2	108-117	Secretary	person[11]	new[11]	_	_
3-3	118-125	Theresa	person[11]	new[11]	_	_
3-4	126-129	May	_	_	_	_
3-5	130-135	Image	_	_	_	_
3-6	136-137	:	_	_	_	_
3-7	138-140	UK	place	new	_	_
3-8	141-145	Home	person	giv	coref	5-1[24_0]
3-9	146-152	Office	_	_	_	_
3-10	153-154	.	_	_	_	_

#Text=The mother of murdered teenager Stephen Lawrence met with Britain ' s Home Secretary Theresa May to discuss the investigation of claims that the police attempted to collect evidence from the Lawrence family in order to smear them .
4-1	155-158	The	person[14]	new[14]	coref	22-1[150_14]
4-2	159-165	mother	person[14]	new[14]	_	_
4-3	166-168	of	person[14]	new[14]	_	_
4-4	169-177	murdered	person[14]|person[15]	new[14]|new[15]	coref	7-1[0_15]
4-5	178-186	teenager	person[14]|person[15]	new[14]|new[15]	_	_
4-6	187-194	Stephen	person[14]|person[15]	new[14]|new[15]	_	_
4-7	195-203	Lawrence	person[14]|person[15]	new[14]|new[15]	_	_
4-8	204-207	met	_	_	_	_
4-9	208-212	with	_	_	_	_
4-10	213-220	Britain	place[16]|person[17]	new[16]|new[17]	coref|coref	9-6[0_16]|9-6[0_16]
4-11	221-222	'	place[16]|person[17]	new[16]|new[17]	_	_
4-12	223-224	s	person[17]	new[17]	_	_
4-13	225-229	Home	person[17]	new[17]	_	_
4-14	230-239	Secretary	person[17]	new[17]	_	_
4-15	240-247	Theresa	person[17]	new[17]	_	_
4-16	248-251	May	person[17]	new[17]	_	_
4-17	252-254	to	_	_	_	_
4-18	255-262	discuss	_	_	_	_
4-19	263-266	the	abstract[18]	giv[18]	coref	10-13[59_18]
4-20	267-280	investigation	abstract[18]	giv[18]	_	_
4-21	281-283	of	abstract[18]	giv[18]	_	_
4-22	284-290	claims	abstract[18]|abstract	giv[18]|new	_	_
4-23	291-295	that	_	_	_	_
4-24	296-299	the	organization[20]	giv[20]	coref	10-14[0_20]
4-25	300-306	police	organization[20]	giv[20]	_	_
4-26	307-316	attempted	_	_	_	_
4-27	317-319	to	_	_	_	_
4-28	320-327	collect	_	_	_	_
4-29	328-336	evidence	abstract	new	coref	16-22
4-30	337-341	from	_	_	_	_
4-31	342-345	the	person[22]	new[22]	coref	5-22[29_22]
4-32	346-354	Lawrence	person[22]	new[22]	_	_
4-33	355-361	family	person[22]	new[22]	_	_
4-34	362-364	in	_	_	_	_
4-35	365-370	order	_	_	_	_
4-36	371-373	to	_	_	_	_
4-37	374-379	smear	_	_	_	_
4-38	380-384	them	person	acc	_	_
4-39	385-386	.	_	_	_	_

