#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|4-1[0_2]|2-1|4-1[0_2]
1-2	8-16	National	place[2]	new[2]	_	_
1-3	17-21	Park	place[2]	new[2]	_	_

#Text=Aulavik
2-1	22-29	Aulavik	person	giv	coref	14-25

#Text=National
3-1	30-38	National	_	_	_	_

#Text=Park
4-1	39-43	Park	place	giv	coref	5-2[5_0]

#Text=is a national park on Banks
5-1	44-46	is	_	_	_	_
5-2	47-48	a	place[5]	giv[5]	coref	8-1[10_5]
5-3	49-57	national	place[5]	giv[5]	_	_
5-4	58-62	park	place[5]	giv[5]	_	_
5-5	63-65	on	place[5]	giv[5]	_	_
5-6	66-71	Banks	place[5]|person	giv[5]|new	coref	14-10[32_0]

#Text=Island in the Northwest Territories of Canada .
6-1	72-78	Island	place[7]	new[7]	coref	14-12[0_7]
6-2	79-81	in	place[7]	new[7]	_	_
6-3	82-85	the	place[7]|place[8]	new[7]|new[8]	coref	41-11[190_8]
6-4	86-95	Northwest	place[7]|place[8]	new[7]|new[8]	_	_
6-5	96-107	Territories	place[7]|place[8]	new[7]|new[8]	_	_
6-6	108-110	of	place[7]|place[8]	new[7]|new[8]	_	_
6-7	111-117	Canada	place[7]|place[8]|place	new[7]|new[8]|new	coref	42-21[201_0]
6-8	118-119	.	_	_	_	_

#Text=Understand
7-1	120-130	Understand	_	_	_	_

#Text=The park covers 12,200 km ² , a bit larger than Jamaica .
8-1	131-134	The	place[10]	giv[10]	coref	11-1[0_10]
8-2	135-139	park	place[10]	giv[10]	_	_
8-3	140-146	covers	_	_	_	_
8-4	147-153	12,200	quantity[11]	new[11]	_	_
8-5	154-156	km	quantity[11]	new[11]	_	_
8-6	157-158	²	_	_	_	_
8-7	159-160	,	_	_	_	_
8-8	161-162	a	quantity[12]	new[12]	_	_
8-9	163-166	bit	quantity[12]	new[12]	_	_
8-10	167-173	larger	_	_	_	_
8-11	174-178	than	_	_	_	_
8-12	179-186	Jamaica	place	new	ana	9-1
8-13	187-188	.	_	_	_	_

#Text=It was established in 1992 .
9-1	189-191	It	place	giv	ana	10-1
9-2	192-195	was	_	_	_	_
9-3	196-207	established	_	_	_	_
9-4	208-210	in	_	_	_	_
9-5	211-215	1992	time	new	_	_
9-6	216-217	.	_	_	_	_

#Text=It is known for its access to the Thomsen River , one of the most northerly navigable rivers in North America .
10-1	218-220	It	place	giv	ana	10-5
10-2	221-223	is	_	_	_	_
10-3	224-229	known	_	_	_	_
10-4	230-233	for	_	_	_	_
10-5	234-237	its	place|abstract[18]	giv|new[18]	_	_
10-6	238-244	access	abstract[18]	new[18]	_	_
10-7	245-247	to	abstract[18]	new[18]	_	_
10-8	248-251	the	abstract[18]|object[20]	new[18]|new[20]	coref	52-6[229_20]
10-9	252-259	Thomsen	abstract[18]|person|object[20]	new[18]|new|new[20]	coref	52-8
10-10	260-265	River	abstract[18]|object[20]	new[18]|new[20]	_	_
10-11	266-267	,	_	_	_	_
10-12	268-271	one	place[21]	new[21]	_	_
10-13	272-274	of	place[21]	new[21]	_	_
10-14	275-278	the	place[21]|place[22]	new[21]|new[22]	_	_
10-15	279-283	most	place[21]|place[22]	new[21]|new[22]	_	_
10-16	284-293	northerly	place[21]|place[22]	new[21]|new[22]	_	_
10-17	294-303	navigable	place[21]|place[22]	new[21]|new[22]	_	_
10-18	304-310	rivers	place[21]|place[22]	new[21]|new[22]	_	_
10-19	311-313	in	place[21]|place[22]	new[21]|new[22]	_	_
10-20	314-319	North	place[21]|place[22]|place[23]	new[21]|new[22]|new[23]	_	_
10-21	320-327	America	place[21]|place[22]|place[23]	new[21]|new[22]|new[23]	_	_
10-22	328-329	.	_	_	_	_

#Text=Park office
11-1	330-334	Park	place|place[25]	giv|new[25]	coref|coref	14-23[37_0]|14-23[37_0]
11-2	335-341	office	place[25]	new[25]	_	_

#Text=, ☏ +1867 777-8800 , ✉ inuvik.info@pc.gc.ca .
12-1	342-343	,	_	_	_	_
12-2	344-345	☏	abstract[26]	new[26]	_	_
12-3	346-351	+1867	abstract[26]	new[26]	_	_
12-4	352-360	777-8800	abstract[26]	new[26]	_	_
12-5	361-362	,	_	_	_	_
12-6	363-364	✉	abstract	new	_	_
12-7	365-385	inuvik.info@pc.gc.ca	_	_	_	_
12-8	386-387	.	_	_	_	_

#Text=History
13-1	388-395	History	abstract	new	_	_

#Text=Prior to the arrival of the Thule culture in southern Banks Island there were some Pre-Dorset culture people living in what is now the Aulavik National Park .
14-1	396-401	Prior	_	_	_	_
14-2	402-404	to	_	_	_	_
14-3	405-408	the	event[29]	new[29]	_	_
14-4	409-416	arrival	event[29]	new[29]	_	_
14-5	417-419	of	event[29]	new[29]	_	_
14-6	420-423	the	event[29]|abstract[31]	new[29]|new[31]	coref	14-17[0_31]
14-7	424-429	Thule	event[29]|abstract|abstract[31]	new[29]|new|new[31]	_	_
14-8	430-437	culture	event[29]|abstract[31]	new[29]|new[31]	_	_
14-9	438-440	in	event[29]|abstract[31]	new[29]|new[31]	_	_
14-10	441-449	southern	event[29]|abstract[31]|person[32]	new[29]|new[31]|giv[32]	_	_
14-11	450-455	Banks	event[29]|abstract[31]|person[32]	new[29]|new[31]|giv[32]	_	_
14-12	456-462	Island	event[29]|place	new[29]|giv	coref	23-17[107_0]
14-13	463-468	there	_	_	_	_
14-14	469-473	were	_	_	_	_
14-15	474-478	some	person[35]	new[35]	ana	18-5[0_35]
14-16	479-489	Pre-Dorset	person[35]	new[35]	_	_
14-17	490-497	culture	abstract|person[35]	giv|new[35]	_	_
14-18	498-504	people	person[35]	new[35]	_	_
14-19	505-511	living	_	_	_	_
14-20	512-514	in	_	_	_	_
14-21	515-519	what	_	_	_	_
14-22	520-522	is	_	_	_	_
14-23	523-526	now	place[37]	giv[37]	coref	16-1[47_37]
14-24	527-530	the	place[37]	giv[37]	_	_
14-25	531-538	Aulavik	person|place[37]	giv|giv[37]	coref	16-1
14-26	539-547	National	place[37]	giv[37]	_	_
14-27	548-552	Park	place[37]	giv[37]	_	_
14-28	553-554	.	_	_	_	_

#Text=Due to the cooling climate brought on by the Little Ice Age , Banks Island was most likely deserted until the arrival of the Inuvialuit in the 17th century .
15-1	555-558	Due	_	_	_	_
15-2	559-561	to	_	_	_	_
15-3	562-565	the	abstract[39]	new[39]	coref	34-1[0_39]
