#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion and Conclusions
2-1	4-14	Discussion	abstract	new	_	_
2-2	15-18	and	_	_	_	_
2-3	19-30	Conclusions	abstract	new	coref	20-3[142_0]

#Text=Research that analyzes the subjective immediate experience at large-scale cultural events and its relation with physical urban environment is still limited .
3-1	31-39	Research	abstract	new	coref	9-16[53_0]
3-2	40-44	that	_	_	_	_
3-3	45-53	analyzes	_	_	_	_
3-4	54-57	the	event[5]	new[5]	ana	3-13[0_5]
3-5	58-68	subjective	event[5]	new[5]	_	_
3-6	69-78	immediate	event[5]	new[5]	_	_
3-7	79-89	experience	event[5]	new[5]	_	_
3-8	90-92	at	event[5]	new[5]	_	_
3-9	93-104	large-scale	event[5]|event[6]	new[5]|new[6]	coref	9-19[0_6]
3-10	105-113	cultural	event[5]|event[6]	new[5]|new[6]	_	_
3-11	114-120	events	event[5]|event[6]	new[5]|new[6]	_	_
3-12	121-124	and	_	_	_	_
3-13	125-128	its	event|abstract[8]	giv|new[8]	coref|coref|coref|coref	4-30[18_8]|19-8|4-30[18_8]|19-8
3-14	129-137	relation	abstract[8]	new[8]	_	_
3-15	138-142	with	abstract[8]	new[8]	_	_
3-16	143-151	physical	abstract[8]|abstract[9]	new[8]|new[9]	coref	4-33[19_9]
3-17	152-157	urban	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-18	158-169	environment	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-19	170-172	is	_	_	_	_
3-20	173-178	still	_	_	_	_
3-21	179-186	limited	_	_	_	_
3-22	187-188	.	_	_	_	_

#Text=Therefore , one of the contribution of this study was that its attempt to capture and measure subjective immediate experiences at a large-scale cultural event while taking into account the relation with physical urban environment ( objective variables ) .
4-1	189-198	Therefore	_	_	_	_
4-2	199-200	,	_	_	_	_
4-3	201-204	one	abstract[10]	new[10]	coref	4-12[14_10]
4-4	205-207	of	abstract[10]	new[10]	_	_
4-5	208-211	the	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-6	212-224	contribution	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-7	225-227	of	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-8	228-232	this	abstract[10]|abstract[11]|abstract[12]	new[10]|new[11]|new[12]	ana	4-12[0_12]
4-9	233-238	study	abstract[10]|abstract[11]|abstract[12]	new[10]|new[11]|new[12]	_	_
4-10	239-242	was	_	_	_	_
4-11	243-247	that	_	_	_	_
4-12	248-251	its	abstract|abstract[14]	giv|giv[14]	coref|coref	6-6[29_0]|6-6[29_0]
4-13	252-259	attempt	abstract[14]	giv[14]	_	_
4-14	260-262	to	_	_	_	_
4-15	263-270	capture	_	_	_	_
4-16	271-274	and	_	_	_	_
4-17	275-282	measure	_	_	_	_
4-18	283-293	subjective	abstract[15]	new[15]	coref	5-7[23_15]
4-19	294-303	immediate	abstract[15]	new[15]	_	_
4-20	304-315	experiences	abstract[15]	new[15]	_	_
4-21	316-318	at	abstract[15]	new[15]	_	_
4-22	319-320	a	abstract[15]|event[16]	new[15]|new[16]	coref	15-41[106_16]
4-23	321-332	large-scale	abstract[15]|event[16]	new[15]|new[16]	_	_
4-24	333-341	cultural	abstract[15]|event[16]	new[15]|new[16]	_	_
4-25	342-347	event	abstract[15]|event[16]	new[15]|new[16]	_	_
4-26	348-353	while	_	_	_	_
4-27	354-360	taking	_	_	_	_
4-28	361-365	into	_	_	_	_
4-29	366-373	account	abstract	new	_	_
4-30	374-377	the	abstract[18]	giv[18]	_	_
4-31	378-386	relation	abstract[18]	giv[18]	_	_
4-32	387-391	with	abstract[18]	giv[18]	_	_
4-33	392-400	physical	abstract[18]|abstract[19]	giv[18]|giv[19]	appos	4-37[21_19]
4-34	401-406	urban	abstract[18]|abstract[19]	giv[18]|giv[19]	_	_
4-35	407-418	environment	abstract[18]|abstract[19]	giv[18]|giv[19]	_	_
4-36	419-420	(	_	_	_	_
4-37	421-430	objective	abstract|abstract[21]	new|giv[21]	coref|coref	7-19[0_21]|7-19[0_21]
4-38	431-440	variables	abstract[21]	giv[21]	_	_
4-39	441-442	)	_	_	_	_
4-40	443-444	.	_	_	_	_

#Text=Moreover , existing empirical studies on the subjective immediate experiences took place in restricted and small environments for a limited time frame of several hours .
5-1	445-453	Moreover	_	_	_	_
5-2	454-455	,	_	_	_	_
5-3	456-464	existing	_	_	_	_
5-4	465-474	empirical	event[22]	new[22]	coref	22-15[166_22]
5-5	475-482	studies	event[22]	new[22]	_	_
5-6	483-485	on	event[22]	new[22]	_	_
5-7	486-489	the	event[22]|abstract[23]	new[22]|giv[23]	coref	8-18[48_23]
5-8	490-500	subjective	event[22]|abstract[23]	new[22]|giv[23]	_	_
5-9	501-510	immediate	event[22]|abstract[23]	new[22]|giv[23]	_	_
5-10	511-522	experiences	event[22]|abstract[23]	new[22]|giv[23]	_	_
5-11	523-527	took	_	_	_	_
5-12	528-533	place	_	_	_	_
5-13	534-536	in	_	_	_	_
5-14	537-547	restricted	place[24]	new[24]	coref	9-25[56_24]
5-15	548-551	and	place[24]	new[24]	_	_
5-16	552-557	small	place[24]	new[24]	_	_
5-17	558-570	environments	place[24]	new[24]	_	_
5-18	571-574	for	place[24]	new[24]	_	_
5-19	575-576	a	place[24]|time[26]	new[24]|new[26]	_	_
5-20	577-584	limited	place[24]|time[26]	new[24]|new[26]	_	_
5-21	585-589	time	place[24]|time|time[26]	new[24]|new|new[26]	_	_
5-22	590-595	frame	place[24]|time[26]	new[24]|new[26]	_	_
5-23	596-598	of	place[24]|time[26]	new[24]|new[26]	_	_
5-24	599-606	several	place[24]|time[26]|time[27]	new[24]|new[26]|new[27]	_	_
5-25	607-612	hours	place[24]|time[26]|time[27]	new[24]|new[26]|new[27]	_	_
5-26	613-614	.	_	_	_	_

#Text=Therefore , another contribution of this study was that it demonstrates a large-scale data collection from 234 respondents by means of GPS devices and surveys .
6-1	615-624	Therefore	_	_	_	_
6-2	625-626	,	_	_	_	_
6-3	627-634	another	abstract[28]	new[28]	_	_
6-4	635-647	contribution	abstract[28]	new[28]	_	_
6-5	648-650	of	abstract[28]	new[28]	_	_
6-6	651-655	this	abstract[28]|abstract[29]	new[28]|giv[29]	ana	6-10[0_29]
6-7	656-661	study	abstract[28]|abstract[29]	new[28]|giv[29]	_	_
6-8	662-665	was	_	_	_	_
6-9	666-670	that	_	_	_	_
6-10	671-673	it	abstract	giv	coref	7-6[37_0]
6-11	674-686	demonstrates	_	_	_	_
6-12	687-688	a	abstract[32]	new[32]	coref	10-25[63_32]
6-13	689-700	large-scale	abstract[32]	new[32]	_	_
6-14	701-705	data	abstract|abstract[32]	new|new[32]	coref	7-14
6-15	706-716	collection	abstract[32]	new[32]	_	_
6-16	717-721	from	_	_	_	_
6-17	722-725	234	person[33]	new[33]	coref	13-22[83_33]
6-18	726-737	respondents	person[33]	new[33]	_	_
6-19	738-740	by	_	_	_	_
6-20	741-746	means	_	_	_	_
6-21	747-749	of	_	_	_	_
6-22	750-753	GPS	object|object[35]	new|new[35]	coref|coref|coref|coref	11-6|11-6[68_35]|11-6|11-6[68_35]
6-23	754-761	devices	object[35]	new[35]	_	_
6-24	762-765	and	_	_	_	_
6-25	766-773	surveys	abstract	new	coref	13-6[79_0]
6-26	774-775	.	_	_	_	_

