#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Urine is a vital biofluid in mammals and could be easily collected in a noninvasive manner .
3-1	15-20	Urine	substance	new	coref	3-3[4_0]
3-2	21-23	is	_	_	_	_
3-3	24-25	a	substance[4]	giv[4]	coref	4-9[0_4]
3-4	26-31	vital	substance[4]	giv[4]	_	_
3-5	32-40	biofluid	substance[4]	giv[4]	_	_
3-6	41-43	in	substance[4]	giv[4]	_	_
3-7	44-51	mammals	substance[4]|animal	giv[4]|new	_	_
3-8	52-55	and	_	_	_	_
3-9	56-61	could	_	_	_	_
3-10	62-64	be	_	_	_	_
3-11	65-71	easily	_	_	_	_
3-12	72-81	collected	_	_	_	_
3-13	82-84	in	_	_	_	_
3-14	85-86	a	abstract[6]	new[6]	_	_
3-15	87-98	noninvasive	abstract[6]	new[6]	_	_
3-16	99-105	manner	abstract[6]	new[6]	_	_
3-17	106-107	.	_	_	_	_

#Text=Moreover , the metabolites components and concentrations in urine are good indicators of metabolic fluctuations .
4-1	108-116	Moreover	_	_	_	_
4-2	117-118	,	_	_	_	_
4-3	119-122	the	substance[8]	new[8]	_	_
4-4	123-134	metabolites	substance|substance[8]	new|new[8]	coref	22-1
4-5	135-145	components	substance[8]	new[8]	_	_
4-6	146-149	and	_	_	_	_
4-7	150-164	concentrations	abstract[9]	new[9]	coref	4-11[11_9]
4-8	165-167	in	abstract[9]	new[9]	_	_
4-9	168-173	urine	abstract[9]|substance	new[9]|giv	coref	7-15
4-10	174-177	are	_	_	_	_
4-11	178-182	good	abstract[11]	giv[11]	_	_
4-12	183-193	indicators	abstract[11]	giv[11]	_	_
4-13	194-196	of	abstract[11]	giv[11]	_	_
4-14	197-206	metabolic	abstract[11]|quantity|abstract[13]	giv[11]|new|new[13]	coref|coref	5-15|5-15
4-15	207-219	fluctuations	abstract[11]|abstract[13]	giv[11]|new[13]	_	_
4-16	220-221	.	_	_	_	_

#Text=Comparison of metabolite profiles between the treatment group and the control group could obtain metabolic changes and reveal adverse effects mechanism of stressor .
5-1	222-232	Comparison	abstract[14]	new[14]	_	_
5-2	233-235	of	abstract[14]	new[14]	_	_
5-3	236-246	metabolite	abstract[14]|substance|object[16]	new[14]|new|new[16]	_	_
5-4	247-255	profiles	abstract[14]|object[16]	new[14]|new[16]	_	_
5-5	256-263	between	abstract[14]|object[16]	new[14]|new[16]	_	_
5-6	264-267	the	abstract[14]|object[16]|place[18]	new[14]|new[16]|new[18]	_	_
5-7	268-277	treatment	abstract[14]|object[16]|abstract|place[18]	new[14]|new[16]|new|new[18]	coref	13-11
5-8	278-283	group	abstract[14]|object[16]|place[18]	new[14]|new[16]|new[18]	_	_
5-9	284-287	and	abstract[14]|object[16]	new[14]|new[16]	_	_
5-10	288-291	the	abstract[14]|object[16]|place[19]	new[14]|new[16]|new[19]	coref	13-7[84_19]
5-11	292-299	control	abstract[14]|object[16]|place[19]	new[14]|new[16]|new[19]	_	_
5-12	300-305	group	abstract[14]|object[16]|place[19]	new[14]|new[16]|new[19]	_	_
5-13	306-311	could	_	_	_	_
5-14	312-318	obtain	_	_	_	_
5-15	319-328	metabolic	person|abstract[21]	giv|new[21]	coref|coref|coref|coref	6-15|7-11[39_21]|6-15|7-11[39_21]
5-16	329-336	changes	abstract[21]	new[21]	_	_
5-17	337-340	and	_	_	_	_
5-18	341-347	reveal	_	_	_	_
5-19	348-355	adverse	abstract[23]	new[23]	_	_
5-20	356-363	effects	abstract|abstract[23]	new|new[23]	_	_
5-21	364-373	mechanism	abstract[23]	new[23]	_	_
5-22	374-376	of	abstract[23]	new[23]	_	_
5-23	377-385	stressor	abstract[23]|abstract	new[23]|new	_	_
5-24	386-387	.	_	_	_	_

#Text=In this study , 1H-NMR and UPLC-MS/MS based metabolomics were employed to investigate the metabolic perturbations after rac -metalaxyl and metalaxyl-M exposure .
6-1	388-390	In	_	_	_	_
6-2	391-395	this	abstract[25]	new[25]	_	_
6-3	396-401	study	abstract[25]	new[25]	_	_
6-4	402-403	,	_	_	_	_
6-5	404-410	1H-NMR	person	new	_	_
6-6	411-414	and	_	_	_	_
6-7	415-425	UPLC-MS/MS	person	new	_	_
6-8	426-431	based	_	_	_	_
6-9	432-444	metabolomics	abstract	new	_	_
6-10	445-449	were	_	_	_	_
6-11	450-458	employed	_	_	_	_
6-12	459-461	to	_	_	_	_
6-13	462-473	investigate	_	_	_	_
6-14	474-477	the	abstract[30]	new[30]	_	_
6-15	478-487	metabolic	person|abstract[30]	giv|new[30]	coref	7-12
6-16	488-501	perturbations	abstract[30]	new[30]	_	_
6-17	502-507	after	_	_	_	_
6-18	508-511	rac	substance|abstract[32]	new|new[32]	coref|coref|coref|coref	7-6|14-5[0_32]|7-6|14-5[0_32]
6-19	512-522	-metalaxyl	abstract[32]	new[32]	_	_
6-20	523-526	and	abstract[32]	new[32]	_	_
6-21	527-538	metalaxyl-M	abstract[32]	new[32]	_	_
6-22	539-547	exposure	abstract[32]	new[32]	_	_
6-23	548-549	.	_	_	_	_

#Text=The results showed that both rac -metalaxyl and metalaxyl-M induced systematic metabolic changes in urine and serum .
7-1	550-553	The	abstract[33]	new[33]	coref	16-1[106_33]
7-2	554-561	results	abstract[33]	new[33]	_	_
7-3	562-568	showed	_	_	_	_
7-4	569-573	that	_	_	_	_
7-5	574-578	both	abstract[35]|abstract[36]	new[35]|new[36]	coref|coref|coref|coref	15-5[99_35]|15-5[100_36]|15-5[99_35]|15-5[100_36]
7-6	579-582	rac	substance|abstract[35]|abstract[36]	giv|new[35]|new[36]	coref	14-22
7-7	583-593	-metalaxyl	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-8	594-597	and	abstract[36]	new[36]	_	_
7-9	598-609	metalaxyl-M	abstract[36]|substance	new[36]|new	coref	15-8
7-10	610-617	induced	_	_	_	_
7-11	618-628	systematic	abstract[39]	giv[39]	coref	9-8[46_39]
7-12	629-638	metabolic	person|abstract[39]	giv|giv[39]	_	_
7-13	639-646	changes	abstract[39]	giv[39]	_	_
7-14	647-649	in	abstract[39]	giv[39]	_	_
7-15	650-655	urine	abstract[39]|substance	giv[39]|giv	coref	22-10[137_0]
7-16	656-659	and	abstract[39]	giv[39]	_	_
7-17	660-665	serum	abstract[39]|substance	giv[39]|new	_	_
7-18	666-667	.	_	_	_	_

#Text=Rac
8-1	668-671	Rac	abstract	new	_	_

#Text=-metalaxyl and metalaxyl-M induced liver damages and metabolic pathway changes including glycine , serine , and threonine metabolism , citrate cycle ( TCA cycle ) , pyruvate metabolism , glycolysis or gluconeogenesis , glycerophospholipid metabolism , and glyoxylate and dicarboxylate metabolism .
9-1	672-682	-metalaxyl	abstract[44]	new[44]	coref	19-1[126_44]
9-2	683-686	and	abstract[44]	new[44]	_	_
9-3	687-698	metalaxyl-M	abstract[44]	new[44]	_	_
9-4	699-706	induced	abstract[44]	new[44]	_	_
9-5	707-712	liver	object|abstract[44]	new|new[44]	coref	12-5
9-6	713-720	damages	abstract[44]	new[44]	_	_
9-7	721-724	and	_	_	_	_
9-8	725-734	metabolic	abstract[46]	giv[46]	coref	12-1[78_46]
9-9	735-742	pathway	place|abstract[46]	new|giv[46]	_	_
9-10	743-750	changes	abstract[46]	giv[46]	_	_
