#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7 .
1-1	0-1	7	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions and Discussion
2-1	4-15	Conclusions	abstract	new	_	_
2-2	16-19	and	_	_	_	_
2-3	20-30	Discussion	abstract	new	_	_

#Text=This paper set out to inquire in which ways LRECs contribute to the renewable energy transition from a governance perspective .
3-1	31-35	This	abstract[4]	new[4]	_	_
3-2	36-41	paper	abstract[4]	new[4]	_	_
3-3	42-45	set	_	_	_	_
3-4	46-49	out	_	_	_	_
3-5	50-52	to	_	_	_	_
3-6	53-60	inquire	_	_	_	_
3-7	61-63	in	_	_	_	_
3-8	64-69	which	_	_	_	_
3-9	70-74	ways	abstract	new	_	_
3-10	75-80	LRECs	person	new	coref	5-18
3-11	81-91	contribute	_	_	_	_
3-12	92-94	to	_	_	_	_
3-13	95-98	the	event[8]	new[8]	coref	4-15[16_8]
3-14	99-108	renewable	event[8]	new[8]	_	_
3-15	109-115	energy	abstract|event[8]	new|new[8]	coref	4-17
3-16	116-126	transition	event[8]	new[8]	_	_
3-17	127-131	from	event[8]	new[8]	_	_
3-18	132-133	a	event[8]|abstract[10]	new[8]|new[10]	_	_
3-19	134-144	governance	event[8]|abstract|abstract[10]	new[8]|new|new[10]	coref	4-9
3-20	145-156	perspective	event[8]|abstract[10]	new[8]|new[10]	_	_
3-21	157-158	.	_	_	_	_

#Text=A conceptual framework is developed for analysing the governance roles that cooperatives play in the renewable energy transition .
4-1	159-160	A	abstract[11]	new[11]	coref	5-1[17_11]
4-2	161-171	conceptual	abstract[11]	new[11]	_	_
4-3	172-181	framework	abstract[11]	new[11]	_	_
4-4	182-184	is	_	_	_	_
4-5	185-194	developed	_	_	_	_
4-6	195-198	for	_	_	_	_
4-7	199-208	analysing	_	_	_	_
4-8	209-212	the	abstract[13]	new[13]	coref	5-10[20_13]
4-9	213-223	governance	abstract|abstract[13]	giv|new[13]	coref	5-11
4-10	224-229	roles	abstract[13]	new[13]	_	_
4-11	230-234	that	_	_	_	_
4-12	235-247	cooperatives	organization	new	coref	9-10
4-13	248-252	play	_	_	_	_
4-14	253-255	in	_	_	_	_
4-15	256-259	the	event[16]	giv[16]	coref	6-26[35_16]
4-16	260-269	renewable	event[16]	giv[16]	_	_
4-17	270-276	energy	abstract|event[16]	giv|giv[16]	coref	6-27
4-18	277-287	transition	event[16]	giv[16]	_	_
4-19	288-289	.	_	_	_	_

#Text=The framework is built around three key interactions shaping these governance roles , between ( 1 ) LRECs and their ( potential ) members , ( 2 ) LRECs and the government and ( 3 ) LRECs with other LRECs .
5-1	290-293	The	abstract[17]	giv[17]	_	_
5-2	294-303	framework	abstract[17]	giv[17]	_	_
5-3	304-306	is	_	_	_	_
5-4	307-312	built	_	_	_	_
5-5	313-319	around	_	_	_	_
5-6	320-325	three	abstract[18]	new[18]	_	_
5-7	326-329	key	abstract[18]	new[18]	_	_
5-8	330-342	interactions	abstract[18]	new[18]	_	_
5-9	343-350	shaping	abstract[18]	new[18]	_	_
5-10	351-356	these	abstract[18]|abstract[20]	new[18]|giv[20]	coref	6-19[32_20]
5-11	357-367	governance	abstract[18]|abstract|abstract[20]	new[18]|giv|giv[20]	coref	8-26
5-12	368-373	roles	abstract[18]|abstract[20]	new[18]|giv[20]	_	_
5-13	374-375	,	abstract[18]	new[18]	_	_
5-14	376-383	between	abstract[18]	new[18]	_	_
5-15	384-385	(	abstract[18]	new[18]	_	_
5-16	386-387	1	abstract[18]	new[18]	_	_
5-17	388-389	)	abstract[18]	new[18]	_	_
5-18	390-395	LRECs	abstract[18]|person|person[22]	new[18]|giv|new[22]	appos|appos	5-29|5-29
5-19	396-399	and	abstract[18]|person[22]	new[18]|new[22]	_	_
5-20	400-405	their	abstract[18]|person[22]|person[23]	new[18]|new[22]|new[23]	coref	11-9[76_23]
5-21	406-407	(	abstract[18]|person[22]|person[23]	new[18]|new[22]|new[23]	_	_
5-22	408-417	potential	abstract[18]|person[22]|person[23]	new[18]|new[22]|new[23]	_	_
5-23	418-419	)	abstract[18]|person[22]|person[23]	new[18]|new[22]|new[23]	_	_
5-24	420-427	members	abstract[18]|person[22]|person[23]	new[18]|new[22]|new[23]	_	_
5-25	428-429	,	_	_	_	_
5-26	430-431	(	_	_	_	_
5-27	432-433	2	_	_	_	_
5-28	434-435	)	_	_	_	_
5-29	436-441	LRECs	organization	giv	appos	5-34[26_0]
5-30	442-445	and	_	_	_	_
5-31	446-449	the	organization[25]	new[25]	coref	7-18[0_25]
5-32	450-460	government	organization[25]	new[25]	_	_
5-33	461-464	and	_	_	_	_
5-34	465-466	(	person[26]	giv[26]	coref	6-23[0_26]
5-35	467-468	3	person[26]	giv[26]	_	_
5-36	469-470	)	person[26]	giv[26]	_	_
5-37	471-476	LRECs	person[26]	giv[26]	_	_
5-38	477-481	with	person[26]	giv[26]	_	_
5-39	482-487	other	person[26]	giv[26]	_	_
5-40	488-493	LRECs	person[26]	giv[26]	_	_
5-41	494-495	.	_	_	_	_

#Text=Based on the survey and in-depth , semi-structured interviews in the province of Limburg , the Netherlands , five different roles for LRECs for facilitating the energy transition could be distilled .
6-1	496-501	Based	_	_	_	_
6-2	502-504	on	_	_	_	_
6-3	505-508	the	abstract[27]	new[27]	_	_
6-4	509-515	survey	abstract[27]	new[27]	_	_
6-5	516-519	and	_	_	_	_
6-6	520-528	in-depth	_	_	_	_
6-7	529-530	,	_	_	_	_
6-8	531-546	semi-structured	event[28]	new[28]	_	_
6-9	547-557	interviews	event[28]	new[28]	_	_
6-10	558-560	in	event[28]	new[28]	_	_
6-11	561-564	the	event[28]|place[29]	new[28]|new[29]	_	_
6-12	565-573	province	event[28]|place[29]	new[28]|new[29]	_	_
6-13	574-576	of	event[28]|place[29]	new[28]|new[29]	_	_
6-14	577-584	Limburg	event[28]|place[29]|place	new[28]|new[29]|new	_	_
6-15	585-586	,	_	_	_	_
6-16	587-590	the	place[31]	new[31]	_	_
6-17	591-602	Netherlands	place[31]	new[31]	_	_
6-18	603-604	,	_	_	_	_
6-19	605-609	five	abstract[32]	giv[32]	coref	7-1[36_32]
6-20	610-619	different	abstract[32]	giv[32]	_	_
6-21	620-625	roles	abstract[32]	giv[32]	_	_
6-22	626-629	for	abstract[32]	giv[32]	_	_
6-23	630-635	LRECs	abstract[32]|organization	giv[32]|giv	coref	8-29
6-24	636-639	for	_	_	_	_
6-25	640-652	facilitating	_	_	_	_
6-26	653-656	the	event[35]	giv[35]	coref	8-32[57_35]
6-27	657-663	energy	abstract|event[35]	giv|giv[35]	coref	8-33
6-28	664-674	transition	event[35]	giv[35]	_	_
6-29	675-680	could	_	_	_	_
6-30	681-683	be	_	_	_	_
6-31	684-693	distilled	_	_	_	_
6-32	694-695	.	_	_	_	_

#Text=These indicated roles are : ( 1 ) mobilizing the public ; ( 2 ) brokering between government and citizens ; ( 3 ) providing context specific knowledge and expertise ; ( 4 ) initiating accepted change ; and ( 5 ) proffering the integration of sustainability .
7-1	696-701	These	abstract[36]	giv[36]	coref	8-1[47_36]
7-2	702-711	indicated	abstract[36]	giv[36]	_	_
7-3	712-717	roles	abstract[36]	giv[36]	_	_
7-4	718-721	are	_	_	_	_
7-5	722-723	:	_	_	_	_
7-6	724-725	(	_	_	_	_
7-7	726-727	1	_	_	_	_
7-8	728-729	)	_	_	_	_
7-9	730-740	mobilizing	_	_	_	_
