#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Cooperative Localization
2-1	4-15	Cooperative	abstract[2]	new[2]	coref	3-2[3_2]
2-2	16-28	Localization	abstract[2]	new[2]	_	_

#Text=For range-free localization , a large deviation of distance estimation and position estimation may often happen , due to scarce information and difficult communication environment .
3-1	29-32	For	_	_	_	_
3-2	33-43	range-free	abstract[3]	giv[3]	coref	5-1[14_3]
3-3	44-56	localization	abstract[3]	giv[3]	_	_
3-4	57-58	,	_	_	_	_
3-5	59-60	a	abstract[4]	new[4]	_	_
3-6	61-66	large	abstract[4]	new[4]	_	_
3-7	67-76	deviation	abstract[4]	new[4]	_	_
3-8	77-79	of	abstract[4]	new[4]	_	_
3-9	80-88	distance	abstract[4]|abstract|abstract[6]	new[4]|new|new[6]	coref|coref	7-6|7-6
3-10	89-99	estimation	abstract[4]|abstract[6]	new[4]|new[6]	_	_
3-11	100-103	and	abstract[4]	new[4]	_	_
3-12	104-112	position	abstract[4]|abstract|abstract[8]	new[4]|new|new[8]	coref|coref|coref|coref	7-9|18-9[93_8]|7-9|18-9[93_8]
3-13	113-123	estimation	abstract[4]|abstract[8]	new[4]|new[8]	_	_
3-14	124-127	may	_	_	_	_
3-15	128-133	often	_	_	_	_
3-16	134-140	happen	_	_	_	_
3-17	141-142	,	_	_	_	_
3-18	143-146	due	_	_	_	_
3-19	147-149	to	_	_	_	_
3-20	150-156	scarce	abstract[9]	new[9]	_	_
3-21	157-168	information	abstract[9]	new[9]	_	_
3-22	169-172	and	_	_	_	_
3-23	173-182	difficult	abstract[11]	new[11]	_	_
3-24	183-196	communication	abstract|abstract[11]	new|new[11]	coref	8-10
3-25	197-208	environment	abstract[11]	new[11]	_	_
3-26	209-210	.	_	_	_	_

#Text=These unwelcome estimations are called outliers .
4-1	211-216	These	abstract[12]	new[12]	_	_
4-2	217-226	unwelcome	abstract[12]	new[12]	_	_
4-3	227-238	estimations	abstract[12]	new[12]	_	_
4-4	239-242	are	_	_	_	_
4-5	243-249	called	_	_	_	_
4-6	250-258	outliers	abstract	new	coref	5-6
4-7	259-260	.	_	_	_	_

#Text=Especially in cooperative localization , outliers may lead to the failure of whole network .
5-1	261-271	Especially	abstract[14]	giv[14]	coref	6-13[0_14]
5-2	272-274	in	abstract[14]	giv[14]	_	_
5-3	275-286	cooperative	abstract[14]	giv[14]	_	_
5-4	287-299	localization	abstract[14]	giv[14]	_	_
5-5	300-301	,	_	_	_	_
5-6	302-310	outliers	abstract	giv	coref	6-6[19_0]
5-7	311-314	may	_	_	_	_
5-8	315-319	lead	_	_	_	_
5-9	320-322	to	_	_	_	_
5-10	323-326	the	abstract[16]	new[16]	coref	16-39[81_16]
5-11	327-334	failure	abstract[16]	new[16]	_	_
5-12	335-337	of	abstract[16]	new[16]	_	_
5-13	338-343	whole	abstract[16]|place[17]	new[16]|new[17]	coref	16-35[79_17]
5-14	344-351	network	abstract[16]|place[17]	new[16]|new[17]	_	_
5-15	352-353	.	_	_	_	_

#Text=To alleviate the effect of the outliers , we propose a cooperative localization method with outlier constraints .
6-1	354-356	To	_	_	_	_
6-2	357-366	alleviate	_	_	_	_
6-3	367-370	the	abstract[18]	new[18]	coref	19-5[96_18]
6-4	371-377	effect	abstract[18]	new[18]	_	_
6-5	378-380	of	abstract[18]	new[18]	_	_
6-6	381-384	the	abstract[18]|abstract[19]	new[18]|giv[19]	_	_
6-7	385-393	outliers	abstract[18]|abstract[19]	new[18]|giv[19]	_	_
6-8	394-395	,	_	_	_	_
6-9	396-398	we	person	acc	ana	15-6
6-10	399-406	propose	_	_	_	_
6-11	407-408	a	abstract[22]	new[22]	ana	7-13[0_22]
6-12	409-420	cooperative	abstract[22]	new[22]	_	_
6-13	421-433	localization	abstract|abstract[22]	giv|new[22]	coref	11-3
6-14	434-440	method	abstract[22]	new[22]	_	_
6-15	441-445	with	abstract[22]	new[22]	_	_
6-16	446-453	outlier	abstract[22]|abstract|abstract[24]	new[22]|new|new[24]	coref|coref|coref|coref	7-1[25_24]|16-3|7-1[25_24]|16-3
6-17	454-465	constraints	abstract[22]|abstract[24]	new[22]|new[24]	_	_
6-18	466-467	.	_	_	_	_

#Text=Outlier constraints are divided into distance constraints and position constraints , which both rely on neighboring anchors .
7-1	468-475	Outlier	abstract[25]	giv[25]	coref	7-6[27_25]
7-2	476-487	constraints	abstract[25]	giv[25]	_	_
7-3	488-491	are	_	_	_	_
7-4	492-499	divided	_	_	_	_
7-5	500-504	into	_	_	_	_
7-6	505-513	distance	abstract|abstract[27]	giv|giv[27]	coref|coref|coref|coref	8-1[31_0]|8-16[38_27]|8-1[31_0]|8-16[38_27]
7-7	514-525	constraints	abstract[27]	giv[27]	_	_
7-8	526-529	and	abstract[27]	giv[27]	_	_
7-9	530-538	position	abstract[27]|abstract	giv[27]|giv	coref	8-5
7-10	539-550	constraints	abstract[27]	giv[27]	_	_
7-11	551-552	,	_	_	_	_
7-12	553-558	which	_	_	_	_
7-13	559-563	both	abstract	giv	coref	9-12[42_0]
7-14	564-568	rely	_	_	_	_
7-15	569-571	on	_	_	_	_
7-16	572-583	neighboring	object[30]	new[30]	coref	8-14[36_30]
7-17	584-591	anchors	object[30]	new[30]	_	_
7-18	592-593	.	_	_	_	_

#Text=The estimated distance and position will not exceed the communication range of neighboring anchors for both distance constraints and position constraints .
8-1	594-597	The	abstract[31]|abstract[32]	giv[31]|new[32]	coref|coref|coref|coref	8-17[0_31]|15-20[67_32]|8-17[0_31]|15-20[67_32]
8-2	598-607	estimated	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
8-3	608-616	distance	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
8-4	617-620	and	abstract[32]	new[32]	_	_
8-5	621-629	position	abstract[32]|abstract	new[32]|giv	coref	8-20
8-6	630-634	will	_	_	_	_
8-7	635-638	not	_	_	_	_
8-8	639-645	exceed	_	_	_	_
8-9	646-649	the	abstract[35]	new[35]	_	_
8-10	650-663	communication	abstract|abstract[35]	giv|new[35]	_	_
8-11	664-669	range	abstract[35]	new[35]	_	_
8-12	670-672	of	_	_	_	_
8-13	673-684	neighboring	_	_	_	_
8-14	685-692	anchors	object[36]	giv[36]	coref	20-9[0_36]
8-15	693-696	for	object[36]	giv[36]	_	_
8-16	697-701	both	object[36]|abstract[38]	giv[36]|giv[38]	coref	9-1[40_38]
8-17	702-710	distance	object[36]|abstract|abstract[38]	giv[36]|giv|giv[38]	coref	15-20[66_0]
8-18	711-722	constraints	object[36]|abstract[38]	giv[36]|giv[38]	_	_
8-19	723-726	and	object[36]|abstract[38]	giv[36]|giv[38]	_	_
8-20	727-735	position	object[36]|abstract[38]|abstract	giv[36]|giv[38]|giv	coref	10-9[46_0]
8-21	736-747	constraints	object[36]|abstract[38]	giv[36]|giv[38]	_	_
8-22	748-749	.	_	_	_	_

#Text=These constraints are represented by the parameters and , which condition the cooperative method .
9-1	750-755	These	abstract[40]	giv[40]	coref	13-1[54_40]
9-2	756-767	constraints	abstract[40]	giv[40]	_	_
9-3	768-771	are	_	_	_	_
9-4	772-783	represented	_	_	_	_
9-5	784-786	by	_	_	_	_
9-6	787-790	the	abstract[41]	new[41]	_	_
9-7	791-801	parameters	abstract[41]	new[41]	_	_
9-8	802-805	and	_	_	_	_
9-9	806-807	,	_	_	_	_
