#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	23-17
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=In a world full of opportunities and challenges , it is imperative for different countries to attach supreme importance to the high quality of development .
3-1	17-19	In	_	_	_	_
3-2	20-21	a	_	_	_	_
3-3	22-27	world	place	new	coref	4-19[14_0]
3-4	28-32	full	_	_	_	_
3-5	33-35	of	_	_	_	_
3-6	36-49	opportunities	abstract	new	_	_
3-7	50-53	and	_	_	_	_
3-8	54-64	challenges	abstract	new	ana	3-10
3-9	65-66	,	_	_	_	_
3-10	67-69	it	abstract	giv	_	_
3-11	70-72	is	_	_	_	_
3-12	73-83	imperative	_	_	_	_
3-13	84-87	for	_	_	_	_
3-14	88-97	different	place[7]	new[7]	coref	5-4[0_7]
3-15	98-107	countries	place[7]	new[7]	_	_
3-16	108-110	to	_	_	_	_
3-17	111-117	attach	_	_	_	_
3-18	118-125	supreme	abstract[8]	new[8]	coref	20-20[179_8]
3-19	126-136	importance	abstract[8]	new[8]	_	_
3-20	137-139	to	_	_	_	_
3-21	140-143	the	abstract[9]	new[9]	coref	9-34[0_9]
3-22	144-148	high	abstract[9]	new[9]	_	_
3-23	149-156	quality	abstract[9]	new[9]	_	_
3-24	157-159	of	abstract[9]	new[9]	_	_
3-25	160-171	development	abstract[9]|abstract	new[9]|new	coref	4-27[17_0]
3-26	172-173	.	_	_	_	_

#Text=To gain a first-mover advantage in the new round of international economic competition , the majority of the world ’s players have embarked on strategies for future-oriented development .
4-1	174-176	To	_	_	_	_
4-2	177-181	gain	_	_	_	_
4-3	182-183	a	abstract[11]	new[11]	_	_
4-4	184-195	first-mover	abstract[11]	new[11]	_	_
4-5	196-205	advantage	abstract[11]	new[11]	_	_
4-6	206-208	in	_	_	_	_
4-7	209-212	the	abstract[12]	new[12]	_	_
4-8	213-216	new	abstract[12]	new[12]	_	_
4-9	217-222	round	abstract[12]	new[12]	_	_
4-10	223-225	of	abstract[12]	new[12]	_	_
4-11	226-239	international	abstract[12]|abstract[13]	new[12]|new[13]	coref	6-6[31_13]
4-12	240-248	economic	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-13	249-260	competition	abstract[12]|abstract[13]	new[12]|new[13]	_	_
4-14	261-262	,	_	_	_	_
4-15	263-266	the	person[15]	new[15]	_	_
4-16	267-275	majority	person[15]	new[15]	_	_
4-17	276-278	of	person[15]	new[15]	_	_
4-18	279-282	the	person[15]	new[15]	_	_
4-19	283-288	world	place[14]|person[15]	giv[14]|new[15]	_	_
4-20	289-291	’s	place[14]|person[15]	giv[14]|new[15]	_	_
4-21	292-299	players	person[15]	new[15]	_	_
4-22	300-304	have	_	_	_	_
4-23	305-313	embarked	_	_	_	_
4-24	314-316	on	_	_	_	_
4-25	317-327	strategies	abstract[16]	new[16]	_	_
4-26	328-331	for	abstract[16]	new[16]	_	_
4-27	332-347	future-oriented	abstract[16]|abstract[17]	new[16]|giv[17]	coref	5-8[0_17]
4-28	348-359	development	abstract[16]|abstract[17]	new[16]|giv[17]	_	_
4-29	360-361	.	_	_	_	_

#Text=The number of countries propelled by national development plans has more than doubled , from about 62 in 2006 to 134 in 2018 , making over 80 % of the global population subject to a national plan of one form or another .
5-1	362-365	The	quantity[18]	new[18]	_	_
5-2	366-372	number	quantity[18]	new[18]	_	_
5-3	373-375	of	quantity[18]	new[18]	_	_
5-4	376-385	countries	quantity[18]|place	new[18]|giv	_	_
5-5	386-395	propelled	_	_	_	_
5-6	396-398	by	_	_	_	_
5-7	399-407	national	abstract[21]	new[21]	_	_
5-8	408-419	development	abstract|abstract[21]	giv|new[21]	coref	6-11
5-9	420-425	plans	abstract[21]	new[21]	_	_
5-10	426-429	has	_	_	_	_
5-11	430-434	more	_	_	_	_
5-12	435-439	than	_	_	_	_
5-13	440-447	doubled	_	_	_	_
5-14	448-449	,	_	_	_	_
5-15	450-454	from	_	_	_	_
5-16	455-460	about	time[22]	new[22]	_	_
5-17	461-463	62	time[22]	new[22]	_	_
5-18	464-466	in	time[22]	new[22]	_	_
5-19	467-471	2006	time[22]|time	new[22]|new	_	_
5-20	472-474	to	time[22]	new[22]	_	_
5-21	475-478	134	time[22]|quantity[24]	new[22]|new[24]	_	_
5-22	479-481	in	time[22]|quantity[24]	new[22]|new[24]	_	_
5-23	482-486	2018	time[22]|quantity[24]|time	new[22]|new[24]|new	_	_
5-24	487-488	,	_	_	_	_
5-25	489-495	making	_	_	_	_
5-26	496-500	over	quantity[26]	new[26]	_	_
5-27	501-503	80	quantity[26]	new[26]	_	_
5-28	504-505	%	quantity[26]	new[26]	_	_
5-29	506-508	of	quantity[26]	new[26]	_	_
5-30	509-512	the	quantity[26]	new[26]	_	_
5-31	513-519	global	quantity[26]	new[26]	_	_
5-32	520-530	population	quantity[26]|person	new[26]|new	_	_
5-33	531-538	subject	quantity[26]	new[26]	_	_
5-34	539-541	to	quantity[26]	new[26]	_	_
5-35	542-543	a	quantity[26]|abstract[28]	new[26]|new[28]	_	_
5-36	544-552	national	quantity[26]|abstract[28]	new[26]|new[28]	_	_
5-37	553-557	plan	quantity[26]|abstract[28]	new[26]|new[28]	_	_
5-38	558-560	of	quantity[26]|abstract[28]	new[26]|new[28]	_	_
5-39	561-564	one	quantity[26]|abstract[28]|abstract[29]	new[26]|new[28]|new[29]	_	_
5-40	565-569	form	quantity[26]|abstract[28]|abstract[29]	new[26]|new[28]|new[29]	_	_
5-41	570-572	or	quantity[26]|abstract[28]	new[26]|new[28]	_	_
5-42	573-580	another	quantity[26]|abstract[28]	new[26]|new[28]	_	_
5-43	581-582	.	_	_	_	_

#Text=Against the backdrop of intensifying global competition and novel domestic development environment , China has become a leader among emerging economies in the process of actively exploring new growth paths and development models .
6-1	583-590	Against	_	_	_	_
6-2	591-594	the	abstract[30]	new[30]	_	_
6-3	595-603	backdrop	abstract[30]	new[30]	_	_
6-4	604-606	of	_	_	_	_
6-5	607-619	intensifying	_	_	_	_
6-6	620-626	global	abstract[31]	giv[31]	_	_
6-7	627-638	competition	abstract[31]	giv[31]	_	_
6-8	639-642	and	_	_	_	_
6-9	643-648	novel	abstract[33]	new[33]	_	_
6-10	649-657	domestic	abstract[33]	new[33]	_	_
6-11	658-669	development	abstract|abstract[33]	giv|new[33]	coref	6-32
6-12	670-681	environment	abstract[33]	new[33]	_	_
6-13	682-683	,	_	_	_	_
6-14	684-689	China	place	new	coref	9-19[58_0]
6-15	690-693	has	_	_	_	_
6-16	694-700	become	_	_	_	_
6-17	701-702	a	_	_	_	_
6-18	703-709	leader	_	_	_	_
6-19	710-715	among	_	_	_	_
6-20	716-724	emerging	abstract[35]	new[35]	_	_
6-21	725-734	economies	abstract[35]	new[35]	_	_
6-22	735-737	in	abstract[35]	new[35]	_	_
6-23	738-741	the	abstract[35]|abstract[36]	new[35]|new[36]	coref	19-36[164_36]
6-24	742-749	process	abstract[35]|abstract[36]	new[35]|new[36]	_	_
6-25	750-752	of	_	_	_	_
6-26	753-761	actively	_	_	_	_
6-27	762-771	exploring	_	_	_	_
6-28	772-775	new	abstract[38]	new[38]	_	_
6-29	776-782	growth	abstract|abstract[38]	new|new[38]	_	_
6-30	783-788	paths	abstract[38]	new[38]	_	_
6-31	789-792	and	_	_	_	_
