#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	12-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	coref	5-5

#Text=Coalition Party candidate Carita Murphy-Marketos , Sudbury
2-1	43-52	Coalition	organization|organization[6]|person[7]	new|new[6]|new[7]	coref|coref|coref|coref|coref|coref|coref|coref|coref	5-6|5-4[16_6]|10-7[40_7]|5-6|5-4[16_6]|10-7[40_7]|5-6|5-4[16_6]|10-7[40_7]
2-2	53-58	Party	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	59-68	candidate	person[7]	new[7]	_	_
2-4	69-75	Carita	person[7]	new[7]	_	_
2-5	76-91	Murphy-Marketos	person[7]	new[7]	_	_
2-6	92-93	,	person[7]	new[7]	_	_
2-7	94-101	Sudbury	person[7]|place	new[7]|new	_	_

#Text=Thursday , October 4 , 2007
3-1	102-110	Thursday	time	new	appos	3-3[11_0]
3-2	111-112	,	_	_	_	_
3-3	113-120	October	time|time[11]	new|giv[11]	_	_
3-4	121-122	4	time[11]	giv[11]	_	_
3-5	123-124	,	time[11]	giv[11]	_	_
3-6	125-129	2007	time[11]|time	giv[11]|new	_	_

#Text=Carita Murphy-Marketos
4-1	130-136	Carita	person[13]	new[13]	ana	6-6[0_13]
4-2	137-152	Murphy-Marketos	person[13]	new[13]	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Sudbury riding .
5-1	153-155	is	_	_	_	_
5-2	156-163	running	_	_	_	_
5-3	164-167	for	_	_	_	_
5-4	168-171	the	organization[16]	giv[16]	coref	10-10[41_16]
5-5	172-178	Family	person|organization[16]	giv|giv[16]	_	_
5-6	179-188	Coalition	organization|organization[16]	giv|giv[16]	coref	11-22[50_0]
5-7	189-194	Party	organization[16]	giv[16]	_	_
5-8	195-197	in	_	_	_	_
5-9	198-201	the	event[18]	new[18]	_	_
5-10	202-209	Ontario	place|event[18]	giv|new[18]	coref	11-14
5-11	210-220	provincial	event[18]	new[18]	_	_
5-12	221-229	election	event[18]	new[18]	_	_
5-13	230-231	,	_	_	_	_
5-14	232-234	in	_	_	_	_
5-15	235-238	the	abstract[20]	new[20]	coref	18-12[107_20]
5-16	239-246	Sudbury	person|abstract[20]	new|new[20]	_	_
5-17	247-253	riding	abstract[20]	new[20]	_	_
5-18	254-255	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
6-1	256-264	Wikinews	organization[21]|person[22]	new[21]|new[22]	_	_
6-2	265-266	'	organization[21]|person[22]	new[21]|new[22]	_	_
6-3	267-271	Nick	person[22]	new[22]	_	_
6-4	272-278	Moreau	person[22]	new[22]	_	_
6-5	279-290	interviewed	_	_	_	_
6-6	291-294	her	person	giv	ana	6-8
6-7	295-304	regarding	_	_	_	_
6-8	305-308	her	person|abstract[25]	giv|new[25]	ana|coref|ana|coref	6-11|19-32[0_25]|6-11|19-32[0_25]
6-9	309-315	values	abstract[25]	new[25]	_	_
6-10	316-317	,	_	_	_	_
6-11	318-321	her	person|abstract[27]	giv|new[27]	ana|coref|ana|coref	6-15|7-7[31_27]|6-15|7-7[31_27]
6-12	322-332	experience	abstract[27]	new[27]	_	_
6-13	333-334	,	_	_	_	_
6-14	335-338	and	_	_	_	_
6-15	339-342	her	person|abstract[29]	giv|new[29]	coref|coref	7-1|7-1
6-16	343-351	campaign	abstract[29]	new[29]	_	_
6-17	352-353	.	_	_	_	_

#Text=Carita did not answer " What prior political experience do you have ?
7-1	354-360	Carita	person	giv	_	_
7-2	361-364	did	_	_	_	_
7-3	365-368	not	_	_	_	_
7-4	369-375	answer	_	_	_	_
7-5	376-377	"	_	_	_	_
7-6	378-382	What	_	_	_	_
7-7	383-388	prior	abstract[31]	giv[31]	_	_
7-8	389-398	political	abstract[31]	giv[31]	_	_
7-9	399-409	experience	abstract[31]	giv[31]	_	_
7-10	410-412	do	_	_	_	_
7-11	413-416	you	person	acc	ana	8-6
7-12	417-421	have	_	_	_	_
7-13	422-423	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
8-1	424-428	What	abstract[33]	new[33]	_	_
8-2	429-435	skills	abstract[33]	new[33]	_	_
8-3	436-439	and	_	_	_	_
8-4	440-447	insight	abstract	new	_	_
8-5	448-451	can	_	_	_	_
8-6	452-455	you	person	giv	ana	8-15
8-7	456-461	bring	_	_	_	_
8-8	462-464	to	_	_	_	_
8-9	465-471	office	abstract	new	_	_
8-10	472-473	,	_	_	_	_
8-11	474-478	from	_	_	_	_
8-12	479-484	other	abstract[37]	new[37]	_	_
8-13	485-498	non-political	abstract[37]	new[37]	_	_
8-14	499-508	positions	abstract[37]	new[37]	_	_
8-15	509-512	you	person	giv	ana	13-3
8-16	513-516	may	_	_	_	_
8-17	517-521	have	_	_	_	_
8-18	522-526	held	_	_	_	_
8-19	527-528	?	_	_	_	_

#Text="
9-1	529-530	"	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
10-1	531-535	Stay	_	_	_	_
10-2	536-541	tuned	_	_	_	_
10-3	542-545	for	_	_	_	_
10-4	546-553	further	event[39]	new[39]	coref	11-2[42_39]
10-5	554-564	interviews	event[39]	new[39]	_	_
10-6	565-566	;	_	_	_	_
10-7	567-572	every	person[40]	giv[40]	coref	19-5[109_40]
10-8	573-582	candidate	person[40]	giv[40]	_	_
10-9	583-587	from	person[40]	giv[40]	_	_
10-10	588-593	every	person[40]|organization[41]	giv[40]|giv[41]	coref	11-10[45_41]
10-11	594-599	party	person[40]|organization[41]	giv[40]|giv[41]	_	_
10-12	600-602	is	_	_	_	_
10-13	603-611	eligible	_	_	_	_
10-14	612-613	,	_	_	_	_
10-15	614-617	and	_	_	_	_
10-16	618-622	will	_	_	_	_
10-17	623-625	be	_	_	_	_
10-18	626-635	contacted	_	_	_	_
10-19	636-637	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
11-1	638-644	Expect	_	_	_	_
11-2	645-655	interviews	event[42]	giv[42]	_	_
11-3	656-660	from	event[42]	giv[42]	_	_
11-4	661-669	Liberals	event[42]|person	giv[42]|new	_	_
11-5	670-671	,	event[42]	giv[42]	_	_
11-6	672-683	Progressive	event[42]|person[44]	giv[42]|new[44]	_	_
11-7	684-697	Conservatives	event[42]|person[44]	giv[42]|new[44]	_	_
11-8	698-699	,	event[42]	giv[42]	_	_
11-9	700-703	New	event[42]|person[46]	giv[42]|new[46]	_	_
11-10	704-714	Democratic	event[42]|organization[45]|person[46]	giv[42]|giv[45]|new[46]	coref	17-8[92_45]
11-11	715-720	Party	event[42]|organization[45]|person[46]	giv[42]|giv[45]|new[46]	_	_
11-12	721-728	members	event[42]|person[46]	giv[42]|new[46]	_	_
11-13	729-730	,	event[42]	giv[42]	_	_
11-14	731-738	Ontario	event[42]|place|organization[48]	giv[42]|giv|new[48]	_	_
11-15	739-745	Greens	event[42]|organization[48]	giv[42]|new[48]	_	_
11-16	746-747	,	event[42]	giv[42]	_	_
11-17	748-750	as	event[42]	giv[42]	_	_
11-18	751-755	well	event[42]	giv[42]	_	_
11-19	756-758	as	event[42]	giv[42]	_	_
11-20	759-766	members	event[42]|person[49]	giv[42]|new[49]	coref	21-25[134_49]
11-21	767-771	from	event[42]|person[49]	giv[42]|new[49]	_	_
11-22	772-775	the	event[42]|person[49]|organization[50]	giv[42]|new[49]|giv[50]	_	_
11-23	776-782	Family	event[42]|person[49]|organization[50]	giv[42]|new[49]|giv[50]	_	_
11-24	783-792	Coalition	event[42]|person[49]|organization[50]	giv[42]|new[49]|giv[50]	_	_
11-25	793-794	,	event[42]|person[49]	giv[42]|new[49]	_	_
11-26	795-802	Freedom	event[42]|person[49]|organization	giv[42]|new[49]|new	coref	15-38
11-27	803-804	,	event[42]|person[49]	giv[42]|new[49]	_	_
11-28	805-814	Communist	event[42]|person[49]|person	giv[42]|new[49]|new	_	_
11-29	815-816	,	event[42]|person[49]	giv[42]|new[49]	_	_
11-30	817-828	Libertarian	event[42]|person[49]|person	giv[42]|new[49]|new	_	_
11-31	829-830	,	event[42]|person[49]	giv[42]|new[49]	_	_
11-32	831-834	and	event[42]|person[49]	giv[42]|new[49]	_	_
11-33	835-848	Confederation	event[42]|person[49]|organization[54]	giv[42]|new[49]|new[54]	_	_
11-34	849-851	of	event[42]|person[49]|organization[54]	giv[42]|new[49]|new[54]	_	_
11-35	852-859	Regions	event[42]|person[49]|organization[54]|place|organization[56]	giv[42]|new[49]|new[54]|new|new[56]	_	_
11-36	860-867	parties	event[42]|person[49]|organization[54]|organization[56]	giv[42]|new[49]|new[54]|new[56]	_	_
