#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	11-17	Valley	place[2]	new[2]	_	_

#Text=Waterville Valley
2-1	18-28	Waterville	place|place[4]	giv|giv[4]	coref|coref|coref|coref	4-1|4-1[10_4]|4-1|4-1[10_4]
2-2	29-35	Valley	place[4]	giv[4]	_	_

#Text=is a resort town in the White Mountains of New Hampshire .
3-1	36-38	is	_	_	_	_
3-2	39-40	a	place[6]	new[6]	coref	6-6[29_6]
3-3	41-47	resort	person|place[6]	new|new[6]	_	_
3-4	48-52	town	place[6]	new[6]	_	_
3-5	53-55	in	place[6]	new[6]	_	_
3-6	56-59	the	place[6]|object[7]	new[6]|new[7]	_	_
3-7	60-65	White	place[6]|object[7]	new[6]|new[7]	_	_
3-8	66-75	Mountains	place[6]|object[7]	new[6]|new[7]	_	_
3-9	76-78	of	place[6]|object[7]	new[6]|new[7]	_	_
3-10	79-82	New	place[6]|object[7]|place[8]	new[6]|new[7]|new[8]	coref	50-19[154_8]
3-11	83-92	Hampshire	place[6]|object[7]|place[8]	new[6]|new[7]|new[8]	_	_
3-12	93-94	.	_	_	_	_

#Text=Waterville Valley attracts many visitors in the winter months with alpine skiing at Waterville Valley Resort and many miles of trails for cross-country skiing .
4-1	95-105	Waterville	place|place[10]	giv|giv[10]	coref|coref|coref|coref	4-14|4-15[0_10]|4-14|4-15[0_10]
4-2	106-112	Valley	place[10]	giv[10]	_	_
4-3	113-121	attracts	_	_	_	_
4-4	122-126	many	person[11]	new[11]	_	_
4-5	127-135	visitors	person[11]	new[11]	_	_
4-6	136-138	in	person[11]	new[11]	_	_
4-7	139-142	the	person[11]|time[13]	new[11]|new[13]	_	_
4-8	143-149	winter	person[11]|time|time[13]	new[11]|new|new[13]	_	_
