#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author Amy Scobee recounts abuse as Scientology executive
1-1	0-6	Author	person[1]	new[1]	coref	4-2[9_1]
1-2	7-10	Amy	person[1]	new[1]	_	_
1-3	11-17	Scobee	person[1]	new[1]	_	_
1-4	18-26	recounts	_	_	_	_
1-5	27-32	abuse	event	new	coref	4-10[12_0]
1-6	33-35	as	_	_	_	_
1-7	36-47	Scientology	organization	new	coref	4-6[11_0]
1-8	48-57	executive	_	_	_	_

#Text=Monday , October 11 , 2010
2-1	58-64	Monday	time	new	appos	2-3[6_0]
2-2	65-66	,	_	_	_	_
2-3	67-74	October	time|time[6]	new|giv[6]	_	_
2-4	75-77	11	time[6]	giv[6]	_	_
2-5	78-79	,	time[6]	giv[6]	_	_
2-6	80-84	2010	time[6]|time	giv[6]|new	_	_

#Text=Wikinews
3-1	85-93	Wikinews	organization	new	_	_

#Text=interviewed author Amy Scobee about her book Scientology - Abuse at the Top , and asked her about her experiences working as an executive within the organization .
4-1	94-105	interviewed	_	_	_	_
4-2	106-112	author	person[9]	giv[9]	ana	4-17[0_9]
4-3	113-116	Amy	person[9]	giv[9]	_	_
4-4	117-123	Scobee	person[9]	giv[9]	_	_
4-5	124-129	about	person[9]	giv[9]	_	_
4-6	130-133	her	person[9]|organization[11]	giv[9]|giv[11]	coref	4-26[17_11]
4-7	134-138	book	person[9]|object|organization[11]	giv[9]|new|giv[11]	coref	14-1[84_0]
4-8	139-150	Scientology	person[9]|organization[11]	giv[9]|giv[11]	_	_
4-9	151-152	-	_	_	_	_
4-10	153-158	Abuse	event[12]	giv[12]	coref	8-3[37_12]
4-11	159-161	at	event[12]	giv[12]	_	_
4-12	162-165	the	event[12]|person[13]	giv[12]|new[13]	_	_
4-13	166-169	Top	event[12]|person[13]	giv[12]|new[13]	_	_
4-14	170-171	,	_	_	_	_
4-15	172-175	and	_	_	_	_
4-16	176-181	asked	_	_	_	_
4-17	182-185	her	person	giv	ana	4-19
4-18	186-191	about	_	_	_	_
4-19	192-195	her	person|abstract[16]	giv|new[16]	coref|coref|coref|coref	5-1|13-14[66_16]|5-1|13-14[66_16]
4-20	196-207	experiences	abstract[16]	new[16]	_	_
4-21	208-215	working	_	_	_	_
4-22	216-218	as	_	_	_	_
4-23	219-221	an	_	_	_	_
4-24	222-231	executive	_	_	_	_
4-25	232-238	within	_	_	_	_
4-26	239-242	the	organization[17]	giv[17]	coref	5-3[19_17]
4-27	243-255	organization	organization[17]	giv[17]	_	_
4-28	256-257	.	_	_	_	_

#Text=Scobee joined the organization at age 14 , and worked at Scientology ' s international management headquarters for several years before leaving in 2005 .
5-1	258-264	Scobee	person	giv	ana	6-1
5-2	265-271	joined	_	_	_	_
5-3	272-275	the	organization[19]	giv[19]	coref	5-12[21_19]
5-4	276-288	organization	organization[19]	giv[19]	_	_
5-5	289-291	at	_	_	_	_
5-6	292-295	age	abstract[20]	new[20]	coref	11-5[49_20]
5-7	296-298	14	abstract[20]	new[20]	_	_
5-8	299-300	,	_	_	_	_
5-9	301-304	and	_	_	_	_
5-10	305-311	worked	_	_	_	_
5-11	312-314	at	_	_	_	_
