#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author of My Billion Year Contract reflects on life in elite Scientology group
1-1	0-6	Author	person[1]	new[1]	coref	4-2[14_1]
1-2	7-9	of	person[1]	new[1]	_	_
1-3	10-12	My	person[1]|person|abstract[5]	new[1]|acc|new[5]	ana|coref|ana|coref	4-8|4-8[19_5]|4-8|4-8[19_5]
1-4	13-20	Billion	person[1]|abstract|abstract[5]	new[1]|new|new[5]	coref	4-9
1-5	21-25	Year	person[1]|time|abstract[5]	new[1]|new|new[5]	coref	4-8[18_0]
1-6	26-34	Contract	person[1]|abstract[5]	new[1]|new[5]	_	_
1-7	35-43	reflects	_	_	_	_
1-8	44-46	on	_	_	_	_
1-9	47-51	life	abstract	new	coref	4-17
1-10	52-54	in	_	_	_	_
1-11	55-60	elite	organization[8]	new[8]	coref	4-20[23_8]
1-12	61-72	Scientology	organization|organization[8]	new|new[8]	coref	4-22
1-13	73-78	group	organization[8]	new[8]	_	_

#Text=Thursday , January 14 , 2010
2-1	79-87	Thursday	time	new	appos	2-3[11_0]
2-2	88-89	,	_	_	_	_
2-3	90-97	January	time|time[11]	new|giv[11]	_	_
2-4	98-100	14	time[11]	giv[11]	_	_
2-5	101-102	,	time[11]	giv[11]	_	_
2-6	103-107	2010	time[11]|time	giv[11]|new	_	_

#Text=Wikinews
3-1	108-116	Wikinews	organization	new	_	_

#Text=interviewed author Nancy Many about her book My Billion Year Contract , and asked her about life working in the elite Scientology group known as the " Sea Org " .
4-1	117-128	interviewed	_	_	_	_
4-2	129-135	author	person[14]	giv[14]	ana	4-15[0_14]
4-3	136-141	Nancy	person[14]	giv[14]	_	_
4-4	142-146	Many	person[14]	giv[14]	_	_
4-5	147-152	about	person[14]	giv[14]	_	_
4-6	153-156	her	person[14]|object[15]	giv[14]|new[15]	coref	6-5[31_15]
4-7	157-161	book	person[14]|object[15]	giv[14]|new[15]	_	_
4-8	162-164	My	person[14]|object[15]|person|time[18]|abstract[19]	giv[14]|new[15]|giv|giv[18]|giv[19]	ana|coref|coref|ana|coref|coref|ana|coref|coref	8-1|8-1[39_18]|8-1[40_19]|8-1|8-1[39_18]|8-1[40_19]|8-1|8-1[39_18]|8-1[40_19]
4-9	165-172	Billion	person[14]|object[15]|abstract|time[18]|abstract[19]	giv[14]|new[15]|giv|giv[18]|giv[19]	coref	8-2
4-10	173-177	Year	person[14]|object[15]|time[18]|abstract[19]	giv[14]|new[15]|giv[18]|giv[19]	_	_
4-11	178-186	Contract	person[14]|object[15]|abstract[19]	giv[14]|new[15]|giv[19]	_	_
4-12	187-188	,	_	_	_	_
4-13	189-192	and	_	_	_	_
4-14	193-198	asked	_	_	_	_
4-15	199-202	her	person	giv	ana	5-14
4-16	203-208	about	_	_	_	_
