#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	17-12|17-12
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|quantity[4]	new|new[4]	coref|coref|coref|coref	3-3|3-3[11_4]|3-3|3-3[11_4]
1-5	26-28	20	quantity[4]	new[4]	_	_
1-6	29-30	,	quantity[4]	new[4]	_	_
1-7	31-35	2008	quantity[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	36-37	A	object[6]	new[6]	_	_
2-2	38-49	compilation	object[6]	new[6]	_	_
2-3	50-52	of	object[6]	new[6]	_	_
2-4	53-58	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	coref	16-1[65_0]
2-6	64-71	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Sunday , January 20 , 2008
3-1	76-82	Sunday	time	new	coref	26-20
3-2	83-84	,	_	_	_	_
3-3	85-92	January	time|quantity[11]	giv|giv[11]	coref|coref|coref|coref	7-10|20-15[80_11]|7-10|20-15[80_11]
3-4	93-95	20	quantity[11]	giv[11]	_	_
3-5	96-97	,	quantity[11]	giv[11]	_	_
3-6	98-102	2008	quantity[11]|time	giv[11]|giv	coref	17-17

#Text=.
4-1	103-104	.	_	_	_	_

#Text=Suharto shows ' amazing signs of recovery '
5-1	105-112	Suharto	person	new	coref	12-5
5-2	113-118	shows	_	_	_	_
5-3	119-120	'	_	_	_	_
5-4	121-128	amazing	abstract[14]	new[14]	_	_
5-5	129-134	signs	abstract[14]	new[14]	_	_
5-6	135-137	of	abstract[14]	new[14]	_	_
5-7	138-146	recovery	abstract[14]|event	new[14]|new	_	_
5-8	147-148	'	_	_	_	_

#Text=Former Indonesian president Suharto , 86 , is now moving and speaking softly , doctors say .
6-1	149-155	Former	person[16]	new[16]	ana	7-1[0_16]
6-2	156-166	Indonesian	person[16]	new[16]	_	_
6-3	167-176	president	person[16]	new[16]	_	_
6-4	177-184	Suharto	person[16]	new[16]	_	_
6-5	185-186	,	_	_	_	_
6-6	187-189	86	quantity	new	_	_
6-7	190-191	,	_	_	_	_
6-8	192-194	is	_	_	_	_
6-9	195-198	now	_	_	_	_
6-10	199-205	moving	_	_	_	_
6-11	206-209	and	_	_	_	_
6-12	210-218	speaking	_	_	_	_
6-13	219-225	softly	_	_	_	_
6-14	226-227	,	_	_	_	_
6-15	228-235	doctors	person	new	coref	13-3
6-16	236-239	say	_	_	_	_
6-17	240-241	.	_	_	_	_

#Text=He was admitted to Pertamina Hospital in Jakarta on January 4 after suffering multiple organ failure .
7-1	242-244	He	person	giv	ana	8-2
7-2	245-248	was	_	_	_	_
7-3	249-257	admitted	_	_	_	_
7-4	258-260	to	_	_	_	_
7-5	261-270	Pertamina	organization|place[21]	new|new[21]	_	_
7-6	271-279	Hospital	place[21]	new[21]	_	_
7-7	280-282	in	place[21]	new[21]	_	_
7-8	283-290	Jakarta	place[21]|place	new[21]|new	coref	20-2[76_0]
7-9	291-293	on	_	_	_	_
7-10	294-301	January	time|time[24]	giv|new[24]	coref|coref	17-14|17-14
7-11	302-303	4	time[24]	new[24]	_	_
7-12	304-309	after	_	_	_	_
7-13	310-319	suffering	_	_	_	_
7-14	320-328	multiple	event[26]	new[26]	_	_
7-15	329-334	organ	object|event[26]	new|new[26]	_	_
7-16	335-342	failure	event[26]	new[26]	_	_
7-17	343-344	.	_	_	_	_

#Text=" He is fully conscious , he can follow instructions and answer our questions in a weak voice , " Dr. Jusuf Misbach said .
8-1	345-346	"	_	_	_	_
8-2	347-349	He	person	giv	ana	8-7
8-3	350-352	is	_	_	_	_
8-4	353-358	fully	_	_	_	_
8-5	359-368	conscious	_	_	_	_
8-6	369-370	,	_	_	_	_
8-7	371-373	he	person	giv	ana	9-2
8-8	374-377	can	_	_	_	_
8-9	378-384	follow	_	_	_	_
8-10	385-397	instructions	abstract	new	_	_
8-11	398-401	and	_	_	_	_
8-12	402-408	answer	_	_	_	_
8-13	409-412	our	person|abstract[31]	acc|new[31]	_	_
8-14	413-422	questions	abstract[31]	new[31]	_	_
8-15	423-425	in	_	_	_	_
8-16	426-427	a	abstract[32]	new[32]	ana	10-1[0_32]
8-17	428-432	weak	abstract[32]	new[32]	_	_
8-18	433-438	voice	abstract[32]	new[32]	_	_
8-19	439-440	,	_	_	_	_
8-20	441-442	"	_	_	_	_
8-21	443-446	Dr.	person[33]	new[33]	_	_
8-22	447-452	Jusuf	person[33]	new[33]	_	_
8-23	453-460	Misbach	person[33]	new[33]	_	_
8-24	461-465	said	_	_	_	_
8-25	466-467	.	_	_	_	_

#Text=" He scratched himself and raised his hands .
9-1	468-469	"	_	_	_	_
9-2	470-472	He	person	giv	ana	9-4
9-3	473-482	scratched	_	_	_	_
9-4	483-490	himself	person	giv	ana	9-7
9-5	491-494	and	_	_	_	_
9-6	495-501	raised	_	_	_	_
9-7	502-505	his	person|object[37]	giv|new[37]	coref|coref|coref|coref	17-2[66_0]|22-7[86_37]|17-2[66_0]|22-7[86_37]
9-8	506-511	hands	object[37]	new[37]	_	_
9-9	512-513	.	_	_	_	_

#Text=It 's an amazing accomplishment .
10-1	514-516	It	abstract	giv	coref	10-3[39_0]
10-2	517-519	's	_	_	_	_
10-3	520-522	an	abstract[39]	giv[39]	_	_
10-4	523-530	amazing	abstract[39]	giv[39]	_	_
10-5	531-545	accomplishment	abstract[39]	giv[39]	_	_
10-6	546-547	.	_	_	_	_

#Text="
11-1	548-549	"	_	_	_	_

#Text=Mardjo Soebiandono said that Suharto would be given physiotherapy , but he also stated that his condition is still considered critical .
12-1	550-556	Mardjo	person[40]	new[40]	_	_
12-2	557-568	Soebiandono	person[40]	new[40]	_	_
12-3	569-573	said	_	_	_	_
12-4	574-578	that	_	_	_	_
12-5	579-586	Suharto	person	giv	ana	12-12
12-6	587-592	would	_	_	_	_
12-7	593-595	be	_	_	_	_
12-8	596-601	given	_	_	_	_
12-9	602-615	physiotherapy	abstract	new	_	_
12-10	616-617	,	_	_	_	_
12-11	618-621	but	_	_	_	_
12-12	622-624	he	person	giv	ana	12-16
12-13	625-629	also	_	_	_	_
12-14	630-636	stated	_	_	_	_
12-15	637-641	that	_	_	_	_
12-16	642-645	his	person|abstract[45]	giv|new[45]	coref|coref|coref|coref	13-5[47_0]|17-8[68_45]|13-5[47_0]|17-8[68_45]
12-17	646-655	condition	abstract[45]	new[45]	_	_
12-18	656-658	is	_	_	_	_
12-19	659-664	still	_	_	_	_
12-20	665-675	considered	_	_	_	_
12-21	676-684	critical	_	_	_	_
12-22	685-686	.	_	_	_	_

#Text=According to doctors , Suharto 's blood pressure is now stable , his heart and lungs are functioning better , and infections are being treated with antibiotics .
13-1	687-696	According	_	_	_	_
13-2	697-699	to	_	_	_	_
13-3	700-707	doctors	person	giv	_	_
13-4	708-709	,	_	_	_	_
13-5	710-717	Suharto	person[47]|abstract[49]	giv[47]|new[49]	ana|ana	13-13[0_47]|13-13[0_47]
13-6	718-720	's	person[47]|abstract[49]	giv[47]|new[49]	_	_
13-7	721-726	blood	substance|abstract[49]	new|new[49]	_	_
13-8	727-735	pressure	abstract[49]	new[49]	_	_
13-9	736-738	is	_	_	_	_
13-10	739-742	now	_	_	_	_
13-11	743-749	stable	_	_	_	_
13-12	750-751	,	_	_	_	_
13-13	752-755	his	person|object[51]	giv|new[51]	coref|coref	14-11|14-11
13-14	756-761	heart	object[51]	new[51]	_	_
13-15	762-765	and	_	_	_	_
13-16	766-771	lungs	object	new	_	_
13-17	772-775	are	_	_	_	_
13-18	776-787	functioning	_	_	_	_
13-19	788-794	better	_	_	_	_
13-20	795-796	,	_	_	_	_
13-21	797-800	and	_	_	_	_
13-22	801-811	infections	abstract	new	_	_
13-23	812-815	are	_	_	_	_
13-24	816-821	being	_	_	_	_
13-25	822-829	treated	_	_	_	_
13-26	830-834	with	_	_	_	_
13-27	835-846	antibiotics	substance	new	_	_
13-28	847-848	.	_	_	_	_

#Text=Preparations for a state funeral had begun last week when Suharto developed pneumnonia and sepsis .
14-1	849-861	Preparations	event[55]	new[55]	_	_
14-2	862-865	for	event[55]	new[55]	_	_
14-3	866-867	a	event[55]|event[57]	new[55]|new[57]	_	_
14-4	868-873	state	event[55]|place|event[57]	new[55]|new|new[57]	coref	29-13
14-5	874-881	funeral	event[55]|event[57]	new[55]|new[57]	_	_
14-6	882-885	had	_	_	_	_
14-7	886-891	begun	_	_	_	_
14-8	892-896	last	time[58]	new[58]	_	_
14-9	897-901	week	time[58]	new[58]	_	_
14-10	902-906	when	_	_	_	_
14-11	907-914	Suharto	person	giv	ana	15-1
14-12	915-924	developed	_	_	_	_
14-13	925-935	pneumnonia	abstract	new	_	_
14-14	936-939	and	_	_	_	_
14-15	940-946	sepsis	abstract	new	_	_
14-16	947-948	.	_	_	_	_

#Text=He was given only a 50:50 chance of survival .
15-1	949-951	He	person	giv	coref	17-6
15-2	952-955	was	_	_	_	_
15-3	956-961	given	_	_	_	_
15-4	962-966	only	abstract[63]	new[63]	_	_
15-5	967-968	a	abstract[63]	new[63]	_	_
15-6	969-974	50:50	abstract[63]	new[63]	_	_
15-7	975-981	chance	abstract[63]	new[63]	_	_
15-8	982-984	of	abstract[63]	new[63]	_	_
15-9	985-993	survival	abstract[63]|event	new[63]|new	_	_
15-10	994-995	.	_	_	_	_

#Text=Related news
16-1	996-1003	Related	abstract[65]	giv[65]	_	_
16-2	1004-1008	news	abstract[65]	giv[65]	_	_

#Text=" Former Indonesian president , Suharto in critical condition " — Wikinews , January 5 , 2008
17-1	1009-1010	"	_	_	_	_
17-2	1011-1017	Former	person[66]	giv[66]	_	_
17-3	1018-1028	Indonesian	person[66]	giv[66]	_	_
17-4	1029-1038	president	person[66]	giv[66]	_	_
17-5	1039-1040	,	_	_	_	_
17-6	1041-1048	Suharto	person	giv	coref	20-2[77_0]
17-7	1049-1051	in	_	_	_	_
17-8	1052-1060	critical	abstract[68]	giv[68]	_	_
17-9	1061-1070	condition	abstract[68]	giv[68]	_	_
17-10	1071-1072	"	_	_	_	_
17-11	1073-1074	—	_	_	_	_
17-12	1075-1083	Wikinews	organization	giv	coref	49-13
17-13	1084-1085	,	_	_	_	_
17-14	1086-1093	January	time|time[71]	giv|new[71]	coref|coref	20-15|20-15
17-15	1094-1095	5	time[71]	new[71]	_	_
17-16	1096-1097	,	time[71]	new[71]	_	_
17-17	1098-1102	2008	time[71]|time	new[71]|giv	coref	20-18

#Text=Sources
18-1	1103-1110	Sources	abstract	new	coref	30-1

#Text=Telly Nathalia .
19-1	1111-1116	Telly	person|abstract[75]	new|new[75]	_	_
19-2	1117-1125	Nathalia	abstract[75]	new[75]	_	_
19-3	1126-1127	.	_	_	_	_

#Text=" Indonesia 's Suharto tries to speak , lifts arm " — Reuters , January 20 , 2008
20-1	1128-1129	"	_	_	_	_
20-2	1130-1139	Indonesia	place[76]|person[77]	giv[76]|giv[77]	coref|coref|coref|coref	22-2[83_76]|22-2[84_77]|22-2[83_76]|22-2[84_77]
20-3	1140-1142	's	place[76]|person[77]	giv[76]|giv[77]	_	_
20-4	1143-1150	Suharto	person[77]	giv[77]	_	_
20-5	1151-1156	tries	_	_	_	_
20-6	1157-1159	to	_	_	_	_
20-7	1160-1165	speak	_	_	_	_
20-8	1166-1167	,	_	_	_	_
20-9	1168-1173	lifts	_	_	_	_
20-10	1174-1177	arm	object	new	_	_
20-11	1178-1179	"	_	_	_	_
20-12	1180-1181	—	_	_	_	_
20-13	1182-1189	Reuters	_	_	_	_
20-14	1190-1191	,	_	_	_	_
20-15	1192-1199	January	time|quantity[80]	giv|giv[80]	coref|coref|coref|coref	22-14|22-14[89_80]|22-14|22-14[89_80]
20-16	1200-1202	20	quantity[80]	giv[80]	_	_
20-17	1203-1204	,	quantity[80]	giv[80]	_	_
20-18	1205-1209	2008	quantity[80]|time	giv[80]|giv	coref	22-17

#Text=Niniek Karmimi .
21-1	1210-1216	Niniek	person[82]	new[82]	_	_
21-2	1217-1224	Karmimi	person[82]	new[82]	_	_
