#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vestas Cowes rooftop occupiers : " Save the environment , scuttle a NIMBY "
1-1	0-6	Vestas	organization|person[4]	new|new[4]	coref|coref|coref|coref	3-1|3-1[14_4]|3-1|3-1[14_4]
1-2	7-12	Cowes	place|person[4]	new|new[4]	coref	3-2
1-3	13-20	rooftop	place|person[4]	new|new[4]	coref	3-3
1-4	21-30	occupiers	person[4]	new[4]	_	_
1-5	31-32	:	_	_	_	_
1-6	33-34	"	_	_	_	_
1-7	35-39	Save	_	_	_	_
1-8	40-43	the	abstract[5]	new[5]	coref	15-20[138_5]
1-9	44-55	environment	abstract[5]	new[5]	_	_
1-10	56-57	,	_	_	_	_
1-11	58-65	scuttle	_	_	_	_
1-12	66-67	a	object[6]	new[6]	coref	15-24[139_6]
1-13	68-73	NIMBY	object[6]	new[6]	_	_
1-14	74-75	"	_	_	_	_

#Text=Friday , August 7 , 2009
2-1	76-82	Friday	time	new	appos	2-3[9_0]
2-2	83-84	,	_	_	_	_
2-3	85-91	August	time|time[9]	new|giv[9]	coref|coref	6-51|6-51
2-4	92-93	7	time[9]	giv[9]	_	_
2-5	94-95	,	time[9]	giv[9]	_	_
2-6	96-100	2009	time[9]|time	giv[9]|new	_	_

#Text=Vestas Cowes rooftop occupiers enjoy a breakfast of donated curry while reading the Financial Times .
3-1	101-107	Vestas	place|person[14]	giv|giv[14]	coref|coref|coref|coref	5-10|8-7[63_14]|5-10|8-7[63_14]
3-2	108-113	Cowes	place|person[14]	giv|giv[14]	coref	5-19[28_0]
3-3	114-121	rooftop	place|person[14]	giv|giv[14]	coref	5-7[22_0]
3-4	122-131	occupiers	person[14]	giv[14]	_	_
3-5	132-137	enjoy	_	_	_	_
3-6	138-139	a	event[15]	new[15]	_	_
3-7	140-149	breakfast	event[15]	new[15]	_	_
3-8	150-152	of	event[15]	new[15]	_	_
3-9	153-160	donated	event[15]|substance[16]	new[15]|new[16]	_	_
3-10	161-166	curry	event[15]|substance[16]	new[15]|new[16]	_	_
3-11	167-172	while	_	_	_	_
3-12	173-180	reading	_	_	_	_
3-13	181-184	the	object[17]	new[17]	_	_
3-14	185-194	Financial	object[17]	new[17]	_	_
3-15	195-200	Times	object[17]	new[17]	_	_
3-16	201-202	.	_	_	_	_

#Text=Image : Jax .
4-1	203-208	Image	object	new	_	_
4-2	209-210	:	_	_	_	_
