#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian rules football :
1-1	0-10	Australian	abstract[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	5-11[0_2]|7-17[0_1]|5-11[0_2]|7-17[0_1]
1-2	11-16	rules	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-3	17-25	football	abstract[2]	new[2]	_	_
1-4	26-27	:	_	_	_	_

#Text=Interview with Andy
2-1	28-37	Interview	event[3]	new[3]	coref	8-1[0_3]
2-2	38-42	with	event[3]	new[3]	_	_
2-3	43-47	Andy	event[3]|person	new[3]|new	coref	5-6[16_0]

#Text=Thissling , statistician for the Traralgon Football Club senior side
3-1	48-57	Thissling	person	new	appos	3-3[6_0]
3-2	58-59	,	_	_	_	_
3-3	60-72	statistician	person[6]	giv[6]	_	_
3-4	73-76	for	person[6]	giv[6]	_	_
3-5	77-80	the	person[6]|organization[9]	giv[6]|new[9]	_	_
3-6	81-90	Traralgon	person[6]|place|organization[9]	giv[6]|new|new[9]	coref	5-10
3-7	91-99	Football	person[6]|organization[9]	giv[6]|new[9]	_	_
3-8	100-104	Club	person[6]|person|organization[9]	giv[6]|new|new[9]	_	_
3-9	105-111	senior	person[6]|organization[9]	giv[6]|new[9]	_	_
3-10	112-116	side	person[6]|organization[9]	giv[6]|new[9]	_	_

#Text=Tuesday , May 18 , 2010
4-1	117-124	Tuesday	time	new	appos	4-3[12_0]
4-2	125-126	,	_	_	_	_
4-3	127-130	May	time|time[12]	new|giv[12]	_	_
4-4	131-133	18	time[12]	giv[12]	_	_
4-5	134-135	,	time[12]	giv[12]	_	_
4-6	136-140	2010	time[12]|time	giv[12]|new	_	_

#Text=Wikinews contributor Patrick Gillett interviewed Andy Thissling of the Traralgon Football Club .
5-1	141-149	Wikinews	organization|person[15]	new|new[15]	_	_
5-2	150-161	contributor	person[15]	new[15]	_	_
5-3	162-169	Patrick	person[15]	new[15]	_	_
5-4	170-177	Gillett	person[15]	new[15]	_	_
5-5	178-189	interviewed	_	_	_	_
5-6	190-194	Andy	person[16]	giv[16]	coref	6-1[0_16]
5-7	195-204	Thissling	person[16]	giv[16]	_	_
5-8	205-207	of	person[16]	giv[16]	_	_
5-9	208-211	the	person[16]|organization[19]	giv[16]|new[19]	coref	12-9[46_19]
5-10	212-221	Traralgon	person[16]|place|organization[19]	giv[16]|giv|new[19]	coref	16-11
5-11	222-230	Football	person[16]|abstract|organization[19]	giv[16]|giv|new[19]	coref	7-3
5-12	231-235	Club	person[16]|organization[19]	giv[16]|new[19]	_	_
5-13	236-237	.	_	_	_	_

#Text=Andy is the statistician for the Gippsland Football League clubs senior side , or first XVIII .
6-1	238-242	Andy	person	giv	coref	6-3[21_0]
6-2	243-245	is	_	_	_	_
6-3	246-249	the	person[21]	giv[21]	coref	14-1[0_21]
6-4	250-262	statistician	person[21]	giv[21]	_	_
6-5	263-266	for	person[21]	giv[21]	_	_
6-6	267-270	the	person[21]|organization[25]	giv[21]|new[25]	_	_
6-7	271-280	Gippsland	person[21]|place|object[24]|organization[25]	giv[21]|new|new[24]|new[25]	coref|coref	7-2|7-2
6-8	281-289	Football	person[21]|place[23]|object[24]|organization[25]	giv[21]|new[23]|new[24]|new[25]	coref	7-1[28_23]
6-9	290-296	League	person[21]|place[23]|object[24]|organization[25]	giv[21]|new[23]|new[24]|new[25]	_	_
6-10	297-302	clubs	person[21]|object[24]|organization[25]	giv[21]|new[24]|new[25]	_	_
6-11	303-309	senior	person[21]|organization[25]	giv[21]|new[25]	_	_
6-12	310-314	side	person[21]|organization[25]	giv[21]|new[25]	_	_
6-13	315-316	,	_	_	_	_
6-14	317-319	or	_	_	_	_
6-15	320-325	first	_	_	_	_
6-16	326-331	XVIII	_	_	_	_
6-17	332-333	.	_	_	_	_

#Text=The Gippsland Football League ( officially Gippsland League , GL ) is the only major Australian rules football competition in the Gippsland region according to the Victorian Country Football League .
7-1	334-337	The	place[28]	giv[28]	appos	7-6[30_28]
7-2	338-347	Gippsland	place|place[28]	giv|giv[28]	coref	7-7
7-3	348-356	Football	abstract|place[28]	giv|giv[28]	coref	7-18
7-4	357-363	League	place[28]	giv[28]	_	_
7-5	364-365	(	_	_	_	_
7-6	366-376	officially	place[30]	giv[30]	coref	7-13[34_30]
7-7	377-386	Gippsland	place|place[30]	giv|giv[30]	coref	7-22
7-8	387-393	League	place[30]	giv[30]	_	_
7-9	394-395	,	place[30]	giv[30]	_	_
7-10	396-398	GL	place[30]|abstract	giv[30]|new	_	_
7-11	399-400	)	_	_	_	_
7-12	401-403	is	_	_	_	_
7-13	404-407	the	place[34]	giv[34]	coref	7-26[39_34]
7-14	408-412	only	place[34]	giv[34]	_	_
7-15	413-418	major	place[34]	giv[34]	_	_
7-16	419-429	Australian	place[34]	giv[34]	_	_
7-17	430-435	rules	abstract|place[34]	giv|giv[34]	_	_
7-18	436-444	football	abstract|place[34]	giv|giv[34]	coref	16-12
7-19	445-456	competition	place[34]	giv[34]	_	_
7-20	457-459	in	place[34]	giv[34]	_	_
7-21	460-463	the	place[34]|place[36]	giv[34]|new[36]	_	_
7-22	464-473	Gippsland	place[34]|place|place[36]	giv[34]|giv|new[36]	_	_
7-23	474-480	region	place[34]|place[36]	giv[34]|new[36]	_	_
7-24	481-490	according	_	_	_	_
7-25	491-493	to	_	_	_	_
7-26	494-497	the	place[39]	giv[39]	_	_
7-27	498-507	Victorian	person|place[38]|place[39]	new|new[38]|giv[39]	_	_
7-28	508-515	Country	place[38]|place[39]	new[38]|giv[39]	_	_
7-29	516-524	Football	place[39]	giv[39]	_	_
7-30	525-531	League	place[39]	giv[39]	_	_
7-31	532-533	.	_	_	_	_

#Text=Interview
8-1	534-543	Interview	event	giv	_	_

#Text=( (
9-1	544-545	(	_	_	_	_
9-2	546-547	(	_	_	_	_

#Text=Patrick Gillett
10-1	548-555	Patrick	person[41]	new[41]	_	_
10-2	556-563	Gillett	person[41]	new[41]	_	_

#Text=) )
11-1	564-565	)	_	_	_	_
11-2	566-567	)	_	_	_	_

#Text=: Can you describe what you do at Traraglon footy club ?
12-1	568-569	:	_	_	_	_
12-2	570-573	Can	_	_	_	_
12-3	574-577	you	person	acc	ana	12-6
12-4	578-586	describe	_	_	_	_
12-5	587-591	what	_	_	_	_
12-6	592-595	you	person	giv	ana	23-4
12-7	596-598	do	_	_	_	_
12-8	599-601	at	_	_	_	_
12-9	602-611	Traraglon	place|organization[46]	new|giv[46]	coref|coref	16-10[54_46]|16-10[54_46]
12-10	612-617	footy	abstract|organization[46]	new|giv[46]	_	_
12-11	618-622	club	organization[46]	giv[46]	_	_
12-12	623-624	?	_	_	_	_

#Text=( (
13-1	625-626	(	_	_	_	_
13-2	627-628	(	_	_	_	_

#Text=Andy
14-1	629-633	Andy	person	giv	coref	25-1

#Text=) )
15-1	634-635	)	_	_	_	_
15-2	636-637	)	_	_	_	_

#Text=On match day , I do the stats for the Traralgon Football Club , for the seniors .
16-1	638-640	On	_	_	_	_
16-2	641-646	match	abstract|time[49]	new|new[49]	_	_
16-3	647-650	day	time[49]	new[49]	_	_
16-4	651-652	,	_	_	_	_
16-5	653-654	I	person	acc	ana	17-2
16-6	655-657	do	_	_	_	_
16-7	658-661	the	abstract[51]	new[51]	coref	28-7[68_51]
16-8	662-667	stats	abstract[51]	new[51]	_	_
16-9	668-671	for	abstract[51]	new[51]	_	_
16-10	672-675	the	abstract[51]|organization[54]	new[51]|giv[54]	ana	17-4[0_54]
16-11	676-685	Traralgon	abstract[51]|place|organization[54]	new[51]|giv|giv[54]	coref	57-17
16-12	686-694	Football	abstract[51]|abstract|organization[54]	new[51]|giv|giv[54]	_	_
16-13	695-699	Club	abstract[51]|organization[54]	new[51]|giv[54]	_	_
16-14	700-701	,	_	_	_	_
16-15	702-705	for	_	_	_	_
16-16	706-709	the	person[55]	new[55]	_	_
16-17	710-717	seniors	person[55]	new[55]	_	_
16-18	718-719	.	_	_	_	_

#Text=And I love it so much .
17-1	720-723	And	_	_	_	_
17-2	724-725	I	person	giv	ana	18-1
17-3	726-730	love	_	_	_	_
17-4	731-733	it	organization	giv	_	_
17-5	734-736	so	_	_	_	_
17-6	737-741	much	_	_	_	_
17-7	742-743	.	_	_	_	_

#Text=I want to have this job for ever .
18-1	744-745	I	person	giv	ana	28-4
18-2	746-750	want	_	_	_	_
18-3	751-753	to	_	_	_	_
18-4	754-758	have	_	_	_	_
18-5	759-763	this	abstract[59]	new[59]	_	_
18-6	764-767	job	abstract[59]	new[59]	_	_
18-7	768-771	for	_	_	_	_
18-8	772-776	ever	_	_	_	_
18-9	777-778	.	_	_	_	_

#Text=( (
19-1	779-780	(	_	_	_	_
19-2	781-782	(	_	_	_	_

#Text=PG
20-1	783-785	PG	abstract	new	ana	23-7

#Text=) )
21-1	786-787	)	_	_	_	_
21-2	788-789	)	_	_	_	_

#Text=Sounds good .
22-1	790-796	Sounds	person	new	_	_
22-2	797-801	good	_	_	_	_
22-3	802-803	.	_	_	_	_

#Text=How Long have you been doing this ?
23-1	804-807	How	_	_	_	_
23-2	808-812	Long	_	_	_	_
23-3	813-817	have	_	_	_	_
23-4	818-821	you	person	giv	ana	27-3
23-5	822-826	been	_	_	_	_
23-6	827-832	doing	_	_	_	_
23-7	833-837	this	abstract	giv	coref	30-1
23-8	838-839	?	_	_	_	_

#Text=( (
24-1	840-841	(	_	_	_	_
24-2	842-843	(	_	_	_	_

#Text=Andy
25-1	844-848	Andy	person	giv	coref	34-1

#Text=) )
26-1	849-850	)	_	_	_	_
26-2	851-852	)	_	_	_	_

#Text=What do you meen mate ?
27-1	853-857	What	_	_	_	_
27-2	858-860	do	_	_	_	_
27-3	861-864	you	person	giv	ana	41-4
27-4	865-869	meen	_	_	_	_
27-5	870-874	mate	person	new	_	_
27-6	875-876	?	_	_	_	_

#Text=How long have I been doing the stats for ?
28-1	877-880	How	_	_	_	_
28-2	881-885	long	_	_	_	_
28-3	886-890	have	_	_	_	_
28-4	891-892	I	person	giv	ana	36-1
28-5	893-897	been	_	_	_	_
28-6	898-903	doing	_	_	_	_
28-7	904-907	the	abstract[68]	giv[68]	coref	41-13[84_68]
28-8	908-913	stats	abstract[68]	giv[68]	_	_
28-9	914-917	for	_	_	_	_
28-10	918-919	?	_	_	_	_

#Text=( (
29-1	920-921	(	_	_	_	_
29-2	922-923	(	_	_	_	_

#Text=PG
30-1	924-926	PG	abstract	giv	ana	36-5

#Text=) )
31-1	927-928	)	_	_	_	_
31-2	929-930	)	_	_	_	_

#Text=Yeah .
32-1	931-935	Yeah	_	_	_	_
32-2	936-937	.	_	_	_	_

#Text=( (
33-1	938-939	(	_	_	_	_
33-2	940-941	(	_	_	_	_

#Text=Andy
