#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	10-88
1-2	2-3	.	_	_	_	_

#Text=Research Design and Methodology
2-1	4-12	Research	organization|abstract[3]	new|new[3]	coref|coref	6-3|6-3
2-2	13-19	Design	abstract[3]	new[3]	_	_
2-3	20-23	and	_	_	_	_
2-4	24-35	Methodology	abstract	new	coref	12-1[74_0]

#Text=3.1 .
3-1	36-39	3.1	abstract	new	_	_
3-2	40-41	.	_	_	_	_

#Text=Measures of Family Firm
4-1	42-50	Measures	abstract[6]	new[6]	_	_
4-2	51-53	of	abstract[6]	new[6]	_	_
4-3	54-60	Family	abstract[6]|person|abstract[8]	new[6]|new|new[8]	coref|coref	5-2|5-2
4-4	61-65	Firm	abstract[6]|abstract[8]	new[6]|new[8]	_	_

#Text=A family firm refers to an enterprise in which the family can exert a substantial influence by virtue of the ownership structure and/or seats on the managerial/supervisory board .
5-1	66-67	A	organization[10]	new[10]	coref	10-38[54_10]
5-2	68-74	family	person|organization[10]	giv|new[10]	coref	5-10[12_0]
5-3	75-79	firm	organization[10]	new[10]	_	_
5-4	80-86	refers	_	_	_	_
5-5	87-89	to	_	_	_	_
5-6	90-92	an	organization[11]	new[11]	_	_
5-7	93-103	enterprise	organization[11]	new[11]	_	_
5-8	104-106	in	_	_	_	_
5-9	107-112	which	_	_	_	_
5-10	113-116	the	person[12]	giv[12]	coref	6-8[22_12]
5-11	117-123	family	person[12]	giv[12]	_	_
5-12	124-127	can	_	_	_	_
5-13	128-133	exert	_	_	_	_
5-14	134-135	a	abstract[13]	new[13]	coref	6-7[23_13]
5-15	136-147	substantial	abstract[13]	new[13]	_	_
5-16	148-157	influence	abstract[13]	new[13]	_	_
5-17	158-160	by	abstract[13]	new[13]	_	_
5-18	161-167	virtue	abstract[13]|abstract[14]	new[13]|new[14]	_	_
5-19	168-170	of	abstract[13]|abstract[14]	new[13]|new[14]	_	_
5-20	171-174	the	abstract[13]|abstract[14]|abstract[16]	new[13]|new[14]|new[16]	_	_
5-21	175-184	ownership	abstract[13]|abstract[14]|abstract|abstract[16]	new[13]|new[14]|new|new[16]	coref	22-7[227_0]
5-22	185-194	structure	abstract[13]|abstract[14]|abstract[16]	new[13]|new[14]|new[16]	_	_
5-23	195-201	and/or	abstract[13]|abstract[14]|object[17]	new[13]|new[14]|new[17]	_	_
5-24	202-207	seats	abstract[13]|abstract[14]|object[17]	new[13]|new[14]|new[17]	_	_
5-25	208-210	on	abstract[13]|abstract[14]|object[17]	new[13]|new[14]|new[17]	_	_
5-26	211-214	the	abstract[13]|abstract[14]|object[17]|organization[19]	new[13]|new[14]|new[17]|new[19]	_	_
5-27	215-237	managerial/supervisory	abstract[13]|abstract[14]|object[17]|event|organization[19]	new[13]|new[14]|new[17]|new|new[19]	_	_
5-28	238-243	board	abstract[13]|abstract[14]|object[17]|organization[19]	new[13]|new[14]|new[17]|new[19]	_	_
5-29	244-245	.	_	_	_	_

#Text=Following prior research , we defined a founding family ’s influence , FAM , taking a value of one if family members , by blood or marriage , are chief executive officers , directors , or block holders ; otherwise , FAM took a value of zero .
6-1	246-255	Following	_	_	_	_
6-2	256-261	prior	_	_	_	_
6-3	262-270	research	abstract	giv	_	_
6-4	271-272	,	_	_	_	_
6-5	273-275	we	person	acc	ana	10-10
6-6	276-283	defined	_	_	_	_
6-7	284-285	a	abstract[23]	giv[23]	appos	6-13[0_23]
6-8	286-294	founding	person[22]|abstract[23]	giv[22]|giv[23]	coref	7-18[40_22]
6-9	295-301	family	person[22]|abstract[23]	giv[22]|giv[23]	_	_
6-10	302-304	’s	person[22]|abstract[23]	giv[22]|giv[23]	_	_
6-11	305-314	influence	abstract[23]	giv[23]	_	_
6-12	315-316	,	_	_	_	_
6-13	317-320	FAM	abstract	giv	coref	6-42
6-14	321-322	,	_	_	_	_
6-15	323-329	taking	_	_	_	_
6-16	330-331	a	abstract[25]	new[25]	_	_
6-17	332-337	value	abstract[25]	new[25]	_	_
6-18	338-340	of	abstract[25]	new[25]	_	_
6-19	341-344	one	abstract[25]|abstract	new[25]|new	ana	10-35
6-20	345-347	if	_	_	_	_
6-21	348-354	family	person[27]	new[27]	coref	10-47[57_27]
6-22	355-362	members	person[27]	new[27]	_	_
6-23	363-364	,	_	_	_	_
6-24	365-367	by	_	_	_	_
6-25	368-373	blood	abstract	new	_	_
6-26	374-376	or	_	_	_	_
6-27	377-385	marriage	abstract	new	_	_
6-28	386-387	,	_	_	_	_
6-29	388-391	are	_	_	_	_
6-30	392-397	chief	_	_	_	_
6-31	398-407	executive	person[30]	new[30]	coref	10-43[56_30]
6-32	408-416	officers	person[30]	new[30]	_	_
6-33	417-418	,	_	_	_	_
6-34	419-428	directors	person	new	_	_
6-35	429-430	,	_	_	_	_
6-36	431-433	or	_	_	_	_
6-37	434-439	block	object|person[33]	new|new[33]	_	_
6-38	440-447	holders	person[33]	new[33]	_	_
6-39	448-449	;	_	_	_	_
6-40	450-459	otherwise	_	_	_	_
6-41	460-461	,	_	_	_	_
6-42	462-465	FAM	abstract	giv	coref	10-3[44_0]
6-43	466-470	took	_	_	_	_
6-44	471-472	a	abstract[35]	new[35]	_	_
6-45	473-478	value	abstract[35]	new[35]	_	_
6-46	479-481	of	abstract[35]	new[35]	_	_
6-47	482-486	zero	abstract[35]|quantity	new[35]|new	coref	22-149[277_0]
6-48	487-488	.	_	_	_	_

#Text=In addition , the continuous variable , FAMOWN , is defined as the fractional equity ownership of the family .
7-1	489-491	In	_	_	_	_
7-2	492-500	addition	_	_	_	_
7-3	501-502	,	_	_	_	_
7-4	503-506	the	abstract[37]	new[37]	appos	7-8[0_37]
7-5	507-517	continuous	abstract[37]	new[37]	_	_
7-6	518-526	variable	abstract[37]	new[37]	_	_
7-7	527-528	,	_	_	_	_
7-8	529-535	FAMOWN	abstract	giv	_	_
7-9	536-537	,	_	_	_	_
7-10	538-540	is	_	_	_	_
7-11	541-548	defined	_	_	_	_
7-12	549-551	as	_	_	_	_
7-13	552-555	the	_	_	_	_
7-14	556-566	fractional	_	_	_	_
7-15	567-573	equity	abstract	new	coref	14-57[103_0]
7-16	574-583	ownership	_	_	_	_
7-17	584-586	of	_	_	_	_
7-18	587-590	the	person[40]	giv[40]	_	_
7-19	591-597	family	person[40]	giv[40]	_	_
7-20	598-599	.	_	_	_	_

#Text=3.2 .
8-1	600-603	3.2	abstract	new	_	_
8-2	604-605	.	_	_	_	_

#Text=Measures of Political Connections
9-1	606-614	Measures	abstract[42]	new[42]	_	_
9-2	615-617	of	abstract[42]	new[42]	_	_
9-3	618-627	Political	abstract[42]|abstract[43]	new[42]|new[43]	coref	10-21[49_43]
9-4	628-639	Connections	abstract[42]|abstract[43]	new[42]|new[43]	_	_

#Text=To capture the political influence of government officials , we followed Faccio et al. and Fan et al. and defined political connections as an indicator variable , PC , which takes the value of one if a firm ’s largest shareholders , senior officers , or board members currently satisfy any one of the criteria of political connection as follows : ( 1 ) a former official in central or local government ; ( 2 ) a current or former congressperson or elected representative ; or ( 3 ) a current or former party representative , such as party chief , party secretary , or party committee member .
10-1	640-642	To	_	_	_	_
10-2	643-650	capture	_	_	_	_
10-3	651-654	the	abstract[44]	giv[44]	_	_
10-4	655-664	political	abstract[44]	giv[44]	_	_
10-5	665-674	influence	abstract[44]	giv[44]	_	_
10-6	675-677	of	abstract[44]	giv[44]	_	_
