#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. claims of Iraqi bioweapons labs contradicted in classified
1-1	0-4	U.S.	place|abstract[2]	new|new[2]	coref|coref|coref|coref	7-6|16-7[0_2]|7-6|16-7[0_2]
1-2	5-11	claims	abstract[2]	new[2]	_	_
1-3	12-14	of	abstract[2]	new[2]	_	_
1-4	15-20	Iraqi	abstract[2]|object[4]	new[2]|new[4]	coref	4-53[27_4]
1-5	21-31	bioweapons	abstract[2]|object|object[4]	new[2]|new|new[4]	coref	12-5
1-6	32-36	labs	abstract[2]|object[4]	new[2]|new[4]	_	_
1-7	37-49	contradicted	_	_	_	_
1-8	50-52	in	_	_	_	_
1-9	53-63	classified	_	_	_	_

#Text=Pentagon report filed on 27 May 2003
2-1	64-72	Pentagon	abstract[5]	new[5]	coref	6-1[43_5]
2-2	73-79	report	abstract[5]	new[5]	_	_
2-3	80-85	filed	_	_	_	_
2-4	86-88	on	_	_	_	_
2-5	89-91	27	time[6]	new[6]	coref	5-2[29_6]
2-6	92-95	May	time[6]|time	new[6]|new	coref	5-2
2-7	96-100	2003	time[6]|time	new[6]|new	coref	5-5

#Text=Saturday , April 15 , 2006
3-1	101-109	Saturday	time	new	appos	3-3[11_0]
3-2	110-111	,	_	_	_	_
3-3	112-117	April	time|time[11]	new|giv[11]	coref|coref	34-3|34-3
3-4	118-120	15	time[11]	giv[11]	_	_
3-5	121-122	,	time[11]	giv[11]	_	_
3-6	123-127	2006	time[11]|time	giv[11]|new	coref	34-6

#Text=In an article published on Wednesday by The Washington Post , reporter Joby Warrick alleged that the Bush administration and the CIA " possessed powerful evidence " that contradicted assertions made by President Bush one month after the Iraqi war began , where trailers found in Iraq were said to have been mobile biological weapons labs .
4-1	128-130	In	_	_	_	_
4-2	131-133	an	object[13]	new[13]	coref	8-13[66_13]
4-3	134-141	article	object[13]	new[13]	_	_
4-4	142-151	published	_	_	_	_
4-5	152-154	on	_	_	_	_
4-6	155-164	Wednesday	time	new	_	_
4-7	165-167	by	_	_	_	_
4-8	168-171	The	organization[15]	new[15]	coref	8-16[65_15]
4-9	172-182	Washington	organization[15]	new[15]	_	_
4-10	183-187	Post	organization[15]	new[15]	_	_
4-11	188-189	,	_	_	_	_
4-12	190-198	reporter	person[16]	new[16]	coref	6-1[41_16]
4-13	199-203	Joby	person[16]	new[16]	_	_
4-14	204-211	Warrick	person[16]	new[16]	_	_
4-15	212-219	alleged	_	_	_	_
4-16	220-224	that	_	_	_	_
4-17	225-228	the	organization[17]	new[17]	coref	16-1[111_17]
4-18	229-233	Bush	organization[17]	new[17]	_	_
4-19	234-248	administration	organization[17]	new[17]	_	_
4-20	249-252	and	_	_	_	_
4-21	253-256	the	organization[18]	new[18]	coref	5-32[37_18]
4-22	257-260	CIA	organization[18]	new[18]	_	_
4-23	261-262	"	_	_	_	_
4-24	263-272	possessed	_	_	_	_
4-25	273-281	powerful	abstract[19]	new[19]	coref	6-7[0_19]
4-26	282-290	evidence	abstract[19]	new[19]	_	_
4-27	291-292	"	_	_	_	_
4-28	293-297	that	_	_	_	_
4-29	298-310	contradicted	_	_	_	_
4-30	311-321	assertions	abstract	new	_	_
4-31	322-326	made	_	_	_	_
4-32	327-329	by	_	_	_	_
4-33	330-339	President	person[21]	new[21]	coref	5-7[31_21]
4-34	340-344	Bush	person[21]	new[21]	_	_
4-35	345-348	one	person[21]|time[22]	new[21]|new[22]	_	_
4-36	349-354	month	person[21]|time[22]	new[21]|new[22]	_	_
4-37	355-360	after	_	_	_	_
4-38	361-364	the	event[23]	new[23]	coref	24-30[0_23]
4-39	365-370	Iraqi	event[23]	new[23]	_	_
4-40	371-374	war	event[23]	new[23]	_	_
4-41	375-380	began	_	_	_	_
4-42	381-382	,	_	_	_	_
4-43	383-388	where	_	_	_	_
4-44	389-397	trailers	object	new	coref	5-13[33_0]
4-45	398-403	found	_	_	_	_
4-46	404-406	in	_	_	_	_
4-47	407-411	Iraq	place	new	coref	19-4
4-48	412-416	were	_	_	_	_
4-49	417-421	said	_	_	_	_
4-50	422-424	to	_	_	_	_
4-51	425-429	have	_	_	_	_
4-52	430-434	been	_	_	_	_
4-53	435-441	mobile	object[27]	giv[27]	coref	7-13[54_27]
4-54	442-452	biological	object[27]	giv[27]	_	_
4-55	453-460	weapons	abstract|object[27]	new|giv[27]	coref	5-22[35_0]
4-56	461-465	labs	object[27]	giv[27]	_	_
4-57	466-467	.	_	_	_	_

#Text=On May 27 , 2003 , President Bush made public statements on these trailers by asserting that " We have found the weapons of mass destruction , " which coincided with the CIA publishing a whitepaper that detailed how the trailers were allegedly used to produce biological weapons .
5-1	468-470	On	_	_	_	_
5-2	471-474	May	time|time[29]	giv|giv[29]	coref|coref|coref|coref	14-16|14-16[98_29]|14-16|14-16[98_29]
