#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals : Umtiti scores only goal , France reaches finals beating Belgium
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	appos|coref|coref|appos|coref|coref|appos|coref|coref	1-4[4_3]|3-12|45-22[0_2]|1-4[4_3]|3-12|45-22[0_2]|1-4[4_3]|3-12|45-22[0_2]
1-2	5-10	World	organization[2]|event[3]	new[2]|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[4]	giv[4]	coref	3-11[21_4]
1-5	20-30	semifinals	event[4]	giv[4]	_	_
1-6	31-32	:	_	_	_	_
1-7	33-39	Umtiti	person	new	coref	4-1[22_0]
1-8	40-46	scores	_	_	_	_
1-9	47-51	only	event[6]	new[6]	coref	5-2[23_6]
1-10	52-56	goal	event[6]	new[6]	_	_
1-11	57-58	,	_	_	_	_
1-12	59-65	France	place	new	coref	3-4
1-13	66-73	reaches	_	_	_	_
1-14	74-80	finals	event	new	_	_
1-15	81-88	beating	_	_	_	_
1-16	89-96	Belgium	place	new	coref	3-6[16_0]

#Text=Friday , July 13 , 2018
2-1	97-103	Friday	time	new	appos	2-3[12_0]
2-2	104-105	,	_	_	_	_
2-3	106-110	July	time|time[12]	new|giv[12]	coref|coref	46-1|46-1
2-4	111-113	13	time[12]	giv[12]	_	_
2-5	114-115	,	time[12]	giv[12]	_	_
2-6	116-120	2018	time[12]|time	giv[12]|new	coref	46-4

#Text=On Tuesday , France defeated Belgium 1 – 0 in the FIFA football World Cup semifinals .
3-1	121-123	On	_	_	_	_
3-2	124-131	Tuesday	time	new	_	_
3-3	132-133	,	_	_	_	_
3-4	134-140	France	place	giv	coref	5-10
3-5	141-149	defeated	_	_	_	_
3-6	150-157	Belgium	place[16]	giv[16]	_	_
3-7	158-159	1	place[16]	giv[16]	_	_
3-8	160-161	–	place[16]	giv[16]	_	_
3-9	162-163	0	place[16]|quantity	giv[16]|new	_	_
3-10	164-166	in	_	_	_	_
3-11	167-170	the	event[21]	giv[21]	_	_
3-12	171-175	FIFA	organization|event[21]	giv|giv[21]	coref	45-6
3-13	176-184	football	abstract|event[20]|event[21]	new|new[20]|giv[21]	coref|coref	38-21[145_20]|38-21[145_20]
3-14	185-190	World	event[20]|event[21]	new[20]|giv[21]	_	_
3-15	191-194	Cup	event[20]|event[21]	new[20]|giv[21]	_	_
3-16	195-205	semifinals	event[21]	giv[21]	_	_
3-17	206-207	.	_	_	_	_

