#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African apartheid assassin Eugene de Kock granted parole
1-1	0-5	South	place|person[3]	new|new[3]	coref|coref	4-12[12_3]|4-12[12_3]
1-2	6-13	African	person[3]	new[3]	_	_
1-3	14-23	apartheid	abstract|person[3]	new|new[3]	_	_
1-4	24-32	assassin	person[3]	new[3]	_	_
1-5	33-39	Eugene	person[3]	new[3]	_	_
1-6	40-42	de	person[3]	new[3]	_	_
1-7	43-47	Kock	person[3]	new[3]	_	_
1-8	48-55	granted	_	_	_	_
1-9	56-62	parole	event	new	_	_

#Text=Saturday , January 31 , 2015
2-1	63-71	Saturday	time	new	appos	2-3[7_0]
2-2	72-73	,	_	_	_	_
2-3	74-81	January	time|time[7]	new|giv[7]	_	_
2-4	82-84	31	time[7]	giv[7]	_	_
2-5	85-86	,	time[7]	giv[7]	_	_
2-6	87-91	2015	time[7]|time	giv[7]|new	_	_

#Text=South African
3-1	92-97	South	person[9]	new[9]	_	_
3-2	98-105	African	person[9]	new[9]	_	_

#Text=Justice Minister Michael Masutha yesterday announced he is granting parole to Eugene de Kock , an apartheid -era assassin who has spent twenty years in prison .
4-1	106-113	Justice	person[10]	new[10]	ana	4-7[0_10]
4-2	114-122	Minister	person[10]	new[10]	_	_
4-3	123-130	Michael	person[10]	new[10]	_	_
4-4	131-138	Masutha	person[10]	new[10]	_	_
4-5	139-148	yesterday	person[10]	new[10]	_	_
4-6	149-158	announced	_	_	_	_
4-7	159-161	he	person	giv	_	_
4-8	162-164	is	_	_	_	_
4-9	165-173	granting	_	_	_	_
4-10	174-180	parole	_	_	_	_
4-11	181-183	to	_	_	_	_
4-12	184-190	Eugene	person[12]	giv[12]	appos	4-16[13_12]
4-13	191-193	de	person[12]	giv[12]	_	_
4-14	194-198	Kock	person[12]	giv[12]	_	_
4-15	199-200	,	_	_	_	_
4-16	201-203	an	person[13]	giv[13]	_	_
4-17	204-213	apartheid	person[13]	giv[13]	_	_
4-18	214-218	-era	person[13]	giv[13]	_	_
4-19	219-227	assassin	person[13]	giv[13]	_	_
4-20	228-231	who	_	_	_	_
4-21	232-235	has	_	_	_	_
4-22	236-241	spent	_	_	_	_
4-23	242-248	twenty	time[14]	new[14]	_	_
4-24	249-254	years	time[14]	new[14]	_	_
4-25	255-257	in	_	_	_	_
4-26	258-264	prison	place	new	_	_
4-27	265-266	.	_	_	_	_

#Text=A photo from the Truth and Reconciliation Commission headquarters shows de Kock with film director Jann Turner .
5-1	267-268	A	object[16]	new[16]	_	_
5-2	269-274	photo	object[16]	new[16]	_	_
5-3	275-279	from	object[16]	new[16]	_	_
5-4	280-283	the	object[16]|place[19]	new[16]|new[19]	_	_
5-5	284-289	Truth	object[16]|person|place[19]	new[16]|new|new[19]	coref	7-23
5-6	290-293	and	object[16]|place[19]	new[16]|new[19]	_	_
5-7	294-308	Reconciliation	object[16]|place[19]	new[16]|new[19]	_	_
5-8	309-319	Commission	object[16]|organization|place[19]	new[16]|new|new[19]	coref	7-20[34_0]
5-9	320-332	headquarters	object[16]|place[19]	new[16]|new[19]	_	_
5-10	333-338	shows	_	_	_	_
5-11	339-341	de	person[20]	new[20]	coref	10-4[56_20]
5-12	342-346	Kock	person[20]	new[20]	_	_
5-13	347-351	with	_	_	_	_
5-14	352-356	film	abstract|person[22]	new|new[22]	_	_
5-15	357-365	director	person[22]	new[22]	_	_
5-16	366-370	Jann	person[22]	new[22]	_	_
5-17	371-377	Turner	person[22]	new[22]	_	_
5-18	378-379	.	_	_	_	_

#Text=Image : George Hallett .
6-1	380-385	Image	object	new	_	_
6-2	386-387	:	_	_	_	_
6-3	388-394	George	person[24]	new[24]	ana	7-17[0_24]
6-4	395-402	Hallett	person[24]	new[24]	_	_
6-5	403-404	.	_	_	_	_

#Text=After South Africa 's first democratic elections in 1994 de Kock was arrested and subsequently detailed his actions to the nation 's Truth and Reconciliation Commission ( TRC ) .
7-1	405-410	After	_	_	_	_
7-2	411-416	South	place[25]|event[26]	new[25]|new[26]	coref|coref	23-5[129_26]|23-5[129_26]
7-3	417-423	Africa	place[25]|event[26]	new[25]|new[26]	_	_
7-4	424-426	's	place[25]|event[26]	new[25]|new[26]	_	_
7-5	427-432	first	event[26]	new[26]	_	_
7-6	433-443	democratic	event[26]	new[26]	_	_
7-7	444-453	elections	event[26]	new[26]	_	_
7-8	454-456	in	event[26]	new[26]	_	_
7-9	457-461	1994	event[26]|time|abstract[28]	new[26]|new|new[28]	coref|coref	8-4[39_28]|8-4[39_28]
7-10	462-464	de	event[26]|abstract[28]	new[26]|new[28]	_	_
7-11	465-469	Kock	event[26]|abstract[28]	new[26]|new[28]	_	_
7-12	470-473	was	_	_	_	_
7-13	474-482	arrested	_	_	_	_
7-14	483-486	and	_	_	_	_
7-15	487-499	subsequently	_	_	_	_
7-16	500-508	detailed	_	_	_	_
7-17	509-512	his	person|abstract[30]	giv|new[30]	ana|ana	9-1|9-1
7-18	513-520	actions	abstract[30]	new[30]	_	_
7-19	521-523	to	_	_	_	_
7-20	524-527	the	organization[34]	giv[34]	appos	7-28[0_34]
7-21	528-534	nation	place[31]|organization[34]	new[31]|giv[34]	coref	24-15[0_31]
7-22	535-537	's	place[31]|organization[34]	new[31]|giv[34]	_	_
7-23	538-543	Truth	abstract|organization[34]	giv|giv[34]	_	_
7-24	544-547	and	organization[34]	giv[34]	_	_
7-25	548-562	Reconciliation	abstract|organization[34]	new|giv[34]	coref	24-13
7-26	563-573	Commission	organization[34]	giv[34]	_	_
7-27	574-575	(	_	_	_	_
7-28	576-579	TRC	organization	giv	coref	10-1[55_0]
7-29	580-581	)	_	_	_	_
7-30	582-583	.	_	_	_	_

#Text=As head of a police ' counter-insurgency ' unit de Kock took responsibility for murdering and torturing dissidents opposed to white-only rule .
8-1	584-586	As	_	_	_	_
8-2	587-591	head	_	_	_	_
8-3	592-594	of	_	_	_	_
8-4	595-596	a	organization[38]|abstract[39]	new[38]|giv[39]	_	_
8-5	597-603	police	organization|organization[38]|abstract[39]	new|new[38]|giv[39]	coref	15-8
8-6	604-605	'	organization[38]|abstract[39]	new[38]|giv[39]	_	_
8-7	606-624	counter-insurgency	organization|organization[38]|abstract[39]	new|new[38]|giv[39]	_	_
8-8	625-626	'	organization[38]|abstract[39]	new[38]|giv[39]	_	_
8-9	627-631	unit	organization[38]|abstract[39]	new[38]|giv[39]	_	_
8-10	632-634	de	abstract[39]	giv[39]	_	_
8-11	635-639	Kock	abstract[39]	giv[39]	_	_
8-12	640-644	took	_	_	_	_
8-13	645-659	responsibility	abstract	new	_	_
8-14	660-663	for	_	_	_	_
8-15	664-673	murdering	_	_	_	_
8-16	674-677	and	_	_	_	_
8-17	678-687	torturing	_	_	_	_
8-18	688-698	dissidents	person	new	_	_
8-19	699-706	opposed	_	_	_	_
8-20	707-709	to	_	_	_	_
8-21	710-720	white-only	abstract[42]	new[42]	coref	23-14[132_42]
8-22	721-725	rule	abstract[42]	new[42]	_	_
8-23	726-727	.	_	_	_	_

