#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Brazil , Belgium advance at expense of Mexico , Japan
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]
1-2	5-10	World	organization[2]|event[3]|time[4]	new[2]|new[3]|new[4]	_	_
1-3	11-14	Cup	event[3]|time[4]	new[3]|new[4]	_	_
1-4	15-19	2018	time[4]	new[4]	_	_
1-5	20-24	Last	time[5]	new[5]	_	_
1-6	25-27	16	time[5]	new[5]	_	_
1-7	28-29	:	_	_	_	_
1-8	30-36	Brazil	place|abstract[7]	new|new[7]	coref|coref|coref|coref	3-4|5-1[33_7]|3-4|5-1[33_7]
1-9	37-38	,	abstract[7]	new[7]	_	_
1-10	39-46	Belgium	abstract[7]|place	new[7]|new	coref	3-11
1-11	47-54	advance	_	_	_	_
1-12	55-57	at	_	_	_	_
1-13	58-65	expense	abstract[9]	new[9]	_	_
1-14	66-68	of	abstract[9]	new[9]	_	_
1-15	69-75	Mexico	abstract[9]|place	new[9]|new	coref	3-6
1-16	76-77	,	abstract[9]	new[9]	_	_
1-17	78-83	Japan	abstract[9]|place	new[9]|new	coref	3-13[22_0]

#Text=Thursday , July 5 , 2018
2-1	84-92	Thursday	time	new	appos	2-3[14_0]
2-2	93-94	,	_	_	_	_
2-3	95-99	July	time|time[14]	new|giv[14]	coref|coref	41-1|41-1
2-4	100-101	5	time[14]	giv[14]	_	_
2-5	102-103	,	time[14]	giv[14]	_	_
2-6	104-108	2018	time[14]|time	giv[14]|giv	coref	41-4

#Text=On Monday , Brazil defeated Mexico 2 – 0 and Belgium defeated Japan 3 – 2 in the FIFA football World Cup in the Last 16 knockout phase .
3-1	109-111	On	_	_	_	_
3-2	112-118	Monday	time	new	_	_
3-3	119-120	,	_	_	_	_
3-4	121-127	Brazil	place	giv	coref	4-1
3-5	128-136	defeated	event	new	none|none	3-5[0_208]|3-12
3-6	137-143	Mexico	place|quantity[19]	giv|new[19]	coref|coref|coref|coref	3-16[0_19]|3-12|3-16[0_19]|3-12
3-7	144-145	2	quantity[19]	new[19]	_	_
3-8	146-147	–	quantity[19]	new[19]	_	_
3-9	148-149	0	quantity[19]|quantity	new[19]|new	coref	17-9
3-10	150-153	and	quantity[19]	new[19]	_	_
3-11	154-161	Belgium	quantity[19]|place	new[19]|giv	coref	4-7
3-12	162-170	defeated	event	new	coref	39-14[208_0]
3-13	171-176	Japan	place[22]	giv[22]	coref	23-1[120_22]
3-14	177-178	3	place[22]	giv[22]	_	_
3-15	179-180	–	place[22]	giv[22]	_	_
3-16	181-182	2	place[22]|quantity	giv[22]|giv	coref	41-79
3-17	183-185	in	_	_	_	_
3-18	186-189	the	event[26]	giv[26]	_	_
3-19	190-194	FIFA	organization|event[26]	giv|giv[26]	_	_
3-20	195-203	football	abstract|event[26]	new|giv[26]	_	_
3-21	204-209	World	event[26]	giv[26]	_	_
3-22	210-213	Cup	event[26]	giv[26]	_	_
3-23	214-216	in	event[26]	giv[26]	_	_
3-24	217-220	the	event[26]|abstract[28]	giv[26]|new[28]	_	_
3-25	221-225	Last	event[26]|abstract[28]	giv[26]|new[28]	_	_
3-26	226-228	16	event[26]|abstract[28]	giv[26]|new[28]	_	_
3-27	229-237	knockout	event[26]|event|abstract[28]	giv[26]|new|new[28]	_	_
3-28	238-243	phase	event[26]|abstract[28]	giv[26]|new[28]	_	_
3-29	244-245	.	_	_	_	_

#Text=Brazil is now scheduled to play Belgium in the quarter-finals .
4-1	246-252	Brazil	place	giv	coref	5-1
4-2	253-255	is	_	_	_	_
4-3	256-259	now	_	_	_	_
4-4	260-269	scheduled	_	_	_	_
4-5	270-272	to	_	_	_	_
4-6	273-277	play	_	_	_	_
4-7	278-285	Belgium	place	giv	coref	23-1
4-8	286-288	in	_	_	_	_
4-9	289-292	the	event[31]	new[31]	_	_
4-10	293-307	quarter-finals	event[31]	new[31]	_	_
4-11	308-309	.	_	_	_	_

#Text=Brazil vs Mexico
5-1	310-316	Brazil	place|abstract[33]	giv|giv[33]	coref|coref|coref|coref	6-1|41-10[214_33]|6-1|41-10[214_33]
5-2	317-319	vs	abstract[33]	giv[33]	_	_
5-3	320-326	Mexico	abstract[33]|place	giv[33]|giv	coref	6-3

#Text=Brazil faced Mexico in Samara Arena .
6-1	327-333	Brazil	place	giv	coref	10-6
6-2	334-339	faced	_	_	_	_
6-3	340-346	Mexico	place	giv	coref	7-1
6-4	347-349	in	_	_	_	_
6-5	350-356	Samara	place[37]	new[37]	_	_
6-6	357-362	Arena	place[37]	new[37]	_	_
6-7	363-364	.	_	_	_	_

#Text=Mexico had greater ball possession in the match .
7-1	365-371	Mexico	place	giv	coref	12-10
7-2	372-375	had	_	_	_	_
7-3	376-383	greater	object[40]	new[40]	coref	25-3[127_40]
7-4	384-388	ball	object|object[40]	new|new[40]	coref	25-4
7-5	389-399	possession	object[40]	new[40]	_	_
7-6	400-402	in	object[40]	new[40]	_	_
7-7	403-406	the	object[40]|event[41]	new[40]|new[41]	coref	17-5[87_41]
7-8	407-412	match	object[40]|event[41]	new[40]|new[41]	_	_
7-9	413-414	.	_	_	_	_

#Text=Before the half-hour mark , Neymar , Thiago Silva , Gabriel Jesus and Philippe Coutinho had attempts for goal but their attempts were blocked or saved by Mexican goalkeeper Guillermo Ochoa .
8-1	415-421	Before	_	_	_	_
8-2	422-425	the	time[42]	new[42]	_	_
8-3	426-435	half-hour	time[42]	new[42]	_	_
8-4	436-440	mark	time[42]	new[42]	_	_
8-5	441-442	,	_	_	_	_
8-6	443-449	Neymar	person|person[44]	new|new[44]	ana|coref|ana|coref	8-21[0_44]|10-15|8-21[0_44]|10-15
8-7	450-451	,	person[44]	new[44]	_	_
8-8	452-458	Thiago	person[44]|person[45]	new[44]|new[45]	_	_
8-9	459-464	Silva	person[44]|person[45]	new[44]|new[45]	_	_
8-10	465-466	,	person[44]	new[44]	_	_
8-11	467-474	Gabriel	person[44]|person[46]	new[44]|new[46]	_	_
8-12	475-480	Jesus	person[44]|person[46]	new[44]|new[46]	_	_
8-13	481-484	and	person[44]	new[44]	_	_
8-14	485-493	Philippe	person[44]|person[47]	new[44]|new[47]	_	_
8-15	494-502	Coutinho	person[44]|person[47]	new[44]|new[47]	_	_
8-16	503-506	had	_	_	_	_
8-17	507-515	attempts	event	new	coref	8-21[51_0]
8-18	516-519	for	_	_	_	_
8-19	520-524	goal	event	new	coref	16-17[82_0]
8-20	525-528	but	_	_	_	_
8-21	529-534	their	person|event[51]	giv|giv[51]	ana|coref|ana|coref	12-5|12-5[66_51]|12-5|12-5[66_51]
8-22	535-543	attempts	event[51]	giv[51]	_	_
8-23	544-548	were	_	_	_	_
8-24	549-556	blocked	_	_	_	_
8-25	557-559	or	_	_	_	_
8-26	560-565	saved	_	_	_	_
8-27	566-568	by	_	_	_	_
8-28	569-576	Mexican	person[52]	new[52]	_	_
8-29	577-587	goalkeeper	person[52]	new[52]	_	_
8-30	588-597	Guillermo	person[52]	new[52]	_	_
8-31	598-603	Ochoa	person[52]	new[52]	_	_
8-32	604-605	.	_	_	_	_

#Text=Both sides were tied goalless at the halftime .
9-1	606-610	Both	organization[53]	new[53]	coref	27-26[146_53]
9-2	611-616	sides	organization[53]	new[53]	_	_
9-3	617-621	were	_	_	_	_
9-4	622-626	tied	_	_	_	_
9-5	627-635	goalless	abstract	new	coref	27-30
9-6	636-638	at	_	_	_	_
9-7	639-642	the	time[55]	new[55]	_	_
9-8	643-651	halftime	time[55]	new[55]	_	_
9-9	652-653	.	_	_	_	_

#Text=In the second half , Brazil opened the scoring in the 51st minute when Neymar scored a close-range shot from Willian ' s assist .
10-1	654-656	In	_	_	_	_
10-2	657-660	the	time[56]	new[56]	coref	28-4[150_56]
10-3	661-667	second	time[56]	new[56]	_	_
10-4	668-672	half	time[56]	new[56]	_	_
10-5	673-674	,	_	_	_	_
10-6	675-681	Brazil	place	giv	coref	15-1
10-7	682-688	opened	_	_	_	_
10-8	689-692	the	_	_	_	_
10-9	693-700	scoring	_	_	_	_
10-10	701-703	in	_	_	_	_
10-11	704-707	the	time[58]	new[58]	coref	14-5[69_58]
10-12	708-712	51st	time[58]	new[58]	_	_
10-13	713-719	minute	time[58]	new[58]	_	_
10-14	720-724	when	_	_	_	_
10-15	725-731	Neymar	person	giv	_	_
10-16	732-738	scored	_	_	_	_
10-17	739-740	a	object[60]	new[60]	_	_
10-18	741-752	close-range	object[60]	new[60]	_	_
10-19	753-757	shot	object[60]	new[60]	_	_
10-20	758-762	from	_	_	_	_
10-21	763-770	Willian	person[61]|object[62]	new[61]|new[62]	coref|coref	28-17[154_62]|28-17[154_62]
10-22	771-772	'	person[61]|object[62]	new[61]|new[62]	_	_
10-23	773-774	s	person[61]|object[62]	new[61]|new[62]	_	_
10-24	775-781	assist	object[62]	new[62]	_	_
10-25	782-783	.	_	_	_	_

#Text=Hirving Lozano
11-1	784-791	Hirving	person[63]	new[63]	_	_
11-2	792-798	Lozano	person[63]	new[63]	_	_

#Text=and Carlos Vela had their attempts for equalising for Mexico but were unsuccessful .
12-1	799-802	and	_	_	_	_
12-2	803-809	Carlos	person[64]	new[64]	coref	18-5[91_64]
12-3	810-814	Vela	person[64]	new[64]	_	_
12-4	815-818	had	_	_	_	_
12-5	819-824	their	person|event[66]	giv|giv[66]	coref|coref	26-15[137_66]|26-15[137_66]
12-6	825-833	attempts	event[66]	giv[66]	_	_
12-7	834-837	for	_	_	_	_
12-8	838-848	equalising	_	_	_	_
12-9	849-852	for	_	_	_	_
12-10	853-859	Mexico	place	giv	coref	18-5[90_0]
12-11	860-863	but	_	_	_	_
12-12	864-868	were	_	_	_	_
12-13	869-881	unsuccessful	_	_	_	_
12-14	882-883	.	_	_	_	_

#Text=Chicharito
13-1	884-894	Chicharito	place	new	_	_

#Text=was substituted out in the 60th minute .
14-1	895-898	was	_	_	_	_
14-2	899-910	substituted	_	_	_	_
14-3	911-914	out	_	_	_	_
14-4	915-917	in	_	_	_	_
14-5	918-921	the	time[69]	giv[69]	coref	16-2[78_69]
14-6	922-926	60th	time[69]	giv[69]	_	_
14-7	927-933	minute	time[69]	giv[69]	_	_
14-8	934-935	.	_	_	_	_

#Text=Brazil made two substitutions in the final ten minutes of the 90-minute game , as Fernandinho and Roberto Firmino were substituted in for Paulinho and Coutinho .
15-1	936-942	Brazil	place	giv	coref	16-24
15-2	943-947	made	_	_	_	_
15-3	948-951	two	abstract[71]	new[71]	_	_
15-4	952-965	substitutions	abstract[71]	new[71]	_	_
15-5	966-968	in	abstract[71]	new[71]	_	_
