#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
1-2	16-20	east	place[2]	new[2]	_	_

#Text=The inner east of Melbourne consists of a number of suburbs and localities within the Yarra municipality .
2-1	21-24	The	place[3]	giv[3]	coref	13-1[60_3]
2-2	25-30	inner	place[3]	giv[3]	_	_
2-3	31-35	east	place[3]	giv[3]	_	_
2-4	36-38	of	place[3]	giv[3]	_	_
2-5	39-48	Melbourne	place[3]|place	giv[3]|new	coref	14-18[67_0]
2-6	49-57	consists	_	_	_	_
2-7	58-60	of	_	_	_	_
2-8	61-62	a	place[5]	new[5]	coref	17-21[0_5]
2-9	63-69	number	place[5]	new[5]	_	_
2-10	70-72	of	place[5]	new[5]	_	_
2-11	73-80	suburbs	place[5]	new[5]	_	_
2-12	81-84	and	_	_	_	_
2-13	85-95	localities	place[6]	new[6]	_	_
2-14	96-102	within	place[6]	new[6]	_	_
2-15	103-106	the	place[6]|place[8]	new[6]|new[8]	_	_
2-16	107-112	Yarra	place[6]|place|place[8]	new[6]|new|new[8]	coref	100-7
2-17	113-125	municipality	place[6]|place[8]	new[6]|new[8]	_	_
2-18	126-127	.	_	_	_	_

#Text=Compared with glitzy Stonnington on the other side of the river , the inner eastern area is known among Melburnians as a working-class district , filled with pubs and old factories .
3-1	128-136	Compared	_	_	_	_
3-2	137-141	with	_	_	_	_
3-3	142-148	glitzy	place[9]	new[9]	coref	31-7[0_9]
3-4	149-160	Stonnington	place[9]	new[9]	_	_
3-5	161-163	on	_	_	_	_
3-6	164-167	the	place[10]	new[10]	_	_
3-7	168-173	other	place[10]	new[10]	_	_
3-8	174-178	side	place[10]	new[10]	_	_
3-9	179-181	of	place[10]	new[10]	_	_
3-10	182-185	the	place[10]|place[11]	new[10]|new[11]	coref	11-7[56_11]
3-11	186-191	river	place[10]|place[11]	new[10]|new[11]	_	_
3-12	192-193	,	_	_	_	_
3-13	194-197	the	place[12]	new[12]	coref	5-13[23_12]
3-14	198-203	inner	place[12]	new[12]	_	_
3-15	204-211	eastern	place[12]	new[12]	_	_
3-16	212-216	area	place[12]	new[12]	_	_
3-17	217-219	is	_	_	_	_
3-18	220-225	known	_	_	_	_
3-19	226-231	among	_	_	_	_
3-20	232-243	Melburnians	place	new	_	_
3-21	244-246	as	_	_	_	_
3-22	247-248	a	_	_	_	_
3-23	249-262	working-class	_	_	_	_
3-24	263-271	district	_	_	_	_
3-25	272-273	,	_	_	_	_
3-26	274-280	filled	_	_	_	_
3-27	281-285	with	_	_	_	_
3-28	286-290	pubs	place|place[15]	new|new[15]	coref|coref|coref|coref	9-31[51_0]|9-31[52_15]|9-31[51_0]|9-31[52_15]
3-29	291-294	and	place[15]	new[15]	_	_
3-30	295-298	old	place[15]|place[16]	new[15]|new[16]	coref	11-15[58_16]
3-31	299-308	factories	place[15]|place[16]	new[15]|new[16]	_	_
3-32	309-310	.	_	_	_	_

#Text=Richmond
4-1	311-319	Richmond	place	new	coref	19-1

#Text=is the home of many low price fashion stores and restaurants ; the northern area , centred on Victoria Street , is often called Little Saigon or Little Vietnam due to the huge number of Vietnamese food and shopping outlets .
5-1	320-322	is	_	_	_	_
5-2	323-326	the	place[18]	new[18]	_	_
5-3	327-331	home	place[18]	new[18]	_	_
5-4	332-334	of	place[18]	new[18]	_	_
5-5	335-339	many	place[18]|place[21]	new[18]|new[21]	_	_
5-6	340-343	low	place[18]|place[21]	new[18]|new[21]	_	_
5-7	344-349	price	place[18]|quantity|place[21]	new[18]|new|new[21]	coref	6-9
5-8	350-357	fashion	place[18]|abstract|place[21]	new[18]|new|new[21]	coref	6-7[34_0]
5-9	358-364	stores	place[18]|place[21]	new[18]|new[21]	_	_
5-10	365-368	and	place[18]	new[18]	_	_
5-11	369-380	restaurants	place[18]|place	new[18]|new	coref	8-15[44_0]
5-12	381-382	;	_	_	_	_
5-13	383-386	the	place[23]	giv[23]	_	_
5-14	387-395	northern	place[23]	giv[23]	_	_
5-15	396-400	area	place[23]	giv[23]	_	_
5-16	401-402	,	_	_	_	_
5-17	403-410	centred	_	_	_	_
5-18	411-413	on	_	_	_	_
5-19	414-422	Victoria	place[24]	new[24]	coref	6-24[40_24]
5-20	423-429	Street	place[24]	new[24]	_	_
5-21	430-431	,	_	_	_	_
5-22	432-434	is	_	_	_	_
5-23	435-440	often	_	_	_	_
5-24	441-447	called	_	_	_	_
5-25	448-454	Little	place[25]	new[25]	_	_
5-26	455-461	Saigon	place[25]	new[25]	_	_
5-27	462-464	or	_	_	_	_
5-28	465-471	Little	place[26]	new[26]	ana	6-7[0_26]
5-29	472-479	Vietnam	place[26]	new[26]	_	_
5-30	480-483	due	_	_	_	_
5-31	484-486	to	_	_	_	_
5-32	487-490	the	quantity[27]	new[27]	_	_
5-33	491-495	huge	quantity[27]	new[27]	_	_
5-34	496-502	number	quantity[27]	new[27]	_	_
5-35	503-505	of	quantity[27]	new[27]	_	_
5-36	506-516	Vietnamese	quantity[27]|object[28]|place[30]	new[27]|new[28]|new[30]	coref|coref	6-17[38_30]|6-17[38_30]
5-37	517-521	food	quantity[27]|object[28]|place[30]	new[27]|new[28]|new[30]	_	_
5-38	522-525	and	quantity[27]|place[30]	new[27]|new[30]	_	_
5-39	526-534	shopping	quantity[27]|event|place[30]	new[27]|new|new[30]	_	_
5-40	535-542	outlets	quantity[27]|place[30]	new[27]|new[30]	_	_
5-41	543-544	.	_	_	_	_

#Text=South Richmond is well known for its low price fashion - along Bridge Road - and other wholesale outlets , mostly found along Swan Street .
6-1	545-550	South	person[31]	new[31]	_	_
6-2	551-559	Richmond	person[31]	new[31]	_	_
6-3	560-562	is	_	_	_	_
6-4	563-567	well	_	_	_	_
6-5	568-573	known	_	_	_	_
6-6	574-577	for	_	_	_	_
6-7	578-581	its	place|abstract[34]	giv|giv[34]	_	_
6-8	582-585	low	abstract[34]	giv[34]	_	_
6-9	586-591	price	quantity|abstract[34]	giv|giv[34]	_	_
6-10	592-599	fashion	abstract[34]	giv[34]	_	_
6-11	600-601	-	abstract[34]	giv[34]	_	_
6-12	602-607	along	abstract[34]	giv[34]	_	_
6-13	608-614	Bridge	abstract[34]|person|place[36]	giv[34]|new|new[36]	coref|coref|coref|coref	23-1|23-1[101_36]|23-1|23-1[101_36]
6-14	615-619	Road	abstract[34]|place[36]	giv[34]|new[36]	_	_
6-15	620-621	-	abstract[34]	giv[34]	_	_
6-16	622-625	and	_	_	_	_
6-17	626-631	other	place[38]	giv[38]	_	_
6-18	632-641	wholesale	event|place[38]	new|giv[38]	_	_
6-19	642-649	outlets	place[38]	giv[38]	_	_
6-20	650-651	,	_	_	_	_
6-21	652-658	mostly	_	_	_	_
6-22	659-664	found	_	_	_	_
6-23	665-670	along	_	_	_	_
6-24	671-675	Swan	person|place[40]	new|giv[40]	coref|coref|coref|coref	26-1|26-1[109_40]|26-1|26-1[109_40]
