#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=At present , a large amount of natural gas hydrate ( NGH ) resources have been explored all over the world .
3-1	17-19	At	_	_	_	_
3-2	20-27	present	time	new	coref	12-2
3-3	28-29	,	_	_	_	_
3-4	30-31	a	abstract[4]	new[4]	_	_
3-5	32-37	large	abstract[4]	new[4]	_	_
3-6	38-44	amount	abstract[4]	new[4]	_	_
3-7	45-47	of	abstract[4]	new[4]	_	_
3-8	48-55	natural	abstract[4]|substance[6]	new[4]|new[6]	appos	3-12[0_6]
3-9	56-59	gas	abstract[4]|substance|substance[6]	new[4]|new|new[6]	coref	8-2
3-10	60-67	hydrate	abstract[4]|substance[6]	new[4]|new[6]	_	_
3-11	68-69	(	_	_	_	_
3-12	70-73	NGH	substance	giv	coref	4-5
3-13	74-75	)	_	_	_	_
3-14	76-85	resources	abstract	new	_	_
3-15	86-90	have	_	_	_	_
3-16	91-95	been	_	_	_	_
3-17	96-104	explored	_	_	_	_
3-18	105-108	all	_	_	_	_
3-19	109-113	over	_	_	_	_
3-20	114-117	the	place[9]	new[9]	_	_
3-21	118-123	world	place[9]	new[9]	_	_
3-22	124-125	.	_	_	_	_

#Text=The carbon content of NGH is twice that of other fossil energy , making NGH an important potential energy source .
4-1	126-129	The	abstract[11]	new[11]	_	_
4-2	130-136	carbon	substance|abstract[11]	new|new[11]	_	_
4-3	137-144	content	abstract[11]	new[11]	_	_
4-4	145-147	of	abstract[11]	new[11]	_	_
4-5	148-151	NGH	abstract[11]|substance	new[11]|giv	coref	5-1
4-6	152-154	is	_	_	_	_
4-7	155-160	twice	_	_	_	_
4-8	161-165	that	_	_	_	_
4-9	166-168	of	_	_	_	_
4-10	169-174	other	abstract[13]	new[13]	coref	4-19[0_13]
4-11	175-181	fossil	abstract[13]	new[13]	_	_
4-12	182-188	energy	abstract[13]	new[13]	_	_
4-13	189-190	,	_	_	_	_
4-14	191-197	making	_	_	_	_
4-15	198-201	NGH	_	_	_	_
4-16	202-204	an	abstract[15]	new[15]	_	_
4-17	205-214	important	abstract[15]	new[15]	_	_
4-18	215-224	potential	abstract[15]	new[15]	_	_
4-19	225-231	energy	abstract|abstract[15]	giv|new[15]	_	_
4-20	232-238	source	abstract[15]	new[15]	_	_
4-21	239-240	.	_	_	_	_

#Text=NGH is a kind of white crystalline solid in porous media that usually forms and remains stable under the favorable conditions of low temperature and high pressure , that is , 2 – 4 °C and about 20 MPa .
5-1	241-244	NGH	substance	giv	coref	5-3[17_0]
5-2	245-247	is	_	_	_	_
5-3	248-249	a	substance[17]	giv[17]	coref	6-14[28_17]
5-4	250-254	kind	substance[17]	giv[17]	_	_
5-5	255-257	of	substance[17]	giv[17]	_	_
5-6	258-263	white	substance[17]	giv[17]	_	_
5-7	264-275	crystalline	substance[17]	giv[17]	_	_
5-8	276-281	solid	substance[17]	giv[17]	_	_
5-9	282-284	in	_	_	_	_
5-10	285-291	porous	abstract[18]	new[18]	_	_
5-11	292-297	media	abstract[18]	new[18]	_	_
5-12	298-302	that	_	_	_	_
5-13	303-310	usually	_	_	_	_
5-14	311-316	forms	_	_	_	_
5-15	317-320	and	_	_	_	_
5-16	321-328	remains	_	_	_	_
5-17	329-335	stable	_	_	_	_
5-18	336-341	under	_	_	_	_
5-19	342-345	the	abstract[19]	new[19]	coref	12-21[74_19]
5-20	346-355	favorable	abstract[19]	new[19]	_	_
5-21	356-366	conditions	abstract[19]	new[19]	_	_
5-22	367-369	of	abstract[19]	new[19]	_	_
5-23	370-373	low	abstract[19]|abstract[20]	new[19]|new[20]	coref	6-2[25_20]
5-24	374-385	temperature	abstract[19]|abstract[20]	new[19]|new[20]	_	_
5-25	386-389	and	abstract[19]	new[19]	_	_
5-26	390-394	high	abstract[19]|abstract[21]	new[19]|new[21]	coref	6-6[26_21]
5-27	395-403	pressure	abstract[19]|abstract[21]	new[19]|new[21]	_	_
5-28	404-405	,	abstract[19]	new[19]	_	_
5-29	406-410	that	abstract[19]	new[19]	_	_
5-30	411-413	is	abstract[19]	new[19]	_	_
5-31	414-415	,	abstract[19]	new[19]	_	_
5-32	416-417	2	abstract[19]|quantity[23]	new[19]|new[23]	_	_
5-33	418-419	–	abstract[19]|quantity[23]	new[19]|new[23]	_	_
5-34	420-421	4	abstract[19]|quantity|quantity[23]	new[19]|new|new[23]	_	_
5-35	422-424	°C	abstract[19]|quantity[23]	new[19]|new[23]	_	_
5-36	425-428	and	abstract[19]	new[19]	_	_
5-37	429-434	about	abstract[19]|quantity[24]	new[19]|new[24]	_	_
5-38	435-437	20	abstract[19]|quantity[24]	new[19]|new[24]	_	_
5-39	438-441	MPa	abstract[19]|quantity[24]	new[19]|new[24]	_	_
5-40	442-443	.	_	_	_	_

#Text=When the temperature increases or the pressure decreases to a certain extent , the hydrate will decompose .
6-1	444-448	When	_	_	_	_
6-2	449-452	the	abstract[25]	giv[25]	coref	9-15[47_25]
6-3	453-464	temperature	abstract[25]	giv[25]	_	_
6-4	465-474	increases	abstract	new	none|none	6-4[0_235]|8-7
6-5	475-477	or	_	_	_	_
6-6	478-481	the	abstract[26]	giv[26]	coref	7-5[0_26]
6-7	482-490	pressure	abstract[26]	giv[26]	_	_
6-8	491-500	decreases	abstract	new	coref|none	8-9[38_0]|6-8[0_38]
6-9	501-503	to	_	_	_	_
6-10	504-505	a	abstract[27]	new[27]	_	_
6-11	506-513	certain	abstract[27]	new[27]	_	_
6-12	514-520	extent	abstract[27]	new[27]	_	_
6-13	521-522	,	_	_	_	_
6-14	523-526	the	substance[28]	giv[28]	coref	7-8[32_28]
6-15	527-534	hydrate	substance[28]	giv[28]	_	_
6-16	535-539	will	_	_	_	_
6-17	540-549	decompose	_	_	_	_
6-18	550-551	.	_	_	_	_

#Text=In the process of pressure drop , NGH in sediments begins to decompose rapidly .
7-1	552-554	In	_	_	_	_
7-2	555-558	the	event[29]	new[29]	coref	25-50[237_29]
7-3	559-566	process	event[29]	new[29]	_	_
7-4	567-569	of	event[29]	new[29]	_	_
7-5	570-578	pressure	event[29]|abstract|abstract[31]	new[29]|giv|new[31]	coref|coref	8-12[40_0]|8-12[40_0]
7-6	579-583	drop	event[29]|abstract[31]	new[29]|new[31]	_	_
7-7	584-585	,	_	_	_	_
7-8	586-589	NGH	substance[32]	giv[32]	coref	8-6[0_32]
7-9	590-592	in	substance[32]	giv[32]	_	_
7-10	593-602	sediments	substance[32]|substance	giv[32]|new	coref	11-39
7-11	603-609	begins	_	_	_	_
7-12	610-612	to	_	_	_	_
7-13	613-622	decompose	_	_	_	_
7-14	623-630	rapidly	_	_	_	_
7-15	631-632	.	_	_	_	_

#Text=The gas production rate of NGH increases with the decrease in decomposition pressure .
8-1	633-636	The	abstract[36]	new[36]	coref	9-6[44_36]
8-2	637-640	gas	substance|abstract[36]	giv|new[36]	coref	9-6
8-3	641-651	production	abstract|abstract[36]	new|new[36]	coref	9-7
8-4	652-656	rate	abstract[36]	new[36]	_	_
8-5	657-659	of	abstract[36]	new[36]	_	_
8-6	660-663	NGH	abstract[36]|substance	new[36]|giv	coref	10-7
8-7	664-673	increases	abstract	new	none	9-10
8-8	674-678	with	_	_	_	_
8-9	679-682	the	abstract[38]	new[38]	_	_
