#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My research indicates that this is the case for other Internet services but I cannot tell whether it is the case for Twitter .
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|ana|ana|ana	1-5[0_2]|1-14|1-5[0_2]|1-14
1-2	3-11	research	abstract[2]	new[2]	_	_
1-3	12-21	indicates	_	_	_	_
1-4	22-26	that	_	_	_	_
1-5	27-31	this	abstract	giv	ana	1-18
1-6	32-34	is	_	_	_	_
1-7	35-38	the	_	_	_	_
1-8	39-43	case	_	_	_	_
1-9	44-47	for	_	_	_	_
1-10	48-53	other	abstract[5]	new[5]	coref	4-11[29_5]
1-11	54-62	Internet	abstract|abstract[5]	new|new[5]	coref	4-12
1-12	63-71	services	abstract[5]	new[5]	_	_
1-13	72-75	but	_	_	_	_
1-14	76-77	I	person	giv	ana	3-1
1-15	78-84	cannot	_	_	_	_
1-16	85-89	tell	_	_	_	_
1-17	90-97	whether	_	_	_	_
1-18	98-100	it	abstract	giv	coref	5-1[34_0]
1-19	101-103	is	_	_	_	_
1-20	104-107	the	_	_	_	_
1-21	108-112	case	_	_	_	_
1-22	113-116	for	_	_	_	_
1-23	117-124	Twitter	organization	new	coref	2-11
1-24	125-126	.	_	_	_	_

#Text=Note that even though IP logging , as done by Twitter , is similar to the logging done by GSM [ mobile phone ] operators , the major difference seems to be that Twitter is subject to US regulation , no matter the citizenship of its users .
2-1	127-131	Note	_	_	_	_
2-2	132-136	that	_	_	_	_
2-3	137-141	even	_	_	_	_
2-4	142-148	though	_	_	_	_
2-5	149-151	IP	abstract|abstract[10]	new|new[10]	_	_
2-6	152-159	logging	abstract[10]	new[10]	_	_
2-7	160-161	,	_	_	_	_
2-8	162-164	as	_	_	_	_
2-9	165-169	done	_	_	_	_
2-10	170-172	by	_	_	_	_
2-11	173-180	Twitter	organization	giv	coref	2-34
2-12	181-182	,	_	_	_	_
2-13	183-185	is	_	_	_	_
2-14	186-193	similar	_	_	_	_
2-15	194-196	to	_	_	_	_
2-16	197-200	the	abstract[12]	new[12]	_	_
2-17	201-208	logging	abstract[12]	new[12]	_	_
2-18	209-213	done	_	_	_	_
2-19	214-216	by	_	_	_	_
2-20	217-220	GSM	organization	new	_	_
2-21	221-222	[	_	_	_	_
2-22	223-229	mobile	object[14]	new[14]	_	_
2-23	230-235	phone	object[14]	new[14]	_	_
2-24	236-237	]	_	_	_	_
2-25	238-247	operators	person	new	_	_
2-26	248-249	,	_	_	_	_
2-27	250-253	the	abstract[16]	new[16]	_	_
2-28	254-259	major	abstract[16]	new[16]	_	_
2-29	260-270	difference	abstract[16]	new[16]	_	_
2-30	271-276	seems	_	_	_	_
2-31	277-279	to	_	_	_	_
2-32	280-282	be	_	_	_	_
2-33	283-287	that	_	_	_	_
2-34	288-295	Twitter	organization	giv	ana	2-46
2-35	296-298	is	_	_	_	_
2-36	299-306	subject	_	_	_	_
2-37	307-309	to	_	_	_	_
2-38	310-312	US	place|abstract[19]	new|new[19]	coref|coref	24-23|24-23
2-39	313-323	regulation	abstract[19]	new[19]	_	_
2-40	324-325	,	_	_	_	_
2-41	326-328	no	_	_	_	_
2-42	329-335	matter	_	_	_	_
2-43	336-339	the	abstract[20]	new[20]	ana	3-3[0_20]
2-44	340-351	citizenship	abstract[20]	new[20]	_	_
2-45	352-354	of	abstract[20]	new[20]	_	_
2-46	355-358	its	abstract[20]|organization|person[22]	new[20]|giv|new[22]	_	_
2-47	359-364	users	abstract[20]|person[22]	new[20]|new[22]	_	_
2-48	365-366	.	_	_	_	_

#Text=I find this rather disturbing .
3-1	367-368	I	person	giv	ana	7-1
3-2	369-373	find	_	_	_	_
3-3	374-378	this	abstract	giv	ana	4-5
3-4	379-385	rather	_	_	_	_
3-5	386-396	disturbing	_	_	_	_
3-6	397-398	.	_	_	_	_

#Text=Using 3 ) , one could search for Birgitta on other Internet services , such as social networks , to find more information on her ( e. g. , hidden accounts ) .
4-1	399-404	Using	_	_	_	_
4-2	405-406	3	abstract	new	_	_
4-3	407-408	)	_	_	_	_
4-4	409-410	,	_	_	_	_
4-5	411-414	one	abstract	giv	ana	6-3
4-6	415-420	could	_	_	_	_
4-7	421-427	search	_	_	_	_
4-8	428-431	for	_	_	_	_
4-9	432-440	Birgitta	person[27]	new[27]	ana	4-25[0_27]
4-10	441-443	on	person[27]	new[27]	_	_
4-11	444-449	other	person[27]|abstract[29]	new[27]|giv[29]	coref	24-23[108_29]
4-12	450-458	Internet	person[27]|abstract|abstract[29]	new[27]|giv|giv[29]	coref	24-24
4-13	459-467	services	person[27]|abstract[29]	new[27]|giv[29]	_	_
4-14	468-469	,	person[27]|abstract[29]	new[27]|giv[29]	_	_
4-15	470-474	such	person[27]|abstract[29]	new[27]|giv[29]	_	_
4-16	475-477	as	person[27]|abstract[29]	new[27]|giv[29]	_	_
4-17	478-484	social	person[27]|abstract[29]|abstract[30]	new[27]|giv[29]|new[30]	coref	5-20[40_30]
4-18	485-493	networks	person[27]|abstract[29]|abstract[30]	new[27]|giv[29]|new[30]	_	_
4-19	494-495	,	_	_	_	_
4-20	496-498	to	_	_	_	_
4-21	499-503	find	_	_	_	_
4-22	504-508	more	abstract[31]	new[31]	_	_
4-23	509-520	information	abstract[31]	new[31]	_	_
4-24	521-523	on	abstract[31]	new[31]	_	_
4-25	524-527	her	abstract[31]|person	new[31]|giv	_	_
4-26	528-529	(	_	_	_	_
4-27	530-532	e.	_	_	_	_
4-28	533-535	g.	_	_	_	_
4-29	536-537	,	_	_	_	_
4-30	538-544	hidden	abstract[33]	new[33]	coref	5-30[42_33]
4-31	545-553	accounts	abstract[33]	new[33]	_	_
4-32	554-555	)	_	_	_	_
4-33	556-557	.	_	_	_	_

#Text=Recent research on privacy shows that people tend to use the same e-mail address to register an account on different social networks ( even when they do n't want these accounts to be linked together ) .
5-1	558-564	Recent	abstract[34]	giv[34]	_	_
5-2	565-573	research	abstract[34]	giv[34]	_	_
5-3	574-576	on	abstract[34]	giv[34]	_	_
5-4	577-584	privacy	abstract[34]|abstract	giv[34]|new	_	_
5-5	585-590	shows	_	_	_	_
5-6	591-595	that	_	_	_	_
5-7	596-602	people	person	new	ana	5-26
5-8	603-607	tend	_	_	_	_
5-9	608-610	to	_	_	_	_
5-10	611-614	use	_	_	_	_
5-11	615-618	the	place[38]	new[38]	_	_
5-12	619-623	same	place[38]	new[38]	_	_
5-13	624-630	e-mail	abstract|place[38]	new|new[38]	_	_
5-14	631-638	address	place[38]	new[38]	_	_
5-15	639-641	to	_	_	_	_
5-16	642-650	register	_	_	_	_
5-17	651-653	an	abstract[39]	new[39]	_	_
5-18	654-661	account	abstract[39]	new[39]	_	_
5-19	662-664	on	abstract[39]	new[39]	_	_
5-20	665-674	different	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
5-21	675-681	social	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
5-22	682-690	networks	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
5-23	691-692	(	_	_	_	_
5-24	693-697	even	_	_	_	_
5-25	698-702	when	_	_	_	_
5-26	703-707	they	person	giv	coref	24-16[103_0]
5-27	708-710	do	_	_	_	_
5-28	711-714	n't	_	_	_	_
5-29	715-719	want	_	_	_	_
5-30	720-725	these	abstract[42]	giv[42]	coref	6-9[45_42]
5-31	726-734	accounts	abstract[42]	giv[42]	_	_
5-32	735-737	to	_	_	_	_
5-33	738-740	be	_	_	_	_
5-34	741-747	linked	_	_	_	_
5-35	748-756	together	_	_	_	_
5-36	757-758	)	_	_	_	_
5-37	759-760	.	_	_	_	_

#Text=Obviously , one could then issue subpoenas for these accounts as well .
6-1	761-770	Obviously	_	_	_	_
6-2	771-772	,	_	_	_	_
6-3	773-776	one	abstract	giv	_	_
6-4	777-782	could	_	_	_	_
6-5	783-787	then	_	_	_	_
6-6	788-793	issue	abstract	new	coref|none	15-23[73_0]|6-6[0_73]
6-7	794-803	subpoenas	abstract[44]	new[44]	_	_
6-8	804-807	for	abstract[44]	new[44]	_	_
6-9	808-813	these	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
6-10	814-822	accounts	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
6-11	823-825	as	_	_	_	_
6-12	826-830	well	_	_	_	_
