#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Performance Evaluation of Energy Conservation Technologies and WWTPs
2-1	4-15	Performance	event|abstract[3]	new|new[3]	coref|coref	3-4[0_3]|3-4[0_3]
2-2	16-26	Evaluation	abstract[3]	new[3]	_	_
2-3	27-29	of	abstract[3]	new[3]	_	_
2-4	30-36	Energy	abstract[3]|abstract|abstract[6]|abstract[7]	new[3]|new|new[6]|new[7]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-15[14_6]|4-5|4-4[19_7]|3-15[14_6]|4-5|4-4[19_7]|3-15[14_6]|4-5|4-4[19_7]
2-5	37-49	Conservation	abstract[3]|abstract|abstract[6]|abstract[7]	new[3]|new|new[6]|new[7]	coref	8-20
2-6	50-62	Technologies	abstract[3]|abstract[6]|abstract[7]	new[3]|new[6]|new[7]	_	_
2-7	63-66	and	abstract[3]|abstract[7]	new[3]|new[7]	_	_
2-8	67-72	WWTPs	abstract[3]|abstract[7]|abstract	new[3]|new[7]|new	coref	12-13[66_0]

#Text=Before introducing the evaluation methods and indicators , we use a table to summarize the main energy-saving technologies mentioned in this paper .
3-1	73-79	Before	_	_	_	_
3-2	80-91	introducing	_	_	_	_
3-3	92-95	the	abstract[10]	new[10]	coref	8-6[0_10]
3-4	96-106	evaluation	abstract|abstract[10]	giv|new[10]	ana	4-11
3-5	107-114	methods	abstract[10]	new[10]	_	_
3-6	115-118	and	_	_	_	_
3-7	119-129	indicators	abstract	new	_	_
3-8	130-131	,	_	_	_	_
3-9	132-134	we	person	acc	ana	4-23
3-10	135-138	use	_	_	_	_
3-11	139-140	a	object[13]	new[13]	coref	5-1[29_13]
3-12	141-146	table	object[13]	new[13]	_	_
3-13	147-149	to	_	_	_	_
3-14	150-159	summarize	_	_	_	_
3-15	160-163	the	abstract[14]	giv[14]	coref	4-1[16_14]
3-16	164-168	main	abstract[14]	giv[14]	_	_
3-17	169-182	energy-saving	abstract[14]	giv[14]	_	_
3-18	183-195	technologies	abstract[14]	giv[14]	_	_
3-19	196-205	mentioned	_	_	_	_
3-20	206-208	in	_	_	_	_
3-21	209-213	this	object[15]	new[15]	_	_
3-22	214-219	paper	object[15]	new[15]	_	_
3-23	220-221	.	_	_	_	_

#Text=These technologies include green energy technologies and optimization technologies , it is difficult to evaluate them with a unified indicator , so we will explain them in the form of cases .
4-1	222-227	These	abstract[16]	giv[16]	coref	4-4[18_16]
4-2	228-240	technologies	abstract[16]	giv[16]	_	_
4-3	241-248	include	_	_	_	_
4-4	249-254	green	abstract[18]|abstract[19]	giv[18]|giv[19]	coref|coref	4-8[21_18]|4-8[21_18]
4-5	255-261	energy	abstract|abstract[18]|abstract[19]	giv|giv[18]|giv[19]	coref	5-10
4-6	262-274	technologies	abstract[18]|abstract[19]	giv[18]|giv[19]	_	_
4-7	275-278	and	abstract[19]	giv[19]	_	_
4-8	279-291	optimization	abstract[19]|abstract|abstract[21]	giv[19]|new|giv[21]	ana|coref|ana|coref	4-16[0_21]|7-16[49_0]|4-16[0_21]|7-16[49_0]
4-9	292-304	technologies	abstract[19]|abstract[21]	giv[19]|giv[21]	_	_
4-10	305-306	,	_	_	_	_
4-11	307-309	it	abstract	giv	coref	10-1
4-12	310-312	is	_	_	_	_
4-13	313-322	difficult	_	_	_	_
4-14	323-325	to	_	_	_	_
4-15	326-334	evaluate	_	_	_	_
4-16	335-339	them	abstract	giv	ana	4-26
4-17	340-344	with	_	_	_	_
4-18	345-346	a	abstract[24]	new[24]	_	_
4-19	347-354	unified	abstract[24]	new[24]	_	_
4-20	355-364	indicator	abstract[24]	new[24]	_	_
4-21	365-366	,	_	_	_	_
4-22	367-369	so	_	_	_	_
4-23	370-372	we	person	giv	_	_
4-24	373-377	will	_	_	_	_
4-25	378-385	explain	_	_	_	_
4-26	386-390	them	abstract	giv	_	_
4-27	391-393	in	_	_	_	_
4-28	394-397	the	abstract[27]	new[27]	_	_
4-29	398-402	form	abstract[27]	new[27]	_	_
4-30	403-405	of	abstract[27]	new[27]	_	_
4-31	406-411	cases	abstract[27]|abstract	new[27]|new	_	_
4-32	412-413	.	_	_	_	_

#Text=Table 6 shows some common energy-saving technologies and their energy efficiency performance .
5-1	414-419	Table	object[29]	giv[29]	coref	23-1[0_29]
5-2	420-421	6	object[29]	giv[29]	_	_
5-3	422-427	shows	abstract	new	appos	5-4[31_0]
5-4	428-432	some	abstract[31]	giv[31]	coref	7-7[44_31]
5-5	433-439	common	abstract[31]	giv[31]	_	_
5-6	440-453	energy-saving	abstract[31]	giv[31]	_	_
5-7	454-466	technologies	abstract[31]	giv[31]	_	_
5-8	467-470	and	abstract[31]	giv[31]	_	_
5-9	471-476	their	abstract[31]	giv[31]	_	_
5-10	477-483	energy	abstract[31]|abstract	giv[31]|giv	coref	7-13
5-11	484-494	efficiency	abstract[31]|abstract	giv[31]|new	_	_
5-12	495-506	performance	abstract[31]	giv[31]	_	_
5-13	507-508	.	_	_	_	_

#Text=Many factors , such as processes , scale , water quality , have a great impact on energy consumption , which has been explained in Section 1.2.2 .
6-1	509-513	Many	abstract[34]	new[34]	coref	20-30[160_34]
6-2	514-521	factors	abstract[34]	new[34]	_	_
6-3	522-523	,	abstract[34]	new[34]	_	_
6-4	524-528	such	abstract[34]	new[34]	_	_
6-5	529-531	as	abstract[34]	new[34]	_	_
6-6	532-541	processes	abstract[34]|abstract	new[34]|new	coref	12-21[68_0]
6-7	542-543	,	abstract[34]	new[34]	_	_
6-8	544-549	scale	abstract[34]|abstract	new[34]|new	coref	17-38
6-9	550-551	,	abstract[34]	new[34]	_	_
6-10	552-557	water	abstract[34]|substance|abstract[38]	new[34]|new|new[38]	coref|coref|coref|coref	17-35|17-35[114_38]|17-35|17-35[114_38]
6-11	558-565	quality	abstract[34]|abstract[38]	new[34]|new[38]	_	_
6-12	566-567	,	_	_	_	_
6-13	568-572	have	_	_	_	_
6-14	573-574	a	abstract[39]	new[39]	_	_
6-15	575-580	great	abstract[39]	new[39]	_	_
6-16	581-587	impact	abstract[39]	new[39]	_	_
6-17	588-590	on	abstract[39]	new[39]	_	_
6-18	591-597	energy	abstract[39]|abstract[40]	new[39]|new[40]	coref	16-1[89_40]
6-19	598-609	consumption	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-20	610-611	,	_	_	_	_
6-21	612-617	which	_	_	_	_
6-22	618-621	has	_	_	_	_
6-23	622-626	been	_	_	_	_
6-24	627-636	explained	_	_	_	_
6-25	637-639	in	_	_	_	_
6-26	640-647	Section	organization[41]	new[41]	coref	7-19[50_41]
6-27	648-653	1.2.2	organization[41]	new[41]	_	_
6-28	654-655	.	_	_	_	_

#Text=This review introduces a variety of energy-saving technologies from the aspects of energy supply and system optimization in Section 2 and Section 3 .
7-1	656-660	This	abstract[42]	new[42]	_	_
7-2	661-667	review	abstract[42]	new[42]	_	_
7-3	668-678	introduces	_	_	_	_
7-4	679-680	a	abstract[43]	new[43]	_	_
7-5	681-688	variety	abstract[43]	new[43]	_	_
7-6	689-691	of	abstract[43]	new[43]	_	_
7-7	692-705	energy-saving	abstract[43]|abstract[44]	new[43]|giv[44]	coref	8-18[58_44]
7-8	706-718	technologies	abstract[43]|abstract[44]	new[43]|giv[44]	_	_
7-9	719-723	from	abstract[43]	new[43]	_	_
