#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Safety Analysis Framework for Complex Electromechanical
2-1	4-10	Safety	abstract|abstract[3]|abstract[4]	new|new[3]|new[4]	coref|coref|coref	5-3|5-3|5-3
2-2	11-19	Analysis	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-3	20-29	Framework	abstract[4]	new[4]	_	_
2-4	30-33	for	abstract[4]	new[4]	_	_
2-5	34-41	Complex	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-6	42-59	Electromechanical	abstract[4]|abstract[5]	new[4]|new[5]	_	_

#Text=Equipment System
3-1	60-69	Equipment	object|abstract[7]	new|new[7]	coref|coref|coref|coref	5-13[0_7]|20-5[100_0]|5-13[0_7]|20-5[100_0]
3-2	70-76	System	abstract[7]	new[7]	_	_

#Text=Based on STAMP
4-1	77-82	Based	_	_	_	_
4-2	83-85	on	_	_	_	_
4-3	86-91	STAMP	object	new	coref	5-1

#Text=STAMP treats safety as a control problem , and the focus of system safety is changed from preventing failures in implementing safety constraints .
5-1	92-97	STAMP	object	giv	coref	8-6
5-2	98-104	treats	_	_	_	_
5-3	105-111	safety	abstract	giv	coref	5-13[14_0]
5-4	112-114	as	_	_	_	_
5-5	115-116	a	_	_	_	_
5-6	117-124	control	abstract	new	coref	7-11
5-7	125-132	problem	_	_	_	_
5-8	133-134	,	_	_	_	_
5-9	135-138	and	_	_	_	_
5-10	139-142	the	abstract[12]	new[12]	_	_
5-11	143-148	focus	abstract[12]	new[12]	_	_
5-12	149-151	of	abstract[12]	new[12]	_	_
5-13	152-158	system	abstract[12]|abstract|abstract[14]	new[12]|giv|giv[14]	coref|coref|coref|coref	5-22[0_14]|9-15|5-22[0_14]|9-15
5-14	159-165	safety	abstract[12]|abstract[14]	new[12]|giv[14]	_	_
5-15	166-168	is	_	_	_	_
5-16	169-176	changed	_	_	_	_
5-17	177-181	from	_	_	_	_
5-18	182-192	preventing	_	_	_	_
5-19	193-201	failures	abstract	new	coref	6-4[20_0]
5-20	202-204	in	_	_	_	_
5-21	205-217	implementing	_	_	_	_
5-22	218-224	safety	abstract|abstract[17]	giv|new[17]	ana|ana	6-1|6-1
5-23	225-236	constraints	abstract[17]	new[17]	_	_
5-24	237-238	.	_	_	_	_

#Text=It still contains component failures , but it extends the concept of accidental causes to include component interactions .
6-1	239-241	It	abstract	giv	ana	6-8
6-2	242-247	still	_	_	_	_
6-3	248-256	contains	_	_	_	_
6-4	257-266	component	abstract|abstract[20]	new|giv[20]	coref|coref	6-17|6-17
6-5	267-275	failures	abstract[20]	giv[20]	_	_
6-6	276-277	,	_	_	_	_
6-7	278-281	but	_	_	_	_
6-8	282-284	it	abstract	giv	coref	7-7
6-9	285-292	extends	_	_	_	_
6-10	293-296	the	abstract[22]	new[22]	ana	7-1[0_22]
6-11	297-304	concept	abstract[22]	new[22]	_	_
6-12	305-307	of	abstract[22]	new[22]	_	_
6-13	308-318	accidental	abstract[22]|abstract[23]	new[22]|new[23]	coref	9-1[36_23]
6-14	319-325	causes	abstract[22]|abstract[23]	new[22]|new[23]	_	_
6-15	326-328	to	_	_	_	_
6-16	329-336	include	_	_	_	_
6-17	337-346	component	abstract|abstract[25]	giv|new[25]	coref|coref|coref|coref	9-12|9-19[44_25]|9-12|9-19[44_25]
6-18	347-359	interactions	abstract[25]	new[25]	_	_
6-19	360-361	.	_	_	_	_

#Text=It contains three main concepts : safety constraints , hierarchical control structures , and process models .
7-1	362-364	It	abstract	giv	coref	8-1[32_0]
7-2	365-373	contains	_	_	_	_
7-3	374-379	three	abstract[27]	new[27]	appos	7-7[29_27]
7-4	380-384	main	abstract[27]	new[27]	_	_
7-5	385-393	concepts	abstract[27]	new[27]	_	_
7-6	394-395	:	_	_	_	_
7-7	396-402	safety	abstract|abstract[29]	giv|giv[29]	coref|coref|coref|coref	9-5|25-4[127_29]|9-5|25-4[127_29]
7-8	403-414	constraints	abstract[29]	giv[29]	_	_
7-9	415-416	,	abstract[29]	giv[29]	_	_
7-10	417-429	hierarchical	abstract[29]	giv[29]	_	_
7-11	430-437	control	abstract[29]|abstract	giv[29]|giv	coref	22-6
7-12	438-448	structures	abstract[29]	giv[29]	_	_
7-13	449-450	,	abstract[29]	giv[29]	_	_
7-14	451-454	and	abstract[29]	giv[29]	_	_
7-15	455-462	process	abstract[29]|abstract	giv[29]|new	coref	25-16
7-16	463-469	models	abstract[29]	giv[29]	_	_
7-17	470-471	.	_	_	_	_

#Text=The most basic concept in STAMP is not an event but a constraint .
8-1	472-475	The	abstract[32]	giv[32]	coref	16-1[73_32]
8-2	476-480	most	abstract[32]	giv[32]	_	_
8-3	481-486	basic	abstract[32]	giv[32]	_	_
8-4	487-494	concept	abstract[32]	giv[32]	_	_
8-5	495-497	in	abstract[32]	giv[32]	_	_
8-6	498-503	STAMP	abstract[32]|object	giv[32]|giv	coref	11-3
8-7	504-506	is	_	_	_	_
8-8	507-510	not	_	_	_	_
8-9	511-513	an	abstract[34]	new[34]	_	_
8-10	514-519	event	abstract[34]	new[34]	_	_
8-11	520-523	but	_	_	_	_
8-12	524-525	a	abstract[35]	new[35]	coref	19-6[0_35]
8-13	526-536	constraint	abstract[35]	new[35]	_	_
8-14	537-538	.	_	_	_	_

#Text=The main causes of safety issues in the new theory are component failures , system external disturbances , interactions between components , and component behaviors that lead to dangerous system states .
9-1	539-542	The	abstract[36]	giv[36]	coref	9-12[41_36]
9-2	543-547	main	abstract[36]	giv[36]	_	_
9-3	548-554	causes	abstract[36]	giv[36]	_	_
9-4	555-557	of	abstract[36]	giv[36]	_	_
9-5	558-564	safety	abstract[36]|abstract|abstract[38]	giv[36]|giv|new[38]	coref|coref	12-1[53_0]|12-1[53_0]
9-6	565-571	issues	abstract[36]|abstract[38]	giv[36]|new[38]	_	_
9-7	572-574	in	abstract[36]|abstract[38]	giv[36]|new[38]	_	_
9-8	575-578	the	abstract[36]|abstract[38]|abstract[39]	giv[36]|new[38]|new[39]	coref	14-2[65_39]
9-9	579-582	new	abstract[36]|abstract[38]|abstract[39]	giv[36]|new[38]|new[39]	_	_
9-10	583-589	theory	abstract[36]|abstract[38]|abstract[39]	giv[36]|new[38]|new[39]	_	_
9-11	590-593	are	_	_	_	_
9-12	594-603	component	abstract|abstract[41]	giv|giv[41]	coref|coref	9-24|9-24
9-13	604-612	failures	abstract[41]	giv[41]	_	_
9-14	613-614	,	abstract[41]	giv[41]	_	_
9-15	615-621	system	abstract[41]|abstract	giv[41]|giv	coref	9-30
9-16	622-630	external	abstract[41]|abstract[43]	giv[41]|new[43]	_	_
9-17	631-643	disturbances	abstract[41]|abstract[43]	giv[41]|new[43]	_	_
9-18	644-645	,	abstract[41]	giv[41]	_	_
9-19	646-658	interactions	abstract[41]|abstract[44]	giv[41]|giv[44]	coref	17-16[80_44]
9-20	659-666	between	abstract[41]|abstract[44]	giv[41]|giv[44]	_	_
9-21	667-677	components	abstract[41]|abstract[44]|abstract	giv[41]|giv[44]|new	coref	17-18
9-22	678-679	,	abstract[41]	giv[41]	_	_
9-23	680-683	and	abstract[41]	giv[41]	_	_
9-24	684-693	component	abstract[41]|abstract|abstract[47]	giv[41]|giv|new[47]	coref|coref	12-10|12-10
9-25	694-703	behaviors	abstract[41]|abstract[47]	giv[41]|new[47]	_	_
