#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court rules
1-1	0-2	US	place|organization[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-5[12_2]|8-28[49_3]|15-23|4-5[12_2]|8-28[49_3]|15-23|4-5[12_2]|8-28[49_3]|15-23
1-2	3-10	Supreme	organization[2]|abstract[3]	new[2]|new[3]	_	_
1-3	11-16	Court	organization[2]|abstract[3]	new[2]|new[3]	_	_
1-4	17-22	rules	abstract[3]	new[3]	_	_

#Text=Defense of Marriage Act unconstitutional
2-1	23-30	Defense	organization[4]	new[4]	coref	6-21[0_4]
2-2	31-33	of	organization[4]	new[4]	_	_
2-3	34-42	Marriage	organization[4]|event|abstract[6]	new[4]|new|new[6]	coref|coref|coref|coref	6-23|6-23[28_6]|6-23|6-23[28_6]
2-4	43-46	Act	organization[4]|abstract[6]	new[4]|new[6]	_	_
2-5	47-63	unconstitutional	organization[4]	new[4]	_	_

#Text=Thursday , June 27 , 2013
3-1	64-72	Thursday	time	new	appos	3-3[9_0]
3-2	73-74	,	_	_	_	_
3-3	75-79	June	time|time[9]	new|giv[9]	_	_
3-4	80-82	27	time[9]	giv[9]	_	_
3-5	83-84	,	time[9]	giv[9]	_	_
3-6	85-89	2013	time[9]|time	giv[9]|new	_	_

#Text=Cameras lined up outside the Supreme Court in preparation for the release of the DOMA case yesterday .
4-1	90-97	Cameras	object	new	_	_
4-2	98-103	lined	_	_	_	_
4-3	104-106	up	_	_	_	_
4-4	107-114	outside	_	_	_	_
4-5	115-118	the	organization[12]	giv[12]	coref	6-7[22_12]
4-6	119-126	Supreme	organization[12]	giv[12]	_	_
4-7	127-132	Court	organization[12]	giv[12]	_	_
4-8	133-135	in	_	_	_	_
4-9	136-147	preparation	abstract	new	_	_
4-10	148-151	for	_	_	_	_
4-11	152-155	the	event[14]	new[14]	_	_
4-12	156-163	release	event[14]	new[14]	_	_
4-13	164-166	of	event[14]	new[14]	_	_
4-14	167-170	the	event[14]|abstract[16]	new[14]|new[16]	coref	10-8[61_16]
4-15	171-175	DOMA	event[14]|organization|abstract[16]	new[14]|new|new[16]	coref	6-26
4-16	176-180	case	event[14]|abstract[16]	new[14]|new[16]	_	_
4-17	181-190	yesterday	time	new	coref	6-5
4-18	191-192	.	_	_	_	_

#Text=Image : bclinesmith .
5-1	193-198	Image	object	new	coref	11-1
5-2	199-200	:	_	_	_	_
5-3	201-212	bclinesmith	organization	new	_	_
5-4	213-214	.	_	_	_	_

#Text=In a ruling released yesterday , the Supreme Court of the United States ruled 5 – 4 that portions of Defense of Marriage Act ( DOMA ) are unconstitutional and married same-sex partners should not be prevented from receiving federal benefits including tax and social security benefits , and recognition for the purpose of immigration .
6-1	215-217	In	_	_	_	_
6-2	218-219	a	abstract[20]	new[20]	coref	21-14[132_20]
6-3	220-226	ruling	abstract[20]	new[20]	_	_
6-4	227-235	released	_	_	_	_
6-5	236-245	yesterday	time	giv	_	_
6-6	246-247	,	_	_	_	_
6-7	248-251	the	organization[22]	giv[22]	coref	14-13[81_22]
6-8	252-259	Supreme	organization[22]	giv[22]	_	_
6-9	260-265	Court	organization[22]	giv[22]	_	_
6-10	266-268	of	organization[22]	giv[22]	_	_
6-11	269-272	the	organization[22]	giv[22]	_	_
6-12	273-279	United	organization[22]	giv[22]	_	_
6-13	280-286	States	organization[22]	giv[22]	_	_
6-14	287-292	ruled	_	_	_	_
6-15	293-294	5	quantity[23]	new[23]	_	_
6-16	295-296	–	quantity[23]	new[23]	_	_
6-17	297-298	4	quantity[23]|quantity	new[23]|new	_	_
6-18	299-303	that	_	_	_	_
6-19	304-312	portions	abstract[25]	new[25]	_	_
6-20	313-315	of	abstract[25]	new[25]	_	_
6-21	316-323	Defense	abstract[25]|organization	new[25]|giv	coref	14-7[78_0]
6-22	324-326	of	abstract[25]	new[25]	_	_
6-23	327-335	Marriage	abstract[25]|event|abstract[28]	new[25]|giv|giv[28]	coref|coref|coref|coref	8-29|14-11[0_28]|8-29|14-11[0_28]
