#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Q and
1-1	0-1	Q	place	new	coref	8-1[16_0]
1-2	2-5	and	_	_	_	_

#Text=A with New Zealand Prime Minister hopeful
2-1	6-7	A	person[3]	new[3]	coref	8-3[18_3]
2-2	8-12	with	person[3]	new[3]	_	_
2-3	13-16	New	place[2]|person[3]	new[2]|new[3]	coref	5-1[10_2]
2-4	17-24	Zealand	place[2]|person[3]	new[2]|new[3]	_	_
2-5	25-30	Prime	person[3]	new[3]	_	_
2-6	31-39	Minister	person[3]	new[3]	_	_
2-7	40-47	hopeful	_	_	_	_

#Text=Sunday , May 18 , 2008
3-1	48-54	Sunday	time	new	appos	3-3[6_0]
3-2	55-56	,	_	_	_	_
3-3	57-60	May	time|time[6]	new|giv[6]	_	_
3-4	61-63	18	time[6]	giv[6]	_	_
3-5	64-65	,	time[6]	giv[6]	_	_
3-6	66-70	2008	time[6]|time	giv[6]|new	_	_

#Text=This article is part of the series
4-1	71-75	This	object[8]	new[8]	_	_
4-2	76-83	article	object[8]	new[8]	_	_
4-3	84-86	is	_	_	_	_
4-4	87-91	part	_	_	_	_
4-5	92-94	of	_	_	_	_
4-6	95-98	the	abstract[9]	new[9]	coref	23-9[57_9]
4-7	99-105	series	abstract[9]	new[9]	_	_

#Text=New Zealand General Election
5-1	106-109	New	place[10]|event[11]	giv[10]|new[11]	coref|coref|coref|coref	6-1[12_10]|6-1[13_11]|6-1[12_10]|6-1[13_11]
5-2	110-117	Zealand	place[10]|event[11]	giv[10]|new[11]	_	_
5-3	118-125	General	event[11]	new[11]	_	_
5-4	126-134	Election	event[11]	new[11]	_	_

#Text=New Zealand General Election
6-1	135-138	New	place[12]|event[13]	giv[12]|giv[13]	coref|coref|coref|coref	7-1[14_13]|8-5[17_12]|7-1[14_13]|8-5[17_12]
6-2	139-146	Zealand	place[12]|event[13]	giv[12]|giv[13]	_	_
6-3	147-154	General	event[13]	giv[13]	_	_
6-4	155-163	Election	event[13]	giv[13]	_	_

#Text=Other election coverage
7-1	164-169	Other	event[14]|abstract[15]	giv[14]|new[15]	coref|coref	16-14[44_14]|16-14[44_14]
7-2	170-178	election	event[14]|abstract[15]	giv[14]|new[15]	_	_
7-3	179-187	coverage	abstract[15]	new[15]	_	_

#Text=Q and A with New Zealand Prime Minister hopeful
8-1	188-189	Q	place[16]	giv[16]	_	_
8-2	190-193	and	place[16]	giv[16]	_	_
8-3	194-195	A	place[16]|person[18]	giv[16]|giv[18]	_	_
8-4	196-200	with	place[16]|person[18]	giv[16]|giv[18]	_	_
8-5	201-204	New	place[16]|place[17]|person[18]	giv[16]|giv[17]|giv[18]	coref	11-4[27_17]
8-6	205-212	Zealand	place[16]|place[17]|person[18]	giv[16]|giv[17]|giv[18]	_	_
