#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Makassar
1-1	0-8	Makassar	place	new	coref	2-1

#Text=Makassar
2-1	9-17	Makassar	place	giv	coref	5-13

#Text=, formerly called Ujung Pandang , is the capital of South Sulawesi province .
3-1	18-19	,	_	_	_	_
3-2	20-28	formerly	_	_	_	_
3-3	29-35	called	_	_	_	_
3-4	36-41	Ujung	object|place[4]	new|new[4]	coref|coref	34-1[129_4]|34-1[129_4]
3-5	42-49	Pandang	place[4]	new[4]	_	_
3-6	50-51	,	_	_	_	_
3-7	52-54	is	_	_	_	_
3-8	55-58	the	place[5]	new[5]	_	_
3-9	59-66	capital	place[5]	new[5]	_	_
3-10	67-69	of	place[5]	new[5]	_	_
3-11	70-75	South	place[5]|place[6]	new[5]|new[6]	ana	4-1[0_6]
3-12	76-84	Sulawesi	place[5]|place[6]	new[5]|new[6]	_	_
3-13	85-93	province	place[5]|place[6]	new[5]|new[6]	_	_
3-14	94-95	.	_	_	_	_

#Text=It has the largest population of any city on the island of Sulawesi , Indonesia , and is the fifth largest city in Indonesia after Jakarta , Surabaya , Bandung and Medan .
4-1	96-98	It	place	giv	coref	4-13
4-2	99-102	has	_	_	_	_
4-3	103-106	the	abstract[8]	new[8]	_	_
4-4	107-114	largest	abstract[8]	new[8]	_	_
4-5	115-125	population	abstract[8]	new[8]	_	_
4-6	126-128	of	abstract[8]	new[8]	_	_
4-7	129-132	any	abstract[8]|place[9]	new[8]|new[9]	coref	4-19[13_9]
4-8	133-137	city	abstract[8]|place[9]	new[8]|new[9]	_	_
4-9	138-140	on	abstract[8]|place[9]	new[8]|new[9]	_	_
4-10	141-144	the	abstract[8]|place[9]|place[10]	new[8]|new[9]|new[10]	coref	15-13[67_10]
4-11	145-151	island	abstract[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
4-12	152-154	of	abstract[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
4-13	155-163	Sulawesi	abstract[8]|place[9]|place[10]|place	new[8]|new[9]|new[10]|giv	coref	5-9
4-14	164-165	,	abstract[8]|place[9]|place[10]	new[8]|new[9]|new[10]	_	_
4-15	166-175	Indonesia	abstract[8]|place[9]|place[10]|place	new[8]|new[9]|new[10]|new	coref	4-24[14_0]
4-16	176-177	,	_	_	_	_
4-17	178-181	and	_	_	_	_
4-18	182-184	is	_	_	_	_
4-19	185-188	the	place[13]	giv[13]	coref	5-1[19_13]
4-20	189-194	fifth	place[13]	giv[13]	_	_
4-21	195-202	largest	place[13]	giv[13]	_	_
4-22	203-207	city	place[13]	giv[13]	_	_
4-23	208-210	in	place[13]	giv[13]	_	_
4-24	211-220	Indonesia	place[13]|place[14]	giv[13]|giv[14]	coref	6-12[0_14]
4-25	221-226	after	place[13]|place[14]	giv[13]|giv[14]	_	_
4-26	227-234	Jakarta	place[13]|place[14]|place	giv[13]|giv[14]|new	coref	16-10
