#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Introduction
2-1	4-16	Introduction	abstract	new	_	_

#Text=Dementia is a global health problem , as the number of people with dementia worldwide may exceed 82 million by 2030 .
3-1	17-25	Dementia	abstract	new	coref	3-3[5_0]
3-2	26-28	is	_	_	_	_
3-3	29-30	a	abstract[5]	giv[5]	coref	3-14[0_5]
3-4	31-37	global	abstract[5]	giv[5]	_	_
3-5	38-44	health	abstract|abstract[5]	new|giv[5]	coref	4-13
3-6	45-52	problem	abstract[5]	giv[5]	_	_
3-7	53-54	,	_	_	_	_
3-8	55-57	as	_	_	_	_
3-9	58-61	the	quantity[6]	new[6]	_	_
3-10	62-68	number	quantity[6]	new[6]	_	_
3-11	69-71	of	quantity[6]	new[6]	_	_
3-12	72-78	people	quantity[6]|person[7]	new[6]|new[7]	coref	4-21[19_7]
3-13	79-83	with	quantity[6]|person[7]	new[6]|new[7]	_	_
3-14	84-92	dementia	quantity[6]|person[7]|abstract|object[9]	new[6]|new[7]|giv|new[9]	coref|coref	4-1|4-1
3-15	93-102	worldwide	quantity[6]|person[7]|object[9]	new[6]|new[7]|new[9]	_	_
3-16	103-106	may	_	_	_	_
3-17	107-113	exceed	_	_	_	_
3-18	114-116	82	quantity[10]	new[10]	_	_
3-19	117-124	million	quantity[10]	new[10]	_	_
3-20	125-127	by	_	_	_	_
3-21	128-132	2030	time	new	_	_
3-22	133-134	.	_	_	_	_

#Text=Dementia and the decline of cognitive function greatly contribute to disability , health problems , and social care needs among older people .
4-1	135-143	Dementia	abstract	giv	coref	5-8
4-2	144-147	and	_	_	_	_
4-3	148-151	the	event[13]	new[13]	_	_
4-4	152-159	decline	event[13]	new[13]	_	_
4-5	160-162	of	event[13]	new[13]	_	_
4-6	163-172	cognitive	event[13]|abstract[14]	new[13]|new[14]	coref	5-30[28_14]
4-7	173-181	function	event[13]|abstract[14]	new[13]|new[14]	_	_
4-8	182-189	greatly	_	_	_	_
4-9	190-200	contribute	_	_	_	_
4-10	201-203	to	_	_	_	_
4-11	204-214	disability	abstract	new	_	_
4-12	215-216	,	_	_	_	_
4-13	217-223	health	abstract|abstract[17]	giv|new[17]	coref|coref	6-5|6-5
4-14	224-232	problems	abstract[17]	new[17]	_	_
4-15	233-234	,	_	_	_	_
4-16	235-238	and	_	_	_	_
4-17	239-245	social	abstract[18]	new[18]	coref	13-12[0_18]
4-18	246-250	care	abstract[18]	new[18]	_	_
4-19	251-256	needs	_	_	_	_
4-20	257-262	among	_	_	_	_
4-21	263-268	older	person[19]	giv[19]	coref	5-33[29_19]
4-22	269-275	people	person[19]	giv[19]	_	_
4-23	276-277	.	_	_	_	_

#Text=Because there is no current cure for dementia , there is increasing interest in the identification of modifiable factors to delay or prevent dementia onset and the decline of cognitive function among older people .
5-1	278-285	Because	_	_	_	_
5-2	286-291	there	_	_	_	_
5-3	292-294	is	_	_	_	_
5-4	295-297	no	event[20]	new[20]	_	_
5-5	298-305	current	event[20]	new[20]	_	_
5-6	306-310	cure	event[20]	new[20]	_	_
5-7	311-314	for	event[20]	new[20]	_	_
5-8	315-323	dementia	event[20]|abstract	new[20]|giv	coref	5-24
5-9	324-325	,	_	_	_	_
5-10	326-331	there	_	_	_	_
5-11	332-334	is	_	_	_	_
5-12	335-345	increasing	_	_	_	_
5-13	346-354	interest	abstract[22]	new[22]	_	_
5-14	355-357	in	abstract[22]	new[22]	_	_
5-15	358-361	the	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-16	362-376	identification	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-17	377-379	of	abstract[22]|abstract[23]	new[22]|new[23]	_	_
5-18	380-390	modifiable	abstract[22]|abstract[23]|abstract[24]	new[22]|new[23]|new[24]	coref	10-11[60_24]
5-19	391-398	factors	abstract[22]|abstract[23]|abstract[24]	new[22]|new[23]|new[24]	_	_
5-20	399-401	to	_	_	_	_
5-21	402-407	delay	_	_	_	_
5-22	408-410	or	_	_	_	_
5-23	411-418	prevent	_	_	_	_
5-24	419-427	dementia	abstract|event[26]	giv|new[26]	coref|coref|coref|coref	7-16[44_26]|7-19|7-16[44_26]|7-19
5-25	428-433	onset	event[26]	new[26]	_	_
5-26	434-437	and	_	_	_	_
5-27	438-441	the	event[27]	new[27]	coref	6-36[39_27]
5-28	442-449	decline	event[27]	new[27]	_	_
5-29	450-452	of	event[27]	new[27]	_	_
5-30	453-462	cognitive	event[27]|abstract[28]	new[27]|giv[28]	coref	21-12[142_28]
5-31	463-471	function	event[27]|abstract[28]	new[27]|giv[28]	_	_
5-32	472-477	among	event[27]|abstract[28]	new[27]|giv[28]	_	_
5-33	478-483	older	event[27]|abstract[28]|person[29]	new[27]|giv[28]|giv[29]	coref	12-15[74_29]
5-34	484-490	people	event[27]|abstract[28]|person[29]	new[27]|giv[28]|giv[29]	_	_
5-35	491-492	.	_	_	_	_

#Text=According to the World Health Organization ’s ( WHO ) policy framework on active aging , social relationships are a key factor in achieving active aging and a potentially important modifiable factor that can decrease cognitive decline .
6-1	493-502	According	_	_	_	_
6-2	503-505	to	_	_	_	_
6-3	506-509	the	object[33]	new[33]	_	_
6-4	510-515	World	organization[31]|object[33]	new[31]|new[33]	_	_
6-5	516-522	Health	abstract|organization[31]|object[33]	giv|new[31]|new[33]	coref	9-6
6-6	523-535	Organization	organization[31]|object[33]	new[31]|new[33]	_	_
6-7	536-538	’s	organization[31]|object[33]	new[31]|new[33]	_	_
6-8	539-540	(	object[33]	new[33]	_	_
6-9	541-544	WHO	object[33]	new[33]	_	_
6-10	545-546	)	object[33]	new[33]	_	_
6-11	547-553	policy	abstract|object[33]	new|new[33]	_	_
6-12	554-563	framework	object[33]	new[33]	_	_
6-13	564-566	on	object[33]	new[33]	_	_
6-14	567-573	active	object[33]|abstract[34]	new[33]|new[34]	coref	6-25[37_34]
6-15	574-579	aging	object[33]|abstract[34]	new[33]|new[34]	_	_
6-16	580-581	,	_	_	_	_
6-17	582-588	social	abstract[35]	new[35]	coref	6-20[36_35]
6-18	589-602	relationships	abstract[35]	new[35]	_	_
6-19	603-606	are	_	_	_	_
6-20	607-608	a	abstract[36]	giv[36]	coref	7-7[41_36]
6-21	609-612	key	abstract[36]	giv[36]	_	_
6-22	613-619	factor	abstract[36]	giv[36]	_	_
6-23	620-622	in	_	_	_	_
6-24	623-632	achieving	_	_	_	_
6-25	633-639	active	abstract[37]	giv[37]	_	_
6-26	640-645	aging	abstract[37]	giv[37]	_	_
6-27	646-649	and	_	_	_	_
6-28	650-651	a	abstract[38]	new[38]	_	_
6-29	652-663	potentially	abstract[38]	new[38]	_	_
6-30	664-673	important	abstract[38]	new[38]	_	_
6-31	674-684	modifiable	abstract[38]	new[38]	_	_
6-32	685-691	factor	abstract[38]	new[38]	_	_
6-33	692-696	that	_	_	_	_
6-34	697-700	can	_	_	_	_
6-35	701-709	decrease	_	_	_	_
6-36	710-719	cognitive	event[39]	giv[39]	coref	7-13[42_39]
6-37	720-727	decline	event[39]	giv[39]	_	_
6-38	728-729	.	_	_	_	_

#Text=Several epidemiological studies have suggested that rich social relationships are protective against cognitive decline and the onset of dementia .
7-1	730-737	Several	event[40]	new[40]	coref	14-1[83_40]
7-2	738-753	epidemiological	event[40]	new[40]	_	_
7-3	754-761	studies	event[40]	new[40]	_	_
