#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Experimental Results
2-1	4-16	Experimental	abstract[2]	new[2]	_	_
2-2	17-24	Results	abstract[2]	new[2]	_	_

#Text=This section reports experimental outcomes gathered by processing acquired videos by the algorithmic pipeline described in Section 3 .
3-1	25-29	This	abstract[3]	new[3]	coref	3-17[7_3]
3-2	30-37	section	abstract[3]	new[3]	_	_
3-3	38-45	reports	_	_	_	_
3-4	46-58	experimental	abstract[4]	new[4]	coref	12-7[0_4]
3-5	59-67	outcomes	abstract[4]	new[4]	_	_
3-6	68-76	gathered	_	_	_	_
3-7	77-79	by	_	_	_	_
3-8	80-90	processing	_	_	_	_
3-9	91-99	acquired	object[5]	new[5]	coref	10-6[0_5]
3-10	100-106	videos	object[5]	new[5]	_	_
3-11	107-109	by	_	_	_	_
3-12	110-113	the	abstract[6]	new[6]	_	_
3-13	114-125	algorithmic	abstract[6]	new[6]	_	_
3-14	126-134	pipeline	abstract[6]	new[6]	_	_
3-15	135-144	described	_	_	_	_
3-16	145-147	in	_	_	_	_
3-17	148-155	Section	abstract[7]	giv[7]	_	_
3-18	156-157	3	abstract[7]	giv[7]	_	_
3-19	158-159	.	_	_	_	_

#Text=In particular , a modeling window s and an observation window s were used .
4-1	160-162	In	_	_	_	_
4-2	163-173	particular	_	_	_	_
4-3	174-175	,	_	_	_	_
4-4	176-177	a	object[9]	new[9]	coref	4-9[11_9]
4-5	178-186	modeling	abstract|object[9]	new|new[9]	coref	8-2
4-6	187-193	window	object[9]	new[9]	_	_
4-7	194-195	s	_	_	_	_
4-8	196-199	and	_	_	_	_
4-9	200-202	an	object[11]	giv[11]	coref	5-1[13_11]
4-10	203-214	observation	abstract|object[11]	new|giv[11]	coref	5-2
4-11	215-221	window	object[11]	giv[11]	_	_
4-12	222-223	s	_	_	_	_
4-13	224-228	were	_	_	_	_
4-14	229-233	used	_	_	_	_
4-15	234-235	.	_	_	_	_

#Text=The observation window depends on the experimental setting .
5-1	236-239	The	object[13]	giv[13]	coref	8-1[25_13]
5-2	240-251	observation	abstract|object[13]	giv|giv[13]	coref	8-11
5-3	252-258	window	object[13]	giv[13]	_	_
5-4	259-266	depends	_	_	_	_
5-5	267-269	on	_	_	_	_
5-6	270-273	the	abstract[14]	new[14]	_	_
5-7	274-286	experimental	abstract[14]	new[14]	_	_
5-8	287-294	setting	abstract[14]	new[14]	_	_
5-9	295-296	.	_	_	_	_

#Text=The interval between two consecutive requests has been set to 4 s by the clinicians .
6-1	297-300	The	abstract[15]	new[15]	ana	7-1[0_15]
6-2	301-309	interval	abstract[15]	new[15]	_	_
6-3	310-317	between	abstract[15]	new[15]	_	_
6-4	318-321	two	abstract[15]|event[16]	new[15]|new[16]	_	_
6-5	322-333	consecutive	abstract[15]|event[16]	new[15]|new[16]	_	_
6-6	334-342	requests	abstract[15]|event[16]	new[15]|new[16]	_	_
6-7	343-346	has	_	_	_	_
6-8	347-351	been	_	_	_	_
6-9	352-355	set	_	_	_	_
6-10	356-358	to	_	_	_	_
6-11	359-360	4	time[17]	new[17]	coref	7-9[21_17]
6-12	361-362	s	time[17]	new[17]	_	_
6-13	363-365	by	_	_	_	_
6-14	366-369	the	person[18]	new[18]	_	_
6-15	370-380	clinicians	person[18]	new[18]	_	_
6-16	381-382	.	_	_	_	_

#Text=This means that the caregiver has to wait 4 s before moving to the following request for facial expression .
7-1	383-387	This	abstract	giv	_	_
7-2	388-393	means	_	_	_	_
7-3	394-398	that	_	_	_	_
7-4	399-402	the	person[20]	new[20]	_	_
7-5	403-412	caregiver	person[20]	new[20]	_	_
7-6	413-416	has	_	_	_	_
7-7	417-419	to	_	_	_	_
7-8	420-424	wait	_	_	_	_
7-9	425-426	4	time[21]	giv[21]	_	_
7-10	427-428	s	time[21]	giv[21]	_	_
7-11	429-435	before	_	_	_	_
7-12	436-442	moving	_	_	_	_
7-13	443-445	to	_	_	_	_
7-14	446-449	the	abstract[22]	new[22]	_	_
7-15	450-459	following	abstract[22]	new[22]	_	_
7-16	460-467	request	abstract[22]	new[22]	_	_
7-17	468-471	for	abstract[22]	new[22]	_	_
7-18	472-478	facial	abstract[22]|abstract[23]	new[22]|new[23]	coref	8-25[30_23]
7-19	479-489	expression	abstract[22]|abstract[23]	new[22]|new[23]	_	_
7-20	490-491	.	_	_	_	_

#Text=The modeling window was consequently set to half of the observation window since lower values were experimentally proved to be not sufficient to model the neutral expression whereas higher values could include the offset of the previous facial expression .
8-1	492-495	The	object[25]	giv[25]	coref	8-10[28_25]
8-2	496-504	modeling	abstract|object[25]	giv|giv[25]	_	_
8-3	505-511	window	object[25]	giv[25]	_	_
8-4	512-515	was	_	_	_	_
8-5	516-528	consequently	_	_	_	_
8-6	529-532	set	_	_	_	_
8-7	533-535	to	_	_	_	_
8-8	536-540	half	quantity[26]	new[26]	_	_
8-9	541-543	of	quantity[26]	new[26]	_	_
8-10	544-547	the	quantity[26]|object[28]	new[26]|giv[28]	_	_
8-11	548-559	observation	quantity[26]|abstract|object[28]	new[26]|giv|giv[28]	_	_
8-12	560-566	window	quantity[26]|object[28]	new[26]|giv[28]	_	_
8-13	567-572	since	_	_	_	_
8-14	573-578	lower	abstract[29]	new[29]	_	_
8-15	579-585	values	abstract[29]	new[29]	_	_
8-16	586-590	were	_	_	_	_
8-17	591-605	experimentally	_	_	_	_
8-18	606-612	proved	_	_	_	_
8-19	613-615	to	_	_	_	_
8-20	616-618	be	_	_	_	_
8-21	619-622	not	_	_	_	_
8-22	623-633	sufficient	_	_	_	_
8-23	634-636	to	_	_	_	_
8-24	637-642	model	_	_	_	_
8-25	643-646	the	abstract[30]	giv[30]	coref	8-36[33_30]
8-26	647-654	neutral	abstract[30]	giv[30]	_	_
8-27	655-665	expression	abstract[30]	giv[30]	_	_
8-28	666-673	whereas	_	_	_	_
8-29	674-680	higher	abstract[31]	new[31]	coref	12-26[55_31]
8-30	681-687	values	abstract[31]	new[31]	_	_
8-31	688-693	could	_	_	_	_
8-32	694-701	include	_	_	_	_
8-33	702-705	the	abstract[32]	new[32]	_	_
8-34	706-712	offset	abstract[32]	new[32]	_	_
8-35	713-715	of	abstract[32]	new[32]	_	_
8-36	716-719	the	abstract[32]|abstract[33]	new[32]|giv[33]	coref	26-24[0_33]
8-37	720-728	previous	abstract[32]|abstract[33]	new[32]|giv[33]	_	_
8-38	729-735	facial	abstract[32]|abstract[33]	new[32]|giv[33]	_	_
8-39	736-746	expression	abstract[32]|abstract[33]	new[32]|giv[33]	_	_
8-40	747-748	.	_	_	_	_

#Text=The experimental proofs were carried out in different phases .
9-1	749-752	The	abstract[34]	new[34]	_	_
9-2	753-765	experimental	abstract[34]	new[34]	_	_
9-3	766-772	proofs	abstract[34]	new[34]	_	_
9-4	773-777	were	_	_	_	_
9-5	778-785	carried	_	_	_	_
9-6	786-789	out	_	_	_	_
9-7	790-792	in	_	_	_	_
9-8	793-802	different	abstract[35]	new[35]	_	_
9-9	803-809	phases	abstract[35]	new[35]	_	_
9-10	810-811	.	_	_	_	_

#Text=In the first phase , videos related to the TD children were processed and quantitative comparison with the annotations provided by professionals was then performed .
10-1	812-814	In	_	_	_	_
10-2	815-818	the	abstract[36]	new[36]	coref	15-2[60_36]
10-3	819-824	first	abstract[36]	new[36]	_	_
10-4	825-830	phase	abstract[36]	new[36]	_	_
10-5	831-832	,	_	_	_	_
10-6	833-839	videos	object	giv	coref	11-6[44_0]
10-7	840-847	related	_	_	_	_
10-8	848-850	to	_	_	_	_
10-9	851-854	the	person[39]	new[39]	coref	11-10[46_39]
10-10	855-857	TD	abstract|person[39]	new|new[39]	coref	12-10
10-11	858-866	children	person[39]	new[39]	_	_
10-12	867-871	were	_	_	_	_
10-13	872-881	processed	_	_	_	_
10-14	882-885	and	_	_	_	_
10-15	886-898	quantitative	abstract[40]	new[40]	_	_
10-16	899-909	comparison	abstract[40]	new[40]	_	_
10-17	910-914	with	abstract[40]	new[40]	_	_
10-18	915-918	the	abstract[40]|abstract[41]	new[40]|new[41]	coref	11-21[48_41]
