#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with Stephanie Beaumier , City Council candidate for Wards 1 & 5 in Brampton , Canada
1-1	0-9	Interview	event	new	coref	6-1
1-2	10-14	with	_	_	_	_
1-3	15-24	Stephanie	person[3]	new[3]	_	_
1-4	25-33	Beaumier	person[3]	new[3]	_	_
1-5	34-35	,	person[3]	new[3]	_	_
1-6	36-40	City	organization[2]|person[3]	new[2]|new[3]	coref	3-25[19_2]
1-7	41-48	Council	organization[2]|person[3]	new[2]|new[3]	_	_
1-8	49-58	candidate	person[3]	new[3]	_	_
1-9	59-62	for	person[3]	new[3]	_	_
1-10	63-68	Wards	person[3]|place[4]	new[3]|new[4]	_	_
1-11	69-70	1	person[3]|place[4]	new[3]|new[4]	_	_
1-12	71-72	&	person[3]|place[4]	new[3]|new[4]	_	_
1-13	73-74	5	person[3]|place[4]	new[3]|new[4]	_	_
1-14	75-77	in	person[3]|place[4]	new[3]|new[4]	_	_
1-15	78-86	Brampton	person[3]|place[4]|place[5]	new[3]|new[4]|new[5]	coref	3-4[0_5]
1-16	87-88	,	person[3]|place[4]|place[5]	new[3]|new[4]|new[5]	_	_
1-17	89-95	Canada	person[3]|place[4]|place[5]|place	new[3]|new[4]|new[5]|new	_	_

#Text=Tuesday , October 24 , 2006
2-1	96-103	Tuesday	time	new	_	_
2-2	104-105	,	_	_	_	_
2-3	106-113	October	time|quantity[9]	new|new[9]	_	_
2-4	114-116	24	quantity[9]	new[9]	_	_
2-5	117-118	,	quantity[9]	new[9]	_	_
2-6	119-123	2006	quantity[9]|time	new[9]|new	_	_

#Text=The upcoming 2006 Brampton municipal election , to be held November 13 , features an array of candidates looking to represent their wards in city council or the council of the Peel Region .
3-1	124-127	The	event[12]	new[12]	coref	12-3[0_12]
3-2	128-136	upcoming	event[12]	new[12]	_	_
3-3	137-141	2006	event[12]	new[12]	_	_
3-4	142-150	Brampton	place|event[12]	giv|new[12]	coref	16-8[71_0]
3-5	151-160	municipal	event[12]	new[12]	_	_
3-6	161-169	election	event[12]	new[12]	_	_
3-7	170-171	,	_	_	_	_
3-8	172-174	to	_	_	_	_
3-9	175-177	be	_	_	_	_
3-10	178-182	held	_	_	_	_
3-11	183-191	November	time|time[14]	new|new[14]	_	_
3-12	192-194	13	time[14]	new[14]	_	_
3-13	195-196	,	_	_	_	_
3-14	197-205	features	_	_	_	_
3-15	206-208	an	_	_	_	_
3-16	209-214	array	_	_	_	_
3-17	215-217	of	_	_	_	_
3-18	218-228	candidates	person	new	ana	3-22
3-19	229-236	looking	_	_	_	_
3-20	237-239	to	_	_	_	_
3-21	240-249	represent	_	_	_	_
3-22	250-255	their	person|abstract[17]	giv|new[17]	coref|coref	4-8[25_0]|4-8[25_0]
3-23	256-261	wards	abstract[17]	new[17]	_	_
3-24	262-264	in	abstract[17]	new[17]	_	_
3-25	265-269	city	abstract[17]|place|place[19]	new[17]|new|giv[19]	coref|coref	3-28[20_19]|3-28[20_19]
3-26	270-277	council	abstract[17]|place[19]	new[17]|giv[19]	_	_
3-27	278-280	or	abstract[17]	new[17]	_	_
3-28	281-284	the	abstract[17]|organization[20]	new[17]|giv[20]	_	_
3-29	285-292	council	abstract[17]|organization[20]	new[17]|giv[20]	_	_
3-30	293-295	of	abstract[17]|organization[20]	new[17]|giv[20]	_	_
3-31	296-299	the	abstract[17]|organization[20]|organization[22]	new[17]|giv[20]|new[22]	_	_
