#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=DS : Especially based in New York .
1-1	0-2	DS	organization	new	coref	14-1
1-2	3-4	:	_	_	_	_
1-3	5-15	Especially	_	_	_	_
1-4	16-21	based	_	_	_	_
1-5	22-24	in	_	_	_	_
1-6	25-28	New	place[2]	new[2]	coref	3-4[4_2]
1-7	29-33	York	place[2]	new[2]	_	_
1-8	34-35	.	_	_	_	_

#Text=JR :
2-1	36-38	JR	person	new	coref	6-1
2-2	39-40	:	_	_	_	_

#Text=Especially based in New York , yeah .
3-1	41-51	Especially	_	_	_	_
3-2	52-57	based	_	_	_	_
3-3	58-60	in	_	_	_	_
3-4	61-64	New	place[4]	giv[4]	coref	4-12[8_4]
3-5	65-69	York	place[4]	giv[4]	_	_
3-6	70-71	,	_	_	_	_
3-7	72-76	yeah	_	_	_	_
3-8	77-78	.	_	_	_	_

#Text=DS : Do you find that when you have friends outside the city , and they know you 're raising kids here , they bate their breath ?
4-1	79-81	DS	_	_	_	_
4-2	82-83	:	_	_	_	_
4-3	84-86	Do	_	_	_	_
4-4	87-90	you	person	acc	ana	4-8
4-5	91-95	find	_	_	_	_
4-6	96-100	that	_	_	_	_
4-7	101-105	when	_	_	_	_
4-8	106-109	you	person	giv	ana	4-18
4-9	110-114	have	_	_	_	_
4-10	115-122	friends	person	new	ana	4-16
4-11	123-130	outside	_	_	_	_
4-12	131-134	the	place[8]	giv[8]	coref	5-9[17_8]
4-13	135-139	city	place[8]	giv[8]	_	_
4-14	140-141	,	_	_	_	_
4-15	142-145	and	_	_	_	_
4-16	146-150	they	person	giv	ana	4-24
4-17	151-155	know	_	_	_	_
4-18	156-159	you	person	giv	ana	12-1
4-19	160-163	're	_	_	_	_
4-20	164-171	raising	_	_	_	_
4-21	172-176	kids	person	new	coref	14-24[60_0]
4-22	177-181	here	_	_	_	_
4-23	182-183	,	_	_	_	_
4-24	184-188	they	person	giv	ana	4-26
4-25	189-193	bate	_	_	_	_
