#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	coref	5-1[31_0]

#Text=This paper proposes a precast , panel-segmented arch bridge with outriggers that form the cross-section and shape of the arch , in which the precast panel members and outriggers resist the bending moment generated during construction and the compressive force generated during use .
3-1	16-20	This	abstract[3]	new[3]	_	_
3-2	21-26	paper	abstract[3]	new[3]	_	_
3-3	27-35	proposes	_	_	_	_
3-4	36-37	a	object[5]	new[5]	coref	4-8[20_5]
3-5	38-45	precast	object[5]	new[5]	_	_
3-6	46-47	,	object[5]	new[5]	_	_
3-7	48-63	panel-segmented	object[5]	new[5]	_	_
3-8	64-68	arch	abstract|object[5]	new|new[5]	coref	3-19[9_0]
3-9	69-75	bridge	object[5]	new[5]	_	_
3-10	76-80	with	object[5]	new[5]	_	_
3-11	81-91	outriggers	object[5]|person	new[5]|new	coref	3-29
3-12	92-96	that	_	_	_	_
3-13	97-101	form	_	_	_	_
3-14	102-105	the	abstract[7]	new[7]	_	_
3-15	106-119	cross-section	abstract[7]	new[7]	_	_
3-16	120-123	and	_	_	_	_
3-17	124-129	shape	abstract[8]	new[8]	_	_
3-18	130-132	of	abstract[8]	new[8]	_	_
3-19	133-136	the	abstract[8]|abstract[9]	new[8]|giv[9]	coref	4-9[0_9]
3-20	137-141	arch	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
3-21	142-143	,	_	_	_	_
3-22	144-146	in	_	_	_	_
3-23	147-152	which	_	_	_	_
3-24	153-156	the	person[11]	new[11]	coref	6-15[36_11]
3-25	157-164	precast	abstract|person[11]	new|new[11]	coref	6-4[32_0]
3-26	165-170	panel	person[11]	new[11]	_	_
3-27	171-178	members	person[11]	new[11]	_	_
3-28	179-182	and	_	_	_	_
3-29	183-193	outriggers	object	giv	coref	6-12
3-30	194-200	resist	_	_	_	_
3-31	201-204	the	abstract[13]	new[13]	_	_
3-32	205-212	bending	abstract[13]	new[13]	_	_
3-33	213-219	moment	abstract[13]	new[13]	_	_
3-34	220-229	generated	_	_	_	_
3-35	230-236	during	_	_	_	_
3-36	237-249	construction	abstract	new	coref	4-17
3-37	250-253	and	_	_	_	_
3-38	254-257	the	abstract[15]	new[15]	coref	6-20[37_15]
3-39	258-269	compressive	abstract[15]	new[15]	_	_
3-40	270-275	force	abstract[15]	new[15]	_	_
3-41	276-285	generated	_	_	_	_
3-42	286-292	during	_	_	_	_
3-43	293-296	use	abstract	new	_	_
3-44	297-298	.	_	_	_	_

#Text=In this study , the stability of the arch bridge was evaluated with respect to the construction step and rise ratio during construction ; the performances of the target arch bridges were determined by conducting a 3D , non-linear , finite element analysis .
4-1	299-301	In	_	_	_	_
4-2	302-306	this	abstract[17]	new[17]	_	_
4-3	307-312	study	abstract[17]	new[17]	_	_
4-4	313-314	,	_	_	_	_
4-5	315-318	the	abstract[18]	new[18]	_	_
4-6	319-328	stability	abstract[18]	new[18]	_	_
4-7	329-331	of	abstract[18]	new[18]	_	_
4-8	332-335	the	abstract[18]|object[20]	new[18]|giv[20]	coref	6-8[34_20]
4-9	336-340	arch	abstract[18]|abstract|object[20]	new[18]|giv|giv[20]	coref	4-30
4-10	341-347	bridge	abstract[18]|object[20]	new[18]|giv[20]	_	_
4-11	348-351	was	_	_	_	_
4-12	352-361	evaluated	_	_	_	_
4-13	362-366	with	_	_	_	_
4-14	367-374	respect	abstract[21]	new[21]	coref	7-18[51_21]
4-15	375-377	to	abstract[21]	new[21]	_	_
4-16	378-381	the	abstract[21]|abstract[23]	new[21]|new[23]	coref	7-20[53_23]
4-17	382-394	construction	abstract[21]|place|abstract[23]	new[21]|giv|new[23]	coref	4-23
4-18	395-399	step	abstract[21]|abstract[23]	new[21]|new[23]	_	_
4-19	400-403	and	_	_	_	_
4-20	404-408	rise	_	_	_	_
4-21	409-414	ratio	abstract	new	coref	15-13[143_0]
4-22	415-421	during	_	_	_	_
4-23	422-434	construction	event	giv	coref	7-21
4-24	435-436	;	_	_	_	_
4-25	437-440	the	abstract[26]	new[26]	_	_
4-26	441-453	performances	abstract[26]	new[26]	_	_
4-27	454-456	of	abstract[26]	new[26]	_	_
4-28	457-460	the	abstract[26]|object[28]	new[26]|new[28]	_	_
4-29	461-467	target	abstract[26]|object[28]	new[26]|new[28]	_	_
4-30	468-472	arch	abstract[26]|abstract|object[28]	new[26]|giv|new[28]	coref	6-9
4-31	473-480	bridges	abstract[26]|object[28]	new[26]|new[28]	_	_
4-32	481-485	were	_	_	_	_
4-33	486-496	determined	_	_	_	_
4-34	497-499	by	_	_	_	_
4-35	500-510	conducting	_	_	_	_
4-36	511-512	a	abstract[30]	new[30]	coref	8-8[0_30]
4-37	513-515	3D	abstract[30]	new[30]	_	_
4-38	516-517	,	abstract[30]	new[30]	_	_
4-39	518-528	non-linear	abstract[30]	new[30]	_	_
4-40	529-530	,	abstract[30]	new[30]	_	_
4-41	531-537	finite	abstract[30]	new[30]	_	_
4-42	538-545	element	abstract|abstract[30]	new|new[30]	_	_
4-43	546-554	analysis	abstract[30]	new[30]	_	_
4-44	555-556	.	_	_	_	_

#Text=The conclusions are as follows :
5-1	557-560	The	abstract[31]	giv[31]	_	_
5-2	561-572	conclusions	abstract[31]	giv[31]	_	_
5-3	573-576	are	_	_	_	_
5-4	577-579	as	_	_	_	_
5-5	580-587	follows	_	_	_	_
5-6	588-589	:	_	_	_	_

#Text=( 1 ) The proposed precast , panel-segmented arch bridge with outriggers consists of precast panel members subject to compressive force and continuous rib-type outriggers connected to the precast panels that resist the tensile force .
6-1	590-591	(	_	_	_	_
6-2	592-593	1	_	_	_	_
6-3	594-595	)	_	_	_	_
6-4	596-599	The	abstract[32]	giv[32]	coref	6-29[0_32]
6-5	600-608	proposed	abstract[32]	giv[32]	_	_
6-6	609-616	precast	abstract[32]	giv[32]	_	_
6-7	617-618	,	_	_	_	_
6-8	619-634	panel-segmented	object[34]	giv[34]	coref	7-3[0_34]
6-9	635-639	arch	abstract|object[34]	giv|giv[34]	coref	7-14
6-10	640-646	bridge	object[34]	giv[34]	_	_
6-11	647-651	with	object[34]	giv[34]	_	_
6-12	652-662	outriggers	object[34]|person	giv[34]|giv	coref	6-23[39_0]
6-13	663-671	consists	_	_	_	_
6-14	672-674	of	_	_	_	_
6-15	675-682	precast	person[36]	giv[36]	coref	10-36[91_36]
6-16	683-688	panel	person[36]	giv[36]	_	_
6-17	689-696	members	person[36]	giv[36]	_	_
6-18	697-704	subject	person[36]	giv[36]	_	_
6-19	705-707	to	_	_	_	_
6-20	708-719	compressive	abstract[37]	giv[37]	coref	6-33[43_37]
6-21	720-725	force	abstract[37]	giv[37]	_	_
6-22	726-729	and	_	_	_	_
6-23	730-740	continuous	person[39]	giv[39]	coref	7-32[56_39]
6-24	741-749	rib-type	object|person[39]	new|giv[39]	coref	7-33
6-25	750-760	outriggers	person[39]	giv[39]	_	_
6-26	761-770	connected	_	_	_	_
6-27	771-773	to	_	_	_	_
6-28	774-777	the	person[41]	new[41]	coref	7-28[54_41]
6-29	778-785	precast	abstract|person[41]	giv|new[41]	coref	10-8
6-30	786-792	panels	person[41]	new[41]	_	_
6-31	793-797	that	_	_	_	_
6-32	798-804	resist	_	_	_	_
6-33	805-808	the	abstract[43]	giv[43]	_	_
