#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 13 : Iceland-Austria , Hungary-Poland , Italy-Republic of Ireland and Sweden-Belgium
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref|coref|coref	5-4|5-5[25_2]|5-4|5-5[25_2]
1-2	5-9	Euro	person[2]	new[2]	_	_
1-3	10-14	2016	person[2]	new[2]	_	_
1-4	15-16	,	_	_	_	_
1-5	17-20	day	time[3]	new[3]	_	_
1-6	21-23	13	time[3]	new[3]	_	_
1-7	24-25	:	_	_	_	_
1-8	26-41	Iceland-Austria	place	new	_	_
1-9	42-43	,	_	_	_	_
1-10	44-58	Hungary-Poland	place	new	_	_
1-11	59-60	,	_	_	_	_
1-12	61-75	Italy-Republic	place[6]	new[6]	_	_
1-13	76-78	of	place[6]	new[6]	_	_
1-14	79-86	Ireland	place[6]|place	new[6]|new	coref	5-31
1-15	87-90	and	_	_	_	_
1-16	91-105	Sweden-Belgium	place	new	_	_

#Text=Correction — December 20 , 2016
2-1	106-116	Correction	abstract	new	_	_
2-2	117-118	—	_	_	_	_
2-3	119-127	December	time|time[11]	new|new[11]	_	_
2-4	128-130	20	time[11]	new[11]	_	_
2-5	131-132	,	time[11]	new[11]	_	_
2-6	133-137	2016	time[11]|time	new[11]|new	coref	4-6

#Text=The headline mistakenly reads Poland where it should read Portugal , which is correctly reflected by the article itself .
3-1	138-141	The	object[13]	new[13]	ana	3-7[0_13]
3-2	142-150	headline	object[13]	new[13]	_	_
3-3	151-161	mistakenly	_	_	_	_
3-4	162-167	reads	_	_	_	_
3-5	168-174	Poland	place	new	coref	33-26
3-6	175-180	where	_	_	_	_
3-7	181-183	it	object	giv	ana	3-19
3-8	184-190	should	_	_	_	_
3-9	191-195	read	_	_	_	_
3-10	196-204	Portugal	place	new	coref	5-18
3-11	205-206	,	_	_	_	_
3-12	207-212	which	_	_	_	_
3-13	213-215	is	_	_	_	_
3-14	216-225	correctly	_	_	_	_
3-15	226-235	reflected	_	_	_	_
3-16	236-238	by	_	_	_	_
3-17	239-242	the	abstract[17]	new[17]	_	_
3-18	243-250	article	abstract[17]	new[17]	_	_
3-19	251-257	itself	abstract[17]|object	new[17]|giv	_	_
3-20	258-259	.	_	_	_	_

#Text=Saturday , June 25 , 2016
4-1	260-268	Saturday	time	new	appos	4-3[21_0]
4-2	269-270	,	_	_	_	_
4-3	271-275	June	time|time[21]	new|giv[21]	coref|coref	33-4|33-4
4-4	276-278	25	time[21]	giv[21]	_	_
4-5	279-280	,	time[21]	giv[21]	_	_
4-6	281-285	2016	time[21]|time	giv[21]|giv	coref	5-6

#Text=On Wednesday in UEFA Euro 2016 , Iceland defeated Austria 2 – 1 , Hungary drew against Portugal 3 – 3 , Italy lost 0 – 1 to Republic of Ireland and Belgium defeated Sweden 1 – 0 .
5-1	286-288	On	_	_	_	_
5-2	289-298	Wednesday	time[23]	new[23]	_	_
5-3	299-301	in	time[23]	new[23]	_	_
5-4	302-306	UEFA	time[23]|abstract	new[23]|giv	_	_
5-5	307-311	Euro	person[25]	giv[25]	coref	30-29[0_25]
5-6	312-316	2016	person[25]|time	giv[25]|giv	coref	33-7
5-7	317-318	,	_	_	_	_
5-8	319-326	Iceland	place	new	coref	6-13
5-9	327-335	defeated	_	_	_	_
5-10	336-343	Austria	place|quantity[29]	new|new[29]	coref|coref	9-8|9-8
5-11	344-345	2	quantity[29]	new[29]	_	_
5-12	346-347	–	quantity[29]	new[29]	_	_
5-13	348-349	1	quantity[29]|time	new[29]|new	coref	5-27
5-14	350-351	,	_	_	_	_
5-15	352-359	Hungary	place	new	coref	6-1
5-16	360-364	drew	_	_	_	_
5-17	365-372	against	_	_	_	_
5-18	373-381	Portugal	place|quantity[33]	giv|new[33]	coref|coref|coref|coref	6-11|33-83[200_33]|6-11|33-83[200_33]
5-19	382-383	3	quantity[33]	new[33]	_	_
5-20	384-385	–	quantity[33]	new[33]	_	_
5-21	386-387	3	quantity[33]|quantity	new[33]|new	coref	15-4[93_0]
5-22	388-389	,	_	_	_	_
5-23	390-395	Italy	organization	new	coref	25-4
5-24	396-400	lost	_	_	_	_
