#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Conclusions
2-1	4-15	Conclusions	abstract	new	_	_

#Text=Against the background of severe air pollution and rigorous government policies to mitigate the problem , it has become necessary to reduce pollutant control costs without adversely affecting employment .
3-1	16-23	Against	_	_	_	_
3-2	24-27	the	abstract[3]	new[3]	_	_
3-3	28-38	background	abstract[3]	new[3]	_	_
3-4	39-41	of	abstract[3]	new[3]	_	_
3-5	42-48	severe	abstract[3]|abstract[4]	new[3]|new[4]	coref	4-17[0_4]
3-6	49-52	air	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-7	53-62	pollution	abstract[3]|abstract[4]	new[3]|new[4]	_	_
3-8	63-66	and	abstract[3]	new[3]	_	_
3-9	67-75	rigorous	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-10	76-86	government	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-11	87-95	policies	abstract[3]|abstract[5]	new[3]|new[5]	_	_
3-12	96-98	to	_	_	_	_
3-13	99-107	mitigate	_	_	_	_
3-14	108-111	the	abstract[6]	new[6]	ana	3-17[0_6]
3-15	112-119	problem	abstract[6]	new[6]	_	_
3-16	120-121	,	_	_	_	_
3-17	122-124	it	abstract	giv	_	_
3-18	125-128	has	_	_	_	_
3-19	129-135	become	_	_	_	_
3-20	136-145	necessary	_	_	_	_
3-21	146-148	to	_	_	_	_
3-22	149-155	reduce	_	_	_	_
3-23	156-165	pollutant	abstract|abstract[10]	new|new[10]	coref|coref|coref|coref	6-14[44_10]|16-14|6-14[44_10]|16-14
3-24	166-173	control	abstract|abstract[10]	new|new[10]	coref	4-15[20_0]
3-25	174-179	costs	abstract[10]	new[10]	_	_
3-26	180-187	without	_	_	_	_
3-27	188-197	adversely	_	_	_	_
3-28	198-207	affecting	_	_	_	_
3-29	208-218	employment	abstract	new	coref	4-22
3-30	219-220	.	_	_	_	_

#Text=To accomplish these goals , we developed an emission rights futures trading model for joint air pollution control that accounts for employment , and then examined SO2 control in our study area in 2017 as a case study of the model .
4-1	221-223	To	_	_	_	_
4-2	224-234	accomplish	_	_	_	_
4-3	235-240	these	abstract[12]	new[12]	_	_
4-4	241-246	goals	abstract[12]	new[12]	_	_
4-5	247-248	,	_	_	_	_
4-6	249-251	we	person	acc	ana	4-30
4-7	252-261	developed	_	_	_	_
4-8	262-264	an	abstract[16]	new[16]	coref	11-5[88_16]
4-9	265-273	emission	abstract|abstract[16]	new|new[16]	coref	11-5
4-10	274-280	rights	abstract|abstract[16]	new|new[16]	coref	11-6
4-11	281-288	futures	abstract[16]	new[16]	_	_
4-12	289-296	trading	_	_	_	_
4-13	297-302	model	abstract[17]	new[17]	coref	4-40[30_17]
4-14	303-306	for	abstract[17]	new[17]	_	_
4-15	307-312	joint	abstract[17]|abstract[20]	new[17]|giv[20]	coref	4-27[24_20]
4-16	313-316	air	abstract[17]|place|abstract[20]	new[17]|new|giv[20]	coref	10-30
4-17	317-326	pollution	abstract[17]|abstract|abstract[20]	new[17]|giv|giv[20]	coref	6-14
4-18	327-334	control	abstract[17]|abstract[20]	new[17]|giv[20]	_	_
4-19	335-339	that	_	_	_	_
4-20	340-348	accounts	abstract[21]	new[21]	_	_
4-21	349-352	for	abstract[21]	new[21]	_	_
4-22	353-363	employment	abstract[21]|abstract	new[21]|giv	coref	5-15
4-23	364-365	,	_	_	_	_
4-24	366-369	and	_	_	_	_
4-25	370-374	then	_	_	_	_
4-26	375-383	examined	_	_	_	_
4-27	384-387	SO2	event|abstract[24]	new|giv[24]	coref|coref|coref|coref	5-21[36_24]|13-12|5-21[36_24]|13-12
4-28	388-395	control	abstract[24]	giv[24]	_	_
4-29	396-398	in	abstract[24]	giv[24]	_	_
4-30	399-402	our	abstract[24]|person|abstract[27]	giv[24]|giv|new[27]	ana|ana	5-12|5-12
4-31	403-408	study	abstract[24]|abstract|abstract[27]	giv[24]|new|new[27]	coref	8-4[54_0]
4-32	409-413	area	abstract[24]|abstract[27]	giv[24]|new[27]	_	_
4-33	414-416	in	abstract[24]|abstract[27]	giv[24]|new[27]	_	_
4-34	417-421	2017	abstract[24]|abstract[27]|time	giv[24]|new[27]|new	_	_
4-35	422-424	as	_	_	_	_
4-36	425-426	a	_	_	_	_
4-37	427-431	case	person	new	_	_
4-38	432-437	study	_	_	_	_
4-39	438-440	of	_	_	_	_
4-40	441-444	the	abstract[30]	giv[30]	coref	9-1[62_30]
4-41	445-450	model	abstract[30]	giv[30]	_	_
4-42	451-452	.	_	_	_	_

#Text=The results show that under the JCM , whether or not we accounted for employment affected both the cost of pollution control and employment .
5-1	453-456	The	abstract[31]	new[31]	coref	6-19[46_31]
5-2	457-464	results	abstract[31]	new[31]	_	_
5-3	465-469	show	_	_	_	_
5-4	470-474	that	_	_	_	_
5-5	475-480	under	_	_	_	_
5-6	481-484	the	abstract[32]	new[32]	coref	6-7[40_32]
5-7	485-488	JCM	abstract[32]	new[32]	_	_
5-8	489-490	,	_	_	_	_
5-9	491-498	whether	_	_	_	_
5-10	499-501	or	_	_	_	_
5-11	502-505	not	_	_	_	_
5-12	506-508	we	person	giv	ana	6-2
5-13	509-518	accounted	_	_	_	_
5-14	519-522	for	_	_	_	_
5-15	523-533	employment	abstract	giv	coref	5-24
5-16	534-542	affected	_	_	_	_
5-17	543-547	both	abstract[35]	new[35]	coref	7-15[52_35]
5-18	548-551	the	abstract[35]	new[35]	_	_
5-19	552-556	cost	abstract[35]	new[35]	_	_
5-20	557-559	of	abstract[35]	new[35]	_	_
5-21	560-569	pollution	abstract[35]|abstract[36]	new[35]|giv[36]	coref	6-15[0_36]
5-22	570-577	control	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
5-23	578-581	and	abstract[35]	new[35]	_	_
5-24	582-592	employment	abstract[35]|abstract	new[35]|giv	coref	6-5
5-25	593-594	.	_	_	_	_

#Text=When we accounted for employment , the JCM both increased employment and reduced pollution control costs compared with the JCM results without accounting for employment .
6-1	595-599	When	_	_	_	_
6-2	600-602	we	person	giv	ana	10-2
6-3	603-612	accounted	_	_	_	_
6-4	613-616	for	_	_	_	_
6-5	617-627	employment	abstract	giv	coref	6-9[41_0]
6-6	628-629	,	_	_	_	_
6-7	630-633	the	abstract[40]	giv[40]	coref	6-20[0_40]
6-8	634-637	JCM	abstract[40]	giv[40]	_	_
6-9	638-642	both	abstract[41]	giv[41]	coref	6-25[0_41]
6-10	643-652	increased	abstract[41]	giv[41]	_	_
6-11	653-663	employment	abstract[41]	giv[41]	_	_
6-12	664-667	and	_	_	_	_
6-13	668-675	reduced	_	_	_	_
6-14	676-685	pollution	abstract|abstract[44]	giv|giv[44]	coref|coref|coref|coref	9-11|11-25[95_44]|9-11|11-25[95_44]
6-15	686-693	control	abstract|abstract[44]	giv|giv[44]	coref	7-16
6-16	694-699	costs	abstract[44]	giv[44]	_	_
6-17	700-708	compared	_	_	_	_
6-18	709-713	with	_	_	_	_
6-19	714-717	the	abstract[46]	giv[46]	_	_
6-20	718-721	JCM	abstract|abstract[46]	giv|giv[46]	coref	7-8[49_0]
6-21	722-729	results	abstract[46]	giv[46]	_	_
6-22	730-737	without	_	_	_	_
6-23	738-748	accounting	_	_	_	_
6-24	749-752	for	_	_	_	_
6-25	753-763	employment	abstract	giv	coref	7-1[50_0]
6-26	764-765	.	_	_	_	_

