#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
1-2	2-3	.	_	_	_	_

#Text=Discussion
2-1	4-14	Discussion	abstract	new	_	_

#Text=Several bacterial taxa , such as enteropathogenic Escherichia coli , Helicobacter pylori , Staphylococcus aureus , and Shigella flexneri , survive by preventing apoptosis .
3-1	15-22	Several	animal[4]	new[4]	_	_
3-2	23-32	bacterial	substance|animal[4]	new|new[4]	_	_
3-3	33-37	taxa	animal[4]	new[4]	_	_
3-4	38-39	,	animal[4]	new[4]	_	_
3-5	40-44	such	animal[4]	new[4]	_	_
3-6	45-47	as	animal[4]	new[4]	_	_
3-7	48-64	enteropathogenic	animal[4]	new[4]	_	_
3-8	65-76	Escherichia	animal[4]	new[4]	_	_
3-9	77-81	coli	animal[4]	new[4]	_	_
3-10	82-83	,	animal[4]	new[4]	_	_
3-11	84-96	Helicobacter	animal[4]|person|place[6]	new[4]|new|new[6]	_	_
3-12	97-103	pylori	animal[4]|place[6]	new[4]|new[6]	_	_
3-13	104-105	,	animal[4]	new[4]	_	_
3-14	106-120	Staphylococcus	animal[4]|abstract	new[4]|new	_	_
3-15	121-127	aureus	animal[4]	new[4]	_	_
3-16	128-129	,	animal[4]	new[4]	_	_
3-17	130-133	and	animal[4]	new[4]	_	_
3-18	134-142	Shigella	animal[4]|person	new[4]|new	_	_
3-19	143-151	flexneri	animal[4]	new[4]	_	_
3-20	152-153	,	_	_	_	_
3-21	154-161	survive	_	_	_	_
3-22	162-164	by	_	_	_	_
3-23	165-175	preventing	_	_	_	_
3-24	176-185	apoptosis	abstract	new	coref	12-7
3-25	186-187	.	_	_	_	_

#Text=Disruption of the mitochondrial fusion/fission balance leads to increased mitochondrial fragmentation .
4-1	188-198	Disruption	abstract[10]	new[10]	_	_
4-2	199-201	of	abstract[10]	new[10]	_	_
4-3	202-205	the	abstract[10]|abstract[13]	new[10]|new[13]	coref	8-10[43_13]
4-4	206-219	mitochondrial	abstract[10]|object|abstract[13]	new[10]|new|new[13]	coref	8-2
4-5	220-234	fusion/fission	abstract[10]|object|abstract[13]	new[10]|new|new[13]	coref	8-12
4-6	235-242	balance	abstract[10]|abstract[13]	new[10]|new[13]	_	_
4-7	243-248	leads	_	_	_	_
4-8	249-251	to	_	_	_	_
4-9	252-261	increased	abstract[14]	new[14]	coref	5-14[20_14]
4-10	262-275	mitochondrial	abstract[14]	new[14]	_	_
4-11	276-289	fragmentation	abstract[14]	new[14]	_	_
4-12	290-291	.	_	_	_	_

#Text=In this study , we showed that infection with attenuated Ra Mtb induced greater mitochondrial fragmentation than infection with Rv Mtb .
5-1	292-294	In	_	_	_	_
5-2	295-299	this	abstract[15]	new[15]	coref	16-1[102_15]
5-3	300-305	study	abstract[15]	new[15]	_	_
5-4	306-307	,	_	_	_	_
5-5	308-310	we	person	acc	ana	14-3
5-6	311-317	showed	_	_	_	_
5-7	318-322	that	_	_	_	_
5-8	323-332	infection	abstract[17]	new[17]	coref	5-18[21_17]
5-9	333-337	with	abstract[17]	new[17]	_	_
5-10	338-348	attenuated	abstract[17]|abstract[19]	new[17]|new[19]	coref	5-20[23_19]
5-11	349-351	Ra	abstract[17]|person|abstract[19]	new[17]|new|new[19]	coref	13-11
5-12	352-355	Mtb	abstract[17]|abstract[19]	new[17]|new[19]	_	_
5-13	356-363	induced	_	_	_	_
5-14	364-371	greater	abstract[20]	giv[20]	coref	8-1[40_20]
5-15	372-385	mitochondrial	abstract[20]	giv[20]	_	_
5-16	386-399	fragmentation	abstract[20]	giv[20]	_	_
5-17	400-404	than	abstract[20]	giv[20]	_	_
5-18	405-414	infection	abstract[20]|abstract[21]	giv[20]|giv[21]	coref	9-19[52_21]
5-19	415-419	with	abstract[20]|abstract[21]	giv[20]|giv[21]	_	_
5-20	420-422	Rv	abstract[20]|abstract[21]|abstract|abstract[23]	giv[20]|giv[21]|new|giv[23]	coref|coref|coref|coref	6-23|9-19[0_23]|6-23|9-19[0_23]
5-21	423-426	Mtb	abstract[20]|abstract[21]|abstract[23]	giv[20]|giv[21]|giv[23]	_	_
5-22	427-428	.	_	_	_	_

#Text=However , the levels of MMP , OCR , and ATP were significantly lower in Ra-infected macrophages than in those infected with Rv .
6-1	429-436	However	_	_	_	_
6-2	437-438	,	_	_	_	_
6-3	439-442	the	abstract[24]	new[24]	_	_
6-4	443-449	levels	abstract[24]	new[24]	_	_
6-5	450-452	of	abstract[24]	new[24]	_	_
6-6	453-456	MMP	abstract[24]|substance|substance[26]	new[24]|new|new[26]	coref|coref|coref|coref	7-15[35_0]|7-15[36_26]|7-15[35_0]|7-15[36_26]
6-7	457-458	,	abstract[24]|substance[26]	new[24]|new[26]	_	_
6-8	459-462	OCR	abstract[24]|substance[26]|substance	new[24]|new[26]|new	coref	9-8
6-9	463-464	,	abstract[24]|substance[26]	new[24]|new[26]	_	_
6-10	465-468	and	abstract[24]|substance[26]	new[24]|new[26]	_	_
6-11	469-472	ATP	abstract[24]|substance[26]|substance	new[24]|new[26]|new	coref	7-18
6-12	473-477	were	_	_	_	_
6-13	478-491	significantly	_	_	_	_
6-14	492-497	lower	_	_	_	_
6-15	498-500	in	_	_	_	_
6-16	501-512	Ra-infected	animal[29]	new[29]	coref	8-15[0_29]
6-17	513-524	macrophages	animal[29]	new[29]	_	_
6-18	525-529	than	_	_	_	_
6-19	530-532	in	_	_	_	_
6-20	533-538	those	_	_	_	_
6-21	539-547	infected	_	_	_	_
6-22	548-552	with	_	_	_	_
6-23	553-555	Rv	substance	giv	coref	13-9
6-24	556-557	.	_	_	_	_

#Text=Mitochondrial dysfunction is reportedly increased in Ra- compared to Rv-infected THP-1 cells , decreasing the MMP and ATP synthesis .
7-1	558-571	Mitochondrial	abstract[31]	new[31]	_	_
7-2	572-583	dysfunction	abstract[31]	new[31]	_	_
7-3	584-586	is	_	_	_	_
7-4	587-597	reportedly	_	_	_	_
7-5	598-607	increased	_	_	_	_
7-6	608-610	in	_	_	_	_
7-7	611-614	Ra-	person	new	_	_
7-8	615-623	compared	_	_	_	_
7-9	624-626	to	_	_	_	_
7-10	627-638	Rv-infected	object[34]	new[34]	_	_
7-11	639-644	THP-1	event|object[34]	new|new[34]	_	_
7-12	645-650	cells	object[34]	new[34]	_	_
7-13	651-652	,	_	_	_	_
7-14	653-663	decreasing	_	_	_	_
7-15	664-667	the	substance[35]|substance[36]	giv[35]|giv[36]	coref|coref|coref|coref	9-6[0_35]|9-6[47_36]|9-6[0_35]|9-6[47_36]
7-16	668-671	MMP	substance[35]|substance[36]	giv[35]|giv[36]	_	_
7-17	672-675	and	substance[36]	giv[36]	_	_
7-18	676-679	ATP	substance[36]|substance	giv[36]|giv	coref	9-11
7-19	680-689	synthesis	substance[36]|abstract	giv[36]|new	_	_
7-20	690-691	.	_	_	_	_

#Text=Ra-induced mitochondrial fragmentation may be due to disruption of the mitochondrial fusion/fission balance in macrophages .
8-1	692-702	Ra-induced	abstract[40]	giv[40]	coref	9-16[50_40]
8-2	703-716	mitochondrial	abstract|abstract[40]	giv|giv[40]	coref	13-4
8-3	717-730	fragmentation	abstract[40]	giv[40]	_	_
8-4	731-734	may	_	_	_	_
8-5	735-737	be	_	_	_	_
8-6	738-741	due	_	_	_	_
8-7	742-744	to	_	_	_	_
8-8	745-755	disruption	abstract[41]	new[41]	_	_
8-9	756-758	of	abstract[41]	new[41]	_	_
