#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pensacola Beach
1-1	0-9	Pensacola	place|person[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	10-15	Beach	person[2]	new[2]	_	_

#Text=Pensacola Beach
2-1	16-25	Pensacola	place|person[4]	giv|giv[4]	coref|coref|coref|coref	5-1|5-1[11_4]|5-1|5-1[11_4]
2-2	26-31	Beach	person[4]	giv[4]	_	_

#Text=is a city in West Florida on Santa Rosa Island , a 40-mile barrier island .
3-1	32-34	is	_	_	_	_
3-2	35-36	a	place[5]	new[5]	coref	10-2[43_5]
3-3	37-41	city	place[5]	new[5]	_	_
3-4	42-44	in	place[5]	new[5]	_	_
3-5	45-49	West	place[5]|place[6]	new[5]|new[6]	_	_
3-6	50-57	Florida	place[5]|place[6]	new[5]|new[6]	_	_
3-7	58-60	on	place[5]	new[5]	_	_
3-8	61-66	Santa	place[5]|place[7]	new[5]|new[7]	_	_
3-9	67-71	Rosa	place[5]|place[7]	new[5]|new[7]	_	_
3-10	72-78	Island	place[5]|place[7]	new[5]|new[7]	_	_
3-11	79-80	,	place[5]	new[5]	_	_
3-12	81-82	a	place[5]|place[9]	new[5]|new[9]	_	_
3-13	83-90	40-mile	place[5]|place[9]	new[5]|new[9]	_	_
3-14	91-98	barrier	place[5]|object|place[9]	new[5]|new|new[9]	_	_
3-15	99-105	island	place[5]|place[9]	new[5]|new[9]	_	_
3-16	106-107	.	_	_	_	_

#Text=Understand
4-1	108-118	Understand	_	_	_	_

#Text=Pensacola Beach is an independent community from its neighbor , Pensacola .
5-1	119-128	Pensacola	place|person[11]	giv|giv[11]	coref|appos|coref|appos	5-4[12_11]|5-11|5-4[12_11]|5-11
5-2	129-134	Beach	person[11]	giv[11]	_	_
5-3	135-137	is	_	_	_	_
5-4	138-140	an	person[12]	giv[12]	coref	7-11[22_12]
5-5	141-152	independent	person[12]	giv[12]	_	_
5-6	153-162	community	person[12]	giv[12]	_	_
5-7	163-167	from	person[12]	giv[12]	_	_
5-8	168-171	its	person[12]|place[13]	giv[12]|new[13]	_	_
5-9	172-180	neighbor	person[12]|place[13]	giv[12]|new[13]	_	_
5-10	181-182	,	_	_	_	_
5-11	183-192	Pensacola	place	giv	ana	6-1
5-12	193-194	.	_	_	_	_

#Text=It is unincorporated and administered by Escambia County .
6-1	195-197	It	place	giv	coref	7-11
6-2	198-200	is	_	_	_	_
6-3	201-215	unincorporated	_	_	_	_
6-4	216-219	and	_	_	_	_
6-5	220-232	administered	_	_	_	_
6-6	233-235	by	_	_	_	_
6-7	236-244	Escambia	object|place[17]	new|new[17]	coref|coref|coref|coref	7-29|7-29[27_17]|7-29|7-29[27_17]
6-8	245-251	County	place[17]	new[17]	_	_
6-9	252-253	.	_	_	_	_

#Text=The eight and one-quarter square miles of land that comprise Pensacola Beach was originally owned by the United States Department of the Interior , but was deeded to Escambia County in 1947 , on the condition that the land would never be sold .
7-1	254-257	The	quantity[18]	new[18]	_	_
7-2	258-263	eight	quantity[18]	new[18]	_	_
7-3	264-267	and	quantity[18]	new[18]	_	_
7-4	268-279	one-quarter	quantity[18]|abstract[19]	new[18]|new[19]	coref	19-2[92_19]
7-5	280-286	square	quantity[18]|abstract[19]	new[18]|new[19]	_	_
7-6	287-292	miles	quantity[18]|abstract[19]	new[18]|new[19]	_	_
7-7	293-295	of	quantity[18]|abstract[19]	new[18]|new[19]	_	_
7-8	296-300	land	quantity[18]|abstract[19]|place	new[18]|new[19]|new	coref	7-38[30_0]
7-9	301-305	that	_	_	_	_
7-10	306-314	comprise	_	_	_	_
7-11	315-324	Pensacola	place|person[22]	giv|giv[22]	coref|coref|coref|coref	8-11[33_22]|9-9|8-11[33_22]|9-9
7-12	325-330	Beach	person[22]	giv[22]	_	_
7-13	331-334	was	_	_	_	_
7-14	335-345	originally	_	_	_	_
7-15	346-351	owned	_	_	_	_
7-16	352-354	by	_	_	_	_
7-17	355-358	the	organization[24]	new[24]	_	_
7-18	359-365	United	place[23]|organization[24]	new[23]|new[24]	coref	13-4[72_23]
7-19	366-372	States	place[23]|organization[24]	new[23]|new[24]	_	_
7-20	373-383	Department	organization[24]	new[24]	_	_
7-21	384-386	of	organization[24]	new[24]	_	_
7-22	387-390	the	organization[24]|organization[25]	new[24]|new[25]	_	_
7-23	391-399	Interior	organization[24]|organization[25]	new[24]|new[25]	_	_
7-24	400-401	,	_	_	_	_
7-25	402-405	but	_	_	_	_
7-26	406-409	was	_	_	_	_
7-27	410-416	deeded	_	_	_	_
7-28	417-419	to	_	_	_	_
7-29	420-428	Escambia	place|place[27]	giv|giv[27]	coref|coref|coref|coref	51-5|51-6[0_27]|51-5|51-6[0_27]
7-30	429-435	County	place[27]	giv[27]	_	_
7-31	436-438	in	_	_	_	_
7-32	439-443	1947	time	new	_	_
7-33	444-445	,	_	_	_	_
7-34	446-448	on	_	_	_	_
7-35	449-452	the	abstract[29]	new[29]	_	_
7-36	453-462	condition	abstract[29]	new[29]	_	_
7-37	463-467	that	abstract[29]	new[29]	_	_
7-38	468-471	the	abstract[29]|place[30]	new[29]|giv[30]	coref	13-4[71_30]
7-39	472-476	land	abstract[29]|place[30]	new[29]|giv[30]	_	_
7-40	477-482	would	abstract[29]	new[29]	_	_
7-41	483-488	never	abstract[29]	new[29]	_	_
7-42	489-491	be	abstract[29]	new[29]	_	_
7-43	492-496	sold	abstract[29]	new[29]	_	_
7-44	497-498	.	_	_	_	_

#Text=As a result , there are no property owners in the community , only long-term leaseholders .
8-1	499-501	As	_	_	_	_
8-2	502-503	a	_	_	_	_
8-3	504-510	result	_	_	_	_
8-4	511-512	,	_	_	_	_
8-5	513-518	there	_	_	_	_
8-6	519-522	are	_	_	_	_
8-7	523-525	no	person[32]	new[32]	_	_
8-8	526-534	property	abstract|person[32]	new|new[32]	_	_
8-9	535-541	owners	person[32]	new[32]	_	_
8-10	542-544	in	person[32]	new[32]	_	_
8-11	545-548	the	person[32]|person[33]	new[32]|giv[33]	coref	9-10[0_33]
8-12	549-558	community	person[32]|person[33]	new[32]|giv[33]	_	_
8-13	559-560	,	_	_	_	_
8-14	561-565	only	abstract[34]	new[34]	coref	9-9[39_34]
8-15	566-575	long-term	abstract[34]	new[34]	_	_
8-16	576-588	leaseholders	abstract[34]	new[34]	_	_
8-17	589-590	.	_	_	_	_

#Text=There is some antipathy between mainland residents and Pensacola Beach leaseholders over tax issues related to the unique situation .
9-1	591-596	There	_	_	_	_
9-2	597-599	is	_	_	_	_
9-3	600-604	some	abstract[35]	new[35]	_	_
9-4	605-614	antipathy	abstract[35]	new[35]	_	_
9-5	615-622	between	abstract[35]	new[35]	_	_
9-6	623-631	mainland	abstract[35]|person[36]	new[35]|new[36]	_	_
9-7	632-641	residents	abstract[35]|person[36]	new[35]|new[36]	_	_
9-8	642-645	and	abstract[35]	new[35]	_	_
9-9	646-655	Pensacola	abstract[35]|place|abstract[39]	new[35]|giv|giv[39]	coref|ana|coref|ana	10-5[44_0]|11-11[0_39]|10-5[44_0]|11-11[0_39]
9-10	656-661	Beach	abstract[35]|person|abstract[39]	new[35]|giv|giv[39]	coref	10-22[50_0]
9-11	662-674	leaseholders	abstract[35]|abstract[39]	new[35]|giv[39]	_	_
9-12	675-679	over	abstract[35]|abstract[39]	new[35]|giv[39]	_	_
9-13	680-683	tax	abstract[35]|abstract[39]|abstract|abstract[41]	new[35]|giv[39]|new|new[41]	_	_
9-14	684-690	issues	abstract[35]|abstract[39]|abstract[41]	new[35]|giv[39]|new[41]	_	_
9-15	691-698	related	_	_	_	_
9-16	699-701	to	_	_	_	_
9-17	702-705	the	abstract[42]	new[42]	_	_
9-18	706-712	unique	abstract[42]	new[42]	_	_
9-19	713-722	situation	abstract[42]	new[42]	_	_
