#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nizhny Novgorod
1-1	0-6	Nizhny	abstract|person[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
1-2	7-15	Novgorod	person[2]	new[2]	_	_

#Text=Nizhny Novgorod
2-1	16-22	Nizhny	abstract|person[4]	giv|giv[4]	coref|coref|coref|coref	3-13|5-22[0_4]|3-13|5-22[0_4]
2-2	23-31	Novgorod	person[4]	giv[4]	_	_

#Text=( Russian : Ни́жний Но́вгород NEEZH-nee NOHV-guh-ruht ) , colloquially shortened to Nizhny , is Russia ' s fifth largest city , ranking after Moscow , Saint Petersburg , Novosibirsk and Yekaterinburg .
3-1	32-33	(	_	_	_	_
3-2	34-41	Russian	abstract	new	_	_
3-3	42-43	:	_	_	_	_
3-4	44-51	Ни́жний	_	_	_	_
3-5	52-61	Но́вгород	_	_	_	_
3-6	62-71	NEEZH-nee	object|abstract[7]	new|new[7]	_	_
3-7	72-85	NOHV-guh-ruht	abstract[7]	new[7]	_	_
3-8	86-87	)	_	_	_	_
3-9	88-89	,	_	_	_	_
3-10	90-102	colloquially	_	_	_	_
3-11	103-112	shortened	_	_	_	_
3-12	113-115	to	_	_	_	_
3-13	116-122	Nizhny	abstract	giv	ana	4-1
3-14	123-124	,	_	_	_	_
3-15	125-127	is	_	_	_	_
3-16	128-134	Russia	place[9]|place[10]	new[9]|new[10]	coref|coref|coref|coref	6-5[28_10]|14-11[0_9]|6-5[28_10]|14-11[0_9]
3-17	135-136	'	place[9]|place[10]	new[9]|new[10]	_	_
3-18	137-138	s	place[9]|place[10]	new[9]|new[10]	_	_
3-19	139-144	fifth	place[10]	new[10]	_	_
3-20	145-152	largest	place[10]	new[10]	_	_
3-21	153-157	city	place[10]	new[10]	_	_
3-22	158-159	,	_	_	_	_
3-23	160-167	ranking	_	_	_	_
3-24	168-173	after	_	_	_	_
3-25	174-180	Moscow	place	new	coref	17-3
3-26	181-182	,	_	_	_	_
3-27	183-188	Saint	place[12]	new[12]	coref	40-8[253_12]
3-28	189-199	Petersburg	place[12]	new[12]	_	_
3-29	200-201	,	_	_	_	_
3-30	202-213	Novosibirsk	place	new	coref	41-57[265_0]
3-31	214-217	and	_	_	_	_
3-32	218-231	Yekaterinburg	place	new	coref	41-46
3-33	232-233	.	_	_	_	_

#Text=It had a population in 2018 of 1.26 million .
4-1	234-236	It	abstract	giv	coref	8-4
4-2	237-240	had	_	_	_	_
4-3	241-242	a	abstract[16]	new[16]	ana	5-1[0_16]
4-4	243-253	population	abstract[16]	new[16]	_	_
4-5	254-256	in	abstract[16]	new[16]	_	_
4-6	257-261	2018	abstract[16]|time[17]	new[16]|new[17]	_	_
4-7	262-264	of	abstract[16]|time[17]	new[16]|new[17]	_	_
4-8	265-269	1.26	abstract[16]|time[17]|quantity[18]	new[16]|new[17]|new[18]	_	_
4-9	270-277	million	abstract[16]|time[17]|quantity[18]	new[16]|new[17]|new[18]	_	_
4-10	278-279	.	_	_	_	_

#Text=It is the economic and cultural center of the vast Volga economic region , and also the administrative center of Nizhny Novgorod Oblast and Volga Federal District .
5-1	280-282	It	place	giv	coref	5-3[20_0]
5-2	283-285	is	_	_	_	_
5-3	286-289	the	place[20]	giv[20]	_	_
5-4	290-298	economic	place[20]	giv[20]	_	_
5-5	299-302	and	place[20]	giv[20]	_	_
5-6	303-311	cultural	place[20]	giv[20]	_	_
